node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 2), (2, 3), (3, 2), (5, 1), (6, 4), (7, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 1), (6, 4), (6, 5)), (2, 4))",8,7,15.0,8,,,pruned,,,5822
"(((2, 2), (2, 3), (3, 2), (5, 1), (6, 4), (6, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 1), (6, 3), (6, 5)), (2, 4))",7,6.0,13.0,7,7,3,expanded,False,True,5823
"(((1, 3), (2, 2), (3, 2), (5, 1), (6, 2), (6, 5)), (2, 3))","(((2, 2), (2, 3), (3, 2), (5, 1), (6, 2), (6, 5)), (2, 4))",8,7,15.0,8,,,pruned,,,5824
"(((2, 2), (2, 3), (3, 2), (5, 1), (6, 1), (6, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 1), (6, 2), (6, 5)), (2, 4))",8,7,15.0,8,,,pruned,,,5825
"(((2, 2), (2, 3), (3, 2), (5, 1), (6, 2), (7, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 1), (6, 2), (6, 5)), (2, 4))",8,7,15.0,8,,,pruned,,,5826
"(((2, 2), (2, 3), (3, 2), (5, 1), (6, 2), (6, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 1), (6, 3), (6, 5)), (2, 4))",7,6.0,13.0,7,5,3,expanded,False,True,5827
"(((1, 3), (2, 2), (3, 2), (5, 1), (5, 5), (6, 5)), (2, 3))","(((2, 2), (2, 3), (3, 2), (5, 1), (5, 5), (6, 5)), (2, 4))",8,7,15.0,8,,,pruned,,,5828
"(((2, 2), (2, 3), (3, 2), (5, 1), (5, 5), (6, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 1), (5, 5), (6, 4)), (2, 4))",7,6.0,13.0,7,3,1,expanded,False,True,5829
"(((2, 1), (3, 2), (4, 3), (5, 4), (6, 2), (6, 3)), (1, 1))","(((2, 2), (3, 2), (4, 3), (5, 4), (6, 2), (6, 3)), (1, 1))",7,6.0,13.0,7,5,0,expanded,False,True,5830
"(((1, 3), (2, 2), (3, 1), (5, 2), (6, 2), (6, 5)), (2, 3))","(((2, 2), (2, 3), (3, 1), (5, 2), (6, 2), (6, 5)), (2, 4))",8,7,15.0,8,,,pruned,,,5831
"(((2, 2), (2, 3), (3, 1), (5, 2), (6, 1), (6, 5)), (2, 4))","(((2, 2), (2, 3), (3, 1), (5, 2), (6, 2), (6, 5)), (2, 4))",8,7,15.0,8,,,pruned,,,5832
"(((2, 2), (2, 3), (3, 1), (5, 2), (6, 2), (7, 5)), (2, 4))","(((2, 2), (2, 3), (3, 1), (5, 2), (6, 2), (6, 5)), (2, 4))",8,7,15.0,8,,,pruned,,,5833
"(((1, 2), (2, 3), (3, 1), (5, 2), (6, 2), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 1), (5, 2), (6, 2), (6, 5)), (2, 4))",8,7,15.0,8,,,pruned,,,5834
"(((2, 2), (2, 3), (3, 1), (5, 2), (6, 2), (6, 5)), (2, 4))","(((2, 2), (2, 3), (3, 1), (5, 2), (6, 3), (6, 5)), (2, 4))",7,6.0,13.0,7,6,4,expanded,False,True,5835
"(((3, 2), (3, 4), (4, 3), (5, 2), (5, 3), (7, 5)), (1, 1))","(((3, 2), (3, 4), (4, 3), (5, 2), (5, 3), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5836
"(((3, 2), (3, 4), (4, 3), (5, 2), (5, 3), (6, 5)), (1, 1))","(((3, 2), (3, 4), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",7,6.0,13.0,7,6,1,expanded,False,True,5837
"(((3, 2), (3, 3), (3, 4), (4, 3), (5, 2), (7, 5)), (1, 1))","(((3, 2), (3, 3), (3, 4), (4, 3), (5, 2), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5838
"(((3, 2), (3, 3), (3, 4), (4, 3), (5, 2), (6, 5)), (1, 1))","(((3, 2), (3, 3), (3, 4), (4, 3), (5, 2), (6, 4)), (1, 1))",7,6.0,13.0,7,4,1,expanded,False,True,5839
"(((1, 1), (3, 5), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 2))","(((2, 1), (3, 5), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5840
"(((2, 1), (3, 5), (4, 3), (5, 2), (5, 3), (7, 4)), (1, 1))","(((2, 1), (3, 5), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5841
"(((2, 1), (2, 5), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 1))","(((2, 1), (3, 5), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5842
"(((2, 1), (3, 5), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 1))","(((2, 2), (3, 5), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",7,6.0,13.0,7,8,3,expanded,False,True,5843
"(((1, 2), (3, 5), (4, 3), (5, 2), (5, 3), (6, 5)), (1, 1))","(((2, 2), (3, 5), (4, 3), (5, 2), (5, 3), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5844
"(((2, 2), (3, 5), (4, 3), (5, 2), (5, 3), (7, 5)), (1, 1))","(((2, 2), (3, 5), (4, 3), (5, 2), (5, 3), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5845
"(((2, 2), (2, 5), (4, 3), (5, 2), (5, 3), (6, 5)), (1, 1))","(((2, 2), (3, 5), (4, 3), (5, 2), (5, 3), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5846
"(((2, 2), (3, 5), (4, 3), (5, 2), (5, 3), (6, 5)), (1, 1))","(((2, 2), (3, 5), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",7,6.0,13.0,7,8,3,expanded,False,True,5847
"(((1, 1), (3, 4), (3, 5), (5, 2), (5, 3), (6, 4)), (1, 2))","(((2, 1), (3, 4), (3, 5), (5, 2), (5, 3), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5848
"(((2, 1), (3, 4), (3, 5), (5, 2), (5, 3), (7, 4)), (1, 1))","(((2, 1), (3, 4), (3, 5), (5, 2), (5, 3), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5849
"(((2, 1), (2, 5), (3, 4), (5, 2), (5, 3), (6, 4)), (1, 1))","(((2, 1), (3, 4), (3, 5), (5, 2), (5, 3), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5850
"(((2, 1), (3, 4), (3, 5), (5, 2), (5, 3), (6, 4)), (1, 1))","(((2, 2), (3, 4), (3, 5), (5, 2), (5, 3), (6, 4)), (1, 1))",7,6.0,13.0,7,10,3,expanded,False,True,5851
"(((1, 2), (3, 4), (3, 5), (4, 3), (5, 2), (6, 4)), (1, 1))","(((2, 2), (3, 4), (3, 5), (4, 3), (5, 2), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5852
"(((2, 2), (3, 4), (3, 5), (4, 3), (5, 2), (7, 4)), (1, 1))","(((2, 2), (3, 4), (3, 5), (4, 3), (5, 2), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5853
"(((2, 2), (2, 5), (3, 4), (4, 3), (5, 2), (6, 4)), (1, 1))","(((2, 2), (3, 4), (3, 5), (4, 3), (5, 2), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5854
"(((2, 2), (3, 4), (3, 5), (4, 3), (5, 2), (6, 4)), (1, 1))","(((2, 2), (3, 4), (3, 5), (5, 2), (5, 3), (6, 4)), (1, 1))",7,6.0,13.0,7,14,3,expanded,False,True,5855
"(((2, 2), (3, 4), (3, 5), (5, 2), (5, 3), (7, 5)), (1, 1))","(((2, 2), (3, 4), (3, 5), (5, 2), (5, 3), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5856
"(((1, 2), (3, 4), (3, 5), (5, 2), (5, 3), (6, 5)), (1, 1))","(((2, 2), (3, 4), (3, 5), (5, 2), (5, 3), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5857
"(((2, 2), (2, 5), (3, 4), (5, 2), (5, 3), (6, 5)), (1, 1))","(((2, 2), (3, 4), (3, 5), (5, 2), (5, 3), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5858
"(((2, 2), (3, 4), (3, 5), (5, 2), (5, 3), (6, 5)), (1, 1))","(((2, 2), (3, 4), (3, 5), (5, 2), (5, 3), (6, 4)), (1, 1))",7,6.0,13.0,7,10,3,expanded,False,True,5859
"(((2, 1), (3, 2), (3, 5), (5, 2), (5, 3), (6, 4)), (1, 1))","(((2, 2), (3, 2), (3, 5), (5, 2), (5, 3), (6, 4)), (1, 1))",7,6.0,13.0,7,4,0,expanded,False,True,5860
"(((2, 2), (3, 2), (3, 5), (4, 3), (5, 2), (7, 4)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 3), (5, 2), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5861
"(((2, 2), (2, 5), (3, 2), (4, 3), (5, 2), (6, 4)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 3), (5, 2), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5862
"(((2, 2), (3, 2), (3, 5), (4, 3), (5, 2), (6, 4)), (1, 1))","(((2, 2), (3, 2), (3, 5), (5, 2), (5, 3), (6, 4)), (1, 1))",7,6.0,13.0,7,14,2,expanded,False,True,5863
"(((2, 2), (3, 2), (3, 5), (5, 2), (5, 3), (7, 5)), (1, 1))","(((2, 2), (3, 2), (3, 5), (5, 2), (5, 3), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5864
"(((2, 2), (2, 5), (3, 2), (5, 2), (5, 3), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 5), (5, 2), (5, 3), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5865
"(((2, 2), (3, 2), (3, 5), (5, 2), (5, 3), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 5), (5, 2), (5, 3), (6, 4)), (1, 1))",7,6.0,13.0,7,10,2,expanded,False,True,5866
"(((1, 1), (3, 3), (3, 5), (4, 3), (5, 2), (6, 4)), (1, 2))","(((2, 1), (3, 3), (3, 5), (4, 3), (5, 2), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5867
"(((2, 1), (3, 3), (3, 5), (4, 3), (5, 2), (7, 4)), (1, 1))","(((2, 1), (3, 3), (3, 5), (4, 3), (5, 2), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5868
"(((2, 1), (2, 5), (3, 3), (4, 3), (5, 2), (6, 4)), (1, 1))","(((2, 1), (3, 3), (3, 5), (4, 3), (5, 2), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5869
"(((2, 1), (3, 3), (3, 5), (4, 3), (5, 2), (6, 4)), (1, 1))","(((2, 1), (3, 3), (3, 5), (5, 2), (5, 3), (6, 4)), (1, 1))",7,6.0,13.0,7,12,3,expanded,False,True,5870
"(((1, 1), (3, 3), (3, 5), (5, 2), (5, 3), (6, 5)), (1, 2))","(((2, 1), (3, 3), (3, 5), (5, 2), (5, 3), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5871
"(((2, 1), (3, 3), (3, 5), (5, 2), (5, 3), (7, 5)), (1, 1))","(((2, 1), (3, 3), (3, 5), (5, 2), (5, 3), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5872
"(((2, 1), (2, 5), (3, 3), (5, 2), (5, 3), (6, 5)), (1, 1))","(((2, 1), (3, 3), (3, 5), (5, 2), (5, 3), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5873
"(((2, 1), (3, 3), (3, 5), (5, 2), (5, 3), (6, 5)), (1, 1))","(((2, 1), (3, 3), (3, 5), (5, 2), (5, 3), (6, 4)), (1, 1))",7,6.0,13.0,7,10,3,expanded,False,True,5874
"(((1, 2), (3, 3), (3, 5), (4, 3), (5, 2), (6, 5)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 3), (5, 2), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5875
"(((2, 2), (3, 3), (3, 5), (4, 3), (5, 2), (7, 5)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 3), (5, 2), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5876
"(((2, 2), (2, 5), (3, 3), (4, 3), (5, 2), (6, 5)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 3), (5, 2), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5877
"(((2, 2), (3, 3), (3, 5), (4, 3), (5, 2), (6, 5)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 3), (5, 2), (6, 4)), (1, 1))",7,6.0,13.0,7,12,3,expanded,False,True,5878
"(((2, 5), (3, 2), (3, 5), (4, 3), (5, 2), (6, 4)), (1, 1))","(((2, 4), (3, 2), (3, 5), (4, 3), (5, 2), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5879
"(((2, 4), (3, 2), (3, 5), (4, 3), (5, 2), (7, 4)), (1, 1))","(((2, 4), (3, 2), (3, 5), (4, 3), (5, 2), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5880
"(((2, 4), (2, 5), (3, 2), (4, 3), (5, 2), (6, 4)), (1, 1))","(((2, 4), (3, 2), (3, 5), (4, 3), (5, 2), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5881
"(((2, 4), (3, 2), (3, 5), (4, 3), (5, 2), (6, 4)), (1, 1))","(((2, 4), (3, 2), (3, 5), (5, 2), (5, 3), (6, 4)), (1, 1))",7,6.0,13.0,7,12,3,expanded,False,True,5882
"(((2, 5), (3, 2), (3, 5), (5, 2), (5, 3), (6, 5)), (1, 1))","(((2, 4), (3, 2), (3, 5), (5, 2), (5, 3), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5883
"(((2, 4), (3, 2), (3, 5), (5, 2), (5, 3), (7, 5)), (1, 1))","(((2, 4), (3, 2), (3, 5), (5, 2), (5, 3), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5884
"(((2, 4), (2, 5), (3, 2), (5, 2), (5, 3), (6, 5)), (1, 1))","(((2, 4), (3, 2), (3, 5), (5, 2), (5, 3), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5885
"(((2, 4), (3, 2), (3, 5), (5, 2), (5, 3), (6, 5)), (1, 1))","(((2, 4), (3, 2), (3, 5), (5, 2), (5, 3), (6, 4)), (1, 1))",7,6.0,13.0,7,8,3,expanded,False,True,5886
"(((2, 3), (3, 2), (3, 5), (4, 3), (5, 2), (7, 5)), (1, 1))","(((2, 3), (3, 2), (3, 5), (4, 3), (5, 2), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5887
"(((2, 3), (2, 5), (3, 2), (4, 3), (5, 2), (6, 5)), (1, 1))","(((2, 3), (3, 2), (3, 5), (4, 3), (5, 2), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5888
"(((2, 3), (3, 2), (3, 5), (4, 3), (5, 2), (6, 5)), (1, 1))","(((2, 3), (3, 2), (3, 5), (4, 3), (5, 2), (6, 4)), (1, 1))",7,6.0,13.0,7,9,2,expanded,False,True,5889
"(((1, 1), (3, 4), (4, 3), (5, 2), (6, 3), (6, 4)), (1, 2))","(((2, 1), (3, 4), (4, 3), (5, 2), (6, 3), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5890
"(((2, 1), (3, 4), (4, 3), (5, 2), (6, 4), (7, 3)), (1, 1))","(((2, 1), (3, 4), (4, 3), (5, 2), (6, 3), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5891
"(((2, 1), (3, 4), (4, 3), (5, 2), (6, 3), (7, 4)), (1, 1))","(((2, 1), (3, 4), (4, 3), (5, 2), (6, 3), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5892
"(((2, 1), (3, 4), (4, 3), (5, 2), (6, 3), (6, 4)), (1, 1))","(((2, 2), (3, 4), (4, 3), (5, 2), (6, 3), (6, 4)), (1, 1))",7,6.0,13.0,7,12,3,expanded,False,True,5893
"(((1, 3), (2, 1), (2, 2), (4, 3), (5, 5), (6, 2)), (2, 3))","(((2, 1), (2, 2), (2, 3), (4, 3), (5, 5), (6, 2)), (2, 4))",8,7,15.0,8,,,pruned,,,5894
"(((2, 1), (2, 2), (2, 3), (4, 3), (5, 5), (6, 1)), (2, 4))","(((2, 1), (2, 2), (2, 3), (4, 3), (5, 5), (6, 2)), (2, 4))",8,7,15.0,8,,,pruned,,,5895
"(((1, 2), (2, 1), (2, 3), (4, 3), (5, 5), (6, 2)), (2, 2))","(((2, 1), (2, 2), (2, 3), (4, 3), (5, 5), (6, 2)), (2, 4))",8,7,15.0,8,,,pruned,,,5896
"(((1, 1), (2, 2), (2, 3), (4, 3), (5, 5), (6, 2)), (2, 1))","(((2, 1), (2, 2), (2, 3), (4, 3), (5, 5), (6, 2)), (2, 4))",8,7,15.0,8,,,pruned,,,5897
"(((2, 1), (2, 2), (2, 3), (4, 3), (5, 5), (6, 2)), (2, 4))","(((2, 2), (2, 3), (3, 1), (4, 3), (5, 5), (6, 2)), (4, 1))",7,6.0,13.0,7,9,4,expanded,False,True,5898
"(((2, 1), (2, 5), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 1))","(((2, 1), (2, 4), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5899
"(((1, 1), (2, 4), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 2))","(((2, 1), (2, 4), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5900
"(((2, 1), (2, 4), (4, 3), (5, 2), (5, 3), (7, 4)), (1, 1))","(((2, 1), (2, 4), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5901
"(((2, 1), (2, 4), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 1))","(((2, 4), (3, 1), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",7,6.0,13.0,7,8,3,expanded,False,True,5902
"(((2, 5), (3, 1), (4, 3), (5, 2), (5, 3), (6, 5)), (1, 1))","(((2, 4), (3, 1), (4, 3), (5, 2), (5, 3), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5903
"(((2, 4), (3, 1), (4, 3), (5, 2), (5, 3), (7, 5)), (1, 1))","(((2, 4), (3, 1), (4, 3), (5, 2), (5, 3), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5904
"(((2, 4), (3, 1), (4, 3), (5, 2), (5, 3), (6, 5)), (1, 1))","(((2, 4), (3, 1), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",7,6.0,13.0,7,6,2,expanded,False,True,5905
"(((2, 4), (3, 2), (3, 3), (4, 3), (5, 1), (7, 5)), (2, 5))","(((2, 4), (3, 2), (3, 3), (4, 3), (5, 1), (6, 5)), (2, 5))",8,7,15.0,8,,,pruned,,,5906
"(((2, 4), (3, 2), (3, 3), (4, 3), (5, 1), (6, 5)), (2, 5))","(((2, 4), (3, 2), (3, 3), (4, 3), (5, 1), (6, 4)), (2, 5))",7,6.0,13.0,7,4,1,expanded,False,True,5907
"(((1, 2), (2, 1), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 3))","(((2, 1), (2, 2), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5908
"(((1, 1), (2, 2), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 2))","(((2, 1), (2, 2), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5909
"(((2, 1), (2, 2), (4, 3), (5, 2), (5, 3), (7, 4)), (1, 1))","(((2, 1), (2, 2), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5910
"(((2, 1), (2, 2), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 1))","(((2, 2), (3, 1), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",7,6.0,13.0,7,8,3,expanded,False,True,5911
"(((2, 1), (3, 1), (4, 3), (5, 2), (5, 3), (7, 4)), (1, 1))","(((2, 1), (3, 1), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5912
"(((2, 1), (3, 1), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 1))","(((2, 2), (3, 1), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",7,6.0,13.0,7,4,1,expanded,False,True,5913
"(((1, 2), (3, 1), (4, 3), (5, 2), (5, 3), (6, 5)), (1, 1))","(((2, 2), (3, 1), (4, 3), (5, 2), (5, 3), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5914
"(((2, 2), (3, 1), (4, 3), (5, 2), (5, 3), (7, 5)), (1, 1))","(((2, 2), (3, 1), (4, 3), (5, 2), (5, 3), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5915
"(((2, 2), (3, 1), (4, 3), (5, 2), (5, 3), (6, 5)), (1, 1))","(((2, 2), (3, 1), (4, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",7,6.0,13.0,7,8,2,expanded,False,True,5916
"(((2, 1), (3, 2), (3, 3), (4, 3), (5, 5), (6, 2)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (5, 5), (6, 2)), (1, 1))",7,6.0,13.0,7,2,0,expanded,False,True,5917
"(((2, 2), (3, 2), (3, 3), (4, 3), (6, 1), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (6, 2), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5918
"(((2, 2), (3, 2), (3, 3), (4, 3), (6, 2), (7, 5)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (6, 2), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5919
"(((2, 2), (3, 2), (3, 3), (4, 3), (6, 2), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (5, 5), (6, 2)), (1, 1))",7,6.0,13.0,7,6,2,expanded,False,True,5920
"(((2, 2), (3, 3), (3, 4), (4, 3), (6, 1), (6, 5)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 3), (6, 2), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5921
"(((1, 2), (3, 3), (3, 4), (4, 3), (6, 2), (6, 5)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 3), (6, 2), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5922
"(((2, 2), (3, 3), (3, 4), (4, 3), (6, 2), (7, 5)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 3), (6, 2), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5923
"(((2, 2), (3, 3), (3, 4), (4, 3), (6, 2), (6, 5)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 3), (5, 5), (6, 2)), (1, 1))",7,6.0,13.0,7,8,3,expanded,False,True,5924
"(((2, 1), (3, 3), (3, 4), (4, 3), (5, 5), (6, 1)), (1, 1))","(((2, 1), (3, 3), (3, 4), (4, 3), (5, 5), (6, 2)), (1, 1))",8,7,15.0,8,,,pruned,,,5925
"(((1, 1), (3, 3), (3, 4), (4, 3), (5, 5), (6, 2)), (1, 2))","(((2, 1), (3, 3), (3, 4), (4, 3), (5, 5), (6, 2)), (1, 1))",8,7,15.0,8,,,pruned,,,5926
"(((2, 1), (3, 3), (3, 4), (4, 3), (5, 5), (6, 2)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 3), (5, 5), (6, 2)), (1, 1))",7,6.0,13.0,7,6,2,expanded,False,True,5927
"(((2, 4), (3, 2), (3, 4), (4, 3), (5, 5), (6, 1)), (1, 1))","(((2, 4), (3, 2), (3, 4), (4, 3), (5, 5), (6, 2)), (1, 1))",8,7,15.0,8,,,pruned,,,5928
"(((2, 5), (3, 2), (3, 4), (4, 3), (5, 5), (6, 2)), (1, 1))","(((2, 4), (3, 2), (3, 4), (4, 3), (5, 5), (6, 2)), (1, 1))",8,7,15.0,8,,,pruned,,,5929
"(((2, 4), (3, 2), (3, 4), (4, 3), (5, 5), (6, 2)), (1, 1))","(((2, 3), (3, 2), (3, 4), (4, 3), (5, 5), (6, 2)), (1, 1))",7,6.0,13.0,7,9,2,expanded,False,True,5930
"(((2, 1), (3, 3), (3, 4), (4, 3), (6, 1), (6, 4)), (1, 1))","(((2, 1), (3, 3), (3, 4), (4, 3), (5, 1), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5931
"(((1, 1), (3, 3), (3, 4), (4, 3), (5, 1), (6, 4)), (1, 2))","(((2, 1), (3, 3), (3, 4), (4, 3), (5, 1), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5932
"(((2, 1), (3, 3), (3, 4), (4, 3), (5, 1), (7, 4)), (1, 1))","(((2, 1), (3, 3), (3, 4), (4, 3), (5, 1), (6, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,5933
"(((2, 1), (3, 3), (3, 4), (4, 3), (5, 1), (6, 4)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 3), (5, 1), (6, 4)), (1, 1))",7,6.0,13.0,7,8,3,expanded,False,True,5934
"(((1, 2), (3, 3), (3, 4), (4, 3), (5, 1), (6, 5)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 3), (5, 1), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5935
"(((2, 2), (3, 3), (3, 4), (4, 3), (5, 1), (7, 5)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 3), (5, 1), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5936
"(((2, 2), (3, 3), (3, 4), (4, 3), (6, 1), (6, 5)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 3), (5, 1), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5937
"(((2, 2), (3, 3), (3, 4), (4, 3), (5, 1), (6, 5)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 3), (5, 1), (6, 4)), (1, 1))",7,6.0,13.0,7,8,3,expanded,False,True,5938
"(((2, 2), (2, 3), (3, 5), (4, 3), (5, 1), (7, 5)), (4, 5))","(((2, 2), (2, 3), (3, 5), (4, 3), (5, 1), (6, 5)), (4, 5))",8,7,15.0,8,,,pruned,,,5939
"(((2, 2), (2, 3), (2, 5), (4, 3), (5, 1), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 3), (5, 1), (6, 5)), (4, 5))",8,7,15.0,8,,,pruned,,,5940
"(((2, 2), (2, 3), (3, 5), (4, 3), (5, 1), (6, 5)), (4, 5))","(((2, 2), (2, 3), (3, 5), (4, 3), (5, 1), (6, 4)), (4, 5))",7,6.0,13.0,7,5,2,expanded,False,True,5941
"(((1, 3), (2, 2), (3, 5), (5, 2), (6, 4), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 2), (6, 4), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5942
"(((2, 2), (2, 3), (3, 5), (5, 2), (6, 4), (7, 5)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 2), (6, 4), (6, 5)), (1, 1))",8,7,15.0,8,,,pruned,,,5943
