node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 3), (3, 8), (4, 7), (6, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (3, 4))","(((3, 3), (3, 8), (4, 7), (5, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (3, 4))",9,4.0,13.0,9,6,0,expanded,False,True,698
"(((3, 3), (3, 8), (4, 5), (5, 4), (7, 5), (7, 7), (8, 3), (8, 9)), (3, 4))","(((3, 3), (3, 8), (4, 6), (5, 4), (7, 5), (7, 7), (8, 3), (8, 9)), (4, 7))",9,4.0,13.0,9,6,0,expanded,False,True,699
"(((3, 3), (3, 8), (4, 6), (5, 4), (5, 7), (7, 4), (8, 8), (9, 3)), (4, 7))","(((3, 3), (3, 8), (4, 6), (5, 4), (6, 7), (7, 4), (8, 8), (9, 3)), (7, 5))",9,4.0,13.0,9,6,0,expanded,False,True,700
"(((3, 3), (3, 8), (4, 7), (6, 4), (6, 7), (7, 5), (8, 8), (10, 3)), (3, 4))","(((3, 3), (3, 8), (4, 7), (6, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (3, 4))",10,5,15.0,10,,,pruned,,,701
"(((3, 3), (3, 8), (4, 7), (6, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (3, 4))","(((3, 3), (3, 8), (4, 7), (5, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (3, 4))",9,4.0,13.0,9,6,1,expanded,False,True,702
"(((3, 3), (3, 8), (4, 5), (5, 4), (7, 5), (7, 7), (8, 8), (9, 3)), (3, 4))","(((3, 3), (3, 8), (4, 6), (5, 4), (7, 5), (7, 7), (8, 8), (9, 3)), (4, 7))",9,4.0,13.0,9,6,0,expanded,False,True,703
"(((3, 3), (3, 8), (4, 6), (4, 7), (5, 4), (7, 4), (8, 3), (8, 5)), (1, 1))","(((3, 3), (3, 8), (4, 6), (4, 7), (5, 4), (7, 4), (8, 3), (8, 6)), (1, 1))",10,4,14.0,10,,,pruned,,,704
"(((3, 3), (3, 8), (4, 6), (4, 7), (5, 4), (7, 4), (8, 3), (8, 6)), (1, 1))","(((3, 3), (3, 8), (4, 6), (5, 4), (5, 7), (7, 4), (8, 3), (8, 6)), (1, 1))",9,4.0,13.0,9,7,1,expanded,False,True,705
"(((3, 3), (3, 8), (4, 4), (4, 6), (5, 3), (6, 7), (7, 7), (8, 8)), (1, 1))","(((3, 3), (3, 8), (4, 4), (4, 6), (6, 3), (6, 7), (7, 7), (8, 8)), (1, 1))",10,4,14.0,10,,,pruned,,,706
"(((3, 3), (3, 8), (4, 4), (4, 6), (6, 3), (6, 7), (7, 7), (8, 8)), (1, 1))","(((3, 3), (3, 8), (4, 4), (4, 6), (6, 3), (6, 7), (7, 6), (8, 8)), (1, 1))",9,4.0,13.0,9,7,1,expanded,False,True,707
"(((3, 6), (3, 8), (4, 7), (6, 7), (7, 4), (7, 5), (8, 3), (8, 8)), (1, 1))","(((3, 5), (3, 8), (4, 7), (6, 7), (7, 4), (7, 5), (8, 3), (8, 8)), (1, 1))",10,4,14.0,10,,,pruned,,,708
"(((3, 5), (3, 8), (4, 7), (6, 7), (7, 4), (7, 5), (8, 3), (8, 8)), (1, 1))","(((3, 5), (3, 8), (4, 7), (6, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (1, 1))",9,4.0,13.0,9,7,1,expanded,False,True,709
"(((3, 3), (4, 4), (5, 4), (6, 8), (7, 5), (7, 7), (8, 3), (8, 8)), (1, 1))","(((3, 3), (4, 4), (5, 4), (5, 8), (7, 5), (7, 7), (8, 3), (8, 8)), (1, 1))",10,4,14.0,10,,,pruned,,,710
"(((3, 3), (4, 4), (5, 4), (5, 8), (7, 5), (7, 7), (8, 3), (8, 8)), (1, 1))","(((3, 3), (4, 5), (5, 4), (5, 8), (7, 5), (7, 7), (8, 3), (8, 8)), (1, 1))",9,4.0,13.0,9,7,1,expanded,False,True,711
"(((1, 8), (3, 3), (4, 6), (4, 7), (5, 4), (7, 4), (8, 3), (8, 7)), (2, 8))","(((2, 8), (3, 3), (4, 6), (4, 7), (5, 4), (7, 4), (8, 3), (8, 7)), (3, 8))",10,5,15.0,10,,,pruned,,,712
"(((2, 8), (3, 3), (4, 6), (4, 7), (5, 4), (7, 4), (8, 3), (8, 7)), (3, 8))","(((2, 8), (3, 3), (4, 6), (5, 4), (5, 7), (7, 4), (8, 3), (8, 7)), (3, 8))",9,4.0,13.0,9,3,1,expanded,False,True,713
"(((2, 8), (3, 3), (4, 4), (4, 6), (6, 7), (7, 3), (7, 7), (8, 8)), (5, 3))","(((2, 8), (3, 3), (4, 4), (4, 6), (6, 7), (7, 3), (7, 6), (8, 8)), (5, 3))",9,4.0,13.0,9,3,0,expanded,False,True,714
"(((2, 8), (3, 4), (4, 7), (6, 7), (7, 4), (7, 5), (8, 3), (8, 8)), (3, 5))","(((2, 8), (3, 4), (4, 7), (6, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (3, 5))",9,4.0,13.0,9,3,0,expanded,False,True,715
"(((3, 2), (3, 8), (4, 6), (4, 7), (5, 4), (7, 4), (8, 3), (8, 7)), (4, 8))","(((3, 2), (3, 8), (4, 6), (5, 4), (5, 7), (7, 4), (8, 3), (8, 7)), (4, 7))",9,4.0,13.0,9,3,0,expanded,False,True,716
"(((3, 2), (3, 8), (4, 4), (4, 6), (6, 7), (7, 3), (7, 7), (8, 8)), (5, 3))","(((3, 2), (3, 8), (4, 4), (4, 6), (6, 7), (7, 3), (7, 6), (8, 8)), (5, 3))",9,4.0,13.0,9,3,0,expanded,False,True,717
"(((3, 1), (4, 4), (4, 8), (5, 4), (7, 5), (7, 7), (8, 3), (8, 8)), (3, 2))","(((3, 2), (4, 4), (4, 8), (5, 4), (7, 5), (7, 7), (8, 3), (8, 8)), (3, 3))",10,5,15.0,10,,,pruned,,,718
"(((3, 2), (4, 4), (4, 8), (5, 4), (7, 5), (7, 7), (8, 3), (8, 8)), (3, 3))","(((3, 2), (4, 5), (4, 8), (5, 4), (7, 5), (7, 7), (8, 3), (8, 8)), (3, 3))",9,4.0,13.0,9,3,1,expanded,False,True,719
"(((3, 3), (3, 8), (4, 4), (4, 6), (6, 7), (7, 3), (7, 7), (8, 10)), (5, 3))","(((3, 3), (3, 8), (4, 4), (4, 6), (6, 7), (7, 3), (7, 7), (8, 9)), (5, 3))",10,5,15.0,10,,,pruned,,,720
"(((3, 3), (3, 8), (4, 4), (4, 6), (6, 7), (7, 3), (7, 7), (8, 9)), (5, 3))","(((3, 3), (3, 8), (4, 4), (4, 6), (6, 7), (7, 3), (7, 6), (8, 9)), (5, 3))",9,4.0,13.0,9,3,1,expanded,False,True,721
"(((3, 4), (3, 8), (4, 7), (6, 7), (7, 4), (7, 5), (8, 3), (8, 9)), (3, 5))","(((3, 4), (3, 8), (4, 7), (6, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (3, 5))",9,4.0,13.0,9,3,0,expanded,False,True,722
"(((3, 3), (4, 4), (4, 8), (5, 4), (7, 5), (7, 7), (8, 3), (8, 9)), (3, 4))","(((3, 3), (4, 5), (4, 8), (5, 4), (7, 5), (7, 7), (8, 3), (8, 9)), (3, 4))",9,4.0,13.0,9,3,0,expanded,False,True,723
"(((3, 3), (3, 8), (4, 6), (4, 7), (5, 4), (7, 4), (8, 7), (9, 3)), (4, 8))","(((3, 3), (3, 8), (4, 6), (5, 4), (5, 7), (7, 4), (8, 7), (9, 3)), (4, 7))",9,4.0,13.0,9,3,0,expanded,False,True,724
"(((3, 4), (3, 8), (4, 7), (6, 7), (7, 4), (7, 5), (8, 8), (10, 3)), (3, 5))","(((3, 4), (3, 8), (4, 7), (6, 7), (7, 4), (7, 5), (8, 8), (9, 3)), (3, 5))",10,5,15.0,10,,,pruned,,,725
"(((3, 4), (3, 8), (4, 7), (6, 7), (7, 4), (7, 5), (8, 8), (9, 3)), (3, 5))","(((3, 4), (3, 8), (4, 7), (6, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (3, 5))",9,4.0,13.0,9,3,1,expanded,False,True,726
"(((3, 3), (4, 4), (4, 8), (5, 4), (7, 5), (7, 7), (8, 8), (9, 3)), (3, 4))","(((3, 3), (4, 5), (4, 8), (5, 4), (7, 5), (7, 7), (8, 8), (9, 3)), (3, 4))",9,4.0,13.0,9,3,0,expanded,False,True,727
"(((2, 8), (3, 2), (4, 4), (4, 6), (6, 7), (7, 7), (8, 3), (8, 8)), (5, 3))","(((2, 8), (3, 2), (4, 4), (4, 6), (6, 7), (7, 6), (8, 3), (8, 8)), (5, 3))",9,4.0,13.0,9,3,0,expanded,False,True,728
"(((1, 8), (3, 2), (4, 6), (4, 7), (5, 4), (7, 4), (8, 3), (8, 8)), (2, 8))","(((2, 8), (3, 2), (4, 6), (4, 7), (5, 4), (7, 4), (8, 3), (8, 8)), (3, 8))",10,5,15.0,10,,,pruned,,,729
"(((2, 8), (3, 2), (4, 6), (4, 7), (5, 4), (7, 4), (8, 3), (8, 8)), (3, 8))","(((2, 8), (3, 2), (4, 6), (5, 4), (5, 7), (7, 4), (8, 3), (8, 8)), (3, 8))",9,4.0,13.0,9,3,1,expanded,False,True,730
"(((2, 8), (3, 3), (4, 4), (4, 6), (6, 7), (7, 7), (8, 3), (8, 10)), (5, 3))","(((2, 8), (3, 3), (4, 4), (4, 6), (6, 7), (7, 7), (8, 3), (8, 9)), (5, 3))",10,5,15.0,10,,,pruned,,,731
"(((2, 8), (3, 3), (4, 4), (4, 6), (6, 7), (7, 7), (8, 3), (8, 9)), (5, 3))","(((2, 8), (3, 3), (4, 4), (4, 6), (6, 7), (7, 6), (8, 3), (8, 9)), (5, 3))",9,4.0,13.0,9,3,1,expanded,False,True,732
"(((2, 8), (3, 3), (4, 7), (6, 7), (7, 4), (7, 5), (8, 3), (8, 9)), (3, 4))","(((2, 8), (3, 3), (4, 7), (6, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (3, 4))",9,4.0,13.0,9,3,0,expanded,False,True,733
"(((3, 2), (3, 8), (4, 4), (4, 6), (6, 7), (7, 7), (8, 3), (8, 10)), (5, 3))","(((3, 2), (3, 8), (4, 4), (4, 6), (6, 7), (7, 7), (8, 3), (8, 9)), (5, 3))",10,5,15.0,10,,,pruned,,,734
"(((3, 2), (3, 8), (4, 4), (4, 6), (6, 7), (7, 7), (8, 3), (8, 9)), (5, 3))","(((3, 2), (3, 8), (4, 4), (4, 6), (6, 7), (7, 6), (8, 3), (8, 9)), (5, 3))",9,4.0,13.0,9,3,1,expanded,False,True,735
"(((3, 1), (3, 8), (4, 4), (5, 4), (7, 5), (7, 7), (8, 3), (8, 9)), (3, 2))","(((3, 2), (3, 8), (4, 4), (5, 4), (7, 5), (7, 7), (8, 3), (8, 9)), (3, 3))",10,5,15.0,10,,,pruned,,,736
"(((3, 2), (3, 8), (4, 4), (5, 4), (7, 5), (7, 7), (8, 3), (8, 9)), (3, 3))","(((3, 2), (3, 8), (4, 5), (5, 4), (7, 5), (7, 7), (8, 3), (8, 9)), (3, 3))",9,4.0,13.0,9,3,1,expanded,False,True,737
"(((1, 8), (3, 3), (4, 6), (4, 7), (5, 4), (7, 4), (8, 8), (9, 3)), (2, 8))","(((2, 8), (3, 3), (4, 6), (4, 7), (5, 4), (7, 4), (8, 8), (9, 3)), (3, 8))",10,5,15.0,10,,,pruned,,,738
"(((2, 8), (3, 3), (4, 6), (4, 7), (5, 4), (7, 4), (8, 8), (9, 3)), (3, 8))","(((2, 8), (3, 3), (4, 6), (5, 4), (5, 7), (7, 4), (8, 8), (9, 3)), (3, 8))",9,4.0,13.0,9,3,1,expanded,False,True,739
"(((2, 8), (3, 3), (4, 7), (6, 7), (7, 4), (7, 5), (8, 8), (10, 3)), (3, 4))","(((2, 8), (3, 3), (4, 7), (6, 7), (7, 4), (7, 5), (8, 8), (9, 3)), (3, 4))",10,5,15.0,10,,,pruned,,,740
"(((2, 8), (3, 3), (4, 7), (6, 7), (7, 4), (7, 5), (8, 8), (9, 3)), (3, 4))","(((2, 8), (3, 3), (4, 7), (6, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (3, 4))",9,4.0,13.0,9,3,1,expanded,False,True,741
"(((3, 2), (3, 8), (4, 6), (4, 7), (5, 4), (7, 4), (8, 8), (9, 3)), (4, 8))","(((3, 2), (3, 8), (4, 6), (5, 4), (5, 7), (7, 4), (8, 8), (9, 3)), (4, 7))",9,4.0,13.0,9,3,0,expanded,False,True,742
"(((3, 1), (3, 8), (4, 4), (5, 4), (7, 5), (7, 7), (8, 8), (9, 3)), (3, 2))","(((3, 2), (3, 8), (4, 4), (5, 4), (7, 5), (7, 7), (8, 8), (9, 3)), (3, 3))",10,5,15.0,10,,,pruned,,,743
"(((3, 2), (3, 8), (4, 4), (5, 4), (7, 5), (7, 7), (8, 8), (9, 3)), (3, 3))","(((3, 2), (3, 8), (4, 5), (5, 4), (7, 5), (7, 7), (8, 8), (9, 3)), (3, 3))",9,4.0,13.0,9,3,1,expanded,False,True,744
"(((3, 3), (3, 8), (4, 4), (5, 4), (7, 5), (7, 7), (8, 9), (9, 3)), (3, 4))","(((3, 3), (3, 8), (4, 5), (5, 4), (7, 5), (7, 7), (8, 9), (9, 3)), (3, 4))",9,4.0,13.0,9,3,0,expanded,False,True,745
"(((3, 3), (3, 8), (4, 7), (6, 7), (7, 4), (7, 5), (8, 9), (10, 3)), (3, 4))","(((3, 3), (3, 8), (4, 7), (6, 7), (7, 4), (7, 5), (8, 9), (9, 3)), (3, 4))",10,5,15.0,10,,,pruned,,,746
"(((3, 3), (3, 8), (4, 7), (6, 7), (7, 4), (7, 5), (8, 9), (9, 3)), (3, 4))","(((3, 3), (3, 8), (4, 7), (6, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (3, 4))",9,4.0,13.0,9,3,1,expanded,False,True,747
"(((3, 3), (3, 8), (4, 6), (5, 4), (5, 7), (7, 4), (8, 3), (8, 8)), (4, 7))","(((3, 3), (3, 8), (4, 6), (5, 4), (6, 7), (7, 4), (8, 3), (8, 8)), (7, 5))",10,3.0,13.0,10,6,0,expanded,False,True,748
"(((3, 3), (3, 8), (4, 4), (4, 6), (6, 7), (7, 6), (8, 3), (8, 8)), (5, 3))","(((3, 3), (3, 8), (4, 4), (4, 6), (6, 7), (7, 5), (8, 3), (8, 8)), (5, 3))",10,3.0,13.0,10,6,0,expanded,False,True,749
"(((3, 3), (3, 8), (4, 7), (6, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (3, 4))","(((3, 3), (3, 8), (4, 7), (5, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (3, 4))",10,3.0,13.0,10,6,0,expanded,False,True,750
"(((3, 3), (3, 8), (4, 5), (5, 4), (7, 5), (7, 7), (8, 3), (8, 8)), (3, 4))","(((3, 3), (3, 8), (4, 6), (5, 4), (7, 5), (7, 7), (8, 3), (8, 8)), (4, 7))",10,3.0,13.0,10,6,0,expanded,False,True,751
"(((3, 3), (3, 8), (4, 6), (4, 7), (5, 4), (7, 4), (8, 3), (8, 7)), (4, 8))","(((3, 3), (3, 8), (4, 6), (5, 4), (5, 7), (7, 4), (8, 3), (8, 7)), (4, 7))",10,3.0,13.0,10,3,0,expanded,False,True,752
"(((3, 3), (3, 8), (4, 4), (4, 6), (6, 7), (7, 3), (7, 7), (8, 8)), (5, 3))","(((3, 3), (3, 8), (4, 4), (4, 6), (6, 7), (7, 3), (7, 6), (8, 8)), (5, 3))",10,3.0,13.0,10,3,0,expanded,False,True,753
"(((3, 4), (3, 8), (4, 7), (6, 7), (7, 4), (7, 5), (8, 3), (8, 8)), (3, 5))","(((3, 4), (3, 8), (4, 7), (6, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (3, 5))",10,3.0,13.0,10,3,0,expanded,False,True,754
"(((3, 3), (4, 4), (4, 8), (5, 4), (7, 5), (7, 7), (8, 3), (8, 8)), (3, 4))","(((3, 3), (4, 5), (4, 8), (5, 4), (7, 5), (7, 7), (8, 3), (8, 8)), (3, 4))",10,3.0,13.0,10,3,0,expanded,False,True,755
"(((1, 8), (3, 3), (4, 6), (4, 7), (5, 4), (7, 4), (8, 3), (8, 8)), (2, 8))","(((2, 8), (3, 3), (4, 6), (4, 7), (5, 4), (7, 4), (8, 3), (8, 8)), (3, 8))",11,4,15.0,11,,,pruned,,,756
"(((2, 8), (3, 3), (4, 6), (4, 7), (5, 4), (7, 4), (8, 3), (8, 8)), (3, 8))","(((2, 8), (3, 3), (4, 6), (5, 4), (5, 7), (7, 4), (8, 3), (8, 8)), (3, 8))",10,3.0,13.0,10,3,1,expanded,False,True,757
"(((2, 8), (3, 3), (4, 4), (4, 6), (6, 7), (7, 7), (8, 3), (8, 8)), (5, 3))","(((2, 8), (3, 3), (4, 4), (4, 6), (6, 7), (7, 6), (8, 3), (8, 8)), (5, 3))",10,3.0,13.0,10,3,0,expanded,False,True,758
"(((2, 8), (3, 3), (4, 7), (6, 7), (7, 4), (7, 5), (8, 3), (8, 8)), (3, 4))","(((2, 8), (3, 3), (4, 7), (6, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (3, 4))",10,3.0,13.0,10,3,0,expanded,False,True,759
"(((3, 2), (3, 8), (4, 6), (4, 7), (5, 4), (7, 4), (8, 3), (8, 8)), (4, 8))","(((3, 2), (3, 8), (4, 6), (5, 4), (5, 7), (7, 4), (8, 3), (8, 8)), (4, 7))",10,3.0,13.0,10,3,0,expanded,False,True,760
"(((3, 2), (3, 8), (4, 4), (4, 6), (6, 7), (7, 7), (8, 3), (8, 8)), (5, 3))","(((3, 2), (3, 8), (4, 4), (4, 6), (6, 7), (7, 6), (8, 3), (8, 8)), (5, 3))",10,3.0,13.0,10,3,0,expanded,False,True,761
"(((3, 1), (3, 8), (4, 4), (5, 4), (7, 5), (7, 7), (8, 3), (8, 8)), (3, 2))","(((3, 2), (3, 8), (4, 4), (5, 4), (7, 5), (7, 7), (8, 3), (8, 8)), (3, 3))",11,4,15.0,11,,,pruned,,,762
"(((3, 2), (3, 8), (4, 4), (5, 4), (7, 5), (7, 7), (8, 3), (8, 8)), (3, 3))","(((3, 2), (3, 8), (4, 5), (5, 4), (7, 5), (7, 7), (8, 3), (8, 8)), (3, 3))",10,3.0,13.0,10,3,1,expanded,False,True,763
"(((3, 3), (3, 8), (4, 4), (4, 6), (6, 7), (7, 7), (8, 3), (8, 10)), (5, 3))","(((3, 3), (3, 8), (4, 4), (4, 6), (6, 7), (7, 7), (8, 3), (8, 9)), (5, 3))",11,4,15.0,11,,,pruned,,,764
"(((3, 3), (3, 8), (4, 4), (4, 6), (6, 7), (7, 7), (8, 3), (8, 9)), (5, 3))","(((3, 3), (3, 8), (4, 4), (4, 6), (6, 7), (7, 6), (8, 3), (8, 9)), (5, 3))",10,3.0,13.0,10,3,1,expanded,False,True,765
"(((3, 3), (3, 8), (4, 7), (6, 7), (7, 4), (7, 5), (8, 3), (8, 9)), (3, 4))","(((3, 3), (3, 8), (4, 7), (6, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (3, 4))",10,3.0,13.0,10,3,0,expanded,False,True,766
"(((3, 3), (3, 8), (4, 4), (5, 4), (7, 5), (7, 7), (8, 3), (8, 9)), (3, 4))","(((3, 3), (3, 8), (4, 5), (5, 4), (7, 5), (7, 7), (8, 3), (8, 9)), (3, 4))",10,3.0,13.0,10,3,0,expanded,False,True,767
"(((3, 3), (3, 8), (4, 6), (4, 7), (5, 4), (7, 4), (8, 8), (9, 3)), (4, 8))","(((3, 3), (3, 8), (4, 6), (5, 4), (5, 7), (7, 4), (8, 8), (9, 3)), (4, 7))",10,3.0,13.0,10,3,0,expanded,False,True,768
"(((3, 3), (3, 8), (4, 7), (6, 7), (7, 4), (7, 5), (8, 8), (10, 3)), (3, 4))","(((3, 3), (3, 8), (4, 7), (6, 7), (7, 4), (7, 5), (8, 8), (9, 3)), (3, 4))",11,4,15.0,11,,,pruned,,,769
"(((3, 3), (3, 8), (4, 7), (6, 7), (7, 4), (7, 5), (8, 8), (9, 3)), (3, 4))","(((3, 3), (3, 8), (4, 7), (6, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (3, 4))",10,3.0,13.0,10,3,1,expanded,False,True,770
"(((3, 3), (3, 8), (4, 4), (5, 4), (7, 5), (7, 7), (8, 8), (9, 3)), (3, 4))","(((3, 3), (3, 8), (4, 5), (5, 4), (7, 5), (7, 7), (8, 8), (9, 3)), (3, 4))",10,3.0,13.0,10,3,0,expanded,False,True,771
"(((3, 3), (3, 8), (4, 6), (4, 7), (5, 4), (7, 4), (8, 3), (8, 8)), (4, 8))","(((3, 3), (3, 8), (4, 6), (5, 4), (5, 7), (7, 4), (8, 3), (8, 8)), (4, 7))",11,2.0,13.0,11,3,0,expanded,False,True,772
"(((3, 3), (3, 8), (4, 4), (4, 6), (6, 7), (7, 7), (8, 3), (8, 8)), (5, 3))","(((3, 3), (3, 8), (4, 4), (4, 6), (6, 7), (7, 6), (8, 3), (8, 8)), (5, 3))",11,2.0,13.0,11,3,0,expanded,False,True,773
"(((3, 3), (3, 8), (4, 7), (6, 7), (7, 4), (7, 5), (8, 3), (8, 8)), (3, 4))","(((3, 3), (3, 8), (4, 7), (6, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (3, 4))",11,2.0,13.0,11,3,0,expanded,False,True,774
"(((3, 3), (3, 8), (4, 4), (5, 4), (7, 5), (7, 7), (8, 3), (8, 8)), (3, 4))","(((3, 3), (3, 8), (4, 5), (5, 4), (7, 5), (7, 7), (8, 3), (8, 8)), (3, 4))",11,2.0,13.0,11,3,0,expanded,False,True,775
"(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 5)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 6)), (1, 1))",6,9,15.0,6,,,pruned,,,776
"(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 6)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 7)), (1, 1))",5,9.0,14.0,5,6,1,expanded,False,True,777
"(((2, 8), (3, 2), (4, 6), (5, 3), (5, 4), (6, 7), (7, 5), (8, 7)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 3), (6, 7), (7, 5), (8, 7)), (1, 1))",6,9,15.0,6,,,pruned,,,778
"(((2, 8), (3, 2), (4, 6), (5, 4), (6, 3), (6, 7), (7, 5), (8, 7)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 7)), (1, 1))",5,9.0,14.0,5,6,1,expanded,False,True,779
"(((2, 8), (3, 6), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 9)), (1, 1))","(((2, 8), (3, 5), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 9)), (1, 1))",6,9,15.0,6,,,pruned,,,780
"(((2, 8), (3, 5), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 9)), (1, 1))","(((2, 8), (3, 4), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 9)), (1, 1))",5,9.0,14.0,5,6,1,expanded,False,True,781
"(((2, 8), (3, 4), (4, 6), (5, 3), (5, 4), (6, 7), (7, 5), (8, 9)), (1, 1))","(((2, 8), (3, 4), (4, 6), (5, 4), (6, 3), (6, 7), (7, 5), (8, 9)), (1, 1))",6,9,15.0,6,,,pruned,,,782
"(((2, 8), (3, 4), (4, 6), (5, 4), (6, 3), (6, 7), (7, 5), (8, 9)), (1, 1))","(((2, 8), (3, 4), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 9)), (1, 1))",5,9.0,14.0,5,6,1,expanded,False,True,783
"(((3, 2), (4, 6), (5, 4), (6, 7), (6, 8), (7, 3), (7, 5), (8, 9)), (1, 1))","(((3, 2), (4, 6), (5, 4), (5, 8), (6, 7), (7, 3), (7, 5), (8, 9)), (1, 1))",6,9,15.0,6,,,pruned,,,784
"(((3, 2), (4, 6), (5, 4), (5, 8), (6, 7), (7, 3), (7, 5), (8, 9)), (1, 1))","(((3, 2), (4, 6), (4, 8), (5, 4), (6, 7), (7, 3), (7, 5), (8, 9)), (1, 1))",5,9.0,14.0,5,6,1,expanded,False,True,785
"(((3, 2), (4, 6), (4, 8), (5, 3), (5, 4), (6, 7), (7, 5), (8, 9)), (1, 1))","(((3, 2), (4, 6), (4, 8), (5, 4), (6, 3), (6, 7), (7, 5), (8, 9)), (1, 1))",6,9,15.0,6,,,pruned,,,786
"(((3, 2), (4, 6), (4, 8), (5, 4), (6, 3), (6, 7), (7, 5), (8, 9)), (1, 1))","(((3, 2), (4, 6), (4, 8), (5, 4), (6, 7), (7, 3), (7, 5), (8, 9)), (1, 1))",5,9.0,14.0,5,6,1,expanded,False,True,787
"(((2, 8), (3, 6), (4, 6), (5, 4), (6, 7), (7, 5), (8, 7), (9, 3)), (1, 1))","(((2, 8), (3, 5), (4, 6), (5, 4), (6, 7), (7, 5), (8, 7), (9, 3)), (1, 1))",6,9,15.0,6,,,pruned,,,788
"(((2, 8), (3, 5), (4, 6), (5, 4), (6, 7), (7, 5), (8, 7), (9, 3)), (1, 1))","(((2, 8), (3, 4), (4, 6), (5, 4), (6, 7), (7, 5), (8, 7), (9, 3)), (1, 1))",5,9.0,14.0,5,6,1,expanded,False,True,789
"(((2, 8), (3, 4), (4, 6), (5, 4), (6, 7), (7, 5), (8, 5), (9, 3)), (1, 1))","(((2, 8), (3, 4), (4, 6), (5, 4), (6, 7), (7, 5), (8, 6), (9, 3)), (1, 1))",6,9,15.0,6,,,pruned,,,790
"(((2, 8), (3, 4), (4, 6), (5, 4), (6, 7), (7, 5), (8, 6), (9, 3)), (1, 1))","(((2, 8), (3, 4), (4, 6), (5, 4), (6, 7), (7, 5), (8, 7), (9, 3)), (1, 1))",5,9.0,14.0,5,6,1,expanded,False,True,791
"(((3, 2), (4, 6), (4, 8), (5, 4), (6, 7), (7, 5), (8, 5), (9, 3)), (1, 1))","(((3, 2), (4, 6), (4, 8), (5, 4), (6, 7), (7, 5), (8, 6), (9, 3)), (1, 1))",6,9,15.0,6,,,pruned,,,792
"(((3, 2), (4, 6), (4, 8), (5, 4), (6, 7), (7, 5), (8, 6), (9, 3)), (1, 1))","(((3, 2), (4, 6), (4, 8), (5, 4), (6, 7), (7, 5), (8, 7), (9, 3)), (1, 1))",5,9.0,14.0,5,6,1,expanded,False,True,793
"(((3, 2), (4, 6), (5, 4), (6, 7), (6, 8), (7, 5), (8, 7), (9, 3)), (1, 1))","(((3, 2), (4, 6), (5, 4), (5, 8), (6, 7), (7, 5), (8, 7), (9, 3)), (1, 1))",6,9,15.0,6,,,pruned,,,794
"(((3, 2), (4, 6), (5, 4), (5, 8), (6, 7), (7, 5), (8, 7), (9, 3)), (1, 1))","(((3, 2), (4, 6), (4, 8), (5, 4), (6, 7), (7, 5), (8, 7), (9, 3)), (1, 1))",5,9.0,14.0,5,6,1,expanded,False,True,795
"(((3, 6), (4, 6), (4, 8), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))","(((3, 5), (4, 6), (4, 8), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))",6,9,15.0,6,,,pruned,,,796
"(((3, 5), (4, 6), (4, 8), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))","(((3, 4), (4, 6), (4, 8), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))",5,9.0,14.0,5,6,1,expanded,False,True,797
