node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 2), (3, 3), (4, 3), (4, 4), (5, 4), (6, 5), (7, 6)), (1, 1))","(((3, 2), (3, 3), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",6,6,12.0,6,,,pruned,,,552
"(((3, 2), (3, 3), (4, 3), (4, 4), (5, 3), (6, 5), (6, 6)), (1, 1))","(((3, 2), (3, 3), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",6,6,12.0,6,,,pruned,,,553
"(((3, 3), (4, 2), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))","(((3, 2), (3, 3), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",6,6,12.0,6,,,pruned,,,554
"(((3, 2), (3, 3), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",5,5.0,10.0,5,4,3,expanded,False,True,555
"(((2, 3), (3, 3), (4, 3), (4, 4), (5, 4), (6, 5), (7, 6)), (1, 1))","(((2, 3), (3, 3), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",6,6,12.0,6,,,pruned,,,556
"(((2, 3), (3, 3), (4, 3), (4, 4), (5, 3), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 3), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",6,6,12.0,6,,,pruned,,,557
"(((2, 3), (3, 3), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",5,5.0,10.0,5,5,2,expanded,False,True,558
"(((1, 2), (3, 3), (4, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,559
"(((2, 1), (3, 3), (4, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,560
"(((2, 2), (3, 3), (4, 3), (4, 4), (5, 4), (5, 7), (6, 5)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,561
"(((2, 2), (3, 3), (4, 3), (4, 4), (5, 4), (5, 6), (6, 4)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,562
"(((2, 2), (3, 3), (4, 3), (4, 4), (5, 3), (5, 6), (6, 5)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,563
"(((2, 2), (3, 3), (4, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",5,5.0,10.0,5,10,5,expanded,False,True,564
"(((3, 2), (3, 3), (4, 3), (4, 4), (5, 5), (5, 6), (6, 4)), (1, 1))","(((3, 2), (3, 3), (4, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,565
"(((3, 3), (4, 2), (4, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))","(((3, 2), (3, 3), (4, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,566
"(((3, 2), (3, 3), (4, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))","(((3, 2), (3, 3), (4, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",5,5.0,10.0,5,4,2,expanded,False,True,567
"(((2, 3), (3, 3), (4, 3), (4, 4), (5, 5), (5, 6), (6, 4)), (1, 1))","(((2, 3), (3, 3), (4, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,568
"(((2, 3), (3, 3), (4, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 3), (3, 3), (4, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",5,5.0,10.0,5,5,1,expanded,False,True,569
"(((2, 2), (2, 3), (3, 3), (4, 4), (5, 4), (5, 7), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,570
"(((2, 2), (2, 3), (3, 3), (4, 4), (5, 4), (5, 6), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,571
"(((1, 2), (2, 3), (3, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,572
"(((2, 2), (2, 3), (3, 3), (4, 4), (5, 3), (5, 6), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,573
"(((2, 2), (2, 3), (3, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",5,5.0,10.0,5,11,4,expanded,False,True,574
"(((2, 1), (3, 2), (3, 3), (4, 3), (4, 6), (5, 4), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (4, 6), (5, 4), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,575
"(((2, 2), (3, 2), (3, 3), (4, 3), (4, 6), (5, 4), (6, 4)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (4, 6), (5, 4), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,576
"(((2, 2), (3, 2), (3, 3), (4, 2), (4, 6), (5, 4), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (4, 6), (5, 4), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,577
"(((2, 2), (3, 2), (3, 3), (4, 3), (4, 7), (5, 4), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (4, 6), (5, 4), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,578
"(((2, 2), (3, 2), (3, 3), (4, 3), (4, 6), (6, 4), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (4, 6), (5, 4), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,579
"(((2, 2), (3, 2), (3, 3), (4, 3), (4, 6), (5, 3), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (4, 6), (5, 4), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,580
"(((2, 2), (3, 2), (3, 3), (4, 3), (4, 6), (5, 4), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (4, 6), (5, 5), (6, 5)), (4, 7))",5,5.0,10.0,5,8,6,expanded,False,True,581
"(((3, 2), (3, 3), (4, 3), (4, 6), (5, 7), (6, 5), (6, 6)), (1, 1))","(((3, 2), (3, 3), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",6,6,12.0,6,,,pruned,,,582
"(((3, 2), (3, 3), (4, 2), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))","(((3, 2), (3, 3), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",6,6,12.0,6,,,pruned,,,583
"(((3, 3), (4, 2), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))","(((3, 2), (3, 3), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",6,6,12.0,6,,,pruned,,,584
"(((3, 2), (3, 3), (4, 3), (4, 7), (5, 6), (6, 5), (6, 6)), (1, 1))","(((3, 2), (3, 3), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",6,6,12.0,6,,,pruned,,,585
"(((3, 2), (3, 3), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",5,5.0,10.0,5,4,4,expanded,True,True,586
"(((2, 3), (3, 3), (4, 3), (4, 6), (5, 7), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 3), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",6,6,12.0,6,,,pruned,,,587
"(((2, 3), (3, 3), (4, 2), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 3), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",6,6,12.0,6,,,pruned,,,588
"(((2, 3), (3, 3), (4, 3), (4, 7), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 3), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",6,6,12.0,6,,,pruned,,,589
"(((2, 3), (3, 3), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",5,5.0,10.0,5,6,3,expanded,False,True,590
"(((2, 5), (3, 2), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",6,6,12.0,6,,,pruned,,,591
"(((2, 4), (3, 2), (4, 6), (5, 3), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",6,6,12.0,6,,,pruned,,,592
"(((2, 4), (4, 2), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",6,6,12.0,6,,,pruned,,,593
"(((2, 4), (3, 1), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",6,6,12.0,6,,,pruned,,,594
"(((2, 4), (3, 2), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (3, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",5,5.0,10.0,5,5,4,expanded,False,True,595
"(((2, 5), (3, 2), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",6,6,12.0,6,,,pruned,,,596
"(((2, 4), (3, 2), (4, 4), (5, 3), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",6,6,12.0,6,,,pruned,,,597
"(((2, 4), (4, 2), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",6,6,12.0,6,,,pruned,,,598
"(((2, 4), (3, 1), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",6,6,12.0,6,,,pruned,,,599
"(((2, 4), (3, 2), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (3, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",5,5.0,10.0,5,5,4,expanded,False,True,600
"(((2, 2), (3, 2), (4, 4), (5, 3), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,601
"(((2, 2), (3, 2), (4, 3), (4, 4), (5, 4), (5, 5), (6, 4)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,602
"(((2, 1), (3, 2), (4, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,603
"(((2, 2), (3, 1), (4, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,604
"(((2, 2), (3, 2), (4, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))",5,5.0,10.0,5,6,4,expanded,False,True,605
"(((2, 3), (3, 2), (3, 3), (4, 4), (5, 4), (5, 5), (6, 4)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,606
"(((2, 3), (3, 3), (4, 2), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,607
"(((2, 3), (3, 2), (3, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))",5,5.0,10.0,5,5,2,expanded,False,True,608
"(((2, 5), (3, 2), (4, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 4), (3, 2), (4, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,609
"(((2, 4), (3, 2), (4, 4), (5, 3), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 4), (3, 2), (4, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,610
"(((2, 4), (4, 2), (4, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 4), (3, 2), (4, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,611
"(((2, 4), (3, 1), (4, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 4), (3, 2), (4, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,612
"(((2, 4), (3, 2), (4, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 4), (3, 2), (3, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))",5,5.0,10.0,5,5,4,expanded,False,True,613
"(((2, 3), (3, 2), (3, 3), (4, 3), (4, 6), (5, 5), (6, 4)), (4, 7))","(((2, 3), (3, 2), (3, 3), (4, 3), (4, 6), (5, 5), (6, 5)), (4, 7))",6,6,12.0,6,,,pruned,,,614
"(((2, 3), (3, 2), (3, 3), (4, 3), (4, 6), (5, 5), (6, 5)), (4, 7))","(((2, 3), (3, 2), (3, 3), (4, 3), (5, 5), (5, 6), (6, 5)), (1, 1))",5,5.0,10.0,5,3,1,expanded,False,True,615
"(((2, 2), (2, 3), (3, 2), (4, 3), (4, 6), (5, 5), (6, 4)), (4, 7))","(((2, 2), (2, 3), (3, 2), (4, 3), (4, 6), (5, 5), (6, 5)), (4, 7))",6,6,12.0,6,,,pruned,,,616
"(((2, 2), (2, 3), (3, 2), (4, 3), (4, 6), (5, 5), (6, 5)), (4, 7))","(((2, 2), (2, 3), (3, 2), (4, 3), (5, 5), (5, 6), (6, 5)), (1, 1))",5,5.0,10.0,5,3,1,expanded,False,True,617
"(((2, 5), (3, 2), (3, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))","(((2, 4), (3, 2), (3, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,618
"(((2, 4), (3, 3), (4, 2), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))","(((2, 4), (3, 2), (3, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,619
"(((2, 4), (3, 2), (3, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))",5,5.0,10.0,5,3,2,expanded,False,True,620
"(((2, 2), (2, 3), (3, 2), (4, 4), (5, 4), (5, 5), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,621
"(((2, 2), (2, 3), (3, 2), (4, 4), (5, 4), (5, 5), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))",5,5.0,10.0,5,4,1,expanded,False,True,622
"(((2, 3), (3, 3), (4, 2), (4, 6), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 6), (5, 5), (6, 5), (6, 6)), (1, 1))",7,5,12.0,7,,,pruned,,,623
"(((2, 3), (3, 2), (3, 3), (4, 7), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 6), (5, 5), (6, 5), (6, 6)), (1, 1))",7,5,12.0,7,,,pruned,,,624
"(((2, 3), (3, 2), (3, 3), (4, 6), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 6), (5, 5), (6, 5), (6, 6)), (1, 1))",6,4.0,10.0,6,6,2,expanded,False,True,625
"(((2, 2), (3, 2), (3, 3), (3, 5), (4, 6), (5, 4), (6, 4)), (4, 2))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 6), (5, 4), (6, 5)), (4, 2))",7,5,12.0,7,,,pruned,,,626
"(((2, 2), (3, 2), (3, 3), (3, 5), (4, 7), (5, 4), (6, 5)), (4, 2))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 6), (5, 4), (6, 5)), (4, 2))",7,5,12.0,7,,,pruned,,,627
"(((2, 2), (3, 2), (3, 3), (3, 5), (4, 6), (6, 4), (6, 5)), (4, 2))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 6), (5, 4), (6, 5)), (4, 2))",7,5,12.0,7,,,pruned,,,628
"(((2, 2), (3, 2), (3, 3), (3, 5), (4, 6), (5, 3), (6, 5)), (4, 2))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 6), (5, 4), (6, 5)), (4, 2))",7,5,12.0,7,,,pruned,,,629
"(((2, 2), (2, 5), (3, 2), (3, 3), (4, 6), (5, 4), (6, 5)), (3, 5))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 6), (5, 4), (6, 5)), (4, 2))",7,5,12.0,7,,,pruned,,,630
"(((2, 2), (3, 2), (3, 3), (3, 5), (4, 6), (5, 4), (6, 5)), (4, 2))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 6), (5, 5), (6, 5)), (4, 7))",6,4.0,10.0,6,8,5,expanded,False,True,631
"(((2, 1), (3, 2), (3, 3), (4, 3), (4, 6), (5, 6), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (4, 6), (5, 6), (6, 6)), (1, 1))",7,5,12.0,7,,,pruned,,,632
"(((2, 2), (3, 2), (3, 3), (4, 3), (4, 6), (5, 7), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (4, 6), (5, 6), (6, 6)), (1, 1))",7,5,12.0,7,,,pruned,,,633
"(((2, 2), (3, 2), (3, 3), (4, 2), (4, 6), (5, 6), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (4, 6), (5, 6), (6, 6)), (1, 1))",7,5,12.0,7,,,pruned,,,634
"(((2, 2), (3, 2), (3, 3), (4, 3), (4, 6), (5, 6), (6, 7)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (4, 6), (5, 6), (6, 6)), (1, 1))",7,5,12.0,7,,,pruned,,,635
"(((2, 2), (3, 2), (3, 3), (4, 3), (4, 7), (5, 6), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (4, 6), (5, 6), (6, 6)), (1, 1))",7,5,12.0,7,,,pruned,,,636
"(((2, 2), (3, 2), (3, 3), (4, 3), (4, 6), (5, 6), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (4, 5), (5, 6), (6, 6)), (4, 4))",6,4.0,10.0,6,6,5,expanded,False,True,637
"(((1, 2), (2, 3), (3, 3), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))",7,5,12.0,7,,,pruned,,,638
"(((2, 2), (2, 3), (3, 3), (4, 6), (5, 4), (6, 5), (7, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))",7,5,12.0,7,,,pruned,,,639
"(((2, 2), (2, 3), (3, 3), (4, 6), (6, 4), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))",7,5,12.0,7,,,pruned,,,640
"(((2, 2), (2, 3), (3, 3), (4, 6), (5, 3), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))",7,5,12.0,7,,,pruned,,,641
"(((2, 2), (2, 3), (3, 3), (4, 7), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))",7,5,12.0,7,,,pruned,,,642
"(((2, 2), (2, 3), (3, 3), (4, 6), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 5), (5, 4), (6, 5), (6, 6)), (1, 1))",6,4.0,10.0,6,9,5,expanded,False,True,643
"(((2, 3), (3, 3), (4, 2), (4, 5), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 5), (5, 4), (6, 5), (6, 6)), (1, 1))",7,5,12.0,7,,,pruned,,,644
"(((2, 3), (3, 2), (3, 3), (4, 5), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 5), (5, 4), (6, 5), (6, 6)), (1, 1))",6,4.0,10.0,6,4,1,expanded,False,True,645
"(((1, 2), (2, 3), (3, 3), (4, 6), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 6), (5, 5), (5, 6), (6, 5)), (1, 1))",7,5,12.0,7,,,pruned,,,646
"(((2, 2), (2, 3), (3, 3), (4, 7), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 6), (5, 5), (5, 6), (6, 5)), (1, 1))",7,5,12.0,7,,,pruned,,,647
"(((2, 2), (2, 3), (3, 3), (4, 6), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 5), (5, 5), (5, 6), (6, 5)), (1, 1))",6,4.0,10.0,6,4,2,expanded,False,True,648
"(((2, 3), (3, 3), (4, 2), (4, 5), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 5), (5, 5), (5, 6), (6, 5)), (1, 1))",7,5,12.0,7,,,pruned,,,649
"(((2, 3), (3, 2), (3, 3), (4, 5), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 5), (5, 5), (5, 6), (6, 5)), (1, 1))",6,4.0,10.0,6,3,1,expanded,False,True,650
"(((2, 3), (3, 3), (4, 2), (4, 4), (5, 5), (5, 6), (6, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 4), (5, 5), (5, 6), (6, 6)), (1, 1))",7,5,12.0,7,,,pruned,,,651
"(((2, 3), (3, 2), (3, 3), (4, 4), (5, 5), (5, 6), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 4), (5, 5), (5, 6), (6, 6)), (1, 1))",6,4.0,10.0,6,6,1,expanded,False,True,652
"(((2, 5), (3, 2), (4, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (1, 1))",7,5,12.0,7,,,pruned,,,653
"(((2, 4), (3, 2), (4, 5), (5, 3), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (1, 1))",7,5,12.0,7,,,pruned,,,654
"(((2, 4), (4, 2), (4, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (1, 1))",7,5,12.0,7,,,pruned,,,655
"(((2, 4), (3, 1), (4, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (1, 1))",7,5,12.0,7,,,pruned,,,656
"(((2, 4), (3, 2), (4, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (3, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (1, 1))",6,4.0,10.0,6,5,4,expanded,False,True,657
"(((2, 2), (3, 2), (4, 5), (5, 3), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (1, 1))",7,5,12.0,7,,,pruned,,,658
"(((2, 1), (3, 2), (4, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (1, 1))",7,5,12.0,7,,,pruned,,,659
"(((2, 2), (3, 1), (4, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (1, 1))",7,5,12.0,7,,,pruned,,,660
"(((2, 2), (3, 2), (4, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (1, 1))",6,4.0,10.0,6,6,3,expanded,False,True,661
"(((2, 1), (3, 2), (3, 3), (4, 3), (4, 4), (5, 5), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (4, 4), (5, 5), (6, 5)), (1, 1))",7,5,12.0,7,,,pruned,,,662
"(((2, 2), (3, 2), (3, 3), (4, 3), (4, 4), (5, 5), (6, 4)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (4, 4), (5, 5), (6, 5)), (1, 1))",7,5,12.0,7,,,pruned,,,663
