node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((4, 3), (4, 4), (5, 1), (5, 3)), (1, 5))","(((3, 4), (4, 3), (5, 1), (5, 3)), (1, 5))",7,3.0,10.0,7,1,1,expanded,True,True,156
"(((3, 4), (4, 2), (5, 1), (6, 3)), (1, 5))","(((3, 4), (4, 2), (5, 1), (5, 3)), (1, 5))",8,4,12.0,8,,,pruned,,,157
"(((2, 4), (4, 2), (5, 1), (5, 3)), (1, 5))","(((3, 4), (4, 2), (5, 1), (5, 3)), (1, 5))",8,4,12.0,8,,,pruned,,,158
"(((3, 3), (4, 2), (5, 1), (5, 3)), (1, 5))","(((3, 4), (4, 2), (5, 1), (5, 3)), (1, 5))",8,2,10.0,8,,,pruned,,,159
"(((3, 4), (4, 2), (5, 1), (5, 3)), (1, 5))","(((3, 4), (4, 3), (5, 1), (5, 3)), (1, 5))",7,3.0,10.0,7,6,3,expanded,False,True,160
"(((4, 2), (4, 3), (5, 2), (5, 3)), (1, 5))","(((4, 2), (4, 4), (5, 2), (5, 3)), (1, 5))",8,2.0,10.0,8,0,0,expanded,False,True,161
"(((4, 2), (5, 1), (5, 3), (5, 4)), (1, 5))","(((4, 2), (4, 4), (5, 1), (5, 3)), (1, 5))",9,1,10.0,9,,,pruned,,,162
"(((4, 2), (4, 5), (5, 1), (5, 3)), (1, 5))","(((4, 2), (4, 4), (5, 1), (5, 3)), (1, 5))",9,3,12.0,9,,,pruned,,,163
"(((4, 2), (4, 4), (5, 1), (6, 3)), (1, 5))","(((4, 2), (4, 4), (5, 1), (5, 3)), (1, 5))",9,3,12.0,9,,,pruned,,,164
"(((4, 2), (4, 4), (5, 1), (5, 3)), (1, 5))","(((4, 2), (4, 3), (4, 4), (5, 1)), (1, 5))",8,2.0,10.0,8,4,3,expanded,False,True,165
"(((4, 2), (4, 4), (6, 2), (6, 3)), (1, 5))","(((4, 2), (4, 4), (5, 3), (6, 2)), (1, 5))",9,3,12.0,9,,,pruned,,,166
"(((4, 2), (5, 3), (5, 4), (6, 2)), (1, 5))","(((4, 2), (4, 4), (5, 3), (6, 2)), (1, 5))",9,1,10.0,9,,,pruned,,,167
"(((4, 2), (4, 5), (5, 3), (6, 2)), (1, 5))","(((4, 2), (4, 4), (5, 3), (6, 2)), (1, 5))",9,3,12.0,9,,,pruned,,,168
"(((4, 2), (4, 4), (5, 3), (6, 2)), (1, 5))","(((3, 4), (4, 2), (5, 3), (6, 2)), (1, 5))",8,2.0,10.0,8,4,3,expanded,False,True,169
"(((4, 2), (4, 3), (5, 1), (5, 3)), (1, 5))","(((4, 2), (4, 4), (5, 1), (5, 3)), (1, 5))",9,1.0,10.0,9,1,0,expanded,False,True,170
"(((4, 2), (4, 3), (5, 3), (6, 2)), (1, 5))","(((4, 2), (4, 4), (5, 3), (6, 2)), (1, 5))",9,1.0,10.0,9,1,0,expanded,False,True,171
"(((2, 6), (3, 5), (4, 2), (5, 2)), (1, 5))","(((2, 5), (3, 5), (4, 2), (5, 2)), (2, 4))",3,11,14.0,3,,,pruned,,,172
"(((2, 5), (3, 6), (4, 2), (5, 2)), (2, 4))","(((2, 5), (3, 5), (4, 2), (5, 2)), (2, 4))",3,11,14.0,3,,,pruned,,,173
"(((2, 5), (3, 5), (4, 2), (5, 2)), (2, 4))","(((2, 5), (3, 4), (4, 2), (5, 2)), (1, 5))",2,10.0,12.0,2,4,2,expanded,False,True,174
"(((2, 5), (3, 4), (4, 4), (6, 3)), (3, 3))","(((2, 5), (3, 4), (4, 4), (5, 3)), (3, 3))",3,11,14.0,3,,,pruned,,,175
"(((2, 5), (3, 4), (4, 4), (5, 4)), (3, 3))","(((2, 5), (3, 4), (4, 4), (5, 3)), (3, 3))",3,11,14.0,3,,,pruned,,,176
"(((2, 5), (3, 4), (4, 5), (5, 3)), (3, 3))","(((2, 5), (3, 4), (4, 4), (5, 3)), (3, 3))",3,11,14.0,3,,,pruned,,,177
"(((2, 5), (3, 4), (4, 4), (5, 3)), (3, 3))","(((2, 5), (3, 4), (4, 3), (5, 3)), (4, 2))",2,10.0,12.0,2,5,3,expanded,False,True,178
"(((2, 5), (3, 4), (4, 5), (5, 1)), (3, 3))","(((2, 5), (3, 4), (4, 4), (5, 1)), (3, 3))",3,11,14.0,3,,,pruned,,,179
"(((2, 5), (3, 4), (4, 4), (5, 1)), (3, 3))","(((2, 5), (3, 4), (4, 3), (5, 1)), (1, 5))",2,10.0,12.0,2,2,1,expanded,False,True,180
"(((2, 5), (3, 6), (4, 2), (5, 1)), (2, 4))","(((2, 5), (3, 5), (4, 2), (5, 1)), (2, 4))",4,10,14.0,4,,,pruned,,,181
"(((2, 6), (3, 5), (4, 2), (5, 1)), (1, 5))","(((2, 5), (3, 5), (4, 2), (5, 1)), (2, 4))",4,10,14.0,4,,,pruned,,,182
"(((2, 5), (3, 5), (4, 2), (5, 1)), (2, 4))","(((2, 5), (3, 4), (4, 2), (5, 1)), (1, 5))",3,9.0,12.0,3,2,2,expanded,True,True,183
"(((2, 5), (3, 5), (4, 2), (5, 4)), (2, 4))","(((2, 5), (3, 5), (4, 2), (5, 3)), (5, 1))",4,10,14.0,4,,,pruned,,,184
"(((2, 5), (3, 5), (4, 2), (5, 3)), (5, 1))","(((2, 5), (3, 5), (4, 2), (5, 2)), (2, 4))",3,9.0,12.0,3,2,1,expanded,False,True,185
"(((2, 4), (3, 5), (4, 2), (5, 2)), (3, 3))","(((3, 4), (3, 5), (4, 2), (5, 2)), (3, 3))",5,9,14.0,5,,,pruned,,,186
"(((3, 4), (3, 5), (4, 2), (5, 2)), (3, 3))","(((3, 5), (4, 2), (4, 4), (5, 2)), (1, 5))",4,8.0,12.0,4,4,1,expanded,False,True,187
"(((3, 3), (3, 5), (4, 2), (4, 4)), (4, 3))","(((3, 5), (4, 2), (4, 3), (4, 4)), (5, 1))",6,8,14.0,6,,,pruned,,,188
"(((3, 5), (4, 2), (4, 3), (4, 4)), (5, 1))","(((3, 5), (4, 2), (4, 4), (5, 3)), (5, 1))",5,7.0,12.0,5,2,1,expanded,False,True,189
"(((2, 4), (3, 5), (4, 2), (5, 1)), (3, 3))","(((3, 4), (3, 5), (4, 2), (5, 1)), (3, 3))",6,8,14.0,6,,,pruned,,,190
"(((3, 4), (3, 5), (4, 2), (5, 1)), (3, 3))","(((3, 5), (4, 2), (4, 4), (5, 1)), (1, 5))",5,7.0,12.0,5,2,1,expanded,False,True,191
"(((3, 3), (3, 5), (4, 4), (5, 1)), (4, 2))","(((3, 5), (4, 3), (4, 4), (5, 1)), (4, 2))",6,8,14.0,6,,,pruned,,,192
"(((3, 5), (4, 3), (4, 4), (5, 1)), (4, 2))","(((3, 5), (4, 4), (5, 1), (5, 3)), (1, 5))",5,7.0,12.0,5,2,1,expanded,False,True,193
"(((3, 4), (3, 5), (4, 2), (5, 4)), (3, 3))","(((3, 4), (3, 5), (4, 2), (5, 3)), (5, 1))",6,8,14.0,6,,,pruned,,,194
"(((3, 4), (3, 5), (4, 2), (5, 3)), (5, 1))","(((3, 4), (3, 5), (4, 2), (5, 2)), (3, 3))",5,7.0,12.0,5,2,1,expanded,False,True,195
"(((3, 5), (4, 2), (5, 2), (6, 3)), (1, 5))","(((3, 5), (4, 2), (5, 2), (5, 3)), (1, 5))",8,6,14.0,8,,,pruned,,,196
"(((4, 2), (4, 5), (5, 2), (5, 3)), (1, 5))","(((3, 5), (4, 2), (5, 2), (5, 3)), (1, 5))",8,4,12.0,8,,,pruned,,,197
"(((3, 6), (4, 2), (5, 2), (5, 3)), (1, 5))","(((3, 5), (4, 2), (5, 2), (5, 3)), (1, 5))",8,6,14.0,8,,,pruned,,,198
"(((3, 5), (4, 2), (5, 2), (5, 3)), (1, 5))","(((3, 4), (4, 2), (5, 2), (5, 3)), (1, 5))",7,5.0,12.0,7,5,3,expanded,False,True,199
"(((3, 4), (4, 3), (5, 2), (6, 1)), (1, 5))","(((3, 4), (4, 3), (5, 2), (6, 2)), (1, 5))",8,6,14.0,8,,,pruned,,,200
"(((2, 4), (4, 3), (5, 2), (6, 2)), (1, 5))","(((3, 4), (4, 3), (5, 2), (6, 2)), (1, 5))",8,6,14.0,8,,,pruned,,,201
"(((3, 3), (4, 3), (5, 2), (6, 2)), (1, 5))","(((3, 4), (4, 3), (5, 2), (6, 2)), (1, 5))",8,4,12.0,8,,,pruned,,,202
"(((3, 3), (3, 4), (5, 2), (6, 2)), (1, 5))","(((3, 4), (4, 3), (5, 2), (6, 2)), (1, 5))",8,6,14.0,8,,,pruned,,,203
"(((3, 4), (4, 3), (5, 2), (6, 2)), (1, 5))","(((3, 4), (4, 3), (5, 3), (6, 2)), (1, 5))",7,5.0,12.0,7,7,4,expanded,False,True,204
"(((2, 4), (4, 3), (5, 1), (5, 2)), (1, 5))","(((3, 4), (4, 3), (5, 1), (5, 2)), (1, 5))",8,6,14.0,8,,,pruned,,,205
"(((3, 3), (4, 3), (5, 1), (5, 2)), (1, 5))","(((3, 4), (4, 3), (5, 1), (5, 2)), (1, 5))",8,4,12.0,8,,,pruned,,,206
"(((3, 3), (3, 4), (5, 1), (5, 2)), (1, 5))","(((3, 4), (4, 3), (5, 1), (5, 2)), (1, 5))",8,6,14.0,8,,,pruned,,,207
"(((3, 4), (4, 3), (5, 1), (5, 2)), (1, 5))","(((3, 4), (4, 3), (5, 1), (5, 3)), (1, 5))",7,5.0,12.0,7,6,3,expanded,False,True,208
"(((3, 4), (4, 2), (5, 2), (6, 1)), (1, 5))","(((3, 4), (4, 2), (5, 2), (6, 2)), (1, 5))",9,5,14.0,9,,,pruned,,,209
"(((2, 4), (4, 2), (5, 2), (6, 2)), (1, 5))","(((3, 4), (4, 2), (5, 2), (6, 2)), (1, 5))",9,5,14.0,9,,,pruned,,,210
"(((3, 3), (4, 2), (5, 2), (6, 2)), (1, 5))","(((3, 4), (4, 2), (5, 2), (6, 2)), (1, 5))",9,3,12.0,9,,,pruned,,,211
"(((3, 4), (4, 2), (5, 2), (6, 2)), (1, 5))","(((3, 4), (4, 2), (5, 3), (6, 2)), (1, 5))",8,4.0,12.0,8,6,3,expanded,False,True,212
"(((3, 5), (4, 2), (6, 2), (6, 3)), (1, 5))","(((3, 5), (4, 2), (5, 3), (6, 2)), (1, 5))",9,5,14.0,9,,,pruned,,,213
"(((4, 2), (4, 5), (5, 3), (6, 2)), (1, 5))","(((3, 5), (4, 2), (5, 3), (6, 2)), (1, 5))",9,3,12.0,9,,,pruned,,,214
"(((3, 6), (4, 2), (5, 3), (6, 2)), (1, 5))","(((3, 5), (4, 2), (5, 3), (6, 2)), (1, 5))",9,5,14.0,9,,,pruned,,,215
"(((3, 5), (4, 2), (5, 3), (6, 2)), (1, 5))","(((3, 4), (4, 2), (5, 3), (6, 2)), (1, 5))",8,4.0,12.0,8,6,3,expanded,False,True,216
"(((2, 4), (4, 2), (5, 1), (5, 2)), (1, 5))","(((3, 4), (4, 2), (5, 1), (5, 2)), (1, 5))",9,5,14.0,9,,,pruned,,,217
"(((3, 3), (4, 2), (5, 1), (5, 2)), (1, 5))","(((3, 4), (4, 2), (5, 1), (5, 2)), (1, 5))",9,3,12.0,9,,,pruned,,,218
"(((3, 4), (4, 2), (5, 1), (5, 2)), (1, 5))","(((3, 4), (4, 2), (5, 1), (5, 3)), (1, 5))",8,4.0,12.0,8,4,2,expanded,False,True,219
"(((3, 5), (4, 2), (5, 1), (6, 3)), (1, 5))","(((3, 5), (4, 2), (5, 1), (5, 3)), (1, 5))",9,5,14.0,9,,,pruned,,,220
"(((4, 2), (4, 5), (5, 1), (5, 3)), (1, 5))","(((3, 5), (4, 2), (5, 1), (5, 3)), (1, 5))",9,3,12.0,9,,,pruned,,,221
"(((3, 6), (4, 2), (5, 1), (5, 3)), (1, 5))","(((3, 5), (4, 2), (5, 1), (5, 3)), (1, 5))",9,5,14.0,9,,,pruned,,,222
"(((3, 5), (4, 2), (5, 1), (5, 3)), (1, 5))","(((3, 4), (4, 2), (5, 1), (5, 3)), (1, 5))",8,4.0,12.0,8,6,3,expanded,False,True,223
"(((3, 4), (4, 3), (5, 1), (6, 1)), (1, 5))","(((3, 4), (4, 3), (5, 1), (6, 2)), (1, 5))",9,5,14.0,9,,,pruned,,,224
"(((2, 4), (4, 3), (5, 1), (6, 2)), (1, 5))","(((3, 4), (4, 3), (5, 1), (6, 2)), (1, 5))",9,5,14.0,9,,,pruned,,,225
"(((3, 3), (4, 3), (5, 1), (6, 2)), (1, 5))","(((3, 4), (4, 3), (5, 1), (6, 2)), (1, 5))",9,3,12.0,9,,,pruned,,,226
"(((3, 3), (3, 4), (5, 1), (6, 2)), (1, 5))","(((3, 4), (4, 3), (5, 1), (6, 2)), (1, 5))",9,5,14.0,9,,,pruned,,,227
"(((3, 4), (4, 3), (5, 1), (6, 2)), (1, 5))","(((3, 4), (4, 3), (5, 2), (6, 2)), (1, 5))",8,4.0,12.0,8,7,4,expanded,False,True,228
"(((4, 3), (5, 2), (5, 4), (6, 2)), (1, 5))","(((4, 3), (4, 4), (5, 2), (6, 2)), (1, 5))",9,3,12.0,9,,,pruned,,,229
"(((4, 3), (4, 4), (5, 2), (6, 2)), (1, 5))","(((3, 4), (4, 3), (5, 2), (6, 2)), (1, 5))",8,4.0,12.0,8,2,1,expanded,False,True,230
"(((4, 3), (5, 1), (5, 2), (5, 4)), (1, 5))","(((4, 3), (4, 4), (5, 1), (5, 2)), (1, 5))",9,3,12.0,9,,,pruned,,,231
"(((4, 3), (4, 4), (5, 1), (5, 2)), (1, 5))","(((3, 4), (4, 3), (5, 1), (5, 2)), (1, 5))",8,4.0,12.0,8,2,1,expanded,False,True,232
"(((4, 2), (5, 2), (5, 4), (6, 2)), (1, 5))","(((4, 2), (4, 4), (5, 2), (6, 2)), (1, 5))",10,2,12.0,10,,,pruned,,,233
"(((4, 2), (4, 5), (5, 2), (6, 2)), (1, 5))","(((4, 2), (4, 4), (5, 2), (6, 2)), (1, 5))",10,4,14.0,10,,,pruned,,,234
"(((4, 2), (4, 4), (5, 2), (6, 1)), (1, 5))","(((4, 2), (4, 4), (5, 2), (6, 2)), (1, 5))",10,4,14.0,10,,,pruned,,,235
"(((4, 2), (4, 4), (5, 2), (6, 2)), (1, 5))","(((3, 4), (4, 2), (5, 2), (6, 2)), (1, 5))",9,3.0,12.0,9,6,3,expanded,False,True,236
"(((3, 4), (4, 2), (5, 1), (6, 1)), (1, 5))","(((3, 4), (4, 2), (5, 1), (6, 2)), (1, 5))",10,4,14.0,10,,,pruned,,,237
"(((2, 4), (4, 2), (5, 1), (6, 2)), (1, 5))","(((3, 4), (4, 2), (5, 1), (6, 2)), (1, 5))",10,4,14.0,10,,,pruned,,,238
"(((3, 3), (4, 2), (5, 1), (6, 2)), (1, 5))","(((3, 4), (4, 2), (5, 1), (6, 2)), (1, 5))",10,2,12.0,10,,,pruned,,,239
"(((3, 4), (4, 2), (5, 1), (6, 2)), (1, 5))","(((3, 4), (4, 2), (5, 2), (6, 2)), (1, 5))",9,3.0,12.0,9,5,3,expanded,False,True,240
"(((4, 2), (5, 1), (5, 2), (5, 4)), (1, 5))","(((4, 2), (4, 4), (5, 1), (5, 2)), (1, 5))",10,2,12.0,10,,,pruned,,,241
"(((4, 2), (4, 5), (5, 1), (5, 2)), (1, 5))","(((4, 2), (4, 4), (5, 1), (5, 2)), (1, 5))",10,4,14.0,10,,,pruned,,,242
"(((4, 2), (4, 4), (5, 1), (5, 2)), (1, 5))","(((3, 4), (4, 2), (5, 1), (5, 2)), (1, 5))",9,3.0,12.0,9,4,2,expanded,False,True,243
"(((4, 3), (5, 1), (5, 4), (6, 2)), (1, 5))","(((4, 3), (4, 4), (5, 1), (6, 2)), (1, 5))",10,2,12.0,10,,,pruned,,,244
"(((4, 3), (4, 4), (5, 1), (6, 2)), (1, 5))","(((3, 4), (4, 3), (5, 1), (6, 2)), (1, 5))",9,3.0,12.0,9,2,1,expanded,False,True,245
"(((5, 2), (5, 3), (5, 4), (6, 2)), (1, 5))","(((4, 4), (5, 2), (5, 3), (6, 2)), (1, 5))",10,2,12.0,10,,,pruned,,,246
"(((4, 5), (5, 2), (5, 3), (6, 2)), (1, 5))","(((4, 4), (5, 2), (5, 3), (6, 2)), (1, 5))",10,4,14.0,10,,,pruned,,,247
"(((4, 4), (5, 2), (6, 2), (6, 3)), (1, 5))","(((4, 4), (5, 2), (5, 3), (6, 2)), (1, 5))",10,4,14.0,10,,,pruned,,,248
"(((4, 4), (5, 2), (5, 3), (6, 2)), (1, 5))","(((4, 3), (4, 4), (5, 2), (6, 2)), (1, 5))",9,3.0,12.0,9,4,3,expanded,False,True,249
"(((5, 1), (5, 2), (5, 3), (5, 4)), (1, 5))","(((4, 4), (5, 1), (5, 2), (5, 3)), (1, 5))",10,2,12.0,10,,,pruned,,,250
"(((4, 5), (5, 1), (5, 2), (5, 3)), (1, 5))","(((4, 4), (5, 1), (5, 2), (5, 3)), (1, 5))",10,4,14.0,10,,,pruned,,,251
"(((4, 4), (5, 1), (5, 2), (6, 3)), (1, 5))","(((4, 4), (5, 1), (5, 2), (5, 3)), (1, 5))",10,4,14.0,10,,,pruned,,,252
"(((4, 4), (5, 1), (5, 2), (5, 3)), (1, 5))","(((4, 3), (4, 4), (5, 1), (5, 2)), (1, 5))",9,3.0,12.0,9,5,3,expanded,False,True,253
"(((3, 3), (4, 2), (5, 1), (5, 2)), (1, 5))","(((4, 2), (4, 3), (5, 1), (5, 2)), (1, 5))",11,3,14.0,11,,,pruned,,,254
"(((4, 2), (4, 3), (5, 1), (5, 2)), (1, 5))","(((4, 2), (4, 3), (5, 1), (5, 3)), (1, 5))",10,2.0,12.0,10,2,1,expanded,False,True,255
"(((4, 2), (4, 3), (5, 2), (6, 1)), (1, 5))","(((4, 2), (4, 3), (5, 2), (6, 2)), (1, 5))",11,3,14.0,11,,,pruned,,,256
"(((3, 3), (4, 2), (5, 2), (6, 2)), (1, 5))","(((4, 2), (4, 3), (5, 2), (6, 2)), (1, 5))",11,3,14.0,11,,,pruned,,,257
"(((4, 2), (4, 3), (5, 2), (6, 2)), (1, 5))","(((4, 2), (4, 3), (5, 3), (6, 2)), (1, 5))",10,2.0,12.0,10,4,2,expanded,False,True,258
"(((4, 2), (5, 1), (5, 4), (6, 2)), (1, 5))","(((4, 2), (4, 4), (5, 1), (6, 2)), (1, 5))",11,1,12.0,11,,,pruned,,,259
"(((4, 2), (4, 5), (5, 1), (6, 2)), (1, 5))","(((4, 2), (4, 4), (5, 1), (6, 2)), (1, 5))",11,3,14.0,11,,,pruned,,,260
"(((4, 2), (4, 4), (5, 1), (6, 1)), (1, 5))","(((4, 2), (4, 4), (5, 1), (6, 2)), (1, 5))",11,3,14.0,11,,,pruned,,,261
"(((4, 2), (4, 4), (5, 1), (6, 2)), (1, 5))","(((4, 2), (4, 4), (5, 2), (6, 2)), (1, 5))",10,2.0,12.0,10,5,3,expanded,False,True,262
"(((5, 1), (5, 3), (5, 4), (6, 2)), (1, 5))","(((4, 4), (5, 1), (5, 3), (6, 2)), (1, 5))",11,1,12.0,11,,,pruned,,,263
"(((4, 5), (5, 1), (5, 3), (6, 2)), (1, 5))","(((4, 4), (5, 1), (5, 3), (6, 2)), (1, 5))",11,3,14.0,11,,,pruned,,,264
"(((4, 4), (5, 1), (6, 2), (6, 3)), (1, 5))","(((4, 4), (5, 1), (5, 3), (6, 2)), (1, 5))",11,3,14.0,11,,,pruned,,,265
"(((4, 4), (5, 1), (5, 4), (6, 2)), (1, 5))","(((4, 4), (5, 1), (5, 3), (6, 2)), (1, 5))",11,3,14.0,11,,,pruned,,,266
"(((4, 4), (5, 1), (5, 3), (6, 2)), (1, 5))","(((4, 3), (4, 4), (5, 1), (6, 2)), (1, 5))",10,2.0,12.0,10,5,4,expanded,False,True,267
"(((4, 3), (5, 2), (5, 3), (6, 2)), (1, 5))","(((4, 4), (5, 2), (5, 3), (6, 2)), (1, 5))",10,2.0,12.0,10,1,0,expanded,False,True,268
"(((4, 3), (5, 1), (5, 2), (5, 3)), (1, 5))","(((4, 4), (5, 1), (5, 2), (5, 3)), (1, 5))",10,2.0,12.0,10,1,0,expanded,False,True,269
"(((4, 2), (5, 1), (5, 2), (6, 3)), (1, 5))","(((4, 2), (5, 1), (5, 2), (5, 3)), (1, 5))",12,2,14.0,12,,,pruned,,,270
"(((4, 2), (5, 1), (5, 2), (5, 3)), (1, 5))","(((4, 2), (4, 3), (5, 1), (5, 2)), (1, 5))",11,1.0,12.0,11,1,1,expanded,True,True,271
"(((4, 2), (4, 3), (5, 1), (6, 1)), (1, 5))","(((4, 2), (4, 3), (5, 1), (6, 2)), (1, 5))",12,2,14.0,12,,,pruned,,,272
"(((3, 3), (4, 2), (5, 1), (6, 2)), (1, 5))","(((4, 2), (4, 3), (5, 1), (6, 2)), (1, 5))",12,2,14.0,12,,,pruned,,,273
"(((4, 2), (4, 3), (5, 1), (6, 2)), (1, 5))","(((4, 2), (4, 3), (5, 2), (6, 2)), (1, 5))",11,1.0,12.0,11,3,2,expanded,False,True,274
"(((4, 2), (5, 2), (6, 2), (6, 3)), (1, 5))","(((4, 2), (5, 2), (5, 3), (6, 2)), (1, 5))",12,2,14.0,12,,,pruned,,,275
"(((4, 2), (5, 2), (5, 3), (6, 2)), (1, 5))","(((4, 2), (4, 3), (5, 2), (6, 2)), (1, 5))",11,1.0,12.0,11,1,1,expanded,True,True,276
"(((4, 3), (5, 1), (5, 3), (6, 2)), (1, 5))","(((4, 4), (5, 1), (5, 3), (6, 2)), (1, 5))",11,1.0,12.0,11,2,0,expanded,False,True,277
"(((4, 2), (5, 1), (5, 3), (6, 2)), (1, 5))","(((4, 2), (4, 3), (5, 1), (6, 2)), (1, 5))",12,0.0,12.0,12,0,0,goal,False,False,278
