node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((1, 7), (6, 7), (7, 6)), (1, 1))","(((2, 7), (6, 7), (7, 6)), (1, 1))",22,3,25.0,22,,,pruned,,,1111
"(((2, 8), (6, 7), (7, 6)), (1, 1))","(((2, 7), (6, 7), (7, 6)), (1, 1))",22,3,25.0,22,,,pruned,,,1112
"(((2, 7), (6, 7), (7, 6)), (1, 1))","(((2, 6), (6, 7), (7, 6)), (1, 1))",21,2.0,23.0,21,6,4,expanded,False,True,1113
"(((2, 8), (3, 7), (4, 7)), (1, 1))","(((2, 7), (3, 7), (4, 7)), (1, 1))",23,2,25.0,23,,,pruned,,,1114
"(((2, 7), (3, 7), (4, 7)), (1, 1))","(((2, 7), (3, 7), (5, 7)), (1, 1))",22,1.0,23.0,22,1,1,expanded,True,True,1115
"(((5, 2), (5, 4), (10, 5)), (1, 1))","(((5, 2), (5, 4), (9, 5)), (1, 1))",11,16,27.0,11,,,pruned,,,1116
"(((5, 4), (6, 2), (9, 5)), (1, 1))","(((5, 2), (5, 4), (9, 5)), (1, 1))",11,14,25.0,11,,,pruned,,,1117
"(((5, 2), (5, 4), (9, 5)), (1, 1))","(((5, 2), (5, 5), (9, 5)), (1, 1))",10,15.0,25.0,10,6,2,expanded,False,True,1118
"(((3, 2), (8, 5), (9, 5)), (1, 1))","(((4, 2), (8, 5), (9, 5)), (1, 1))",10,15.0,25.0,10,2,0,expanded,False,True,1119
"(((5, 4), (6, 2), (8, 5)), (1, 1))","(((5, 2), (5, 4), (8, 5)), (1, 1))",12,13,25.0,12,,,pruned,,,1120
"(((5, 2), (5, 4), (8, 5)), (1, 1))","(((5, 2), (5, 5), (8, 5)), (1, 1))",11,14.0,25.0,11,6,1,expanded,False,True,1121
"(((1, 2), (8, 5), (9, 5)), (1, 1))","(((2, 2), (8, 5), (9, 5)), (1, 1))",12,15,27.0,12,,,pruned,,,1122
"(((2, 1), (8, 5), (9, 5)), (1, 1))","(((2, 2), (8, 5), (9, 5)), (1, 1))",12,15,27.0,12,,,pruned,,,1123
"(((2, 2), (8, 5), (9, 5)), (1, 1))","(((2, 2), (7, 5), (9, 5)), (1, 1))",11,14.0,25.0,11,4,2,expanded,False,True,1124
"(((3, 2), (5, 5), (10, 5)), (1, 1))","(((3, 2), (5, 5), (9, 5)), (1, 1))",12,15,27.0,12,,,pruned,,,1125
"(((3, 2), (5, 5), (9, 5)), (1, 1))","(((3, 2), (6, 5), (9, 5)), (1, 1))",11,14.0,25.0,11,6,1,expanded,False,True,1126
"(((4, 2), (5, 4), (10, 5)), (1, 1))","(((4, 2), (5, 4), (9, 5)), (1, 1))",12,15,27.0,12,,,pruned,,,1127
"(((4, 2), (5, 4), (9, 5)), (1, 1))","(((4, 2), (5, 5), (9, 5)), (1, 1))",11,14.0,25.0,11,4,1,expanded,False,True,1128
"(((4, 2), (5, 4), (9, 5)), (4, 1))","(((5, 2), (5, 4), (9, 5)), (1, 1))",11,14.0,25.0,11,2,0,expanded,False,True,1129
"(((2, 3), (8, 5), (9, 5)), (1, 1))","(((2, 3), (7, 5), (9, 5)), (1, 1))",12,13.0,25.0,12,2,0,expanded,False,True,1130
"(((3, 2), (5, 5), (8, 5)), (1, 1))","(((3, 2), (6, 5), (8, 5)), (1, 1))",12,13.0,25.0,12,6,0,expanded,False,True,1131
"(((4, 2), (5, 4), (8, 5)), (1, 1))","(((4, 2), (5, 5), (8, 5)), (1, 1))",12,13.0,25.0,12,4,0,expanded,False,True,1132
"(((5, 2), (5, 4), (7, 4)), (1, 1))","(((5, 2), (5, 4), (7, 5)), (1, 1))",13,14,27.0,13,,,pruned,,,1133
"(((5, 4), (6, 2), (7, 5)), (1, 1))","(((5, 2), (5, 4), (7, 5)), (1, 1))",13,12,25.0,13,,,pruned,,,1134
"(((5, 2), (5, 4), (7, 5)), (1, 1))","(((5, 2), (5, 5), (7, 5)), (1, 1))",12,13.0,25.0,12,8,2,expanded,False,True,1135
"(((2, 2), (5, 5), (10, 5)), (1, 1))","(((2, 2), (5, 5), (9, 5)), (1, 1))",13,14,27.0,13,,,pruned,,,1136
"(((1, 2), (5, 5), (9, 5)), (1, 1))","(((2, 2), (5, 5), (9, 5)), (1, 1))",13,14,27.0,13,,,pruned,,,1137
"(((2, 1), (5, 5), (9, 5)), (1, 1))","(((2, 2), (5, 5), (9, 5)), (1, 1))",13,14,27.0,13,,,pruned,,,1138
"(((2, 2), (5, 5), (9, 5)), (1, 1))","(((2, 2), (6, 5), (9, 5)), (1, 1))",12,13.0,25.0,12,8,3,expanded,False,True,1139
"(((3, 2), (5, 6), (10, 5)), (1, 1))","(((3, 2), (5, 6), (9, 5)), (1, 1))",13,14,27.0,13,,,pruned,,,1140
"(((3, 2), (5, 6), (9, 5)), (1, 1))","(((4, 2), (5, 6), (9, 5)), (1, 1))",12,13.0,25.0,12,6,1,expanded,False,True,1141
"(((4, 2), (5, 4), (8, 5)), (4, 1))","(((5, 2), (5, 4), (8, 5)), (1, 1))",12,13.0,25.0,12,2,0,expanded,False,True,1142
"(((3, 7), (5, 2), (10, 5)), (4, 7))","(((3, 7), (5, 2), (9, 5)), (4, 7))",14,13,27.0,14,,,pruned,,,1143
"(((3, 7), (5, 1), (9, 5)), (1, 1))","(((3, 7), (5, 2), (9, 5)), (4, 7))",14,13,27.0,14,,,pruned,,,1144
"(((3, 7), (5, 2), (9, 5)), (4, 7))","(((3, 7), (5, 3), (9, 5)), (4, 7))",13,12.0,25.0,13,4,2,expanded,False,True,1145
"(((2, 4), (8, 5), (9, 5)), (1, 1))","(((2, 5), (8, 5), (9, 5)), (1, 1))",13,12.0,25.0,13,2,0,expanded,False,True,1146
"(((5, 4), (6, 2), (6, 5)), (1, 1))","(((5, 2), (5, 4), (6, 5)), (1, 1))",14,11,25.0,14,,,pruned,,,1147
"(((5, 2), (5, 4), (6, 5)), (1, 1))","(((5, 2), (5, 5), (6, 5)), (1, 1))",13,12.0,25.0,13,6,1,expanded,False,True,1148
"(((5, 3), (5, 4), (5, 5)), (1, 1))","(((5, 3), (5, 4), (6, 5)), (1, 1))",13,12.0,25.0,13,0,0,expanded,False,True,1149
"(((2, 3), (5, 5), (10, 5)), (1, 1))","(((2, 3), (5, 5), (9, 5)), (1, 1))",14,13,27.0,14,,,pruned,,,1150
"(((2, 3), (5, 5), (9, 5)), (1, 1))","(((2, 3), (6, 5), (9, 5)), (1, 1))",13,12.0,25.0,13,6,1,expanded,False,True,1151
"(((1, 2), (5, 5), (8, 5)), (1, 1))","(((2, 2), (5, 5), (8, 5)), (1, 1))",14,13,27.0,14,,,pruned,,,1152
"(((2, 1), (5, 5), (8, 5)), (1, 1))","(((2, 2), (5, 5), (8, 5)), (1, 1))",14,13,27.0,14,,,pruned,,,1153
"(((2, 2), (5, 5), (8, 5)), (1, 1))","(((2, 2), (6, 5), (8, 5)), (1, 1))",13,12.0,25.0,13,8,2,expanded,False,True,1154
"(((3, 2), (5, 6), (8, 5)), (1, 1))","(((4, 2), (5, 6), (8, 5)), (1, 1))",13,12.0,25.0,13,6,0,expanded,False,True,1155
"(((4, 2), (5, 4), (7, 4)), (1, 1))","(((4, 2), (5, 4), (7, 5)), (1, 1))",14,13,27.0,14,,,pruned,,,1156
"(((4, 2), (5, 4), (7, 5)), (1, 1))","(((4, 2), (5, 5), (7, 5)), (1, 1))",13,12.0,25.0,13,6,1,expanded,False,True,1157
"(((3, 2), (5, 5), (7, 5)), (4, 1))","(((4, 2), (5, 5), (7, 5)), (4, 1))",13,12.0,25.0,13,4,0,expanded,False,True,1158
"(((3, 2), (5, 7), (10, 5)), (4, 1))","(((3, 2), (5, 7), (9, 5)), (4, 1))",14,13,27.0,14,,,pruned,,,1159
"(((3, 2), (5, 7), (9, 5)), (4, 1))","(((4, 2), (5, 7), (9, 5)), (4, 1))",13,12.0,25.0,13,4,1,expanded,False,True,1160
"(((3, 2), (5, 5), (7, 4)), (1, 1))","(((3, 2), (5, 5), (7, 5)), (1, 1))",14,13,27.0,14,,,pruned,,,1161
"(((3, 2), (5, 5), (7, 5)), (1, 1))","(((3, 2), (5, 5), (8, 5)), (1, 1))",13,12.0,25.0,13,4,1,expanded,False,True,1162
"(((5, 2), (5, 4), (7, 7)), (1, 1))","(((5, 2), (5, 4), (7, 6)), (1, 1))",14,11,25.0,14,,,pruned,,,1163
"(((5, 4), (6, 2), (7, 6)), (1, 1))","(((5, 2), (5, 4), (7, 6)), (1, 1))",14,11,25.0,14,,,pruned,,,1164
"(((5, 2), (5, 4), (7, 6)), (1, 1))","(((5, 2), (5, 4), (7, 5)), (1, 1))",13,12.0,25.0,13,6,2,expanded,False,True,1165
"(((4, 2), (5, 4), (7, 5)), (4, 1))","(((5, 2), (5, 4), (7, 5)), (1, 1))",13,12.0,25.0,13,2,0,expanded,False,True,1166
"(((2, 2), (5, 6), (10, 5)), (1, 1))","(((2, 2), (5, 6), (9, 5)), (1, 1))",14,13,27.0,14,,,pruned,,,1167
"(((1, 2), (5, 6), (9, 5)), (1, 1))","(((2, 2), (5, 6), (9, 5)), (1, 1))",14,13,27.0,14,,,pruned,,,1168
"(((2, 1), (5, 6), (9, 5)), (1, 1))","(((2, 2), (5, 6), (9, 5)), (1, 1))",14,13,27.0,14,,,pruned,,,1169
"(((2, 2), (5, 6), (9, 5)), (1, 1))","(((2, 2), (5, 5), (9, 5)), (1, 1))",13,12.0,25.0,13,8,3,expanded,False,True,1170
"(((3, 7), (5, 1), (8, 5)), (1, 1))","(((3, 7), (5, 2), (8, 5)), (4, 7))",15,12,27.0,15,,,pruned,,,1171
"(((3, 7), (5, 2), (8, 5)), (4, 7))","(((3, 7), (5, 3), (8, 5)), (4, 7))",14,11.0,25.0,14,4,1,expanded,False,True,1172
"(((2, 4), (5, 5), (10, 5)), (1, 1))","(((2, 4), (5, 5), (9, 5)), (1, 1))",15,12,27.0,15,,,pruned,,,1173
"(((2, 4), (5, 5), (9, 5)), (1, 1))","(((2, 4), (6, 5), (9, 5)), (1, 1))",14,11.0,25.0,14,6,1,expanded,False,True,1174
"(((2, 5), (5, 4), (10, 5)), (1, 7))","(((2, 5), (5, 4), (9, 5)), (1, 7))",15,12,27.0,15,,,pruned,,,1175
"(((2, 5), (5, 4), (9, 5)), (1, 7))","(((2, 5), (5, 5), (9, 5)), (1, 1))",14,11.0,25.0,14,4,1,expanded,False,True,1176
"(((2, 6), (5, 3), (10, 5)), (1, 7))","(((2, 6), (5, 3), (9, 5)), (1, 7))",15,12,27.0,15,,,pruned,,,1177
"(((2, 6), (5, 3), (9, 5)), (1, 7))","(((2, 6), (5, 4), (9, 5)), (1, 7))",14,11.0,25.0,14,4,1,expanded,False,True,1178
"(((2, 7), (5, 2), (10, 5)), (1, 7))","(((2, 7), (5, 2), (9, 5)), (1, 7))",15,12,27.0,15,,,pruned,,,1179
"(((1, 7), (5, 2), (9, 5)), (1, 1))","(((2, 7), (5, 2), (9, 5)), (1, 7))",15,12,27.0,15,,,pruned,,,1180
"(((2, 7), (5, 1), (9, 5)), (1, 1))","(((2, 7), (5, 2), (9, 5)), (1, 7))",15,12,27.0,15,,,pruned,,,1181
"(((2, 7), (5, 2), (9, 5)), (1, 7))","(((2, 7), (5, 3), (9, 5)), (1, 7))",14,11.0,25.0,14,6,3,expanded,False,True,1182
"(((3, 7), (5, 3), (9, 5)), (1, 1))","(((2, 7), (5, 3), (9, 5)), (1, 7))",14,11.0,25.0,14,2,0,expanded,False,True,1183
"(((5, 1), (5, 6), (7, 5)), (1, 1))","(((5, 2), (5, 6), (7, 5)), (5, 3))",15,12,27.0,15,,,pruned,,,1184
"(((5, 2), (5, 6), (7, 5)), (5, 3))","(((5, 2), (5, 6), (6, 5)), (1, 1))",14,11.0,25.0,14,4,1,expanded,False,True,1185
"(((5, 5), (5, 6), (6, 2)), (1, 1))","(((5, 2), (5, 5), (5, 6)), (1, 1))",15,10,25.0,15,,,pruned,,,1186
"(((5, 1), (5, 5), (5, 6)), (1, 1))","(((5, 2), (5, 5), (5, 6)), (1, 1))",15,12,27.0,15,,,pruned,,,1187
"(((5, 2), (5, 5), (5, 6)), (1, 1))","(((5, 2), (5, 6), (6, 5)), (1, 1))",14,11.0,25.0,14,4,2,expanded,False,True,1188
"(((3, 2), (6, 7), (10, 5)), (1, 1))","(((3, 2), (6, 7), (9, 5)), (1, 1))",15,12,27.0,15,,,pruned,,,1189
"(((3, 2), (7, 7), (9, 5)), (1, 1))","(((3, 2), (6, 7), (9, 5)), (1, 1))",15,12,27.0,15,,,pruned,,,1190
"(((3, 2), (6, 7), (9, 5)), (1, 1))","(((4, 2), (6, 7), (9, 5)), (1, 1))",14,11.0,25.0,14,6,2,expanded,False,True,1191
"(((3, 2), (5, 5), (6, 5)), (1, 1))","(((4, 2), (5, 5), (6, 5)), (1, 1))",14,11.0,25.0,14,4,0,expanded,False,True,1192
"(((4, 2), (5, 4), (6, 5)), (1, 1))","(((4, 2), (5, 5), (6, 5)), (1, 1))",14,11.0,25.0,14,4,0,expanded,False,True,1193
"(((2, 3), (5, 5), (8, 5)), (1, 1))","(((2, 3), (6, 5), (8, 5)), (1, 1))",14,11.0,25.0,14,6,0,expanded,False,True,1194
"(((3, 2), (5, 7), (8, 5)), (4, 1))","(((4, 2), (5, 7), (8, 5)), (4, 1))",14,11.0,25.0,14,4,0,expanded,False,True,1195
"(((3, 2), (5, 6), (7, 5)), (4, 1))","(((4, 2), (5, 6), (7, 5)), (4, 1))",14,11.0,25.0,14,4,0,expanded,False,True,1196
"(((3, 7), (4, 2), (10, 5)), (4, 1))","(((3, 7), (4, 2), (9, 5)), (4, 1))",15,12,27.0,15,,,pruned,,,1197
"(((3, 7), (4, 2), (9, 5)), (4, 1))","(((4, 2), (4, 7), (9, 5)), (4, 1))",14,11.0,25.0,14,4,1,expanded,False,True,1198
"(((3, 2), (4, 7), (10, 5)), (4, 1))","(((3, 2), (4, 7), (9, 5)), (4, 1))",15,12,27.0,15,,,pruned,,,1199
"(((3, 2), (4, 7), (9, 5)), (4, 1))","(((4, 2), (4, 7), (9, 5)), (4, 1))",14,11.0,25.0,14,4,1,expanded,False,True,1200
"(((4, 2), (5, 4), (6, 5)), (4, 1))","(((5, 2), (5, 4), (6, 5)), (1, 1))",14,11.0,25.0,14,2,0,expanded,False,True,1201
"(((2, 3), (5, 6), (10, 5)), (1, 1))","(((2, 3), (5, 6), (9, 5)), (1, 1))",15,12,27.0,15,,,pruned,,,1202
"(((2, 3), (5, 6), (9, 5)), (1, 1))","(((2, 3), (5, 5), (9, 5)), (1, 1))",14,11.0,25.0,14,6,1,expanded,False,True,1203
"(((1, 2), (5, 6), (8, 5)), (1, 1))","(((2, 2), (5, 6), (8, 5)), (1, 1))",15,12,27.0,15,,,pruned,,,1204
"(((2, 1), (5, 6), (8, 5)), (1, 1))","(((2, 2), (5, 6), (8, 5)), (1, 1))",15,12,27.0,15,,,pruned,,,1205
"(((2, 2), (5, 6), (8, 5)), (1, 1))","(((2, 2), (5, 5), (8, 5)), (1, 1))",14,11.0,25.0,14,8,2,expanded,False,True,1206
"(((2, 2), (5, 5), (7, 4)), (1, 1))","(((2, 2), (5, 5), (7, 5)), (1, 1))",15,12,27.0,15,,,pruned,,,1207
"(((2, 1), (5, 5), (7, 5)), (1, 1))","(((2, 2), (5, 5), (7, 5)), (1, 1))",15,12,27.0,15,,,pruned,,,1208
"(((2, 2), (5, 5), (7, 5)), (1, 1))","(((2, 2), (5, 5), (8, 5)), (1, 1))",14,11.0,25.0,14,6,2,expanded,False,True,1209
"(((3, 2), (5, 6), (7, 4)), (1, 1))","(((3, 2), (5, 6), (7, 5)), (1, 1))",15,12,27.0,15,,,pruned,,,1210
"(((3, 2), (5, 6), (7, 5)), (1, 1))","(((3, 2), (5, 6), (8, 5)), (1, 1))",14,11.0,25.0,14,4,1,expanded,False,True,1211
"(((4, 2), (5, 4), (7, 7)), (1, 1))","(((4, 2), (5, 4), (7, 6)), (1, 1))",15,10,25.0,15,,,pruned,,,1212
"(((4, 2), (5, 4), (7, 6)), (1, 1))","(((4, 2), (5, 4), (7, 5)), (1, 1))",14,11.0,25.0,14,4,1,expanded,False,True,1213
"(((1, 2), (5, 5), (7, 5)), (1, 1))","(((2, 2), (5, 5), (7, 5)), (3, 2))",15,12,27.0,15,,,pruned,,,1214
"(((2, 2), (5, 5), (7, 5)), (3, 2))","(((3, 2), (5, 5), (7, 5)), (4, 1))",14,11.0,25.0,14,4,1,expanded,False,True,1215
"(((2, 2), (5, 7), (10, 5)), (3, 2))","(((2, 2), (5, 7), (9, 5)), (3, 2))",15,12,27.0,15,,,pruned,,,1216
"(((1, 2), (5, 7), (9, 5)), (1, 1))","(((2, 2), (5, 7), (9, 5)), (3, 2))",15,12,27.0,15,,,pruned,,,1217
"(((2, 2), (5, 7), (9, 5)), (3, 2))","(((3, 2), (5, 7), (9, 5)), (4, 1))",14,11.0,25.0,14,4,2,expanded,False,True,1218
"(((4, 2), (5, 4), (7, 6)), (4, 1))","(((5, 2), (5, 4), (7, 6)), (1, 1))",14,11.0,25.0,14,2,0,expanded,False,True,1219
"(((2, 4), (5, 5), (8, 5)), (1, 1))","(((2, 4), (6, 5), (8, 5)), (1, 1))",15,10.0,25.0,15,6,0,expanded,False,True,1220
"(((2, 5), (5, 4), (8, 5)), (1, 7))","(((2, 5), (5, 5), (8, 5)), (1, 1))",15,10.0,25.0,15,4,0,expanded,False,True,1221
"(((2, 6), (5, 3), (8, 5)), (1, 7))","(((2, 6), (5, 4), (8, 5)), (1, 7))",15,10.0,25.0,15,4,0,expanded,False,True,1222
"(((1, 7), (5, 2), (8, 5)), (1, 1))","(((2, 7), (5, 2), (8, 5)), (1, 7))",16,11,27.0,16,,,pruned,,,1223
"(((2, 7), (5, 1), (8, 5)), (1, 1))","(((2, 7), (5, 2), (8, 5)), (1, 7))",16,11,27.0,16,,,pruned,,,1224
"(((2, 7), (5, 2), (8, 5)), (1, 7))","(((2, 7), (5, 3), (8, 5)), (1, 7))",15,10.0,25.0,15,6,2,expanded,False,True,1225
"(((3, 7), (5, 3), (8, 5)), (1, 1))","(((2, 7), (5, 3), (8, 5)), (1, 7))",15,10.0,25.0,15,2,0,expanded,False,True,1226
"(((3, 7), (5, 2), (7, 4)), (4, 7))","(((3, 7), (5, 2), (7, 5)), (4, 7))",16,11,27.0,16,,,pruned,,,1227
"(((3, 7), (5, 1), (7, 5)), (1, 1))","(((3, 7), (5, 2), (7, 5)), (4, 7))",16,11,27.0,16,,,pruned,,,1228
"(((3, 7), (5, 2), (7, 5)), (4, 7))","(((4, 7), (5, 2), (7, 5)), (5, 3))",15,10.0,25.0,15,6,2,expanded,False,True,1229
"(((2, 4), (5, 6), (10, 5)), (1, 1))","(((2, 4), (5, 6), (9, 5)), (1, 1))",16,11,27.0,16,,,pruned,,,1230
"(((2, 4), (5, 6), (9, 5)), (1, 1))","(((2, 5), (5, 6), (9, 5)), (1, 1))",15,10.0,25.0,15,6,1,expanded,False,True,1231
"(((5, 1), (5, 7), (7, 5)), (1, 1))","(((5, 2), (5, 7), (7, 5)), (5, 3))",16,11,27.0,16,,,pruned,,,1232
"(((5, 2), (5, 7), (7, 5)), (5, 3))","(((5, 2), (5, 7), (6, 5)), (5, 3))",15,10.0,25.0,15,3,1,expanded,False,True,1233
"(((5, 1), (5, 5), (5, 7)), (1, 1))","(((5, 2), (5, 5), (5, 7)), (5, 3))",16,11,27.0,16,,,pruned,,,1234
"(((5, 2), (5, 5), (5, 7)), (5, 3))","(((5, 2), (5, 7), (6, 5)), (5, 3))",15,10.0,25.0,15,3,1,expanded,False,True,1235
"(((3, 2), (7, 7), (8, 5)), (1, 1))","(((3, 2), (6, 7), (8, 5)), (1, 1))",16,11,27.0,16,,,pruned,,,1236
"(((3, 2), (6, 7), (8, 5)), (1, 1))","(((4, 2), (6, 7), (8, 5)), (1, 1))",15,10.0,25.0,15,6,1,expanded,False,True,1237
"(((5, 4), (5, 7), (9, 5)), (1, 1))","(((4, 7), (5, 4), (9, 5)), (1, 1))",15,10.0,25.0,15,2,0,expanded,False,True,1238
"(((3, 2), (5, 6), (6, 5)), (1, 1))","(((4, 2), (5, 6), (6, 5)), (1, 1))",15,10.0,25.0,15,6,0,expanded,False,True,1239
"(((4, 2), (5, 5), (5, 6)), (1, 1))","(((4, 2), (5, 6), (6, 5)), (1, 1))",15,10.0,25.0,15,2,0,expanded,False,True,1240
"(((3, 7), (4, 2), (8, 5)), (4, 1))","(((4, 2), (4, 7), (8, 5)), (4, 1))",15,10.0,25.0,15,4,0,expanded,False,True,1241
"(((3, 2), (4, 7), (8, 5)), (4, 1))","(((4, 2), (4, 7), (8, 5)), (4, 1))",15,10.0,25.0,15,4,0,expanded,False,True,1242
"(((3, 2), (5, 7), (7, 5)), (4, 1))","(((4, 2), (5, 7), (7, 5)), (4, 1))",15,10.0,25.0,15,3,0,expanded,False,True,1243
"(((4, 7), (5, 3), (9, 5)), (1, 1))","(((3, 7), (5, 3), (9, 5)), (1, 1))",15,10.0,25.0,15,2,0,expanded,False,True,1244
"(((2, 2), (6, 7), (10, 5)), (1, 1))","(((2, 2), (6, 7), (9, 5)), (1, 1))",16,11,27.0,16,,,pruned,,,1245
"(((2, 2), (7, 7), (9, 5)), (1, 1))","(((2, 2), (6, 7), (9, 5)), (1, 1))",16,11,27.0,16,,,pruned,,,1246
"(((1, 2), (6, 7), (9, 5)), (1, 1))","(((2, 2), (6, 7), (9, 5)), (1, 1))",16,11,27.0,16,,,pruned,,,1247
"(((2, 1), (6, 7), (9, 5)), (1, 1))","(((2, 2), (6, 7), (9, 5)), (1, 1))",16,11,27.0,16,,,pruned,,,1248
"(((2, 2), (6, 7), (9, 5)), (1, 1))","(((3, 2), (6, 7), (9, 5)), (1, 1))",15,10.0,25.0,15,8,4,expanded,False,True,1249
"(((1, 2), (5, 5), (6, 5)), (1, 1))","(((2, 2), (5, 5), (6, 5)), (1, 1))",16,11,27.0,16,,,pruned,,,1250
"(((2, 1), (5, 5), (6, 5)), (1, 1))","(((2, 2), (5, 5), (6, 5)), (1, 1))",16,11,27.0,16,,,pruned,,,1251
"(((2, 2), (5, 5), (6, 5)), (1, 1))","(((3, 2), (5, 5), (6, 5)), (1, 1))",15,10.0,25.0,15,6,2,expanded,False,True,1252
"(((2, 3), (5, 6), (8, 5)), (1, 1))","(((2, 3), (5, 5), (8, 5)), (1, 1))",15,10.0,25.0,15,6,0,expanded,False,True,1253
"(((2, 3), (5, 5), (7, 4)), (1, 1))","(((2, 3), (5, 5), (7, 5)), (1, 7))",16,11,27.0,16,,,pruned,,,1254
"(((2, 3), (5, 5), (7, 5)), (1, 7))","(((2, 3), (5, 5), (8, 5)), (1, 1))",15,10.0,25.0,15,4,1,expanded,False,True,1255
"(((1, 2), (5, 7), (8, 5)), (1, 1))","(((2, 2), (5, 7), (8, 5)), (3, 2))",16,11,27.0,16,,,pruned,,,1256
"(((2, 2), (5, 7), (8, 5)), (3, 2))","(((3, 2), (5, 7), (8, 5)), (4, 1))",15,10.0,25.0,15,4,1,expanded,False,True,1257
"(((3, 2), (5, 7), (7, 4)), (4, 1))","(((3, 2), (5, 7), (7, 5)), (6, 7))",16,11,27.0,16,,,pruned,,,1258
"(((3, 2), (5, 7), (7, 5)), (6, 7))","(((3, 2), (5, 7), (8, 5)), (4, 1))",15,10.0,25.0,15,3,1,expanded,False,True,1259
"(((1, 2), (5, 6), (7, 5)), (1, 1))","(((2, 2), (5, 6), (7, 5)), (3, 2))",16,11,27.0,16,,,pruned,,,1260
"(((2, 2), (5, 6), (7, 5)), (3, 2))","(((3, 2), (5, 6), (7, 5)), (4, 1))",15,10.0,25.0,15,4,1,expanded,False,True,1261
"(((2, 7), (4, 2), (10, 5)), (1, 7))","(((2, 7), (4, 2), (9, 5)), (1, 7))",16,11,27.0,16,,,pruned,,,1262
"(((1, 7), (4, 2), (9, 5)), (1, 1))","(((2, 7), (4, 2), (9, 5)), (1, 7))",16,11,27.0,16,,,pruned,,,1263
"(((2, 7), (4, 2), (9, 5)), (1, 7))","(((3, 7), (4, 2), (9, 5)), (4, 1))",15,10.0,25.0,15,6,2,expanded,False,True,1264
"(((2, 2), (4, 7), (10, 5)), (3, 2))","(((2, 2), (4, 7), (9, 5)), (3, 2))",16,11,27.0,16,,,pruned,,,1265
"(((1, 2), (4, 7), (9, 5)), (1, 1))","(((2, 2), (4, 7), (9, 5)), (3, 2))",16,11,27.0,16,,,pruned,,,1266
"(((2, 2), (4, 7), (9, 5)), (3, 2))","(((3, 2), (4, 7), (9, 5)), (4, 1))",15,10.0,25.0,15,4,2,expanded,False,True,1267
"(((2, 3), (5, 7), (10, 5)), (1, 1))","(((2, 3), (5, 7), (9, 5)), (1, 1))",16,11,27.0,16,,,pruned,,,1268
"(((2, 3), (5, 7), (9, 5)), (1, 1))","(((2, 3), (5, 6), (9, 5)), (1, 1))",15,10.0,25.0,15,4,1,expanded,False,True,1269
"(((2, 2), (5, 6), (7, 4)), (1, 1))","(((2, 2), (5, 6), (7, 5)), (1, 1))",16,11,27.0,16,,,pruned,,,1270
"(((2, 1), (5, 6), (7, 5)), (1, 1))","(((2, 2), (5, 6), (7, 5)), (1, 1))",16,11,27.0,16,,,pruned,,,1271
"(((2, 2), (5, 6), (7, 5)), (1, 1))","(((2, 2), (5, 6), (8, 5)), (1, 1))",15,10.0,25.0,15,6,2,expanded,False,True,1272
"(((2, 3), (5, 5), (7, 5)), (1, 1))","(((2, 2), (5, 5), (7, 5)), (1, 1))",15,10.0,25.0,15,4,0,expanded,False,True,1273
"(((5, 2), (7, 5), (7, 7)), (1, 1))","(((5, 2), (6, 7), (7, 5)), (1, 1))",17,10,27.0,17,,,pruned,,,1274
"(((6, 2), (6, 7), (7, 5)), (1, 1))","(((5, 2), (6, 7), (7, 5)), (1, 1))",17,8,25.0,17,,,pruned,,,1275
"(((5, 1), (6, 7), (7, 5)), (1, 1))","(((5, 2), (6, 7), (7, 5)), (1, 1))",17,10,27.0,17,,,pruned,,,1276
"(((5, 2), (6, 7), (7, 5)), (1, 1))","(((5, 2), (6, 5), (6, 7)), (1, 1))",16,9.0,25.0,16,7,3,expanded,False,True,1277
"(((5, 1), (5, 5), (6, 7)), (1, 1))","(((5, 2), (5, 5), (6, 7)), (5, 3))",17,10,27.0,17,,,pruned,,,1278
"(((5, 2), (5, 5), (6, 7)), (5, 3))","(((5, 2), (6, 5), (6, 7)), (1, 1))",16,9.0,25.0,16,3,1,expanded,False,True,1279
"(((3, 7), (5, 1), (6, 5)), (1, 1))","(((3, 7), (5, 2), (6, 5)), (4, 7))",17,10,27.0,17,,,pruned,,,1280
"(((3, 7), (5, 2), (6, 5)), (4, 7))","(((4, 7), (5, 2), (6, 5)), (5, 3))",16,9.0,25.0,16,4,1,expanded,False,True,1281
"(((4, 7), (5, 1), (5, 5)), (1, 1))","(((4, 7), (5, 2), (5, 5)), (5, 3))",17,10,27.0,17,,,pruned,,,1282
"(((4, 7), (5, 2), (5, 5)), (5, 3))","(((4, 7), (5, 2), (6, 5)), (5, 3))",16,9.0,25.0,16,4,1,expanded,False,True,1283
"(((3, 7), (5, 3), (5, 5)), (4, 7))","(((3, 7), (5, 3), (6, 5)), (4, 7))",16,9.0,25.0,16,4,0,expanded,False,True,1284
"(((4, 7), (5, 3), (5, 4)), (5, 5))","(((4, 7), (5, 3), (5, 5)), (5, 4))",16,9.0,25.0,16,1,0,expanded,False,True,1285
"(((2, 4), (5, 6), (8, 5)), (1, 1))","(((2, 5), (5, 6), (8, 5)), (1, 1))",16,9.0,25.0,16,6,0,expanded,False,True,1286
