node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 4), (4, 2), (5, 4)), (1, 1))","(((2, 4), (4, 2), (5, 3)), (1, 1))",10,4.0,14.0,10,6,2,expanded,False,True,179
"(((2, 5), (5, 2), (5, 5)), (1, 1))","(((2, 4), (5, 2), (5, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,180
"(((2, 4), (5, 2), (5, 6)), (1, 1))","(((2, 4), (5, 2), (5, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,181
"(((2, 4), (5, 1), (5, 5)), (1, 1))","(((2, 4), (5, 2), (5, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,182
"(((2, 4), (5, 2), (5, 5)), (1, 1))","(((2, 3), (5, 2), (5, 5)), (1, 1))",10,4.0,14.0,10,4,3,expanded,False,True,183
"(((2, 3), (5, 3), (5, 6)), (1, 1))","(((2, 3), (5, 3), (5, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,184
"(((2, 3), (5, 3), (5, 5)), (1, 1))","(((2, 3), (5, 2), (5, 5)), (1, 1))",10,4.0,14.0,10,4,1,expanded,False,True,185
"(((2, 2), (5, 1), (5, 5)), (1, 1))","(((2, 2), (5, 2), (5, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,186
"(((2, 2), (5, 2), (5, 6)), (1, 1))","(((2, 2), (5, 2), (5, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,187
"(((1, 2), (5, 2), (5, 5)), (1, 1))","(((2, 2), (5, 2), (5, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,188
"(((2, 2), (5, 2), (5, 5)), (1, 1))","(((2, 2), (4, 2), (5, 5)), (1, 1))",10,4.0,14.0,10,6,3,expanded,False,True,189
"(((2, 5), (5, 2), (5, 4)), (1, 1))","(((2, 4), (5, 2), (5, 4)), (1, 1))",12,4,16.0,12,,,pruned,,,190
"(((2, 4), (5, 1), (5, 4)), (1, 1))","(((2, 4), (5, 2), (5, 4)), (1, 1))",12,4,16.0,12,,,pruned,,,191
"(((2, 4), (5, 2), (5, 4)), (1, 1))","(((2, 3), (5, 2), (5, 4)), (1, 1))",11,3.0,14.0,11,4,2,expanded,False,True,192
"(((2, 3), (5, 3), (5, 4)), (1, 1))","(((2, 3), (5, 2), (5, 4)), (1, 1))",11,3.0,14.0,11,1,0,expanded,False,True,193
"(((3, 2), (5, 2), (5, 6)), (1, 1))","(((3, 2), (5, 2), (5, 5)), (1, 1))",12,4,16.0,12,,,pruned,,,194
"(((3, 2), (5, 1), (5, 5)), (1, 1))","(((3, 2), (5, 2), (5, 5)), (1, 1))",12,4,16.0,12,,,pruned,,,195
"(((3, 2), (5, 2), (5, 5)), (1, 1))","(((2, 2), (5, 2), (5, 5)), (1, 1))",11,3.0,14.0,11,6,2,expanded,False,True,196
"(((4, 4), (5, 3), (5, 5)), (1, 1))","(((4, 3), (5, 3), (5, 5)), (1, 1))",13,2,15.0,13,,,pruned,,,197
"(((4, 3), (5, 3), (5, 5)), (1, 1))","(((4, 3), (5, 2), (5, 5)), (1, 1))",12,2.0,14.0,12,3,1,expanded,False,True,198
"(((4, 2), (5, 2), (5, 5)), (1, 1))","(((3, 2), (5, 2), (5, 5)), (1, 1))",12,2.0,14.0,12,3,0,expanded,False,True,199
"(((3, 2), (5, 1), (5, 4)), (1, 1))","(((3, 2), (5, 2), (5, 4)), (1, 1))",13,3,16.0,13,,,pruned,,,200
"(((3, 2), (5, 2), (5, 4)), (1, 1))","(((3, 2), (5, 2), (5, 5)), (1, 1))",12,2.0,14.0,12,6,1,expanded,False,True,201
"(((4, 2), (5, 2), (5, 4)), (1, 1))","(((4, 2), (5, 2), (5, 5)), (1, 1))",13,1.0,14.0,13,3,0,expanded,False,True,202
"(((2, 3), (2, 4), (3, 2)), (1, 1))","(((2, 3), (2, 4), (4, 2)), (1, 1))",7,8.0,15.0,7,2,0,expanded,False,True,203
"(((2, 2), (2, 3), (5, 6)), (1, 1))","(((2, 2), (2, 3), (5, 5)), (1, 1))",9,8,17.0,9,,,pruned,,,204
"(((1, 2), (2, 3), (5, 5)), (1, 1))","(((2, 2), (2, 3), (5, 5)), (1, 1))",9,8,17.0,9,,,pruned,,,205
"(((2, 2), (2, 3), (5, 5)), (1, 1))","(((2, 2), (2, 3), (5, 4)), (1, 1))",8,7.0,15.0,8,3,2,expanded,False,True,206
"(((2, 3), (3, 2), (5, 6)), (1, 1))","(((2, 3), (3, 2), (5, 5)), (1, 1))",10,7,17.0,10,,,pruned,,,207
"(((2, 3), (3, 2), (5, 5)), (1, 1))","(((2, 3), (4, 2), (5, 5)), (1, 1))",9,6.0,15.0,9,4,1,expanded,False,True,208
"(((2, 3), (2, 4), (5, 4)), (1, 1))","(((2, 2), (2, 4), (5, 4)), (1, 1))",9,6.0,15.0,9,1,0,expanded,False,True,209
"(((2, 5), (5, 3), (5, 5)), (1, 1))","(((2, 4), (5, 3), (5, 5)), (1, 1))",12,5,17.0,12,,,pruned,,,210
"(((2, 4), (5, 3), (5, 6)), (1, 1))","(((2, 4), (5, 3), (5, 5)), (1, 1))",12,5,17.0,12,,,pruned,,,211
"(((2, 4), (5, 3), (5, 5)), (1, 1))","(((2, 4), (5, 2), (5, 5)), (1, 1))",11,4.0,15.0,11,4,2,expanded,False,True,212
"(((2, 3), (5, 4), (5, 5)), (1, 1))","(((2, 3), (5, 3), (5, 5)), (1, 1))",11,4.0,15.0,11,1,0,expanded,False,True,213
"(((2, 2), (5, 3), (5, 6)), (1, 1))","(((2, 2), (5, 3), (5, 5)), (1, 1))",12,5,17.0,12,,,pruned,,,214
"(((1, 2), (5, 3), (5, 5)), (1, 1))","(((2, 2), (5, 3), (5, 5)), (1, 1))",12,5,17.0,12,,,pruned,,,215
"(((2, 2), (5, 3), (5, 5)), (1, 1))","(((2, 2), (5, 2), (5, 5)), (1, 1))",11,4.0,15.0,11,6,2,expanded,False,True,216
"(((2, 5), (5, 3), (5, 4)), (1, 1))","(((2, 4), (5, 3), (5, 4)), (1, 1))",13,4,17.0,13,,,pruned,,,217
"(((2, 4), (5, 3), (5, 4)), (1, 1))","(((2, 4), (5, 2), (5, 4)), (1, 1))",12,3.0,15.0,12,1,1,expanded,True,True,218
"(((3, 2), (5, 3), (5, 6)), (1, 1))","(((3, 2), (5, 3), (5, 5)), (1, 1))",13,4,17.0,13,,,pruned,,,219
"(((3, 2), (5, 3), (5, 5)), (1, 1))","(((3, 2), (5, 2), (5, 5)), (1, 1))",12,3.0,15.0,12,6,1,expanded,False,True,220
"(((4, 4), (5, 4), (5, 5)), (1, 1))","(((4, 3), (5, 4), (5, 5)), (1, 1))",14,2,16.0,14,,,pruned,,,221
"(((4, 3), (5, 4), (5, 5)), (1, 1))","(((4, 3), (5, 3), (5, 5)), (1, 1))",13,2.0,15.0,13,1,1,expanded,True,True,222
"(((4, 2), (5, 3), (5, 5)), (1, 1))","(((4, 2), (5, 2), (5, 5)), (1, 1))",13,2.0,15.0,13,5,0,expanded,False,True,223
"(((3, 2), (5, 3), (5, 4)), (1, 1))","(((3, 2), (5, 2), (5, 4)), (1, 1))",13,2.0,15.0,13,2,0,expanded,False,True,224
"(((4, 2), (5, 3), (5, 4)), (1, 1))","(((4, 2), (5, 2), (5, 4)), (1, 1))",14,1.0,15.0,14,3,0,expanded,False,True,225
"(((5, 2), (5, 3), (5, 6)), (1, 1))","(((5, 2), (5, 3), (5, 5)), (1, 1))",15,2,17.0,15,,,pruned,,,226
"(((5, 2), (5, 3), (5, 5)), (1, 1))","(((4, 2), (5, 3), (5, 5)), (1, 1))",14,1.0,15.0,14,2,1,expanded,False,True,227
"(((5, 2), (5, 3), (5, 4)), (1, 1))","(((4, 2), (5, 3), (5, 4)), (1, 1))",15,0.0,15.0,15,0,0,goal,False,False,228
