node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 8), (8, 2), (9, 9), (9, 14)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 9)), (1, 7))",7,17,24.0,7,,,pruned,,,155
"(((2, 8), (7, 14), (8, 2), (9, 9)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 9)), (1, 7))",7,17,24.0,7,,,pruned,,,156
"(((2, 8), (8, 2), (8, 15), (9, 9)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 9)), (1, 7))",7,17,24.0,7,,,pruned,,,157
"(((2, 8), (8, 2), (8, 14), (10, 9)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 9)), (1, 7))",7,17,24.0,7,,,pruned,,,158
"(((1, 8), (8, 2), (8, 14), (9, 9)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 9)), (1, 7))",7,17,24.0,7,,,pruned,,,159
"(((2, 9), (8, 2), (8, 14), (9, 9)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 9)), (1, 7))",7,17,24.0,7,,,pruned,,,160
"(((2, 7), (8, 2), (8, 14), (9, 9)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 9)), (1, 7))",7,17,24.0,7,,,pruned,,,161
"(((2, 8), (8, 2), (8, 14), (9, 9)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",6,16.0,22.0,6,14,10,expanded,False,True,162
"(((2, 8), (8, 14), (9, 2), (9, 7)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 7)), (1, 7))",7,17,24.0,7,,,pruned,,,163
"(((2, 8), (7, 2), (8, 14), (9, 7)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 7)), (1, 7))",7,17,24.0,7,,,pruned,,,164
"(((2, 8), (8, 1), (8, 14), (9, 7)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 7)), (1, 7))",7,17,24.0,7,,,pruned,,,165
"(((2, 8), (8, 2), (9, 7), (9, 14)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 7)), (1, 7))",7,17,24.0,7,,,pruned,,,166
"(((2, 8), (7, 14), (8, 2), (9, 7)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 7)), (1, 7))",7,17,24.0,7,,,pruned,,,167
"(((2, 8), (8, 2), (8, 15), (9, 7)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 7)), (1, 7))",7,17,24.0,7,,,pruned,,,168
"(((2, 8), (8, 2), (8, 14), (10, 7)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 7)), (1, 7))",7,17,24.0,7,,,pruned,,,169
"(((1, 8), (8, 2), (8, 14), (9, 7)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 7)), (1, 7))",7,17,24.0,7,,,pruned,,,170
"(((2, 9), (8, 2), (8, 14), (9, 7)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 7)), (1, 7))",7,17,24.0,7,,,pruned,,,171
"(((2, 7), (8, 2), (8, 14), (9, 7)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 7)), (1, 7))",7,17,24.0,7,,,pruned,,,172
"(((2, 8), (8, 2), (8, 14), (9, 7)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",6,16.0,22.0,6,14,10,expanded,False,True,173
"(((2, 8), (8, 8), (9, 2), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 8), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,174
"(((2, 8), (7, 2), (8, 8), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 8), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,175
"(((2, 8), (8, 1), (8, 8), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 8), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,176
"(((2, 8), (8, 2), (8, 8), (15, 8)), (1, 7))","(((2, 8), (8, 2), (8, 8), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,177
"(((2, 8), (8, 2), (8, 8), (14, 9)), (1, 7))","(((2, 8), (8, 2), (8, 8), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,178
"(((2, 8), (8, 2), (8, 8), (14, 7)), (1, 7))","(((2, 8), (8, 2), (8, 8), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,179
"(((1, 8), (8, 2), (8, 8), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 8), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,180
"(((2, 9), (8, 2), (8, 8), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 8), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,181
"(((2, 7), (8, 2), (8, 8), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 8), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,182
"(((2, 8), (8, 2), (8, 8), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 9), (14, 8)), (7, 13))",6,16.0,22.0,6,16,9,expanded,False,True,183
"(((8, 8), (8, 14), (9, 2), (14, 8)), (1, 7))","(((8, 2), (8, 8), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,184
"(((7, 2), (8, 8), (8, 14), (14, 8)), (1, 7))","(((8, 2), (8, 8), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,185
"(((8, 1), (8, 8), (8, 14), (14, 8)), (1, 7))","(((8, 2), (8, 8), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,186
"(((8, 2), (8, 8), (8, 14), (15, 8)), (1, 7))","(((8, 2), (8, 8), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,187
"(((8, 2), (8, 8), (8, 14), (14, 9)), (1, 7))","(((8, 2), (8, 8), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,188
"(((8, 2), (8, 8), (8, 14), (14, 7)), (1, 7))","(((8, 2), (8, 8), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,189
"(((8, 2), (8, 8), (9, 14), (14, 8)), (1, 7))","(((8, 2), (8, 8), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,190
"(((7, 14), (8, 2), (8, 8), (14, 8)), (1, 7))","(((8, 2), (8, 8), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,191
"(((8, 2), (8, 8), (8, 15), (14, 8)), (1, 7))","(((8, 2), (8, 8), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,192
"(((8, 2), (8, 8), (8, 14), (14, 8)), (1, 7))","(((7, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",6,16.0,22.0,6,16,9,expanded,False,True,193
"(((6, 9), (8, 2), (8, 14), (14, 8)), (1, 7))","(((6, 8), (8, 2), (8, 14), (14, 8)), (6, 7))",7,17,24.0,7,,,pruned,,,194
"(((6, 7), (8, 2), (8, 14), (14, 8)), (1, 7))","(((6, 8), (8, 2), (8, 14), (14, 8)), (6, 7))",7,17,24.0,7,,,pruned,,,195
"(((6, 8), (8, 14), (9, 2), (14, 8)), (6, 7))","(((6, 8), (8, 2), (8, 14), (14, 8)), (6, 7))",7,17,24.0,7,,,pruned,,,196
"(((6, 8), (7, 2), (8, 14), (14, 8)), (6, 7))","(((6, 8), (8, 2), (8, 14), (14, 8)), (6, 7))",7,17,24.0,7,,,pruned,,,197
"(((6, 8), (8, 1), (8, 14), (14, 8)), (6, 7))","(((6, 8), (8, 2), (8, 14), (14, 8)), (6, 7))",7,17,24.0,7,,,pruned,,,198
"(((6, 8), (8, 2), (8, 14), (15, 8)), (6, 7))","(((6, 8), (8, 2), (8, 14), (14, 8)), (6, 7))",7,17,24.0,7,,,pruned,,,199
"(((6, 8), (8, 2), (8, 14), (14, 9)), (6, 7))","(((6, 8), (8, 2), (8, 14), (14, 8)), (6, 7))",7,17,24.0,7,,,pruned,,,200
"(((6, 8), (8, 2), (8, 14), (14, 7)), (6, 7))","(((6, 8), (8, 2), (8, 14), (14, 8)), (6, 7))",7,17,24.0,7,,,pruned,,,201
"(((6, 8), (8, 2), (9, 14), (14, 8)), (6, 7))","(((6, 8), (8, 2), (8, 14), (14, 8)), (6, 7))",7,17,24.0,7,,,pruned,,,202
"(((6, 8), (7, 14), (8, 2), (14, 8)), (6, 7))","(((6, 8), (8, 2), (8, 14), (14, 8)), (6, 7))",7,17,24.0,7,,,pruned,,,203
"(((6, 8), (8, 2), (8, 15), (14, 8)), (6, 7))","(((6, 8), (8, 2), (8, 14), (14, 8)), (6, 7))",7,17,24.0,7,,,pruned,,,204
"(((6, 8), (8, 2), (8, 14), (14, 8)), (6, 7))","(((7, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",6,16.0,22.0,6,15,11,expanded,False,True,205
"(((6, 9), (8, 2), (8, 14), (14, 8)), (1, 7))","(((7, 9), (8, 2), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,206
"(((7, 9), (8, 14), (9, 2), (14, 8)), (1, 7))","(((7, 9), (8, 2), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,207
"(((7, 2), (7, 9), (8, 14), (14, 8)), (1, 7))","(((7, 9), (8, 2), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,208
"(((7, 9), (8, 1), (8, 14), (14, 8)), (1, 7))","(((7, 9), (8, 2), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,209
"(((7, 9), (8, 2), (8, 14), (15, 8)), (1, 7))","(((7, 9), (8, 2), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,210
"(((7, 9), (8, 2), (8, 14), (14, 9)), (1, 7))","(((7, 9), (8, 2), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,211
"(((7, 9), (8, 2), (8, 14), (14, 7)), (1, 7))","(((7, 9), (8, 2), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,212
"(((7, 9), (8, 2), (9, 14), (14, 8)), (1, 7))","(((7, 9), (8, 2), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,213
"(((7, 9), (7, 14), (8, 2), (14, 8)), (1, 7))","(((7, 9), (8, 2), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,214
"(((7, 9), (8, 2), (8, 15), (14, 8)), (1, 7))","(((7, 9), (8, 2), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,215
"(((7, 9), (8, 2), (8, 14), (14, 8)), (1, 7))","(((7, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",6,16.0,22.0,6,14,10,expanded,False,True,216
"(((7, 7), (8, 14), (9, 2), (14, 8)), (1, 7))","(((7, 7), (8, 2), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,217
"(((7, 2), (7, 7), (8, 14), (14, 8)), (1, 7))","(((7, 7), (8, 2), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,218
"(((7, 7), (8, 1), (8, 14), (14, 8)), (1, 7))","(((7, 7), (8, 2), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,219
"(((7, 7), (8, 2), (8, 14), (15, 8)), (1, 7))","(((7, 7), (8, 2), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,220
"(((7, 7), (8, 2), (8, 14), (14, 9)), (1, 7))","(((7, 7), (8, 2), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,221
"(((7, 7), (8, 2), (8, 14), (14, 7)), (1, 7))","(((7, 7), (8, 2), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,222
"(((7, 7), (8, 2), (9, 14), (14, 8)), (1, 7))","(((7, 7), (8, 2), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,223
"(((7, 7), (7, 14), (8, 2), (14, 8)), (1, 7))","(((7, 7), (8, 2), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,224
"(((7, 7), (8, 2), (8, 15), (14, 8)), (1, 7))","(((7, 7), (8, 2), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,225
"(((6, 7), (8, 2), (8, 14), (14, 8)), (1, 7))","(((7, 7), (8, 2), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,226
"(((7, 7), (8, 2), (8, 14), (14, 8)), (1, 7))","(((7, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",6,16.0,22.0,6,14,10,expanded,False,True,227
"(((2, 8), (9, 8), (9, 14), (14, 8)), (1, 7))","(((2, 8), (8, 14), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,228
"(((2, 8), (7, 14), (9, 8), (14, 8)), (1, 7))","(((2, 8), (8, 14), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,229
"(((2, 8), (8, 15), (9, 8), (14, 8)), (1, 7))","(((2, 8), (8, 14), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,230
"(((2, 8), (8, 14), (9, 8), (15, 8)), (1, 7))","(((2, 8), (8, 14), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,231
"(((2, 8), (8, 14), (9, 8), (14, 9)), (1, 7))","(((2, 8), (8, 14), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,232
"(((2, 8), (8, 14), (9, 8), (14, 7)), (1, 7))","(((2, 8), (8, 14), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,233
"(((1, 8), (8, 14), (9, 8), (14, 8)), (1, 7))","(((2, 8), (8, 14), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,234
"(((2, 9), (8, 14), (9, 8), (14, 8)), (1, 7))","(((2, 8), (8, 14), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,235
"(((2, 7), (8, 14), (9, 8), (14, 8)), (1, 7))","(((2, 8), (8, 14), (9, 8), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,236
"(((2, 8), (8, 14), (9, 8), (14, 8)), (1, 7))","(((2, 8), (8, 8), (8, 14), (14, 8)), (1, 7))",7,15.0,22.0,7,16,9,expanded,False,True,237
"(((2, 8), (7, 8), (9, 14), (14, 8)), (1, 7))","(((2, 8), (7, 8), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,238
"(((2, 8), (7, 8), (7, 14), (14, 8)), (1, 7))","(((2, 8), (7, 8), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,239
"(((2, 8), (7, 8), (8, 15), (14, 8)), (1, 7))","(((2, 8), (7, 8), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,240
"(((2, 8), (7, 8), (8, 14), (15, 8)), (1, 7))","(((2, 8), (7, 8), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,241
"(((2, 8), (7, 8), (8, 14), (14, 9)), (1, 7))","(((2, 8), (7, 8), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,242
"(((2, 8), (7, 8), (8, 14), (14, 7)), (1, 7))","(((2, 8), (7, 8), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,243
"(((1, 8), (7, 8), (8, 14), (14, 8)), (1, 7))","(((2, 8), (7, 8), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,244
"(((2, 9), (7, 8), (8, 14), (14, 8)), (1, 7))","(((2, 8), (7, 8), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,245
"(((2, 7), (7, 8), (8, 14), (14, 8)), (1, 7))","(((2, 8), (7, 8), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,246
"(((2, 8), (7, 8), (8, 14), (14, 8)), (1, 7))","(((2, 8), (8, 8), (8, 14), (14, 8)), (1, 7))",7,15.0,22.0,7,16,9,expanded,False,True,247
"(((2, 8), (8, 9), (8, 14), (15, 8)), (1, 7))","(((2, 8), (8, 9), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,248
"(((2, 8), (8, 9), (8, 14), (14, 9)), (1, 7))","(((2, 8), (8, 9), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,249
"(((2, 8), (8, 9), (8, 14), (14, 7)), (1, 7))","(((2, 8), (8, 9), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,250
"(((1, 8), (8, 9), (8, 14), (14, 8)), (1, 7))","(((2, 8), (8, 9), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,251
"(((2, 9), (8, 9), (8, 14), (14, 8)), (1, 7))","(((2, 8), (8, 9), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,252
"(((2, 7), (8, 9), (8, 14), (14, 8)), (1, 7))","(((2, 8), (8, 9), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,253
"(((2, 8), (8, 9), (8, 14), (14, 8)), (1, 7))","(((2, 8), (8, 8), (8, 14), (14, 8)), (1, 7))",7,15.0,22.0,7,11,6,expanded,False,True,254
"(((2, 8), (8, 7), (9, 14), (14, 8)), (1, 7))","(((2, 8), (8, 7), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,255
"(((2, 8), (7, 14), (8, 7), (14, 8)), (1, 7))","(((2, 8), (8, 7), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,256
"(((2, 8), (8, 7), (8, 15), (14, 8)), (1, 7))","(((2, 8), (8, 7), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,257
"(((2, 8), (8, 7), (8, 14), (15, 8)), (1, 7))","(((2, 8), (8, 7), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,258
"(((2, 8), (8, 7), (8, 14), (14, 9)), (1, 7))","(((2, 8), (8, 7), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,259
"(((2, 8), (8, 7), (8, 14), (14, 7)), (1, 7))","(((2, 8), (8, 7), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,260
"(((1, 8), (8, 7), (8, 14), (14, 8)), (1, 7))","(((2, 8), (8, 7), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,261
"(((2, 9), (8, 7), (8, 14), (14, 8)), (1, 7))","(((2, 8), (8, 7), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,262
"(((2, 7), (8, 7), (8, 14), (14, 8)), (1, 7))","(((2, 8), (8, 7), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,263
"(((2, 8), (8, 7), (8, 14), (14, 8)), (1, 7))","(((2, 8), (8, 8), (8, 14), (14, 8)), (1, 7))",7,15.0,22.0,7,15,9,expanded,False,True,264
"(((2, 8), (8, 8), (9, 13), (14, 8)), (1, 7))","(((2, 8), (8, 8), (8, 13), (14, 8)), (7, 13))",8,16,24.0,8,,,pruned,,,265
"(((2, 8), (7, 13), (8, 8), (14, 8)), (1, 7))","(((2, 8), (8, 8), (8, 13), (14, 8)), (7, 13))",8,16,24.0,8,,,pruned,,,266
"(((2, 8), (8, 8), (8, 13), (14, 8)), (7, 13))","(((2, 8), (8, 8), (8, 14), (14, 8)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,267
"(((2, 8), (8, 8), (8, 14), (13, 9)), (1, 7))","(((2, 8), (8, 8), (8, 14), (13, 8)), (13, 7))",8,16,24.0,8,,,pruned,,,268
"(((2, 8), (8, 8), (8, 14), (13, 7)), (1, 7))","(((2, 8), (8, 8), (8, 14), (13, 8)), (13, 7))",8,16,24.0,8,,,pruned,,,269
"(((2, 8), (8, 8), (8, 14), (13, 8)), (13, 7))","(((2, 8), (8, 8), (8, 14), (14, 8)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,270
"(((3, 9), (8, 8), (8, 14), (14, 8)), (1, 7))","(((3, 8), (8, 8), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,271
"(((3, 7), (8, 8), (8, 14), (14, 8)), (1, 7))","(((3, 8), (8, 8), (8, 14), (14, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,272
"(((3, 8), (8, 8), (8, 14), (14, 8)), (1, 7))","(((2, 8), (8, 8), (8, 14), (14, 8)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,273
"(((2, 8), (8, 14), (9, 3), (10, 8)), (1, 7))","(((2, 8), (8, 3), (8, 14), (10, 8)), (7, 1))",8,16,24.0,8,,,pruned,,,274
"(((2, 8), (7, 3), (8, 14), (10, 8)), (1, 7))","(((2, 8), (8, 3), (8, 14), (10, 8)), (7, 1))",8,16,24.0,8,,,pruned,,,275
"(((2, 8), (8, 3), (8, 14), (10, 8)), (7, 1))","(((2, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,276
"(((2, 8), (8, 2), (9, 13), (10, 8)), (1, 7))","(((2, 8), (8, 2), (8, 13), (10, 8)), (7, 13))",8,16,24.0,8,,,pruned,,,277
"(((2, 8), (7, 13), (8, 2), (10, 8)), (1, 7))","(((2, 8), (8, 2), (8, 13), (10, 8)), (7, 13))",8,16,24.0,8,,,pruned,,,278
"(((2, 8), (8, 2), (8, 13), (10, 8)), (7, 13))","(((2, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,279
"(((3, 9), (8, 2), (8, 14), (10, 8)), (1, 7))","(((3, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,280
"(((3, 7), (8, 2), (8, 14), (10, 8)), (1, 7))","(((3, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",8,16,24.0,8,,,pruned,,,281
"(((3, 8), (8, 2), (8, 14), (10, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,282
"(((2, 8), (7, 8), (8, 14), (9, 2)), (1, 7))","(((2, 8), (7, 8), (8, 2), (8, 14)), (1, 7))",8,16,24.0,8,,,pruned,,,283
"(((2, 8), (7, 2), (7, 8), (8, 14)), (1, 7))","(((2, 8), (7, 8), (8, 2), (8, 14)), (1, 7))",8,16,24.0,8,,,pruned,,,284
"(((2, 8), (7, 8), (8, 1), (8, 14)), (1, 7))","(((2, 8), (7, 8), (8, 2), (8, 14)), (1, 7))",8,16,24.0,8,,,pruned,,,285
"(((2, 8), (7, 8), (8, 2), (9, 14)), (1, 7))","(((2, 8), (7, 8), (8, 2), (8, 14)), (1, 7))",8,16,24.0,8,,,pruned,,,286
"(((2, 8), (7, 8), (7, 14), (8, 2)), (1, 7))","(((2, 8), (7, 8), (8, 2), (8, 14)), (1, 7))",8,16,24.0,8,,,pruned,,,287
"(((2, 8), (7, 8), (8, 2), (8, 15)), (1, 7))","(((2, 8), (7, 8), (8, 2), (8, 14)), (1, 7))",8,16,24.0,8,,,pruned,,,288
"(((1, 8), (7, 8), (8, 2), (8, 14)), (1, 7))","(((2, 8), (7, 8), (8, 2), (8, 14)), (1, 7))",8,16,24.0,8,,,pruned,,,289
"(((2, 9), (7, 8), (8, 2), (8, 14)), (1, 7))","(((2, 8), (7, 8), (8, 2), (8, 14)), (1, 7))",8,16,24.0,8,,,pruned,,,290
"(((2, 7), (7, 8), (8, 2), (8, 14)), (1, 7))","(((2, 8), (7, 8), (8, 2), (8, 14)), (1, 7))",8,16,24.0,8,,,pruned,,,291
"(((2, 8), (7, 8), (8, 2), (8, 14)), (1, 7))","(((2, 8), (8, 2), (8, 8), (8, 14)), (1, 7))",7,15.0,22.0,7,16,9,expanded,False,True,292
"(((2, 8), (8, 9), (8, 14), (9, 2)), (1, 7))","(((2, 8), (8, 2), (8, 9), (8, 14)), (1, 7))",8,16,24.0,8,,,pruned,,,293
"(((2, 8), (7, 2), (8, 9), (8, 14)), (1, 7))","(((2, 8), (8, 2), (8, 9), (8, 14)), (1, 7))",8,16,24.0,8,,,pruned,,,294
"(((2, 8), (8, 1), (8, 9), (8, 14)), (1, 7))","(((2, 8), (8, 2), (8, 9), (8, 14)), (1, 7))",8,16,24.0,8,,,pruned,,,295
"(((1, 8), (8, 2), (8, 9), (8, 14)), (1, 7))","(((2, 8), (8, 2), (8, 9), (8, 14)), (1, 7))",8,16,24.0,8,,,pruned,,,296
"(((2, 9), (8, 2), (8, 9), (8, 14)), (1, 7))","(((2, 8), (8, 2), (8, 9), (8, 14)), (1, 7))",8,16,24.0,8,,,pruned,,,297
"(((2, 7), (8, 2), (8, 9), (8, 14)), (1, 7))","(((2, 8), (8, 2), (8, 9), (8, 14)), (1, 7))",8,16,24.0,8,,,pruned,,,298
"(((2, 8), (8, 2), (8, 9), (8, 14)), (1, 7))","(((2, 8), (8, 2), (8, 8), (8, 14)), (1, 7))",7,15.0,22.0,7,11,6,expanded,False,True,299
"(((2, 8), (8, 2), (8, 7), (9, 14)), (1, 7))","(((2, 8), (8, 2), (8, 7), (8, 14)), (1, 7))",8,16,24.0,8,,,pruned,,,300
"(((2, 8), (7, 14), (8, 2), (8, 7)), (1, 7))","(((2, 8), (8, 2), (8, 7), (8, 14)), (1, 7))",8,16,24.0,8,,,pruned,,,301
"(((2, 8), (8, 2), (8, 7), (8, 15)), (1, 7))","(((2, 8), (8, 2), (8, 7), (8, 14)), (1, 7))",8,16,24.0,8,,,pruned,,,302
"(((1, 8), (8, 2), (8, 7), (8, 14)), (1, 7))","(((2, 8), (8, 2), (8, 7), (8, 14)), (1, 7))",8,16,24.0,8,,,pruned,,,303
"(((2, 9), (8, 2), (8, 7), (8, 14)), (1, 7))","(((2, 8), (8, 2), (8, 7), (8, 14)), (1, 7))",8,16,24.0,8,,,pruned,,,304
"(((2, 7), (8, 2), (8, 7), (8, 14)), (1, 7))","(((2, 8), (8, 2), (8, 7), (8, 14)), (1, 7))",8,16,24.0,8,,,pruned,,,305
"(((2, 8), (8, 2), (8, 7), (8, 14)), (1, 7))","(((2, 8), (8, 2), (8, 8), (8, 14)), (1, 7))",7,15.0,22.0,7,11,6,expanded,False,True,306
"(((2, 8), (8, 8), (8, 14), (9, 3)), (1, 7))","(((2, 8), (8, 3), (8, 8), (8, 14)), (7, 1))",8,16,24.0,8,,,pruned,,,307
"(((2, 8), (7, 3), (8, 8), (8, 14)), (1, 7))","(((2, 8), (8, 3), (8, 8), (8, 14)), (7, 1))",8,16,24.0,8,,,pruned,,,308
"(((2, 8), (8, 3), (8, 8), (8, 14)), (7, 1))","(((2, 8), (8, 2), (8, 8), (8, 14)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,309
"(((2, 8), (8, 2), (8, 8), (9, 13)), (1, 7))","(((2, 8), (8, 2), (8, 8), (8, 13)), (7, 13))",8,16,24.0,8,,,pruned,,,310
"(((2, 8), (7, 13), (8, 2), (8, 8)), (1, 7))","(((2, 8), (8, 2), (8, 8), (8, 13)), (7, 13))",8,16,24.0,8,,,pruned,,,311
"(((2, 8), (8, 2), (8, 8), (8, 13)), (7, 13))","(((2, 8), (8, 2), (8, 8), (8, 14)), (1, 7))",7,15.0,22.0,7,3,2,expanded,False,True,312
