node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((1, 4), (2, 2), (2, 5), (3, 3), (3, 5), (3, 6)), (1, 3))","(((2, 2), (2, 4), (2, 5), (3, 3), (3, 5), (3, 6)), (3, 1))",13,3,16.0,13,,,pruned,,,2448
"(((2, 2), (2, 4), (2, 5), (3, 3), (3, 5), (3, 6)), (3, 1))","(((2, 2), (2, 4), (2, 5), (3, 3), (3, 5), (4, 6)), (3, 1))",12,2.0,14.0,12,5,1,expanded,False,True,2449
"(((2, 2), (3, 2), (3, 3), (3, 5), (4, 4), (4, 5)), (1, 3))","(((2, 3), (3, 2), (3, 3), (3, 5), (4, 4), (4, 5)), (1, 3))",12,2.0,14.0,12,3,0,expanded,False,True,2450
"(((2, 4), (3, 2), (3, 3), (3, 4), (3, 5), (4, 4)), (1, 3))","(((2, 4), (3, 2), (3, 3), (3, 4), (4, 4), (4, 5)), (1, 3))",12,2.0,14.0,12,7,0,expanded,False,True,2451
"(((3, 3), (3, 5), (3, 6), (4, 4), (4, 5), (5, 2)), (1, 3))","(((3, 3), (3, 5), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))",13,3,16.0,13,,,pruned,,,2452
"(((3, 3), (3, 5), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))","(((2, 5), (3, 3), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))",12,2.0,14.0,12,7,1,expanded,False,True,2453
"(((2, 2), (3, 3), (3, 6), (4, 2), (4, 4), (5, 5)), (1, 3))","(((2, 2), (3, 3), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))",13,3,16.0,13,,,pruned,,,2454
"(((2, 2), (3, 3), (3, 7), (4, 2), (4, 4), (4, 5)), (1, 3))","(((2, 2), (3, 3), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))",13,3,16.0,13,,,pruned,,,2455
"(((2, 2), (3, 3), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))","(((2, 3), (3, 3), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))",12,2.0,14.0,12,6,2,expanded,False,True,2456
"(((1, 4), (3, 5), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))","(((2, 4), (3, 5), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))",13,3,16.0,13,,,pruned,,,2457
"(((2, 4), (3, 5), (3, 6), (4, 4), (4, 5), (5, 2)), (1, 3))","(((2, 4), (3, 5), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))",13,3,16.0,13,,,pruned,,,2458
"(((2, 4), (3, 5), (3, 6), (4, 1), (4, 4), (4, 5)), (1, 3))","(((2, 4), (3, 5), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))",13,3,16.0,13,,,pruned,,,2459
"(((2, 4), (3, 5), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))","(((2, 4), (3, 4), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))",12,2.0,14.0,12,9,3,expanded,False,True,2460
"(((1, 4), (3, 2), (3, 5), (4, 2), (4, 4), (4, 5)), (1, 3))","(((2, 4), (3, 2), (3, 5), (4, 2), (4, 4), (4, 5)), (1, 3))",13,3,16.0,13,,,pruned,,,2461
"(((2, 4), (3, 1), (3, 5), (4, 2), (4, 4), (4, 5)), (1, 3))","(((2, 4), (3, 2), (3, 5), (4, 2), (4, 4), (4, 5)), (1, 3))",13,3,16.0,13,,,pruned,,,2462
"(((2, 4), (3, 2), (3, 5), (4, 1), (4, 4), (4, 5)), (1, 3))","(((2, 4), (3, 2), (3, 5), (4, 2), (4, 4), (4, 5)), (1, 3))",13,3,16.0,13,,,pruned,,,2463
"(((2, 4), (3, 2), (3, 5), (4, 2), (4, 4), (4, 5)), (1, 3))","(((2, 4), (3, 2), (3, 6), (4, 2), (4, 4), (4, 5)), (1, 3))",12,2.0,14.0,12,8,3,expanded,False,True,2464
"(((2, 3), (2, 4), (3, 2), (3, 3), (3, 5), (4, 4)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 3), (4, 4), (4, 5)), (1, 3))",12,2.0,14.0,12,5,0,expanded,False,True,2465
"(((2, 2), (3, 3), (3, 5), (3, 6), (4, 4), (4, 5)), (3, 1))","(((2, 2), (3, 2), (3, 5), (3, 6), (4, 4), (4, 5)), (1, 3))",12,2.0,14.0,12,2,0,expanded,False,True,2466
"(((2, 4), (3, 3), (3, 5), (3, 6), (4, 4), (4, 5)), (1, 3))","(((2, 4), (2, 5), (3, 3), (3, 6), (4, 4), (4, 5)), (1, 3))",12,2.0,14.0,12,7,0,expanded,False,True,2467
"(((2, 4), (2, 5), (3, 3), (3, 4), (3, 5), (4, 4)), (2, 6))","(((2, 4), (2, 6), (3, 3), (3, 4), (3, 5), (4, 4)), (2, 7))",12,2.0,14.0,12,1,0,expanded,False,True,2468
"(((2, 2), (2, 4), (3, 3), (3, 4), (3, 5), (4, 4)), (1, 3))","(((2, 2), (2, 4), (3, 3), (3, 4), (4, 4), (4, 5)), (1, 3))",13,1.0,14.0,13,6,0,expanded,False,True,2469
"(((2, 2), (3, 3), (3, 5), (4, 2), (4, 4), (4, 5)), (1, 3))","(((2, 3), (3, 3), (3, 5), (4, 2), (4, 4), (4, 5)), (1, 3))",13,1.0,14.0,13,4,0,expanded,False,True,2470
"(((2, 2), (2, 4), (3, 3), (3, 5), (4, 4), (4, 5)), (3, 1))","(((2, 4), (3, 2), (3, 3), (3, 5), (4, 4), (4, 5)), (3, 1))",13,1.0,14.0,13,2,0,expanded,False,True,2471
"(((2, 4), (3, 3), (3, 4), (3, 5), (4, 4), (5, 2)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 5), (4, 2), (4, 4)), (1, 3))",14,2,16.0,14,,,pruned,,,2472
"(((2, 4), (3, 3), (3, 4), (3, 5), (4, 2), (4, 4)), (1, 3))","(((2, 4), (3, 3), (3, 4), (4, 2), (4, 4), (4, 5)), (1, 3))",13,1.0,14.0,13,9,1,expanded,False,True,2473
"(((1, 4), (2, 2), (3, 5), (4, 2), (4, 3), (4, 4)), (1, 3))","(((2, 2), (2, 4), (3, 5), (4, 2), (4, 3), (4, 4)), (1, 3))",14,2,16.0,14,,,pruned,,,2474
"(((2, 2), (2, 4), (3, 5), (4, 3), (4, 4), (5, 2)), (1, 3))","(((2, 2), (2, 4), (3, 5), (4, 2), (4, 3), (4, 4)), (1, 3))",14,2,16.0,14,,,pruned,,,2475
"(((2, 2), (2, 4), (3, 5), (4, 2), (4, 3), (4, 4)), (1, 3))","(((2, 2), (2, 4), (3, 4), (4, 2), (4, 3), (4, 4)), (1, 3))",13,1.0,14.0,13,10,2,expanded,False,True,2476
"(((2, 2), (2, 3), (2, 4), (3, 3), (3, 5), (4, 4)), (1, 3))","(((2, 2), (2, 3), (2, 4), (3, 3), (4, 4), (4, 5)), (1, 3))",13,1.0,14.0,13,5,0,expanded,False,True,2477
"(((2, 6), (3, 2), (3, 4), (3, 6), (4, 3), (4, 4)), (3, 1))","(((2, 6), (3, 4), (3, 6), (4, 2), (4, 3), (4, 4)), (1, 3))",10,6.0,16.0,10,2,0,expanded,False,True,2478
"(((2, 5), (2, 6), (3, 2), (3, 4), (4, 3), (4, 4)), (3, 1))","(((2, 5), (2, 6), (3, 4), (4, 2), (4, 3), (4, 4)), (1, 3))",10,6.0,16.0,10,2,0,expanded,False,True,2479
"(((2, 3), (3, 2), (3, 4), (4, 2), (4, 3), (5, 6)), (1, 3))","(((2, 3), (3, 2), (3, 4), (4, 2), (4, 3), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2480
"(((2, 3), (3, 2), (3, 4), (4, 2), (4, 3), (4, 6)), (1, 3))","(((2, 3), (2, 4), (3, 2), (4, 2), (4, 3), (4, 6)), (1, 3))",10,6.0,16.0,10,7,1,expanded,False,True,2481
"(((2, 3), (2, 7), (3, 2), (3, 4), (4, 2), (4, 3)), (1, 3))","(((2, 3), (2, 6), (3, 2), (3, 4), (4, 2), (4, 3)), (1, 3))",11,7,18.0,11,,,pruned,,,2482
"(((2, 3), (2, 6), (3, 2), (3, 4), (4, 2), (4, 3)), (1, 3))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 2), (4, 3)), (1, 3))",10,6.0,16.0,10,7,1,expanded,False,True,2483
"(((1, 3), (2, 4), (2, 5), (3, 2), (3, 4), (4, 6)), (2, 2))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 4), (4, 6)), (2, 6))",11,7,18.0,11,,,pruned,,,2484
"(((1, 5), (2, 3), (2, 4), (3, 2), (3, 4), (4, 6)), (2, 5))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 4), (4, 6)), (2, 6))",11,7,18.0,11,,,pruned,,,2485
"(((2, 3), (2, 4), (2, 5), (3, 1), (3, 4), (4, 6)), (2, 2))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 4), (4, 6)), (2, 6))",11,7,18.0,11,,,pruned,,,2486
"(((2, 3), (2, 4), (2, 5), (3, 2), (3, 4), (5, 6)), (2, 6))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 4), (4, 6)), (2, 6))",11,7,18.0,11,,,pruned,,,2487
"(((2, 3), (2, 4), (2, 5), (3, 2), (3, 4), (4, 6)), (2, 6))","(((2, 3), (2, 4), (3, 2), (3, 4), (3, 5), (4, 6)), (3, 1))",10,6.0,16.0,10,9,4,expanded,False,True,2488
"(((3, 2), (3, 4), (4, 3), (4, 4), (4, 5), (4, 6)), (3, 1))","(((3, 4), (4, 2), (4, 3), (4, 4), (4, 5), (4, 6)), (1, 3))",10,6.0,16.0,10,2,0,expanded,False,True,2489
"(((2, 7), (3, 2), (3, 5), (4, 2), (4, 3), (4, 6)), (1, 3))","(((2, 6), (3, 2), (3, 5), (4, 2), (4, 3), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2490
"(((2, 6), (3, 1), (3, 5), (4, 2), (4, 3), (4, 6)), (1, 3))","(((2, 6), (3, 2), (3, 5), (4, 2), (4, 3), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2491
"(((2, 6), (3, 2), (3, 5), (4, 2), (4, 3), (4, 6)), (1, 3))","(((2, 5), (3, 2), (3, 5), (4, 2), (4, 3), (4, 6)), (1, 3))",10,6.0,16.0,10,6,2,expanded,False,True,2492
"(((1, 5), (3, 2), (3, 6), (4, 2), (4, 3), (4, 6)), (1, 3))","(((2, 5), (3, 2), (3, 6), (4, 2), (4, 3), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2493
"(((2, 5), (3, 2), (3, 7), (4, 2), (4, 3), (4, 6)), (1, 3))","(((2, 5), (3, 2), (3, 6), (4, 2), (4, 3), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2494
"(((2, 5), (3, 1), (3, 6), (4, 2), (4, 3), (4, 6)), (1, 3))","(((2, 5), (3, 2), (3, 6), (4, 2), (4, 3), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2495
"(((2, 5), (3, 2), (3, 6), (4, 2), (4, 3), (4, 6)), (1, 3))","(((2, 5), (3, 2), (3, 5), (4, 2), (4, 3), (4, 6)), (1, 3))",10,6.0,16.0,10,5,3,expanded,False,True,2496
"(((2, 6), (3, 2), (3, 6), (4, 2), (4, 3), (5, 5)), (1, 3))","(((2, 6), (3, 2), (3, 6), (4, 2), (4, 3), (4, 5)), (1, 3))",11,7,18.0,11,,,pruned,,,2497
"(((2, 7), (3, 2), (3, 6), (4, 2), (4, 3), (4, 5)), (1, 3))","(((2, 6), (3, 2), (3, 6), (4, 2), (4, 3), (4, 5)), (1, 3))",11,7,18.0,11,,,pruned,,,2498
"(((2, 6), (3, 2), (3, 7), (4, 2), (4, 3), (4, 5)), (1, 3))","(((2, 6), (3, 2), (3, 6), (4, 2), (4, 3), (4, 5)), (1, 3))",11,7,18.0,11,,,pruned,,,2499
"(((2, 6), (3, 1), (3, 6), (4, 2), (4, 3), (4, 5)), (1, 3))","(((2, 6), (3, 2), (3, 6), (4, 2), (4, 3), (4, 5)), (1, 3))",11,7,18.0,11,,,pruned,,,2500
"(((2, 6), (3, 2), (3, 6), (4, 2), (4, 3), (4, 5)), (1, 3))","(((2, 6), (3, 2), (3, 5), (4, 2), (4, 3), (4, 5)), (1, 3))",10,6.0,16.0,10,5,4,expanded,False,True,2501
"(((1, 3), (3, 2), (4, 2), (4, 3), (4, 5), (4, 6)), (1, 4))","(((2, 3), (3, 2), (4, 2), (4, 3), (4, 5), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2502
"(((2, 3), (3, 2), (4, 2), (4, 3), (4, 6), (5, 5)), (1, 3))","(((2, 3), (3, 2), (4, 2), (4, 3), (4, 5), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2503
"(((2, 3), (3, 1), (4, 2), (4, 3), (4, 5), (4, 6)), (1, 3))","(((2, 3), (3, 2), (4, 2), (4, 3), (4, 5), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2504
"(((2, 3), (3, 2), (4, 2), (4, 3), (4, 5), (5, 6)), (1, 3))","(((2, 3), (3, 2), (4, 2), (4, 3), (4, 5), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2505
"(((2, 3), (3, 2), (4, 2), (4, 3), (4, 5), (4, 6)), (1, 3))","(((2, 3), (3, 2), (3, 5), (4, 2), (4, 3), (4, 6)), (1, 3))",10,6.0,16.0,10,6,4,expanded,False,True,2506
"(((1, 3), (2, 5), (3, 2), (4, 2), (4, 3), (4, 6)), (1, 4))","(((2, 3), (2, 5), (3, 2), (4, 2), (4, 3), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2507
"(((1, 5), (2, 3), (3, 2), (4, 2), (4, 3), (4, 6)), (1, 3))","(((2, 3), (2, 5), (3, 2), (4, 2), (4, 3), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2508
"(((2, 3), (2, 5), (3, 1), (4, 2), (4, 3), (4, 6)), (1, 3))","(((2, 3), (2, 5), (3, 2), (4, 2), (4, 3), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2509
"(((2, 3), (2, 5), (3, 2), (4, 2), (4, 3), (5, 6)), (1, 3))","(((2, 3), (2, 5), (3, 2), (4, 2), (4, 3), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2510
"(((2, 3), (2, 5), (3, 2), (4, 2), (4, 3), (4, 6)), (1, 3))","(((2, 3), (3, 2), (3, 5), (4, 2), (4, 3), (4, 6)), (1, 3))",10,6.0,16.0,10,10,4,expanded,False,True,2511
"(((1, 3), (3, 2), (3, 6), (4, 2), (4, 3), (4, 6)), (1, 4))","(((2, 3), (3, 2), (3, 6), (4, 2), (4, 3), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2512
"(((2, 3), (3, 2), (3, 7), (4, 2), (4, 3), (4, 6)), (1, 3))","(((2, 3), (3, 2), (3, 6), (4, 2), (4, 3), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2513
"(((2, 3), (3, 1), (3, 6), (4, 2), (4, 3), (4, 6)), (1, 3))","(((2, 3), (3, 2), (3, 6), (4, 2), (4, 3), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2514
"(((2, 3), (3, 2), (3, 6), (4, 2), (4, 3), (4, 6)), (1, 3))","(((2, 3), (3, 2), (3, 5), (4, 2), (4, 3), (4, 6)), (1, 3))",10,6.0,16.0,10,6,3,expanded,False,True,2515
"(((3, 2), (3, 4), (4, 2), (4, 3), (4, 6), (5, 5)), (1, 3))","(((3, 2), (3, 4), (4, 2), (4, 3), (4, 5), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2516
"(((3, 1), (3, 4), (4, 2), (4, 3), (4, 5), (4, 6)), (1, 3))","(((3, 2), (3, 4), (4, 2), (4, 3), (4, 5), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2517
"(((3, 2), (3, 4), (4, 2), (4, 3), (4, 5), (5, 6)), (1, 3))","(((3, 2), (3, 4), (4, 2), (4, 3), (4, 5), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2518
"(((3, 2), (3, 4), (4, 2), (4, 3), (4, 5), (4, 6)), (1, 3))","(((3, 2), (3, 4), (3, 5), (4, 2), (4, 3), (4, 6)), (1, 3))",10,6.0,16.0,10,6,3,expanded,False,True,2519
"(((2, 5), (3, 2), (4, 2), (4, 3), (4, 6), (5, 5)), (1, 3))","(((2, 5), (3, 2), (4, 2), (4, 3), (4, 5), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2520
"(((1, 5), (3, 2), (4, 2), (4, 3), (4, 5), (4, 6)), (1, 3))","(((2, 5), (3, 2), (4, 2), (4, 3), (4, 5), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2521
"(((2, 5), (3, 1), (4, 2), (4, 3), (4, 5), (4, 6)), (1, 3))","(((2, 5), (3, 2), (4, 2), (4, 3), (4, 5), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2522
"(((2, 5), (3, 2), (4, 2), (4, 3), (4, 5), (5, 6)), (1, 3))","(((2, 5), (3, 2), (4, 2), (4, 3), (4, 5), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2523
"(((2, 5), (3, 2), (4, 2), (4, 3), (4, 5), (4, 6)), (1, 3))","(((2, 4), (3, 2), (4, 2), (4, 3), (4, 5), (4, 6)), (1, 3))",10,6.0,16.0,10,7,4,expanded,False,True,2524
"(((2, 5), (3, 1), (3, 4), (4, 2), (4, 3), (4, 6)), (1, 3))","(((2, 5), (3, 2), (3, 4), (4, 2), (4, 3), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2525
"(((2, 5), (3, 2), (3, 4), (4, 2), (4, 3), (4, 6)), (1, 3))","(((2, 4), (2, 5), (3, 2), (4, 2), (4, 3), (4, 6)), (1, 3))",10,6.0,16.0,10,5,1,expanded,False,True,2526
"(((3, 2), (3, 4), (3, 7), (4, 2), (4, 3), (4, 6)), (1, 3))","(((3, 2), (3, 4), (3, 6), (4, 2), (4, 3), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2527
"(((3, 1), (3, 4), (3, 6), (4, 2), (4, 3), (4, 6)), (1, 3))","(((3, 2), (3, 4), (3, 6), (4, 2), (4, 3), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2528
"(((3, 2), (3, 4), (3, 6), (4, 2), (4, 3), (4, 6)), (1, 3))","(((2, 4), (3, 2), (3, 6), (4, 2), (4, 3), (4, 6)), (1, 3))",10,6.0,16.0,10,7,2,expanded,False,True,2529
"(((2, 7), (3, 2), (3, 3), (4, 2), (4, 3), (4, 6)), (1, 3))","(((2, 6), (3, 2), (3, 3), (4, 2), (4, 3), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2530
"(((2, 6), (3, 2), (3, 3), (4, 2), (4, 3), (5, 6)), (1, 3))","(((2, 6), (3, 2), (3, 3), (4, 2), (4, 3), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2531
"(((2, 6), (3, 2), (3, 3), (4, 2), (4, 3), (4, 6)), (1, 3))","(((2, 5), (3, 2), (3, 3), (4, 2), (4, 3), (4, 6)), (1, 3))",10,6.0,16.0,10,4,2,expanded,False,True,2532
"(((1, 3), (2, 5), (3, 2), (3, 4), (3, 5), (4, 6)), (1, 4))","(((2, 3), (2, 5), (3, 2), (3, 4), (3, 5), (4, 6)), (3, 1))",11,7,18.0,11,,,pruned,,,2533
"(((2, 3), (2, 5), (3, 1), (3, 4), (3, 5), (4, 6)), (2, 2))","(((2, 3), (2, 5), (3, 2), (3, 4), (3, 5), (4, 6)), (3, 1))",11,7,18.0,11,,,pruned,,,2534
"(((2, 3), (2, 5), (3, 2), (3, 4), (3, 5), (4, 6)), (3, 1))","(((2, 5), (3, 2), (3, 3), (3, 4), (3, 5), (4, 6)), (3, 1))",10,6.0,16.0,10,6,2,expanded,False,True,2535
"(((2, 6), (3, 2), (3, 6), (4, 3), (4, 4), (4, 5)), (3, 1))","(((2, 6), (3, 6), (4, 2), (4, 3), (4, 4), (4, 5)), (1, 3))",10,6.0,16.0,10,2,0,expanded,False,True,2536
"(((2, 3), (3, 2), (3, 4), (4, 4), (4, 6), (5, 5)), (1, 3))","(((2, 3), (3, 2), (3, 4), (4, 4), (4, 5), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2537
"(((2, 3), (3, 2), (3, 4), (4, 4), (4, 5), (5, 6)), (1, 3))","(((2, 3), (3, 2), (3, 4), (4, 4), (4, 5), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2538
"(((2, 3), (3, 2), (3, 4), (4, 4), (4, 5), (4, 6)), (1, 3))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (4, 5)), (1, 3))",10,6.0,16.0,10,5,2,expanded,False,True,2539
"(((2, 5), (2, 6), (3, 2), (3, 7), (4, 2), (4, 3)), (1, 3))","(((2, 5), (2, 6), (3, 2), (3, 6), (4, 2), (4, 3)), (1, 3))",11,7,18.0,11,,,pruned,,,2540
"(((2, 5), (2, 6), (3, 1), (3, 6), (4, 2), (4, 3)), (1, 3))","(((2, 5), (2, 6), (3, 2), (3, 6), (4, 2), (4, 3)), (1, 3))",11,7,18.0,11,,,pruned,,,2541
"(((1, 5), (2, 6), (3, 2), (3, 6), (4, 2), (4, 3)), (1, 3))","(((2, 5), (2, 6), (3, 2), (3, 6), (4, 2), (4, 3)), (1, 3))",11,7,18.0,11,,,pruned,,,2542
"(((2, 5), (2, 6), (3, 2), (3, 6), (4, 2), (4, 3)), (1, 3))","(((2, 5), (2, 6), (3, 2), (3, 5), (4, 2), (4, 3)), (1, 3))",10,6.0,16.0,10,4,3,expanded,False,True,2543
"(((1, 5), (2, 6), (3, 2), (3, 4), (4, 2), (4, 3)), (1, 3))","(((2, 5), (2, 6), (3, 2), (3, 4), (4, 2), (4, 3)), (2, 7))",11,7,18.0,11,,,pruned,,,2544
"(((2, 5), (2, 6), (3, 2), (3, 4), (4, 2), (4, 3)), (2, 7))","(((2, 5), (2, 6), (3, 2), (3, 5), (4, 2), (4, 3)), (1, 3))",10,6.0,16.0,10,3,1,expanded,False,True,2545
"(((1, 3), (2, 6), (3, 2), (4, 2), (4, 3), (4, 5)), (1, 4))","(((2, 3), (2, 6), (3, 2), (4, 2), (4, 3), (4, 5)), (1, 3))",11,7,18.0,11,,,pruned,,,2546
"(((2, 3), (2, 6), (3, 2), (4, 2), (4, 3), (5, 5)), (1, 3))","(((2, 3), (2, 6), (3, 2), (4, 2), (4, 3), (4, 5)), (1, 3))",11,7,18.0,11,,,pruned,,,2547
"(((2, 3), (2, 7), (3, 2), (4, 2), (4, 3), (4, 5)), (1, 3))","(((2, 3), (2, 6), (3, 2), (4, 2), (4, 3), (4, 5)), (1, 3))",11,7,18.0,11,,,pruned,,,2548
"(((2, 3), (2, 6), (3, 1), (4, 2), (4, 3), (4, 5)), (1, 3))","(((2, 3), (2, 6), (3, 2), (4, 2), (4, 3), (4, 5)), (1, 3))",11,7,18.0,11,,,pruned,,,2549
"(((2, 3), (2, 6), (3, 2), (4, 2), (4, 3), (4, 5)), (1, 3))","(((2, 3), (2, 6), (3, 2), (3, 5), (4, 2), (4, 3)), (1, 3))",10,6.0,16.0,10,10,4,expanded,False,True,2550
"(((1, 3), (2, 5), (2, 6), (3, 2), (4, 2), (4, 3)), (1, 4))","(((2, 3), (2, 5), (2, 6), (3, 2), (4, 2), (4, 3)), (1, 3))",11,7,18.0,11,,,pruned,,,2551
"(((2, 3), (2, 5), (2, 6), (3, 1), (4, 2), (4, 3)), (1, 3))","(((2, 3), (2, 5), (2, 6), (3, 2), (4, 2), (4, 3)), (1, 3))",11,7,18.0,11,,,pruned,,,2552
"(((1, 5), (2, 3), (2, 6), (3, 2), (4, 2), (4, 3)), (1, 3))","(((2, 3), (2, 5), (2, 6), (3, 2), (4, 2), (4, 3)), (1, 3))",11,7,18.0,11,,,pruned,,,2553
"(((2, 3), (2, 5), (2, 6), (3, 2), (4, 2), (4, 3)), (1, 3))","(((2, 3), (2, 6), (3, 2), (3, 5), (4, 2), (4, 3)), (1, 3))",10,6.0,16.0,10,6,3,expanded,False,True,2554
"(((1, 3), (2, 6), (3, 2), (3, 6), (4, 2), (4, 3)), (1, 4))","(((2, 3), (2, 6), (3, 2), (3, 6), (4, 2), (4, 3)), (1, 3))",11,7,18.0,11,,,pruned,,,2555
"(((2, 3), (2, 7), (3, 2), (3, 6), (4, 2), (4, 3)), (1, 3))","(((2, 3), (2, 6), (3, 2), (3, 6), (4, 2), (4, 3)), (1, 3))",11,7,18.0,11,,,pruned,,,2556
"(((2, 3), (2, 6), (3, 2), (3, 7), (4, 2), (4, 3)), (1, 3))","(((2, 3), (2, 6), (3, 2), (3, 6), (4, 2), (4, 3)), (1, 3))",11,7,18.0,11,,,pruned,,,2557
"(((2, 3), (2, 6), (3, 1), (3, 6), (4, 2), (4, 3)), (1, 3))","(((2, 3), (2, 6), (3, 2), (3, 6), (4, 2), (4, 3)), (1, 3))",11,7,18.0,11,,,pruned,,,2558
"(((2, 3), (2, 6), (3, 2), (3, 6), (4, 2), (4, 3)), (1, 3))","(((2, 3), (2, 6), (3, 2), (3, 5), (4, 2), (4, 3)), (1, 3))",10,6.0,16.0,10,6,4,expanded,False,True,2559
"(((2, 5), (2, 6), (3, 2), (4, 2), (4, 3), (5, 5)), (1, 3))","(((2, 5), (2, 6), (3, 2), (4, 2), (4, 3), (4, 5)), (1, 3))",11,7,18.0,11,,,pruned,,,2560
"(((2, 5), (2, 6), (3, 1), (4, 2), (4, 3), (4, 5)), (1, 3))","(((2, 5), (2, 6), (3, 2), (4, 2), (4, 3), (4, 5)), (1, 3))",11,7,18.0,11,,,pruned,,,2561
"(((1, 5), (2, 6), (3, 2), (4, 2), (4, 3), (4, 5)), (1, 3))","(((2, 5), (2, 6), (3, 2), (4, 2), (4, 3), (4, 5)), (1, 3))",11,7,18.0,11,,,pruned,,,2562
"(((2, 5), (2, 6), (3, 2), (4, 2), (4, 3), (4, 5)), (1, 3))","(((2, 4), (2, 6), (3, 2), (4, 2), (4, 3), (4, 5)), (1, 3))",10,6.0,16.0,10,7,3,expanded,False,True,2563
"(((1, 4), (2, 6), (3, 2), (4, 2), (4, 3), (4, 6)), (1, 3))","(((2, 4), (2, 6), (3, 2), (4, 2), (4, 3), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2564
"(((2, 4), (2, 7), (3, 2), (4, 2), (4, 3), (4, 6)), (1, 3))","(((2, 4), (2, 6), (3, 2), (4, 2), (4, 3), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2565
"(((2, 4), (2, 6), (3, 1), (4, 2), (4, 3), (4, 6)), (1, 3))","(((2, 4), (2, 6), (3, 2), (4, 2), (4, 3), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2566
"(((2, 4), (2, 6), (3, 2), (4, 2), (4, 3), (5, 6)), (1, 3))","(((2, 4), (2, 6), (3, 2), (4, 2), (4, 3), (4, 6)), (1, 3))",11,7,18.0,11,,,pruned,,,2567
"(((2, 4), (2, 6), (3, 2), (4, 2), (4, 3), (4, 6)), (1, 3))","(((2, 4), (2, 6), (3, 2), (4, 2), (4, 3), (4, 5)), (1, 3))",10,6.0,16.0,10,9,4,expanded,False,True,2568
"(((2, 5), (2, 6), (3, 1), (3, 4), (4, 2), (4, 3)), (1, 3))","(((2, 5), (2, 6), (3, 2), (3, 4), (4, 2), (4, 3)), (1, 3))",11,7,18.0,11,,,pruned,,,2569
