node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 3), (3, 5), (4, 2)), (4, 3))","(((3, 3), (3, 5), (5, 2)), (4, 2))",21,3,24.0,21,,,pruned,,,179
"(((3, 3), (3, 5), (5, 2)), (4, 2))","(((3, 3), (3, 5), (6, 2)), (4, 2))",20,2.0,22.0,20,4,2,expanded,False,True,180
"(((2, 5), (3, 3), (7, 6)), (1, 5))","(((2, 5), (3, 3), (6, 6)), (1, 5))",17,8,25.0,17,,,pruned,,,181
"(((2, 5), (3, 3), (5, 6)), (1, 5))","(((2, 5), (3, 3), (6, 6)), (1, 5))",17,6,23.0,17,,,pruned,,,182
"(((2, 5), (3, 3), (6, 7)), (1, 5))","(((2, 5), (3, 3), (6, 6)), (1, 5))",17,8,25.0,17,,,pruned,,,183
"(((2, 3), (2, 5), (6, 6)), (1, 5))","(((2, 5), (3, 3), (6, 6)), (1, 5))",17,8,25.0,17,,,pruned,,,184
"(((1, 5), (3, 3), (6, 6)), (1, 6))","(((2, 5), (3, 3), (6, 6)), (1, 5))",17,8,25.0,17,,,pruned,,,185
"(((2, 5), (3, 3), (6, 6)), (1, 5))","(((3, 3), (3, 5), (6, 6)), (4, 2))",16,7.0,23.0,16,8,5,expanded,False,True,186
"(((2, 3), (2, 5), (6, 5)), (1, 5))","(((2, 5), (3, 3), (6, 5)), (1, 5))",18,7,25.0,18,,,pruned,,,187
"(((1, 5), (3, 3), (6, 5)), (1, 6))","(((2, 5), (3, 3), (6, 5)), (1, 5))",18,7,25.0,18,,,pruned,,,188
"(((2, 5), (3, 3), (7, 5)), (1, 5))","(((2, 5), (3, 3), (6, 5)), (1, 5))",18,7,25.0,18,,,pruned,,,189
"(((2, 5), (3, 3), (6, 5)), (1, 5))","(((3, 3), (3, 5), (6, 5)), (4, 2))",17,6.0,23.0,17,8,3,expanded,False,True,190
"(((3, 3), (3, 5), (6, 6)), (1, 5))","(((2, 5), (3, 3), (6, 6)), (1, 5))",17,6.0,23.0,17,2,0,expanded,False,True,191
"(((2, 3), (2, 5), (5, 5)), (1, 5))","(((2, 5), (3, 3), (5, 5)), (1, 5))",19,6,25.0,19,,,pruned,,,192
"(((1, 5), (3, 3), (5, 5)), (1, 6))","(((2, 5), (3, 3), (5, 5)), (1, 5))",19,6,25.0,19,,,pruned,,,193
"(((2, 5), (3, 3), (5, 5)), (1, 5))","(((3, 3), (3, 5), (5, 5)), (4, 2))",18,5.0,23.0,18,6,2,expanded,False,True,194
"(((2, 3), (2, 5), (6, 4)), (1, 5))","(((2, 5), (3, 3), (6, 4)), (1, 5))",19,6,25.0,19,,,pruned,,,195
"(((1, 5), (3, 3), (6, 4)), (1, 6))","(((2, 5), (3, 3), (6, 4)), (1, 5))",19,6,25.0,19,,,pruned,,,196
"(((2, 5), (3, 3), (6, 4)), (1, 5))","(((3, 3), (3, 5), (6, 4)), (4, 2))",18,5.0,23.0,18,6,2,expanded,False,True,197
"(((3, 3), (3, 5), (6, 5)), (1, 5))","(((2, 5), (3, 3), (6, 5)), (1, 5))",18,5.0,23.0,18,2,0,expanded,False,True,198
"(((2, 3), (2, 5), (6, 3)), (1, 5))","(((2, 5), (3, 3), (6, 3)), (1, 5))",20,5,25.0,20,,,pruned,,,199
"(((1, 5), (3, 3), (6, 3)), (1, 6))","(((2, 5), (3, 3), (6, 3)), (1, 5))",20,5,25.0,20,,,pruned,,,200
"(((2, 5), (3, 3), (6, 3)), (1, 5))","(((3, 3), (3, 5), (6, 3)), (4, 2))",19,4.0,23.0,19,6,2,expanded,False,True,201
"(((3, 3), (3, 5), (5, 5)), (1, 5))","(((2, 5), (3, 3), (5, 5)), (1, 5))",19,4.0,23.0,19,2,0,expanded,False,True,202
"(((3, 3), (3, 5), (6, 4)), (1, 5))","(((2, 5), (3, 3), (6, 4)), (1, 5))",19,4.0,23.0,19,2,0,expanded,False,True,203
"(((2, 5), (3, 3), (7, 2)), (1, 5))","(((2, 5), (3, 3), (6, 2)), (1, 5))",21,4,25.0,21,,,pruned,,,204
"(((2, 5), (3, 3), (6, 1)), (1, 5))","(((2, 5), (3, 3), (6, 2)), (1, 5))",21,4,25.0,21,,,pruned,,,205
"(((2, 3), (2, 5), (6, 2)), (1, 5))","(((2, 5), (3, 3), (6, 2)), (1, 5))",21,4,25.0,21,,,pruned,,,206
"(((1, 5), (3, 3), (6, 2)), (1, 6))","(((2, 5), (3, 3), (6, 2)), (1, 5))",21,4,25.0,21,,,pruned,,,207
"(((2, 5), (3, 3), (6, 2)), (1, 5))","(((3, 3), (3, 5), (6, 2)), (4, 2))",20,3.0,23.0,20,8,4,expanded,False,True,208
"(((3, 3), (3, 5), (6, 3)), (1, 5))","(((2, 5), (3, 3), (6, 3)), (1, 5))",20,3.0,23.0,20,2,0,expanded,False,True,209
"(((3, 3), (3, 5), (6, 2)), (1, 5))","(((2, 5), (3, 3), (6, 2)), (1, 5))",21,2.0,23.0,21,2,0,expanded,False,True,210
"(((3, 5), (4, 3), (6, 6)), (1, 5))","(((3, 3), (3, 5), (6, 6)), (1, 5))",18,6.0,24.0,18,1,0,expanded,False,True,211
"(((3, 5), (4, 3), (6, 5)), (1, 5))","(((3, 3), (3, 5), (6, 5)), (1, 5))",19,5.0,24.0,19,1,0,expanded,False,True,212
"(((3, 5), (4, 3), (5, 5)), (1, 5))","(((3, 3), (3, 5), (5, 5)), (1, 5))",20,4.0,24.0,20,1,0,expanded,False,True,213
"(((3, 5), (4, 3), (6, 4)), (1, 5))","(((3, 3), (3, 5), (6, 4)), (1, 5))",20,4.0,24.0,20,1,0,expanded,False,True,214
"(((2, 3), (2, 5), (5, 2)), (1, 5))","(((2, 5), (3, 3), (5, 2)), (1, 5))",22,4,26.0,22,,,pruned,,,215
"(((1, 5), (3, 3), (5, 2)), (1, 6))","(((2, 5), (3, 3), (5, 2)), (1, 5))",22,4,26.0,22,,,pruned,,,216
"(((2, 5), (3, 3), (4, 2)), (1, 5))","(((2, 5), (3, 3), (5, 2)), (1, 5))",22,4,26.0,22,,,pruned,,,217
"(((2, 5), (3, 3), (5, 2)), (1, 5))","(((3, 3), (3, 5), (5, 2)), (4, 2))",21,3.0,24.0,21,6,3,expanded,False,True,218
"(((3, 5), (4, 3), (6, 3)), (1, 5))","(((3, 3), (3, 5), (6, 3)), (1, 5))",21,3.0,24.0,21,1,0,expanded,False,True,219
"(((3, 5), (4, 3), (6, 2)), (1, 5))","(((3, 3), (3, 5), (6, 2)), (1, 5))",22,2.0,24.0,22,1,0,expanded,False,True,220
"(((3, 3), (3, 5), (5, 2)), (1, 5))","(((2, 5), (3, 3), (5, 2)), (1, 5))",22,2.0,24.0,22,2,0,expanded,False,True,221
"(((3, 3), (4, 5), (6, 6)), (1, 5))","(((3, 3), (3, 5), (6, 6)), (1, 5))",18,7.0,25.0,18,2,0,expanded,False,True,222
"(((3, 3), (4, 5), (6, 5)), (1, 5))","(((3, 3), (3, 5), (6, 5)), (1, 5))",19,6.0,25.0,19,2,0,expanded,False,True,223
"(((3, 3), (4, 5), (5, 5)), (1, 5))","(((3, 3), (3, 5), (5, 5)), (1, 5))",20,5.0,25.0,20,1,0,expanded,False,True,224
"(((3, 3), (4, 5), (6, 4)), (1, 5))","(((3, 3), (3, 5), (6, 4)), (1, 5))",20,5.0,25.0,20,2,0,expanded,False,True,225
"(((3, 3), (4, 5), (6, 3)), (1, 5))","(((3, 3), (3, 5), (6, 3)), (1, 5))",21,4.0,25.0,21,2,0,expanded,False,True,226
"(((3, 3), (4, 5), (6, 2)), (1, 5))","(((3, 3), (3, 5), (6, 2)), (1, 5))",22,3.0,25.0,22,2,0,expanded,False,True,227
"(((3, 5), (4, 3), (5, 2)), (1, 5))","(((3, 3), (3, 5), (5, 2)), (1, 5))",23,2.0,25.0,23,1,0,expanded,False,True,228
"(((4, 3), (4, 5), (6, 6)), (1, 5))","(((3, 5), (4, 3), (6, 6)), (1, 5))",19,7.0,26.0,19,1,0,expanded,False,True,229
"(((4, 3), (4, 5), (6, 5)), (1, 5))","(((3, 5), (4, 3), (6, 5)), (1, 5))",20,6.0,26.0,20,1,0,expanded,False,True,230
"(((4, 3), (4, 5), (5, 5)), (1, 5))","(((3, 5), (4, 3), (5, 5)), (1, 5))",21,5.0,26.0,21,0,0,expanded,False,True,231
"(((4, 3), (4, 5), (6, 4)), (1, 5))","(((3, 5), (4, 3), (6, 4)), (1, 5))",21,5.0,26.0,21,1,0,expanded,False,True,232
"(((4, 3), (4, 5), (6, 3)), (1, 5))","(((3, 5), (4, 3), (6, 3)), (1, 5))",22,4.0,26.0,22,1,0,expanded,False,True,233
"(((4, 3), (4, 5), (6, 2)), (1, 5))","(((3, 5), (4, 3), (6, 2)), (1, 5))",23,3.0,26.0,23,1,0,expanded,False,True,234
"(((3, 3), (4, 5), (5, 2)), (1, 5))","(((3, 3), (3, 5), (5, 2)), (1, 5))",23,3.0,26.0,23,2,0,expanded,False,True,235
"(((3, 3), (5, 5), (5, 6)), (1, 5))","(((3, 3), (5, 5), (6, 6)), (1, 5))",20,7,27.0,20,,,pruned,,,236
"(((3, 3), (5, 5), (6, 7)), (1, 5))","(((3, 3), (5, 5), (6, 6)), (1, 5))",20,9,29.0,20,,,pruned,,,237
"(((2, 3), (5, 5), (6, 6)), (1, 5))","(((3, 3), (5, 5), (6, 6)), (1, 5))",20,9,29.0,20,,,pruned,,,238
"(((3, 3), (5, 5), (6, 6)), (1, 5))","(((3, 3), (4, 5), (6, 6)), (1, 5))",19,8.0,27.0,19,7,3,expanded,False,True,239
"(((2, 3), (5, 5), (6, 5)), (1, 5))","(((3, 3), (5, 5), (6, 5)), (1, 5))",21,8,29.0,21,,,pruned,,,240
"(((3, 3), (5, 5), (6, 5)), (1, 5))","(((3, 3), (4, 5), (6, 5)), (1, 5))",20,7.0,27.0,20,3,1,expanded,False,True,241
"(((3, 3), (5, 5), (6, 5)), (5, 6))","(((3, 3), (5, 5), (6, 6)), (1, 5))",20,7.0,27.0,20,1,0,expanded,False,True,242
"(((2, 3), (5, 5), (6, 4)), (1, 5))","(((3, 3), (5, 5), (6, 4)), (1, 5))",22,7,29.0,22,,,pruned,,,243
"(((3, 3), (5, 5), (6, 4)), (1, 5))","(((3, 3), (4, 5), (6, 4)), (1, 5))",21,6.0,27.0,21,4,1,expanded,False,True,244
"(((3, 3), (5, 5), (6, 4)), (5, 6))","(((3, 3), (5, 5), (6, 5)), (5, 6))",21,6.0,27.0,21,2,0,expanded,False,True,245
"(((2, 3), (5, 5), (6, 3)), (1, 5))","(((3, 3), (5, 5), (6, 3)), (1, 5))",23,6,29.0,23,,,pruned,,,246
"(((3, 3), (5, 5), (6, 3)), (1, 5))","(((3, 3), (4, 5), (6, 3)), (1, 5))",22,5.0,27.0,22,4,1,expanded,False,True,247
"(((3, 3), (5, 5), (6, 3)), (5, 6))","(((3, 3), (5, 5), (6, 4)), (5, 6))",22,5.0,27.0,22,2,0,expanded,False,True,248
"(((3, 3), (5, 5), (7, 2)), (1, 5))","(((3, 3), (5, 5), (6, 2)), (1, 5))",24,5,29.0,24,,,pruned,,,249
"(((2, 3), (5, 5), (6, 2)), (1, 5))","(((3, 3), (5, 5), (6, 2)), (1, 5))",24,5,29.0,24,,,pruned,,,250
"(((3, 3), (5, 5), (6, 2)), (1, 5))","(((3, 3), (4, 5), (6, 2)), (1, 5))",23,4.0,27.0,23,4,2,expanded,False,True,251
"(((3, 3), (5, 5), (6, 1)), (1, 5))","(((3, 3), (5, 5), (6, 2)), (5, 6))",24,5,29.0,24,,,pruned,,,252
"(((3, 3), (5, 5), (6, 2)), (5, 6))","(((3, 3), (5, 5), (6, 3)), (5, 6))",23,4.0,27.0,23,4,1,expanded,False,True,253
"(((4, 3), (4, 5), (5, 2)), (1, 5))","(((3, 5), (4, 3), (5, 2)), (1, 5))",24,3.0,27.0,24,1,0,expanded,False,True,254
"(((4, 2), (5, 5), (6, 6)), (1, 5))","(((4, 3), (5, 5), (6, 6)), (1, 5))",21,7,28.0,21,,,pruned,,,255
"(((4, 3), (5, 5), (6, 6)), (1, 5))","(((4, 3), (4, 5), (6, 6)), (1, 5))",20,8.0,28.0,20,2,1,expanded,False,True,256
"(((4, 2), (5, 5), (6, 5)), (1, 5))","(((4, 3), (5, 5), (6, 5)), (1, 5))",22,6,28.0,22,,,pruned,,,257
"(((4, 3), (5, 5), (6, 5)), (1, 5))","(((4, 3), (4, 5), (6, 5)), (1, 5))",21,7.0,28.0,21,1,1,expanded,True,True,258
"(((4, 2), (5, 5), (6, 4)), (1, 5))","(((4, 3), (5, 5), (6, 4)), (1, 5))",23,5,28.0,23,,,pruned,,,259
"(((4, 3), (5, 5), (6, 4)), (1, 5))","(((4, 3), (4, 5), (6, 4)), (1, 5))",22,6.0,28.0,22,2,1,expanded,False,True,260
"(((4, 2), (5, 5), (6, 3)), (1, 5))","(((4, 3), (5, 5), (6, 3)), (1, 5))",24,4,28.0,24,,,pruned,,,261
"(((4, 3), (5, 5), (6, 3)), (1, 5))","(((4, 3), (4, 5), (6, 3)), (1, 5))",23,5.0,28.0,23,2,1,expanded,False,True,262
"(((4, 2), (5, 5), (6, 2)), (1, 5))","(((4, 3), (5, 5), (6, 2)), (1, 5))",25,3,28.0,25,,,pruned,,,263
"(((4, 3), (5, 5), (6, 2)), (1, 5))","(((4, 3), (4, 5), (6, 2)), (1, 5))",24,4.0,28.0,24,2,1,expanded,False,True,264
"(((2, 3), (5, 2), (5, 5)), (1, 5))","(((3, 3), (5, 2), (5, 5)), (1, 5))",25,5,30.0,25,,,pruned,,,265
"(((3, 3), (5, 2), (5, 5)), (1, 5))","(((3, 3), (4, 5), (5, 2)), (1, 5))",24,4.0,28.0,24,4,1,expanded,False,True,266
"(((3, 3), (4, 2), (5, 5)), (5, 2))","(((3, 3), (5, 2), (5, 5)), (5, 6))",25,5,30.0,25,,,pruned,,,267
"(((3, 3), (5, 2), (5, 5)), (5, 6))","(((3, 3), (5, 5), (6, 2)), (5, 6))",24,4.0,28.0,24,2,1,expanded,False,True,268
"(((3, 3), (6, 5), (7, 6)), (1, 5))","(((3, 3), (6, 5), (6, 6)), (1, 5))",21,10,31.0,21,,,pruned,,,269
"(((2, 3), (6, 5), (6, 6)), (1, 5))","(((3, 3), (6, 5), (6, 6)), (1, 5))",21,10,31.0,21,,,pruned,,,270
"(((3, 3), (6, 6), (7, 5)), (1, 5))","(((3, 3), (6, 5), (6, 6)), (1, 5))",21,10,31.0,21,,,pruned,,,271
"(((3, 3), (6, 5), (6, 6)), (1, 5))","(((3, 3), (5, 5), (6, 6)), (1, 5))",20,9.0,29.0,20,4,3,expanded,False,True,272
"(((2, 3), (6, 4), (6, 5)), (1, 5))","(((3, 3), (6, 4), (6, 5)), (1, 5))",23,8,31.0,23,,,pruned,,,273
"(((3, 3), (6, 4), (7, 5)), (1, 5))","(((3, 3), (6, 4), (6, 5)), (1, 5))",23,8,31.0,23,,,pruned,,,274
"(((3, 3), (6, 4), (6, 5)), (1, 5))","(((3, 3), (5, 5), (6, 4)), (1, 5))",22,7.0,29.0,22,4,2,expanded,False,True,275
"(((2, 3), (6, 3), (6, 5)), (1, 5))","(((3, 3), (6, 3), (6, 5)), (1, 5))",24,7,31.0,24,,,pruned,,,276
"(((3, 3), (6, 3), (7, 5)), (1, 5))","(((3, 3), (6, 3), (6, 5)), (1, 5))",24,7,31.0,24,,,pruned,,,277
"(((3, 3), (6, 3), (6, 5)), (1, 5))","(((3, 3), (5, 5), (6, 3)), (1, 5))",23,6.0,29.0,23,6,2,expanded,False,True,278
"(((3, 3), (6, 5), (7, 2)), (1, 5))","(((3, 3), (6, 2), (6, 5)), (1, 5))",25,6,31.0,25,,,pruned,,,279
"(((2, 3), (6, 2), (6, 5)), (1, 5))","(((3, 3), (6, 2), (6, 5)), (1, 5))",25,6,31.0,25,,,pruned,,,280
"(((3, 3), (6, 2), (7, 5)), (1, 5))","(((3, 3), (6, 2), (6, 5)), (1, 5))",25,6,31.0,25,,,pruned,,,281
"(((3, 3), (6, 2), (6, 5)), (1, 5))","(((3, 3), (5, 5), (6, 2)), (1, 5))",24,5.0,29.0,24,6,3,expanded,False,True,282
"(((2, 3), (6, 3), (6, 4)), (1, 5))","(((3, 3), (6, 3), (6, 4)), (1, 5))",25,6,31.0,25,,,pruned,,,283
"(((3, 3), (6, 3), (6, 4)), (1, 5))","(((3, 3), (6, 3), (6, 5)), (1, 5))",24,5.0,29.0,24,2,1,expanded,False,True,284
"(((4, 2), (5, 2), (5, 5)), (1, 5))","(((4, 3), (5, 2), (5, 5)), (1, 5))",26,3,29.0,26,,,pruned,,,285
"(((4, 3), (5, 2), (5, 5)), (1, 5))","(((4, 3), (4, 5), (5, 2)), (1, 5))",25,4.0,29.0,25,2,1,expanded,False,True,286
"(((3, 3), (6, 4), (7, 2)), (1, 5))","(((3, 3), (6, 2), (6, 4)), (1, 5))",26,5,31.0,26,,,pruned,,,287
"(((2, 3), (6, 2), (6, 4)), (1, 5))","(((3, 3), (6, 2), (6, 4)), (1, 5))",26,5,31.0,26,,,pruned,,,288
"(((3, 3), (6, 2), (6, 4)), (1, 5))","(((3, 3), (6, 2), (6, 5)), (1, 5))",25,4.0,29.0,25,4,2,expanded,False,True,289
"(((3, 3), (6, 3), (7, 2)), (1, 5))","(((3, 3), (6, 2), (6, 3)), (1, 5))",27,4,31.0,27,,,pruned,,,290
"(((2, 3), (6, 2), (6, 3)), (1, 5))","(((3, 3), (6, 2), (6, 3)), (1, 5))",27,4,31.0,27,,,pruned,,,291
"(((3, 3), (6, 2), (6, 3)), (1, 5))","(((3, 3), (6, 2), (6, 4)), (1, 5))",26,3.0,29.0,26,3,2,expanded,False,True,292
"(((4, 3), (6, 5), (7, 6)), (1, 5))","(((4, 3), (6, 5), (6, 6)), (1, 5))",22,10,32.0,22,,,pruned,,,293
"(((4, 3), (6, 6), (7, 5)), (1, 5))","(((4, 3), (6, 5), (6, 6)), (1, 5))",22,10,32.0,22,,,pruned,,,294
"(((4, 2), (6, 5), (6, 6)), (1, 5))","(((4, 3), (6, 5), (6, 6)), (1, 5))",22,8,30.0,22,,,pruned,,,295
"(((4, 3), (6, 5), (6, 6)), (1, 5))","(((4, 3), (5, 5), (6, 6)), (1, 5))",21,9.0,30.0,21,3,3,expanded,True,True,296
"(((4, 3), (6, 4), (7, 5)), (1, 5))","(((4, 3), (6, 4), (6, 5)), (1, 5))",24,8,32.0,24,,,pruned,,,297
"(((4, 2), (6, 4), (6, 5)), (1, 5))","(((4, 3), (6, 4), (6, 5)), (1, 5))",24,6,30.0,24,,,pruned,,,298
"(((4, 3), (6, 4), (6, 5)), (1, 5))","(((4, 3), (5, 5), (6, 4)), (1, 5))",23,7.0,30.0,23,3,2,expanded,False,True,299
"(((4, 3), (6, 3), (7, 5)), (1, 5))","(((4, 3), (6, 3), (6, 5)), (1, 5))",25,7,32.0,25,,,pruned,,,300
"(((4, 2), (6, 3), (6, 5)), (1, 5))","(((4, 3), (6, 3), (6, 5)), (1, 5))",25,5,30.0,25,,,pruned,,,301
"(((4, 3), (6, 3), (6, 5)), (1, 5))","(((4, 3), (5, 5), (6, 3)), (1, 5))",24,6.0,30.0,24,4,2,expanded,False,True,302
"(((4, 3), (5, 5), (6, 4)), (5, 6))","(((4, 3), (6, 4), (6, 5)), (1, 5))",24,6.0,30.0,24,2,0,expanded,False,True,303
"(((4, 3), (6, 2), (7, 5)), (1, 5))","(((4, 3), (6, 2), (6, 5)), (1, 5))",26,6,32.0,26,,,pruned,,,304
"(((4, 2), (6, 2), (6, 5)), (1, 5))","(((4, 3), (6, 2), (6, 5)), (1, 5))",26,4,30.0,26,,,pruned,,,305
"(((4, 3), (6, 2), (6, 5)), (1, 5))","(((4, 3), (5, 5), (6, 2)), (1, 5))",25,5.0,30.0,25,4,2,expanded,False,True,306
"(((2, 3), (5, 2), (6, 5)), (1, 5))","(((3, 3), (5, 2), (6, 5)), (1, 5))",26,6,32.0,26,,,pruned,,,307
"(((3, 3), (5, 2), (7, 5)), (1, 5))","(((3, 3), (5, 2), (6, 5)), (1, 5))",26,6,32.0,26,,,pruned,,,308
"(((3, 3), (5, 2), (6, 5)), (1, 5))","(((3, 3), (5, 2), (5, 5)), (1, 5))",25,5.0,30.0,25,6,2,expanded,False,True,309
"(((4, 2), (6, 3), (6, 4)), (1, 5))","(((4, 3), (6, 3), (6, 4)), (1, 5))",26,4,30.0,26,,,pruned,,,310
"(((4, 3), (6, 3), (6, 4)), (1, 5))","(((3, 3), (6, 3), (6, 4)), (1, 5))",25,5.0,30.0,25,1,1,expanded,True,True,311
"(((4, 3), (5, 5), (6, 3)), (5, 6))","(((4, 3), (6, 3), (6, 5)), (1, 5))",25,5.0,30.0,25,2,0,expanded,False,True,312
"(((4, 3), (4, 5), (6, 4)), (5, 5))","(((4, 3), (5, 5), (6, 4)), (5, 6))",25,5.0,30.0,25,2,0,expanded,False,True,313
"(((4, 2), (6, 2), (6, 4)), (1, 5))","(((4, 3), (6, 2), (6, 4)), (1, 5))",27,3,30.0,27,,,pruned,,,314
"(((4, 3), (6, 2), (6, 4)), (1, 5))","(((3, 3), (6, 2), (6, 4)), (1, 5))",26,4.0,30.0,26,2,1,expanded,False,True,315
"(((4, 3), (5, 5), (6, 1)), (4, 2))","(((4, 3), (5, 5), (6, 2)), (5, 6))",27,5,32.0,27,,,pruned,,,316
"(((4, 3), (5, 5), (6, 2)), (5, 6))","(((4, 3), (6, 2), (6, 5)), (1, 5))",26,4.0,30.0,26,4,1,expanded,False,True,317
"(((2, 3), (5, 2), (6, 4)), (1, 5))","(((3, 3), (5, 2), (6, 4)), (1, 5))",27,5,32.0,27,,,pruned,,,318
"(((3, 3), (5, 2), (6, 4)), (1, 5))","(((3, 3), (5, 2), (6, 5)), (1, 5))",26,4.0,30.0,26,4,1,expanded,False,True,319
"(((4, 3), (4, 5), (6, 3)), (5, 5))","(((4, 3), (5, 5), (6, 3)), (5, 6))",26,4.0,30.0,26,2,0,expanded,False,True,320
"(((3, 5), (4, 2), (6, 4)), (1, 5))","(((3, 5), (4, 3), (6, 4)), (4, 4))",27,3,30.0,27,,,pruned,,,321
"(((3, 5), (4, 3), (6, 4)), (4, 4))","(((4, 3), (4, 5), (6, 4)), (5, 5))",26,4.0,30.0,26,3,1,expanded,False,True,322
"(((4, 2), (6, 2), (6, 3)), (1, 5))","(((4, 3), (6, 2), (6, 3)), (1, 5))",28,2,30.0,28,,,pruned,,,323
"(((4, 3), (6, 2), (6, 3)), (1, 5))","(((3, 3), (6, 2), (6, 3)), (1, 5))",27,3.0,30.0,27,1,1,expanded,True,True,324
"(((4, 3), (4, 5), (6, 1)), (4, 2))","(((4, 3), (4, 5), (6, 2)), (5, 5))",28,4,32.0,28,,,pruned,,,325
"(((4, 3), (4, 5), (6, 2)), (5, 5))","(((4, 3), (5, 5), (6, 2)), (5, 6))",27,3.0,30.0,27,4,1,expanded,False,True,326
"(((2, 3), (5, 2), (6, 3)), (1, 5))","(((3, 3), (5, 2), (6, 3)), (1, 5))",28,4,32.0,28,,,pruned,,,327
"(((3, 3), (5, 2), (6, 3)), (1, 5))","(((3, 3), (5, 2), (6, 4)), (1, 5))",27,3.0,30.0,27,4,1,expanded,False,True,328
"(((3, 5), (4, 2), (6, 3)), (1, 5))","(((3, 5), (4, 3), (6, 3)), (4, 4))",28,2,30.0,28,,,pruned,,,329
"(((3, 5), (4, 3), (6, 3)), (4, 4))","(((4, 3), (4, 5), (6, 3)), (5, 5))",27,3.0,30.0,27,3,1,expanded,False,True,330
"(((3, 5), (4, 3), (6, 1)), (4, 2))","(((3, 5), (4, 3), (6, 2)), (4, 4))",29,3,32.0,29,,,pruned,,,331
"(((3, 5), (4, 2), (6, 2)), (1, 5))","(((3, 5), (4, 3), (6, 2)), (4, 4))",29,1,30.0,29,,,pruned,,,332
"(((3, 5), (4, 3), (6, 2)), (4, 4))","(((4, 3), (4, 5), (6, 2)), (5, 5))",28,2.0,30.0,28,5,2,expanded,False,True,333
"(((3, 3), (5, 2), (6, 1)), (1, 5))","(((3, 3), (5, 2), (6, 2)), (1, 5))",29,3,32.0,29,,,pruned,,,334
"(((2, 3), (5, 2), (6, 2)), (1, 5))","(((3, 3), (5, 2), (6, 2)), (1, 5))",29,3,32.0,29,,,pruned,,,335
"(((3, 3), (5, 2), (6, 2)), (1, 5))","(((3, 3), (5, 2), (6, 3)), (1, 5))",28,2.0,30.0,28,4,2,expanded,False,True,336
"(((4, 3), (5, 2), (7, 5)), (1, 5))","(((4, 3), (5, 2), (6, 5)), (1, 5))",27,6,33.0,27,,,pruned,,,337
"(((4, 2), (5, 2), (6, 5)), (1, 5))","(((4, 3), (5, 2), (6, 5)), (1, 5))",27,4,31.0,27,,,pruned,,,338
"(((4, 3), (5, 2), (6, 5)), (1, 5))","(((4, 3), (5, 2), (5, 5)), (1, 5))",26,5.0,31.0,26,4,2,expanded,False,True,339
"(((4, 2), (4, 3), (5, 5)), (5, 2))","(((4, 3), (5, 2), (5, 5)), (5, 6))",28,5,33.0,28,,,pruned,,,340
"(((4, 3), (5, 2), (5, 5)), (5, 6))","(((4, 3), (5, 5), (6, 2)), (5, 6))",27,4.0,31.0,27,2,1,expanded,False,True,341
"(((4, 2), (5, 2), (6, 4)), (1, 5))","(((4, 3), (5, 2), (6, 4)), (1, 5))",28,3,31.0,28,,,pruned,,,342
"(((4, 3), (5, 2), (6, 4)), (1, 5))","(((3, 3), (5, 2), (6, 4)), (1, 5))",27,4.0,31.0,27,2,1,expanded,False,True,343
"(((4, 2), (4, 3), (4, 5)), (5, 2))","(((4, 3), (4, 5), (5, 2)), (5, 5))",29,4,33.0,29,,,pruned,,,344
"(((4, 3), (4, 5), (5, 2)), (5, 5))","(((4, 3), (4, 5), (6, 2)), (5, 5))",28,3.0,31.0,28,2,1,expanded,False,True,345
"(((4, 2), (5, 2), (6, 3)), (1, 5))","(((4, 3), (5, 2), (6, 3)), (1, 5))",29,2,31.0,29,,,pruned,,,346
"(((4, 3), (5, 2), (6, 3)), (1, 5))","(((3, 3), (5, 2), (6, 3)), (1, 5))",28,3.0,31.0,28,2,1,expanded,False,True,347
"(((3, 5), (4, 2), (4, 3)), (4, 4))","(((3, 5), (4, 3), (5, 2)), (4, 4))",30,3,33.0,30,,,pruned,,,348
"(((3, 5), (4, 2), (5, 2)), (1, 5))","(((3, 5), (4, 3), (5, 2)), (4, 4))",30,1,31.0,30,,,pruned,,,349
"(((3, 5), (4, 3), (5, 2)), (4, 4))","(((3, 5), (4, 3), (6, 2)), (4, 4))",29,2.0,31.0,29,3,2,expanded,False,True,350
"(((4, 2), (5, 2), (6, 2)), (1, 5))","(((4, 3), (5, 2), (6, 2)), (1, 5))",30,1,31.0,30,,,pruned,,,351
"(((4, 3), (5, 2), (6, 1)), (1, 5))","(((4, 3), (5, 2), (6, 2)), (1, 5))",30,3,33.0,30,,,pruned,,,352
"(((4, 3), (5, 2), (6, 2)), (1, 5))","(((3, 3), (5, 2), (6, 2)), (1, 5))",29,2.0,31.0,29,3,2,expanded,False,True,353
"(((4, 3), (5, 5), (6, 3)), (4, 2))","(((4, 3), (5, 5), (6, 2)), (5, 6))",27,5.0,32.0,27,2,0,expanded,False,True,354
"(((1, 5), (4, 3), (6, 4)), (1, 6))","(((2, 5), (4, 3), (6, 4)), (1, 5))",28,6,34.0,28,,,pruned,,,355
"(((2, 5), (4, 2), (6, 4)), (1, 5))","(((2, 5), (4, 3), (6, 4)), (1, 5))",28,4,32.0,28,,,pruned,,,356
