node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 6), (3, 3), (4, 1)), (1, 3))","(((2, 6), (3, 3), (4, 2)), (1, 3))",10,5,15.0,10,,,pruned,,,178
"(((2, 6), (3, 3), (4, 2)), (1, 3))","(((2, 6), (3, 3), (4, 3)), (1, 3))",9,4.0,13.0,9,6,2,expanded,False,True,179
"(((1, 3), (3, 6), (4, 2)), (2, 3))","(((2, 3), (3, 6), (4, 2)), (3, 3))",10,5,15.0,10,,,pruned,,,180
"(((2, 3), (3, 6), (4, 1)), (3, 3))","(((2, 3), (3, 6), (4, 2)), (3, 3))",10,5,15.0,10,,,pruned,,,181
"(((2, 3), (3, 6), (4, 2)), (3, 3))","(((3, 3), (3, 6), (4, 2)), (4, 1))",9,4.0,13.0,9,4,2,expanded,False,True,182
"(((1, 6), (2, 3), (4, 3)), (1, 3))","(((2, 3), (2, 6), (4, 3)), (1, 3))",10,5,15.0,10,,,pruned,,,183
"(((2, 3), (2, 6), (4, 4)), (1, 3))","(((2, 3), (2, 6), (4, 3)), (1, 3))",10,5,15.0,10,,,pruned,,,184
"(((2, 3), (2, 6), (4, 3)), (1, 3))","(((2, 3), (3, 6), (4, 3)), (4, 1))",9,4.0,13.0,9,6,2,expanded,False,True,185
"(((2, 3), (3, 3), (3, 6)), (4, 1))","(((2, 3), (3, 6), (4, 3)), (4, 1))",9,4.0,13.0,9,1,0,expanded,False,True,186
"(((2, 3), (4, 4), (6, 6)), (3, 3))","(((2, 3), (5, 4), (6, 6)), (3, 3))",10,3,13.0,10,,,pruned,,,187
"(((1, 3), (5, 4), (6, 6)), (2, 3))","(((2, 3), (5, 4), (6, 6)), (3, 3))",10,5,15.0,10,,,pruned,,,188
"(((2, 3), (5, 4), (6, 6)), (3, 3))","(((3, 3), (5, 4), (6, 6)), (4, 1))",9,4.0,13.0,9,3,2,expanded,False,True,189
"(((1, 3), (4, 2), (5, 6)), (2, 3))","(((2, 3), (4, 2), (5, 6)), (3, 3))",10,5,15.0,10,,,pruned,,,190
"(((2, 3), (4, 1), (5, 6)), (3, 3))","(((2, 3), (4, 2), (5, 6)), (3, 3))",10,5,15.0,10,,,pruned,,,191
"(((2, 3), (4, 2), (5, 6)), (3, 3))","(((3, 3), (4, 2), (5, 6)), (4, 1))",9,4.0,13.0,9,4,2,expanded,False,True,192
"(((2, 6), (4, 2), (6, 3)), (1, 3))","(((2, 6), (4, 2), (5, 3)), (1, 3))",10,5,15.0,10,,,pruned,,,193
"(((1, 6), (4, 2), (5, 3)), (1, 3))","(((2, 6), (4, 2), (5, 3)), (1, 3))",10,5,15.0,10,,,pruned,,,194
"(((2, 6), (4, 1), (5, 3)), (1, 3))","(((2, 6), (4, 2), (5, 3)), (1, 3))",10,5,15.0,10,,,pruned,,,195
"(((2, 6), (4, 2), (5, 3)), (1, 3))","(((2, 6), (4, 3), (5, 3)), (1, 3))",9,4.0,13.0,9,6,3,expanded,False,True,196
"(((2, 3), (3, 3), (5, 6)), (4, 1))","(((2, 3), (4, 3), (5, 6)), (4, 1))",9,4.0,13.0,9,1,0,expanded,False,True,197
"(((2, 6), (4, 3), (4, 4)), (1, 3))","(((2, 6), (4, 3), (5, 4)), (1, 3))",10,3,13.0,10,,,pruned,,,198
"(((1, 6), (4, 3), (5, 4)), (1, 3))","(((2, 6), (4, 3), (5, 4)), (1, 3))",10,5,15.0,10,,,pruned,,,199
"(((2, 6), (4, 4), (5, 4)), (1, 3))","(((2, 6), (4, 3), (5, 4)), (1, 3))",10,5,15.0,10,,,pruned,,,200
"(((2, 6), (4, 3), (5, 4)), (1, 3))","(((2, 6), (3, 3), (5, 4)), (1, 3))",9,4.0,13.0,9,6,3,expanded,False,True,201
"(((3, 3), (3, 6), (5, 4)), (1, 3))","(((2, 6), (3, 3), (5, 4)), (1, 3))",9,4.0,13.0,9,2,0,expanded,False,True,202
"(((2, 3), (3, 6), (5, 3)), (1, 3))","(((2, 3), (2, 6), (5, 3)), (1, 3))",9,4.0,13.0,9,2,0,expanded,False,True,203
"(((2, 3), (4, 6), (5, 2)), (1, 3))","(((2, 3), (3, 6), (5, 2)), (1, 3))",9,4.0,13.0,9,2,0,expanded,False,True,204
"(((1, 3), (4, 2), (6, 6)), (2, 3))","(((2, 3), (4, 2), (6, 6)), (3, 3))",11,4,15.0,11,,,pruned,,,205
"(((2, 3), (4, 1), (6, 6)), (3, 3))","(((2, 3), (4, 2), (6, 6)), (3, 3))",11,4,15.0,11,,,pruned,,,206
"(((2, 3), (4, 2), (6, 6)), (3, 3))","(((3, 3), (4, 2), (6, 6)), (4, 1))",10,3.0,13.0,10,3,2,expanded,False,True,207
"(((2, 3), (3, 3), (6, 6)), (4, 1))","(((2, 3), (4, 3), (6, 6)), (4, 1))",10,3.0,13.0,10,0,0,expanded,False,True,208
"(((3, 3), (5, 3), (5, 6)), (1, 3))","(((3, 3), (4, 6), (5, 3)), (1, 3))",10,3.0,13.0,10,2,0,expanded,False,True,209
"(((1, 6), (4, 2), (4, 3)), (1, 3))","(((2, 6), (4, 2), (4, 3)), (1, 3))",11,4,15.0,11,,,pruned,,,210
"(((2, 6), (4, 2), (4, 3)), (1, 3))","(((2, 6), (3, 3), (4, 2)), (1, 3))",10,3.0,13.0,10,4,1,expanded,False,True,211
"(((3, 3), (3, 6), (4, 2)), (1, 3))","(((2, 6), (3, 3), (4, 2)), (1, 3))",10,3.0,13.0,10,2,0,expanded,False,True,212
"(((2, 3), (3, 6), (4, 3)), (1, 3))","(((2, 3), (2, 6), (4, 3)), (1, 3))",10,3.0,13.0,10,2,0,expanded,False,True,213
"(((3, 6), (4, 2), (6, 3)), (1, 3))","(((3, 6), (4, 2), (5, 3)), (1, 3))",11,4,15.0,11,,,pruned,,,214
"(((3, 6), (4, 1), (5, 3)), (1, 3))","(((3, 6), (4, 2), (5, 3)), (1, 3))",11,4,15.0,11,,,pruned,,,215
"(((3, 6), (4, 2), (5, 3)), (1, 3))","(((2, 6), (4, 2), (5, 3)), (1, 3))",10,3.0,13.0,10,6,2,expanded,False,True,216
"(((3, 6), (4, 3), (5, 4)), (1, 3))","(((2, 6), (4, 3), (5, 4)), (1, 3))",10,3.0,13.0,10,2,0,expanded,False,True,217
"(((3, 3), (4, 6), (5, 4)), (1, 3))","(((3, 3), (3, 6), (5, 4)), (1, 3))",10,3.0,13.0,10,2,0,expanded,False,True,218
"(((2, 3), (4, 6), (5, 3)), (1, 3))","(((2, 3), (3, 6), (5, 3)), (1, 3))",10,3.0,13.0,10,2,0,expanded,False,True,219
"(((3, 3), (4, 3), (5, 6)), (1, 3))","(((3, 3), (4, 3), (4, 6)), (1, 3))",11,2.0,13.0,11,1,0,expanded,False,True,220
"(((4, 3), (5, 3), (5, 6)), (1, 3))","(((4, 3), (4, 6), (5, 3)), (1, 3))",11,2.0,13.0,11,1,0,expanded,False,True,221
"(((3, 3), (5, 3), (6, 6)), (1, 3))","(((3, 3), (5, 3), (5, 6)), (1, 3))",11,2.0,13.0,11,1,0,expanded,False,True,222
"(((3, 6), (4, 2), (4, 3)), (1, 3))","(((2, 6), (4, 2), (4, 3)), (1, 3))",11,2.0,13.0,11,2,0,expanded,False,True,223
"(((3, 3), (4, 2), (4, 6)), (1, 3))","(((3, 3), (3, 6), (4, 2)), (1, 3))",11,2.0,13.0,11,2,0,expanded,False,True,224
"(((2, 3), (4, 3), (4, 6)), (1, 3))","(((2, 3), (3, 6), (4, 3)), (1, 3))",11,2.0,13.0,11,2,0,expanded,False,True,225
"(((3, 6), (4, 2), (4, 3)), (4, 1))","(((3, 6), (4, 2), (5, 3)), (1, 3))",11,2.0,13.0,11,2,0,expanded,False,True,226
"(((4, 2), (4, 6), (6, 3)), (1, 3))","(((4, 2), (4, 6), (5, 3)), (1, 3))",12,3,15.0,12,,,pruned,,,227
"(((4, 1), (4, 6), (5, 3)), (1, 3))","(((4, 2), (4, 6), (5, 3)), (1, 3))",12,3,15.0,12,,,pruned,,,228
"(((4, 2), (4, 6), (5, 3)), (1, 3))","(((3, 6), (4, 2), (5, 3)), (1, 3))",11,2.0,13.0,11,6,2,expanded,False,True,229
"(((4, 3), (4, 6), (5, 4)), (1, 3))","(((3, 6), (4, 3), (5, 4)), (1, 3))",11,2.0,13.0,11,2,0,expanded,False,True,230
"(((3, 3), (4, 3), (6, 6)), (1, 3))","(((3, 3), (4, 3), (5, 6)), (1, 3))",12,1.0,13.0,12,0,0,expanded,False,True,231
"(((4, 3), (5, 3), (6, 6)), (1, 3))","(((4, 3), (5, 3), (5, 6)), (1, 3))",12,1.0,13.0,12,0,0,expanded,False,True,232
"(((4, 2), (4, 3), (4, 6)), (1, 3))","(((3, 6), (4, 2), (4, 3)), (1, 3))",12,1.0,13.0,12,2,0,expanded,False,True,233
"(((4, 2), (4, 3), (4, 6)), (4, 1))","(((4, 2), (4, 6), (5, 3)), (1, 3))",12,1.0,13.0,12,2,0,expanded,False,True,234
"(((1, 3), (3, 6), (6, 4)), (2, 3))","(((2, 3), (3, 6), (6, 4)), (3, 3))",10,6,16.0,10,,,pruned,,,235
"(((2, 3), (3, 6), (6, 4)), (3, 3))","(((3, 3), (3, 6), (6, 4)), (4, 1))",9,5.0,14.0,9,2,1,expanded,False,True,236
"(((1, 3), (5, 6), (6, 4)), (2, 3))","(((2, 3), (5, 6), (6, 4)), (3, 3))",10,6,16.0,10,,,pruned,,,237
"(((2, 3), (5, 6), (6, 4)), (3, 3))","(((3, 3), (5, 6), (6, 4)), (4, 1))",9,5.0,14.0,9,2,1,expanded,False,True,238
"(((2, 6), (3, 3), (6, 4)), (4, 1))","(((2, 6), (3, 3), (5, 4)), (1, 3))",9,5.0,14.0,9,2,0,expanded,False,True,239
"(((1, 3), (6, 4), (6, 6)), (2, 3))","(((2, 3), (6, 4), (6, 6)), (3, 3))",11,5,16.0,11,,,pruned,,,240
"(((2, 3), (6, 4), (6, 6)), (3, 3))","(((3, 3), (6, 4), (6, 6)), (4, 1))",10,4.0,14.0,10,2,1,expanded,False,True,241
"(((1, 3), (3, 6), (6, 5)), (2, 3))","(((2, 3), (3, 6), (6, 5)), (3, 3))",11,5,16.0,11,,,pruned,,,242
"(((2, 3), (3, 6), (6, 5)), (3, 3))","(((3, 3), (3, 6), (6, 5)), (4, 1))",10,4.0,14.0,10,2,1,expanded,False,True,243
"(((1, 3), (5, 6), (6, 5)), (2, 3))","(((2, 3), (5, 6), (6, 5)), (3, 3))",11,5,16.0,11,,,pruned,,,244
"(((2, 3), (5, 6), (6, 5)), (3, 3))","(((3, 3), (5, 6), (6, 5)), (4, 1))",10,4.0,14.0,10,2,1,expanded,False,True,245
"(((2, 6), (3, 3), (6, 5)), (4, 1))","(((2, 6), (3, 3), (6, 4)), (4, 1))",10,4.0,14.0,10,2,0,expanded,False,True,246
"(((1, 3), (6, 5), (6, 6)), (2, 3))","(((2, 3), (6, 5), (6, 6)), (3, 3))",12,4,16.0,12,,,pruned,,,247
"(((2, 3), (6, 5), (6, 6)), (3, 3))","(((3, 3), (6, 5), (6, 6)), (4, 1))",11,3.0,14.0,11,1,1,expanded,True,True,248
"(((1, 3), (3, 6), (6, 6)), (2, 3))","(((2, 3), (3, 6), (6, 6)), (3, 3))",12,4,16.0,12,,,pruned,,,249
"(((2, 3), (3, 6), (6, 6)), (3, 3))","(((3, 3), (3, 6), (6, 6)), (4, 1))",11,3.0,14.0,11,1,1,expanded,True,True,250
"(((1, 3), (5, 6), (6, 6)), (2, 3))","(((2, 3), (5, 6), (6, 6)), (3, 3))",12,4,16.0,12,,,pruned,,,251
"(((2, 3), (5, 6), (6, 6)), (3, 3))","(((3, 3), (5, 6), (6, 6)), (4, 1))",11,3.0,14.0,11,1,1,expanded,True,True,252
"(((2, 6), (3, 3), (6, 6)), (4, 1))","(((2, 6), (3, 3), (6, 5)), (4, 1))",11,3.0,14.0,11,1,0,expanded,False,True,253
"(((1, 3), (2, 6), (5, 4)), (1, 4))","(((2, 3), (2, 6), (5, 4)), (1, 3))",10,7,17.0,10,,,pruned,,,254
"(((2, 3), (2, 6), (4, 4)), (1, 3))","(((2, 3), (2, 6), (5, 4)), (1, 3))",10,5,15.0,10,,,pruned,,,255
"(((1, 6), (2, 3), (5, 4)), (1, 3))","(((2, 3), (2, 6), (5, 4)), (1, 3))",10,7,17.0,10,,,pruned,,,256
"(((2, 3), (2, 6), (5, 4)), (1, 3))","(((2, 3), (3, 6), (5, 4)), (3, 3))",9,6.0,15.0,9,6,3,expanded,False,True,257
"(((1, 3), (2, 6), (4, 2)), (1, 4))","(((2, 3), (2, 6), (4, 2)), (1, 3))",11,6,17.0,11,,,pruned,,,258
"(((1, 6), (2, 3), (4, 2)), (1, 3))","(((2, 3), (2, 6), (4, 2)), (1, 3))",11,6,17.0,11,,,pruned,,,259
"(((2, 3), (2, 6), (4, 1)), (1, 3))","(((2, 3), (2, 6), (4, 2)), (1, 3))",11,6,17.0,11,,,pruned,,,260
"(((2, 3), (2, 6), (4, 2)), (1, 3))","(((2, 6), (3, 3), (4, 2)), (1, 3))",10,5.0,15.0,10,6,3,expanded,False,True,261
"(((1, 6), (2, 3), (3, 3)), (1, 3))","(((2, 3), (2, 6), (3, 3)), (1, 3))",11,6,17.0,11,,,pruned,,,262
"(((2, 3), (2, 6), (3, 3)), (1, 3))","(((2, 3), (2, 6), (4, 3)), (1, 3))",10,5.0,15.0,10,2,1,expanded,False,True,263
"(((2, 6), (5, 4), (6, 3)), (1, 3))","(((2, 6), (5, 3), (5, 4)), (1, 3))",11,6,17.0,11,,,pruned,,,264
"(((2, 6), (4, 4), (5, 3)), (1, 3))","(((2, 6), (5, 3), (5, 4)), (1, 3))",11,4,15.0,11,,,pruned,,,265
"(((1, 6), (5, 3), (5, 4)), (1, 3))","(((2, 6), (5, 3), (5, 4)), (1, 3))",11,6,17.0,11,,,pruned,,,266
"(((2, 6), (5, 3), (5, 4)), (1, 3))","(((2, 6), (4, 3), (5, 4)), (1, 3))",10,5.0,15.0,10,6,3,expanded,False,True,267
"(((2, 3), (5, 2), (5, 6)), (1, 3))","(((2, 3), (4, 6), (5, 2)), (1, 3))",10,5.0,15.0,10,2,0,expanded,False,True,268
"(((2, 3), (3, 6), (5, 4)), (1, 3))","(((2, 3), (2, 6), (5, 4)), (1, 3))",10,5.0,15.0,10,2,0,expanded,False,True,269
"(((3, 6), (5, 4), (6, 3)), (1, 3))","(((3, 6), (5, 3), (5, 4)), (1, 3))",12,5,17.0,12,,,pruned,,,270
"(((3, 6), (5, 3), (5, 4)), (1, 3))","(((3, 6), (4, 3), (5, 4)), (1, 3))",11,4.0,15.0,11,3,1,expanded,False,True,271
"(((3, 3), (5, 4), (5, 6)), (1, 3))","(((3, 3), (4, 6), (5, 4)), (1, 3))",11,4.0,15.0,11,2,0,expanded,False,True,272
"(((2, 3), (5, 3), (5, 6)), (1, 3))","(((2, 3), (4, 6), (5, 3)), (1, 3))",11,4.0,15.0,11,2,0,expanded,False,True,273
"(((2, 3), (3, 6), (4, 2)), (1, 3))","(((2, 3), (2, 6), (4, 2)), (1, 3))",11,4.0,15.0,11,2,0,expanded,False,True,274
"(((2, 3), (3, 3), (3, 6)), (1, 3))","(((2, 3), (2, 6), (3, 3)), (1, 3))",11,4.0,15.0,11,1,0,expanded,False,True,275
"(((2, 3), (5, 2), (6, 6)), (1, 3))","(((2, 3), (5, 2), (5, 6)), (1, 3))",11,4.0,15.0,11,1,0,expanded,False,True,276
"(((2, 3), (4, 6), (5, 4)), (1, 3))","(((2, 3), (3, 6), (5, 4)), (1, 3))",11,4.0,15.0,11,2,0,expanded,False,True,277
"(((3, 3), (4, 2), (5, 6)), (1, 3))","(((3, 3), (4, 2), (4, 6)), (1, 3))",12,3.0,15.0,12,2,0,expanded,False,True,278
"(((2, 3), (4, 3), (5, 6)), (1, 3))","(((2, 3), (4, 3), (4, 6)), (1, 3))",12,3.0,15.0,12,2,0,expanded,False,True,279
"(((4, 2), (5, 6), (6, 3)), (1, 3))","(((4, 2), (5, 3), (5, 6)), (1, 3))",13,4,17.0,13,,,pruned,,,280
"(((4, 1), (5, 3), (5, 6)), (1, 3))","(((4, 2), (5, 3), (5, 6)), (1, 3))",13,4,17.0,13,,,pruned,,,281
"(((4, 2), (5, 3), (5, 6)), (1, 3))","(((4, 2), (4, 6), (5, 3)), (1, 3))",12,3.0,15.0,12,6,2,expanded,False,True,282
"(((4, 3), (5, 4), (5, 6)), (1, 3))","(((4, 3), (4, 6), (5, 4)), (1, 3))",12,3.0,15.0,12,2,0,expanded,False,True,283
"(((4, 6), (5, 4), (6, 3)), (1, 3))","(((4, 6), (5, 3), (5, 4)), (1, 3))",13,4,17.0,13,,,pruned,,,284
"(((4, 6), (5, 3), (5, 4)), (1, 3))","(((4, 3), (4, 6), (5, 4)), (1, 3))",12,3.0,15.0,12,3,1,expanded,False,True,285
"(((3, 3), (5, 4), (6, 6)), (1, 3))","(((3, 3), (5, 4), (5, 6)), (1, 3))",12,3.0,15.0,12,1,0,expanded,False,True,286
"(((2, 3), (5, 3), (6, 6)), (1, 3))","(((2, 3), (5, 3), (5, 6)), (1, 3))",12,3.0,15.0,12,1,0,expanded,False,True,287
"(((2, 3), (4, 2), (4, 6)), (1, 3))","(((2, 3), (3, 6), (4, 2)), (1, 3))",12,3.0,15.0,12,2,0,expanded,False,True,288
"(((2, 3), (3, 3), (4, 6)), (1, 3))","(((2, 3), (3, 3), (3, 6)), (1, 3))",12,3.0,15.0,12,1,0,expanded,False,True,289
"(((4, 2), (4, 3), (5, 6)), (1, 3))","(((4, 2), (4, 3), (4, 6)), (1, 3))",13,2.0,15.0,13,2,0,expanded,False,True,290
"(((3, 3), (4, 2), (6, 6)), (1, 3))","(((3, 3), (4, 2), (5, 6)), (1, 3))",13,2.0,15.0,13,1,0,expanded,False,True,291
"(((2, 3), (4, 3), (6, 6)), (1, 3))","(((2, 3), (4, 3), (5, 6)), (1, 3))",13,2.0,15.0,13,1,0,expanded,False,True,292
"(((4, 2), (4, 3), (5, 6)), (4, 1))","(((4, 2), (5, 3), (5, 6)), (1, 3))",13,2.0,15.0,13,2,0,expanded,False,True,293
"(((4, 2), (6, 3), (6, 6)), (1, 3))","(((4, 2), (5, 3), (6, 6)), (1, 3))",14,3,17.0,14,,,pruned,,,294
"(((4, 1), (5, 3), (6, 6)), (1, 3))","(((4, 2), (5, 3), (6, 6)), (1, 3))",14,3,17.0,14,,,pruned,,,295
"(((4, 2), (5, 3), (6, 6)), (1, 3))","(((4, 2), (5, 3), (5, 6)), (1, 3))",13,2.0,15.0,13,4,2,expanded,False,True,296
"(((4, 3), (5, 4), (6, 6)), (1, 3))","(((4, 3), (5, 4), (5, 6)), (1, 3))",13,2.0,15.0,13,1,0,expanded,False,True,297
"(((4, 2), (4, 3), (6, 6)), (1, 3))","(((4, 2), (4, 3), (5, 6)), (1, 3))",14,1.0,15.0,14,1,0,expanded,False,True,298
"(((4, 2), (4, 3), (6, 6)), (4, 1))","(((4, 2), (5, 3), (6, 6)), (1, 3))",14,1.0,15.0,14,1,0,expanded,False,True,299
"(((1, 3), (2, 6), (6, 4)), (2, 3))","(((2, 3), (2, 6), (6, 4)), (3, 3))",11,7,18.0,11,,,pruned,,,300
"(((2, 3), (2, 6), (6, 4)), (3, 3))","(((2, 6), (3, 3), (6, 4)), (4, 1))",10,6.0,16.0,10,2,1,expanded,False,True,301
"(((1, 3), (2, 6), (6, 5)), (2, 3))","(((2, 3), (2, 6), (6, 5)), (3, 3))",12,6,18.0,12,,,pruned,,,302
"(((2, 3), (2, 6), (6, 5)), (3, 3))","(((2, 6), (3, 3), (6, 5)), (4, 1))",11,5.0,16.0,11,2,1,expanded,False,True,303
"(((2, 6), (6, 3), (6, 4)), (1, 3))","(((2, 6), (5, 3), (6, 4)), (1, 3))",12,6,18.0,12,,,pruned,,,304
"(((1, 6), (5, 3), (6, 4)), (1, 3))","(((2, 6), (5, 3), (6, 4)), (1, 3))",12,6,18.0,12,,,pruned,,,305
"(((2, 6), (5, 3), (6, 3)), (1, 3))","(((2, 6), (5, 3), (6, 4)), (1, 3))",12,5,17.0,12,,,pruned,,,306
"(((2, 6), (5, 3), (6, 4)), (1, 3))","(((2, 6), (5, 3), (5, 4)), (1, 3))",11,5.0,16.0,11,6,3,expanded,False,True,307
"(((1, 3), (2, 6), (6, 6)), (2, 3))","(((2, 3), (2, 6), (6, 6)), (3, 3))",13,5,18.0,13,,,pruned,,,308
"(((2, 3), (2, 6), (6, 6)), (3, 3))","(((2, 6), (3, 3), (6, 6)), (4, 1))",12,4.0,16.0,12,1,1,expanded,True,True,309
"(((3, 6), (6, 3), (6, 4)), (1, 3))","(((3, 6), (5, 3), (6, 4)), (1, 3))",13,5,18.0,13,,,pruned,,,310
"(((3, 6), (5, 3), (6, 4)), (1, 3))","(((3, 6), (5, 3), (5, 4)), (1, 3))",12,4.0,16.0,12,4,1,expanded,False,True,311
"(((4, 6), (6, 3), (6, 4)), (1, 3))","(((4, 6), (5, 3), (6, 4)), (1, 3))",14,4,18.0,14,,,pruned,,,312
"(((4, 6), (5, 3), (6, 4)), (1, 3))","(((4, 6), (5, 3), (5, 4)), (1, 3))",13,3.0,16.0,13,4,1,expanded,False,True,313
"(((2, 3), (5, 4), (5, 6)), (1, 3))","(((2, 3), (4, 6), (5, 4)), (1, 3))",12,5.0,17.0,12,2,0,expanded,False,True,314
"(((5, 4), (5, 6), (6, 3)), (1, 3))","(((5, 3), (5, 4), (5, 6)), (1, 3))",14,5,19.0,14,,,pruned,,,315
"(((5, 3), (5, 4), (5, 6)), (1, 3))","(((4, 3), (5, 4), (5, 6)), (1, 3))",13,4.0,17.0,13,3,1,expanded,False,True,316
"(((2, 3), (4, 2), (5, 6)), (1, 3))","(((2, 3), (4, 2), (4, 6)), (1, 3))",13,4.0,17.0,13,2,0,expanded,False,True,317
"(((2, 3), (3, 3), (5, 6)), (1, 3))","(((2, 3), (3, 3), (4, 6)), (1, 3))",13,4.0,17.0,13,1,0,expanded,False,True,318
"(((2, 3), (5, 4), (6, 6)), (1, 3))","(((2, 3), (5, 4), (5, 6)), (1, 3))",13,4.0,17.0,13,1,0,expanded,False,True,319
"(((5, 4), (6, 3), (6, 6)), (1, 3))","(((5, 3), (5, 4), (6, 6)), (1, 3))",15,4,19.0,15,,,pruned,,,320
"(((5, 3), (5, 4), (6, 6)), (1, 3))","(((4, 3), (5, 4), (6, 6)), (1, 3))",14,3.0,17.0,14,2,1,expanded,False,True,321
"(((2, 3), (4, 2), (6, 6)), (1, 3))","(((2, 3), (4, 2), (5, 6)), (1, 3))",14,3.0,17.0,14,1,0,expanded,False,True,322
"(((2, 3), (3, 3), (6, 6)), (1, 3))","(((2, 3), (3, 3), (5, 6)), (1, 3))",14,3.0,17.0,14,0,0,expanded,False,True,323
"(((1, 6), (5, 4), (6, 4)), (1, 3))","(((2, 6), (5, 4), (6, 4)), (1, 3))",13,7,20.0,13,,,pruned,,,324
"(((2, 6), (5, 4), (6, 3)), (1, 3))","(((2, 6), (5, 4), (6, 4)), (1, 3))",13,6,19.0,13,,,pruned,,,325
"(((2, 6), (5, 4), (6, 4)), (1, 3))","(((2, 6), (5, 3), (6, 4)), (1, 3))",12,6.0,18.0,12,4,2,expanded,False,True,326
"(((1, 6), (5, 2), (6, 4)), (1, 3))","(((2, 6), (5, 2), (6, 4)), (1, 3))",13,7,20.0,13,,,pruned,,,327
"(((2, 6), (5, 2), (6, 3)), (1, 3))","(((2, 6), (5, 2), (6, 4)), (1, 3))",13,6,19.0,13,,,pruned,,,328
"(((2, 6), (5, 1), (6, 4)), (1, 3))","(((2, 6), (5, 2), (6, 4)), (1, 3))",13,7,20.0,13,,,pruned,,,329
"(((2, 6), (5, 2), (6, 4)), (1, 3))","(((2, 6), (5, 3), (6, 4)), (1, 3))",12,6.0,18.0,12,6,3,expanded,False,True,330
"(((3, 6), (5, 4), (6, 4)), (1, 3))","(((3, 6), (5, 3), (6, 4)), (1, 3))",13,5.0,18.0,13,2,0,expanded,False,True,331
"(((3, 6), (5, 1), (6, 4)), (1, 3))","(((3, 6), (5, 2), (6, 4)), (1, 3))",14,6,20.0,14,,,pruned,,,332
"(((3, 6), (5, 2), (6, 4)), (1, 3))","(((3, 6), (5, 3), (6, 4)), (1, 3))",13,5.0,18.0,13,4,1,expanded,False,True,333
"(((2, 6), (4, 4), (6, 5)), (1, 3))","(((2, 6), (5, 4), (6, 5)), (1, 3))",14,4,18.0,14,,,pruned,,,334
"(((1, 6), (5, 4), (6, 5)), (1, 3))","(((2, 6), (5, 4), (6, 5)), (1, 3))",14,6,20.0,14,,,pruned,,,335
"(((2, 6), (5, 4), (6, 5)), (1, 3))","(((2, 6), (5, 4), (6, 4)), (1, 3))",13,5.0,18.0,13,6,2,expanded,False,True,336
"(((1, 6), (5, 2), (6, 5)), (1, 3))","(((2, 6), (5, 2), (6, 5)), (1, 3))",14,6,20.0,14,,,pruned,,,337
"(((2, 6), (5, 1), (6, 5)), (1, 3))","(((2, 6), (5, 2), (6, 5)), (1, 3))",14,6,20.0,14,,,pruned,,,338
"(((2, 6), (5, 2), (6, 5)), (1, 3))","(((2, 6), (5, 2), (6, 4)), (1, 3))",13,5.0,18.0,13,6,2,expanded,False,True,339
"(((4, 6), (5, 4), (6, 4)), (1, 3))","(((4, 6), (5, 3), (6, 4)), (1, 3))",14,4.0,18.0,14,2,0,expanded,False,True,340
"(((4, 6), (5, 1), (6, 4)), (1, 3))","(((4, 6), (5, 2), (6, 4)), (1, 3))",15,5,20.0,15,,,pruned,,,341
"(((4, 6), (5, 2), (6, 4)), (1, 3))","(((4, 6), (5, 3), (6, 4)), (1, 3))",14,4.0,18.0,14,4,1,expanded,False,True,342
"(((5, 6), (6, 3), (6, 4)), (1, 3))","(((5, 3), (5, 6), (6, 4)), (1, 3))",15,5,20.0,15,,,pruned,,,343
"(((5, 3), (5, 6), (6, 4)), (1, 3))","(((4, 6), (5, 3), (6, 4)), (1, 3))",14,4.0,18.0,14,4,1,expanded,False,True,344
"(((3, 6), (4, 4), (6, 5)), (1, 3))","(((3, 6), (5, 4), (6, 5)), (1, 3))",15,3,18.0,15,,,pruned,,,345
"(((3, 6), (5, 4), (6, 5)), (1, 3))","(((3, 6), (5, 4), (6, 4)), (1, 3))",14,4.0,18.0,14,4,1,expanded,False,True,346
"(((3, 6), (5, 1), (6, 5)), (1, 3))","(((3, 6), (5, 2), (6, 5)), (1, 3))",15,5,20.0,15,,,pruned,,,347
"(((3, 6), (5, 2), (6, 5)), (1, 3))","(((3, 6), (5, 2), (6, 4)), (1, 3))",14,4.0,18.0,14,4,1,expanded,False,True,348
"(((2, 6), (4, 4), (6, 6)), (1, 3))","(((2, 6), (5, 4), (6, 6)), (1, 3))",15,3,18.0,15,,,pruned,,,349
"(((1, 6), (5, 4), (6, 6)), (1, 3))","(((2, 6), (5, 4), (6, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,350
"(((2, 6), (5, 4), (6, 6)), (1, 3))","(((2, 6), (5, 4), (6, 5)), (1, 3))",14,4.0,18.0,14,4,2,expanded,False,True,351
"(((1, 6), (5, 2), (6, 6)), (1, 3))","(((2, 6), (5, 2), (6, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,352
"(((2, 6), (5, 1), (6, 6)), (1, 3))","(((2, 6), (5, 2), (6, 6)), (1, 3))",15,5,20.0,15,,,pruned,,,353
"(((2, 6), (5, 2), (6, 6)), (1, 3))","(((2, 6), (5, 2), (6, 5)), (1, 3))",14,4.0,18.0,14,4,2,expanded,False,True,354
