node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 2), (2, 3), (3, 2), (3, 4), (5, 6)), (3, 3))","(((2, 2), (2, 3), (3, 2), (3, 4), (5, 5)), (3, 3))",5,8,13.0,5,,,pruned,,,137
"(((2, 2), (2, 3), (2, 4), (3, 2), (5, 5)), (3, 3))","(((2, 2), (2, 3), (3, 2), (3, 4), (5, 5)), (3, 3))",5,7,12.0,5,,,pruned,,,138
"(((2, 2), (2, 3), (3, 2), (3, 4), (5, 5)), (3, 3))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 5)), (2, 4))",4,7.0,11.0,4,9,4,expanded,False,True,139
"(((1, 3), (2, 2), (3, 2), (4, 3), (5, 5)), (2, 3))","(((2, 2), (2, 3), (3, 2), (4, 3), (5, 5)), (2, 4))",5,7,12.0,5,,,pruned,,,140
"(((2, 2), (2, 3), (3, 2), (4, 3), (6, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 3), (5, 5)), (2, 4))",5,8,13.0,5,,,pruned,,,141
"(((2, 2), (2, 3), (3, 2), (4, 3), (5, 6)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 3), (5, 5)), (2, 4))",5,8,13.0,5,,,pruned,,,142
"(((2, 2), (2, 3), (3, 2), (4, 3), (5, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 5)), (2, 4))",4,7.0,11.0,4,8,3,expanded,False,True,143
"(((1, 3), (2, 2), (3, 2), (4, 4), (4, 5)), (2, 3))","(((2, 2), (2, 3), (3, 2), (4, 4), (4, 5)), (2, 4))",5,7,12.0,5,,,pruned,,,144
"(((2, 2), (2, 3), (3, 2), (4, 4), (4, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 5)), (2, 4))",4,7.0,11.0,4,6,1,expanded,False,True,145
"(((1, 3), (2, 2), (3, 1), (4, 3), (5, 4)), (2, 3))","(((2, 2), (2, 3), (3, 1), (4, 3), (5, 4)), (2, 4))",5,7,12.0,5,,,pruned,,,146
"(((2, 2), (2, 3), (3, 1), (4, 3), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 1), (4, 4), (5, 4)), (2, 4))",4,7.0,11.0,4,4,1,expanded,False,True,147
"(((1, 3), (2, 2), (3, 1), (4, 4), (5, 3)), (2, 3))","(((2, 2), (2, 3), (3, 1), (4, 4), (5, 3)), (2, 4))",5,7,12.0,5,,,pruned,,,148
"(((2, 2), (2, 3), (3, 1), (4, 4), (6, 3)), (2, 4))","(((2, 2), (2, 3), (3, 1), (4, 4), (5, 3)), (2, 4))",5,8,13.0,5,,,pruned,,,149
"(((2, 2), (2, 3), (3, 1), (4, 4), (5, 3)), (2, 4))","(((2, 2), (2, 3), (3, 1), (4, 4), (5, 4)), (2, 4))",4,7.0,11.0,4,8,2,expanded,False,True,150
"(((1, 3), (2, 2), (3, 2), (5, 3), (5, 4)), (2, 3))","(((2, 2), (2, 3), (3, 2), (5, 3), (5, 4)), (2, 4))",5,7,12.0,5,,,pruned,,,151
"(((2, 2), (2, 3), (3, 2), (5, 4), (6, 3)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 3), (5, 4)), (2, 4))",5,8,13.0,5,,,pruned,,,152
"(((2, 2), (2, 3), (3, 2), (5, 3), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 3), (5, 4)), (2, 4))",4,7.0,11.0,4,3,2,expanded,False,True,153
"(((1, 3), (2, 2), (3, 2), (4, 4), (5, 2)), (2, 3))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 2)), (2, 4))",5,7,12.0,5,,,pruned,,,154
"(((2, 2), (2, 3), (3, 2), (4, 4), (5, 2)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 3)), (2, 4))",4,7.0,11.0,4,8,1,expanded,False,True,155
"(((2, 2), (2, 3), (3, 3), (5, 2), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 3), (4, 4), (5, 2)), (2, 4))",4,7.0,11.0,4,5,0,expanded,False,True,156
"(((2, 2), (2, 3), (3, 3), (4, 6), (5, 2)), (2, 4))","(((2, 2), (2, 3), (3, 3), (4, 5), (5, 2)), (2, 4))",5,8,13.0,5,,,pruned,,,157
"(((2, 2), (2, 3), (3, 3), (4, 5), (5, 2)), (2, 4))","(((2, 2), (2, 3), (3, 3), (4, 4), (5, 2)), (2, 4))",4,7.0,11.0,4,7,1,expanded,False,True,158
"(((2, 2), (2, 3), (3, 3), (4, 4), (5, 1)), (2, 4))","(((2, 2), (2, 3), (3, 3), (4, 4), (5, 2)), (2, 4))",4,7.0,11.0,4,5,0,expanded,False,True,159
"(((1, 3), (2, 2), (3, 4), (5, 2), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 2), (5, 5)), (1, 1))",5,7,12.0,5,,,pruned,,,160
"(((2, 2), (2, 3), (3, 4), (5, 2), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 2), (5, 5)), (1, 1))",5,8,13.0,5,,,pruned,,,161
"(((2, 2), (2, 3), (3, 4), (5, 2), (5, 6)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 2), (5, 5)), (1, 1))",5,8,13.0,5,,,pruned,,,162
"(((2, 2), (2, 3), (2, 4), (5, 2), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 2), (5, 5)), (1, 1))",5,7,12.0,5,,,pruned,,,163
"(((2, 2), (2, 3), (3, 4), (5, 2), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 5), (5, 2)), (1, 1))",4,7.0,11.0,4,13,4,expanded,False,True,164
"(((1, 3), (2, 2), (3, 5), (4, 5), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 5), (5, 2)), (1, 1))",5,7,12.0,5,,,pruned,,,165
"(((2, 2), (2, 3), (3, 5), (4, 6), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 5), (5, 2)), (1, 1))",5,8,13.0,5,,,pruned,,,166
"(((2, 2), (2, 3), (3, 6), (4, 5), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 5), (5, 2)), (1, 1))",5,8,13.0,5,,,pruned,,,167
"(((2, 2), (2, 3), (3, 5), (4, 5), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 5), (5, 2)), (1, 1))",4,7.0,11.0,4,10,3,expanded,False,True,168
"(((1, 3), (2, 2), (3, 4), (4, 5), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 5), (5, 1)), (1, 1))",5,7,12.0,5,,,pruned,,,169
"(((2, 2), (2, 3), (3, 4), (4, 6), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 5), (5, 1)), (1, 1))",5,8,13.0,5,,,pruned,,,170
"(((2, 2), (2, 3), (2, 4), (4, 5), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 5), (5, 1)), (1, 1))",5,7,12.0,5,,,pruned,,,171
"(((2, 2), (2, 3), (3, 4), (4, 5), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 5), (5, 2)), (1, 1))",4,7.0,11.0,4,11,3,expanded,False,True,172
"(((1, 3), (2, 2), (3, 5), (5, 2), (5, 4)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 2), (5, 4)), (1, 1))",5,7,12.0,5,,,pruned,,,173
"(((2, 2), (2, 3), (3, 6), (5, 2), (5, 4)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 2), (5, 4)), (1, 1))",5,8,13.0,5,,,pruned,,,174
"(((2, 2), (2, 3), (3, 5), (5, 2), (5, 4)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 4), (5, 2)), (1, 1))",4,7.0,11.0,4,10,2,expanded,False,True,175
"(((1, 3), (2, 2), (3, 5), (4, 4), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 4), (5, 1)), (1, 1))",5,7,12.0,5,,,pruned,,,176
"(((2, 2), (2, 3), (3, 6), (4, 4), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 4), (5, 1)), (1, 1))",5,8,13.0,5,,,pruned,,,177
"(((2, 2), (2, 3), (3, 5), (4, 4), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 4), (5, 2)), (1, 1))",4,7.0,11.0,4,10,2,expanded,False,True,178
"(((1, 3), (2, 2), (3, 1), (3, 5), (5, 4)), (2, 3))","(((2, 2), (2, 3), (3, 1), (3, 5), (5, 4)), (2, 4))",6,6,12.0,6,,,pruned,,,179
"(((2, 2), (2, 3), (3, 1), (3, 6), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 1), (3, 5), (5, 4)), (2, 4))",6,7,13.0,6,,,pruned,,,180
"(((2, 2), (2, 3), (3, 1), (3, 5), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 1), (4, 5), (5, 4)), (2, 4))",5,6.0,11.0,5,6,2,expanded,False,True,181
"(((1, 3), (2, 2), (3, 1), (4, 5), (5, 3)), (2, 3))","(((2, 2), (2, 3), (3, 1), (4, 5), (5, 3)), (2, 4))",6,6,12.0,6,,,pruned,,,182
"(((2, 2), (2, 3), (3, 1), (4, 6), (5, 3)), (2, 4))","(((2, 2), (2, 3), (3, 1), (4, 5), (5, 3)), (2, 4))",6,7,13.0,6,,,pruned,,,183
"(((2, 2), (2, 3), (3, 1), (4, 5), (6, 3)), (2, 4))","(((2, 2), (2, 3), (3, 1), (4, 5), (5, 3)), (2, 4))",6,7,13.0,6,,,pruned,,,184
"(((2, 2), (2, 3), (3, 1), (4, 5), (5, 3)), (2, 4))","(((2, 2), (2, 3), (3, 1), (4, 5), (5, 4)), (2, 4))",5,6.0,11.0,5,8,3,expanded,False,True,185
"(((1, 3), (2, 2), (3, 1), (3, 4), (5, 5)), (2, 3))","(((2, 2), (2, 3), (3, 1), (3, 4), (5, 5)), (3, 2))",6,6,12.0,6,,,pruned,,,186
"(((2, 2), (2, 3), (3, 1), (3, 4), (6, 5)), (3, 2))","(((2, 2), (2, 3), (3, 1), (3, 4), (5, 5)), (3, 2))",6,7,13.0,6,,,pruned,,,187
"(((2, 2), (2, 3), (3, 1), (3, 4), (5, 6)), (3, 2))","(((2, 2), (2, 3), (3, 1), (3, 4), (5, 5)), (3, 2))",6,7,13.0,6,,,pruned,,,188
"(((2, 2), (2, 3), (2, 4), (3, 1), (5, 5)), (3, 2))","(((2, 2), (2, 3), (3, 1), (3, 4), (5, 5)), (3, 2))",6,6,12.0,6,,,pruned,,,189
"(((2, 2), (2, 3), (3, 1), (3, 4), (5, 5)), (3, 2))","(((2, 2), (2, 3), (3, 1), (4, 4), (5, 5)), (2, 4))",5,6.0,11.0,5,9,4,expanded,False,True,190
"(((1, 3), (2, 2), (3, 1), (4, 3), (5, 5)), (2, 3))","(((2, 2), (2, 3), (3, 1), (4, 3), (5, 5)), (2, 4))",6,6,12.0,6,,,pruned,,,191
"(((2, 2), (2, 3), (3, 1), (4, 3), (6, 5)), (2, 4))","(((2, 2), (2, 3), (3, 1), (4, 3), (5, 5)), (2, 4))",6,7,13.0,6,,,pruned,,,192
"(((2, 2), (2, 3), (3, 1), (4, 3), (5, 6)), (2, 4))","(((2, 2), (2, 3), (3, 1), (4, 3), (5, 5)), (2, 4))",6,7,13.0,6,,,pruned,,,193
"(((2, 2), (2, 3), (3, 1), (4, 3), (5, 5)), (2, 4))","(((2, 2), (2, 3), (3, 1), (4, 4), (5, 5)), (2, 4))",5,6.0,11.0,5,8,3,expanded,False,True,194
"(((1, 3), (2, 2), (3, 1), (4, 4), (4, 5)), (2, 3))","(((2, 2), (2, 3), (3, 1), (4, 4), (4, 5)), (2, 4))",6,6,12.0,6,,,pruned,,,195
"(((2, 2), (2, 3), (3, 1), (4, 4), (4, 5)), (2, 4))","(((2, 2), (2, 3), (3, 1), (4, 4), (5, 5)), (2, 4))",5,6.0,11.0,5,6,1,expanded,False,True,196
"(((1, 3), (2, 2), (3, 2), (3, 5), (5, 5)), (2, 3))","(((2, 2), (2, 3), (3, 2), (3, 5), (5, 5)), (2, 4))",6,6,12.0,6,,,pruned,,,197
"(((2, 2), (2, 3), (3, 2), (3, 5), (6, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (3, 5), (5, 5)), (2, 4))",6,7,13.0,6,,,pruned,,,198
"(((2, 2), (2, 3), (3, 2), (3, 5), (5, 6)), (2, 4))","(((2, 2), (2, 3), (3, 2), (3, 5), (5, 5)), (2, 4))",6,7,13.0,6,,,pruned,,,199
"(((2, 2), (2, 3), (3, 2), (3, 6), (5, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (3, 5), (5, 5)), (2, 4))",6,7,13.0,6,,,pruned,,,200
"(((2, 2), (2, 3), (3, 2), (3, 5), (5, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (3, 5), (5, 4)), (2, 4))",5,6.0,11.0,5,8,4,expanded,False,True,201
"(((1, 3), (2, 2), (3, 2), (5, 3), (5, 5)), (2, 3))","(((2, 2), (2, 3), (3, 2), (5, 3), (5, 5)), (2, 4))",6,6,12.0,6,,,pruned,,,202
"(((2, 2), (2, 3), (3, 2), (5, 3), (6, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 3), (5, 5)), (2, 4))",6,7,13.0,6,,,pruned,,,203
"(((2, 2), (2, 3), (3, 2), (5, 3), (5, 6)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 3), (5, 5)), (2, 4))",6,7,13.0,6,,,pruned,,,204
"(((2, 2), (2, 3), (3, 2), (5, 5), (6, 3)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 3), (5, 5)), (2, 4))",6,7,13.0,6,,,pruned,,,205
"(((2, 2), (2, 3), (3, 2), (5, 3), (5, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 5), (5, 3)), (2, 4))",5,6.0,11.0,5,8,4,expanded,False,True,206
"(((1, 3), (2, 2), (3, 2), (4, 5), (5, 2)), (2, 3))","(((2, 2), (2, 3), (3, 2), (4, 5), (5, 2)), (2, 4))",6,6,12.0,6,,,pruned,,,207
"(((2, 2), (2, 3), (3, 2), (4, 6), (5, 2)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 5), (5, 2)), (2, 4))",6,7,13.0,6,,,pruned,,,208
"(((2, 2), (2, 3), (3, 2), (4, 5), (5, 2)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 5), (5, 3)), (2, 4))",5,6.0,11.0,5,8,2,expanded,False,True,209
"(((2, 2), (2, 3), (3, 2), (3, 3), (6, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (3, 3), (5, 5)), (2, 4))",6,7,13.0,6,,,pruned,,,210
"(((2, 2), (2, 3), (3, 2), (3, 3), (5, 6)), (2, 4))","(((2, 2), (2, 3), (3, 2), (3, 3), (5, 5)), (2, 4))",6,7,13.0,6,,,pruned,,,211
"(((2, 2), (2, 3), (3, 2), (3, 3), (5, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (3, 4), (5, 5)), (3, 3))",5,6.0,11.0,5,4,2,expanded,False,True,212
"(((1, 3), (2, 2), (3, 1), (5, 3), (5, 4)), (2, 3))","(((2, 2), (2, 3), (3, 1), (5, 3), (5, 4)), (2, 4))",6,6,12.0,6,,,pruned,,,213
"(((2, 2), (2, 3), (3, 1), (5, 4), (6, 3)), (2, 4))","(((2, 2), (2, 3), (3, 1), (5, 3), (5, 4)), (2, 4))",6,7,13.0,6,,,pruned,,,214
"(((2, 2), (2, 3), (3, 1), (5, 3), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 1), (4, 3), (5, 4)), (2, 4))",5,6.0,11.0,5,3,2,expanded,False,True,215
"(((1, 3), (2, 2), (3, 1), (4, 4), (5, 2)), (2, 3))","(((2, 2), (2, 3), (3, 1), (4, 4), (5, 2)), (2, 4))",6,6,12.0,6,,,pruned,,,216
"(((2, 2), (2, 3), (3, 1), (4, 4), (5, 2)), (2, 4))","(((2, 2), (2, 3), (3, 1), (4, 4), (5, 3)), (2, 4))",5,6.0,11.0,5,8,1,expanded,False,True,217
"(((1, 3), (2, 2), (3, 2), (5, 2), (5, 4)), (2, 3))","(((2, 2), (2, 3), (3, 2), (5, 2), (5, 4)), (2, 4))",6,6,12.0,6,,,pruned,,,218
"(((2, 2), (2, 3), (3, 2), (5, 2), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 2)), (2, 4))",5,6.0,11.0,5,6,1,expanded,False,True,219
"(((1, 3), (2, 2), (3, 2), (4, 4), (5, 1)), (2, 3))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 1)), (2, 4))",6,6,12.0,6,,,pruned,,,220
"(((2, 2), (2, 3), (3, 2), (4, 4), (5, 1)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 2)), (2, 4))",5,6.0,11.0,5,6,1,expanded,False,True,221
"(((2, 2), (2, 3), (3, 3), (5, 2), (6, 5)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 2), (5, 5)), (2, 4))",6,7,13.0,6,,,pruned,,,222
"(((2, 2), (2, 3), (3, 3), (5, 2), (5, 6)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 2), (5, 5)), (2, 4))",6,7,13.0,6,,,pruned,,,223
"(((2, 2), (2, 3), (3, 3), (5, 2), (5, 5)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 2), (5, 4)), (2, 4))",5,6.0,11.0,5,7,2,expanded,False,True,224
"(((2, 2), (2, 3), (3, 3), (5, 1), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 2), (5, 4)), (2, 4))",5,6.0,11.0,5,3,0,expanded,False,True,225
"(((2, 2), (2, 3), (3, 3), (4, 6), (5, 1)), (2, 4))","(((2, 2), (2, 3), (3, 3), (4, 5), (5, 1)), (2, 4))",6,7,13.0,6,,,pruned,,,226
"(((2, 2), (2, 3), (3, 3), (4, 5), (5, 1)), (2, 4))","(((2, 2), (2, 3), (3, 3), (4, 5), (5, 2)), (2, 4))",5,6.0,11.0,5,5,1,expanded,False,True,227
"(((1, 3), (2, 2), (3, 5), (5, 2), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 2), (5, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,228
"(((2, 2), (2, 3), (3, 5), (5, 2), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 2), (5, 5)), (1, 1))",6,7,13.0,6,,,pruned,,,229
"(((2, 2), (2, 3), (3, 5), (5, 2), (5, 6)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 2), (5, 5)), (1, 1))",6,7,13.0,6,,,pruned,,,230
"(((2, 2), (2, 3), (3, 6), (5, 2), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 2), (5, 5)), (1, 1))",6,7,13.0,6,,,pruned,,,231
"(((2, 2), (2, 3), (3, 5), (5, 2), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 2), (5, 5)), (1, 1))",5,6.0,11.0,5,12,4,expanded,False,True,232
"(((1, 3), (2, 2), (3, 4), (5, 1), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 1), (5, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,233
"(((2, 2), (2, 3), (3, 4), (5, 1), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 1), (5, 5)), (1, 1))",6,7,13.0,6,,,pruned,,,234
"(((2, 2), (2, 3), (3, 4), (5, 1), (5, 6)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 1), (5, 5)), (1, 1))",6,7,13.0,6,,,pruned,,,235
"(((2, 2), (2, 3), (2, 4), (5, 1), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 1), (5, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,236
"(((2, 2), (2, 3), (3, 4), (5, 1), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 2), (5, 5)), (1, 1))",5,6.0,11.0,5,11,4,expanded,False,True,237
"(((1, 3), (2, 2), (3, 5), (4, 5), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 5), (5, 1)), (1, 1))",6,6,12.0,6,,,pruned,,,238
"(((2, 2), (2, 3), (3, 5), (4, 6), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 5), (5, 1)), (1, 1))",6,7,13.0,6,,,pruned,,,239
"(((2, 2), (2, 3), (3, 6), (4, 5), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 5), (5, 1)), (1, 1))",6,7,13.0,6,,,pruned,,,240
"(((2, 2), (2, 3), (3, 5), (4, 5), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 5), (5, 2)), (1, 1))",5,6.0,11.0,5,8,3,expanded,False,True,241
"(((1, 3), (2, 2), (3, 5), (5, 1), (5, 4)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 1), (5, 4)), (1, 1))",6,6,12.0,6,,,pruned,,,242
"(((2, 2), (2, 3), (3, 6), (5, 1), (5, 4)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 1), (5, 4)), (1, 1))",6,7,13.0,6,,,pruned,,,243
"(((2, 2), (2, 3), (3, 5), (5, 1), (5, 4)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 2), (5, 4)), (1, 1))",5,6.0,11.0,5,8,2,expanded,False,True,244
"(((1, 3), (2, 2), (3, 1), (3, 5), (5, 5)), (2, 3))","(((2, 2), (2, 3), (3, 1), (3, 5), (5, 5)), (2, 4))",7,5,12.0,7,,,pruned,,,245
"(((2, 2), (2, 3), (3, 1), (3, 5), (6, 5)), (2, 4))","(((2, 2), (2, 3), (3, 1), (3, 5), (5, 5)), (2, 4))",7,6,13.0,7,,,pruned,,,246
"(((2, 2), (2, 3), (3, 1), (3, 5), (5, 6)), (2, 4))","(((2, 2), (2, 3), (3, 1), (3, 5), (5, 5)), (2, 4))",7,6,13.0,7,,,pruned,,,247
"(((2, 2), (2, 3), (3, 1), (3, 6), (5, 5)), (2, 4))","(((2, 2), (2, 3), (3, 1), (3, 5), (5, 5)), (2, 4))",7,6,13.0,7,,,pruned,,,248
"(((2, 2), (2, 3), (3, 1), (3, 5), (5, 5)), (2, 4))","(((2, 2), (2, 3), (3, 1), (3, 5), (5, 4)), (2, 4))",6,5.0,11.0,6,8,4,expanded,False,True,249
"(((1, 3), (2, 2), (3, 1), (5, 3), (5, 5)), (2, 3))","(((2, 2), (2, 3), (3, 1), (5, 3), (5, 5)), (2, 4))",7,5,12.0,7,,,pruned,,,250
"(((2, 2), (2, 3), (3, 1), (5, 3), (6, 5)), (2, 4))","(((2, 2), (2, 3), (3, 1), (5, 3), (5, 5)), (2, 4))",7,6,13.0,7,,,pruned,,,251
"(((2, 2), (2, 3), (3, 1), (5, 3), (5, 6)), (2, 4))","(((2, 2), (2, 3), (3, 1), (5, 3), (5, 5)), (2, 4))",7,6,13.0,7,,,pruned,,,252
"(((2, 2), (2, 3), (3, 1), (5, 5), (6, 3)), (2, 4))","(((2, 2), (2, 3), (3, 1), (5, 3), (5, 5)), (2, 4))",7,6,13.0,7,,,pruned,,,253
"(((2, 2), (2, 3), (3, 1), (5, 3), (5, 5)), (2, 4))","(((2, 2), (2, 3), (3, 1), (4, 5), (5, 3)), (2, 4))",6,5.0,11.0,6,8,4,expanded,False,True,254
"(((1, 3), (2, 2), (3, 1), (4, 5), (5, 2)), (2, 3))","(((2, 2), (2, 3), (3, 1), (4, 5), (5, 2)), (2, 4))",7,5,12.0,7,,,pruned,,,255
"(((2, 2), (2, 3), (3, 1), (4, 6), (5, 2)), (2, 4))","(((2, 2), (2, 3), (3, 1), (4, 5), (5, 2)), (2, 4))",7,6,13.0,7,,,pruned,,,256
"(((2, 2), (2, 3), (3, 1), (4, 5), (5, 2)), (2, 4))","(((2, 2), (2, 3), (3, 1), (4, 5), (5, 3)), (2, 4))",6,5.0,11.0,6,8,2,expanded,False,True,257
"(((2, 2), (2, 3), (3, 1), (3, 3), (6, 5)), (2, 4))","(((2, 2), (2, 3), (3, 1), (3, 3), (5, 5)), (2, 4))",7,6,13.0,7,,,pruned,,,258
"(((2, 2), (2, 3), (3, 1), (3, 3), (5, 6)), (2, 4))","(((2, 2), (2, 3), (3, 1), (3, 3), (5, 5)), (2, 4))",7,6,13.0,7,,,pruned,,,259
"(((2, 2), (2, 3), (3, 1), (3, 3), (5, 5)), (2, 4))","(((2, 2), (2, 3), (3, 1), (3, 4), (5, 5)), (3, 2))",6,5.0,11.0,6,5,2,expanded,False,True,260
"(((1, 3), (2, 2), (3, 2), (5, 2), (5, 5)), (2, 3))","(((2, 2), (2, 3), (3, 2), (5, 2), (5, 5)), (2, 4))",7,5,12.0,7,,,pruned,,,261
"(((2, 2), (2, 3), (3, 2), (5, 2), (6, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 2), (5, 5)), (2, 4))",7,6,13.0,7,,,pruned,,,262
"(((2, 2), (2, 3), (3, 2), (5, 2), (5, 6)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 2), (5, 5)), (2, 4))",7,6,13.0,7,,,pruned,,,263
"(((2, 2), (2, 3), (3, 2), (5, 2), (5, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 3), (5, 5)), (2, 4))",6,5.0,11.0,6,8,3,expanded,False,True,264
"(((1, 3), (2, 2), (3, 2), (4, 5), (5, 1)), (2, 3))","(((2, 2), (2, 3), (3, 2), (4, 5), (5, 1)), (2, 4))",7,5,12.0,7,,,pruned,,,265
"(((2, 2), (2, 3), (3, 2), (4, 6), (5, 1)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 5), (5, 1)), (2, 4))",7,6,13.0,7,,,pruned,,,266
"(((2, 2), (2, 3), (3, 2), (4, 5), (5, 1)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 5), (5, 2)), (2, 4))",6,5.0,11.0,6,6,2,expanded,False,True,267
"(((1, 3), (2, 2), (3, 1), (5, 2), (5, 4)), (2, 3))","(((2, 2), (2, 3), (3, 1), (5, 2), (5, 4)), (2, 4))",7,5,12.0,7,,,pruned,,,268
"(((2, 2), (2, 3), (3, 1), (5, 2), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 1), (4, 4), (5, 2)), (2, 4))",6,5.0,11.0,6,6,1,expanded,False,True,269
"(((1, 3), (2, 2), (3, 1), (4, 4), (5, 1)), (2, 3))","(((2, 2), (2, 3), (3, 1), (4, 4), (5, 1)), (2, 4))",7,5,12.0,7,,,pruned,,,270
"(((2, 2), (2, 3), (3, 1), (4, 4), (5, 1)), (2, 4))","(((2, 2), (2, 3), (3, 1), (4, 4), (5, 2)), (2, 4))",6,5.0,11.0,6,6,1,expanded,False,True,271
"(((1, 3), (2, 2), (3, 2), (5, 1), (5, 4)), (2, 3))","(((2, 2), (2, 3), (3, 2), (5, 1), (5, 4)), (2, 4))",7,5,12.0,7,,,pruned,,,272
"(((2, 2), (2, 3), (3, 2), (5, 1), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 2), (5, 4)), (2, 4))",6,5.0,11.0,6,4,1,expanded,False,True,273
"(((2, 2), (2, 3), (3, 3), (5, 1), (6, 5)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 1), (5, 5)), (2, 4))",7,6,13.0,7,,,pruned,,,274
