node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 2), (3, 3), (4, 4), (5, 4), (8, 2)), (1, 4))","(((2, 2), (4, 3), (4, 4), (5, 4), (8, 2)), (1, 4))",14,8.0,22.0,14,10,3,expanded,False,True,3621
"(((1, 4), (2, 2), (3, 3), (5, 4), (8, 2)), (1, 5))","(((2, 2), (2, 4), (3, 3), (5, 4), (8, 2)), (1, 4))",15,9,24.0,15,,,pruned,,,3622
"(((2, 2), (2, 4), (3, 3), (5, 4), (9, 2)), (1, 4))","(((2, 2), (2, 4), (3, 3), (5, 4), (8, 2)), (1, 4))",15,9,24.0,15,,,pruned,,,3623
"(((2, 2), (2, 4), (3, 3), (5, 4), (8, 1)), (1, 4))","(((2, 2), (2, 4), (3, 3), (5, 4), (8, 2)), (1, 4))",15,9,24.0,15,,,pruned,,,3624
"(((2, 2), (2, 4), (3, 3), (6, 4), (8, 2)), (1, 4))","(((2, 2), (2, 4), (3, 3), (5, 4), (8, 2)), (1, 4))",15,9,24.0,15,,,pruned,,,3625
"(((2, 2), (2, 4), (3, 3), (5, 4), (8, 2)), (1, 4))","(((2, 2), (3, 3), (3, 4), (5, 4), (8, 2)), (1, 4))",14,8.0,22.0,14,12,4,expanded,False,True,3626
"(((3, 4), (4, 3), (4, 4), (5, 4), (9, 2)), (1, 4))","(((3, 4), (4, 3), (4, 4), (5, 4), (8, 2)), (1, 4))",15,9,24.0,15,,,pruned,,,3627
"(((3, 4), (4, 3), (4, 4), (5, 4), (8, 1)), (1, 4))","(((3, 4), (4, 3), (4, 4), (5, 4), (8, 2)), (1, 4))",15,9,24.0,15,,,pruned,,,3628
"(((3, 4), (4, 3), (4, 4), (5, 4), (8, 2)), (1, 4))","(((2, 4), (4, 3), (4, 4), (5, 4), (8, 2)), (1, 4))",14,8.0,22.0,14,8,2,expanded,False,True,3629
"(((2, 4), (3, 3), (4, 4), (5, 4), (9, 2)), (1, 4))","(((2, 4), (3, 3), (4, 4), (5, 4), (8, 2)), (1, 4))",15,9,24.0,15,,,pruned,,,3630
"(((2, 4), (3, 3), (4, 4), (5, 4), (8, 1)), (1, 4))","(((2, 4), (3, 3), (4, 4), (5, 4), (8, 2)), (1, 4))",15,9,24.0,15,,,pruned,,,3631
"(((2, 4), (3, 3), (4, 4), (5, 4), (8, 2)), (1, 4))","(((2, 4), (4, 3), (4, 4), (5, 4), (8, 2)), (1, 4))",14,8.0,22.0,14,9,2,expanded,False,True,3632
"(((2, 1), (3, 4), (4, 3), (6, 3), (7, 3)), (1, 4))","(((2, 2), (3, 4), (4, 3), (6, 3), (7, 3)), (1, 4))",15,9,24.0,15,,,pruned,,,3633
"(((2, 2), (3, 4), (4, 3), (6, 3), (7, 3)), (1, 4))","(((2, 3), (3, 4), (4, 3), (6, 3), (7, 3)), (1, 4))",14,8.0,22.0,14,6,1,expanded,False,True,3634
"(((2, 3), (4, 3), (4, 4), (6, 3), (7, 3)), (1, 4))","(((2, 3), (3, 4), (4, 3), (6, 3), (7, 3)), (1, 4))",14,8.0,22.0,14,6,0,expanded,False,True,3635
"(((2, 3), (3, 3), (3, 4), (6, 3), (7, 3)), (1, 4))","(((2, 3), (3, 4), (4, 3), (6, 3), (7, 3)), (1, 4))",14,8.0,22.0,14,4,0,expanded,False,True,3636
"(((2, 4), (3, 4), (5, 3), (5, 6), (7, 3)), (2, 1))","(((2, 4), (3, 4), (5, 3), (5, 5), (7, 3)), (1, 4))",15,9,24.0,15,,,pruned,,,3637
"(((2, 4), (3, 4), (5, 3), (5, 5), (7, 3)), (1, 4))","(((2, 3), (3, 4), (5, 3), (5, 5), (7, 3)), (1, 4))",14,8.0,22.0,14,6,1,expanded,False,True,3638
"(((2, 2), (3, 4), (5, 3), (5, 6), (7, 3)), (1, 4))","(((2, 2), (3, 4), (5, 3), (5, 5), (7, 3)), (1, 4))",15,9,24.0,15,,,pruned,,,3639
"(((2, 1), (3, 4), (5, 3), (5, 5), (7, 3)), (1, 4))","(((2, 2), (3, 4), (5, 3), (5, 5), (7, 3)), (1, 4))",15,9,24.0,15,,,pruned,,,3640
"(((2, 2), (3, 4), (5, 3), (5, 5), (7, 3)), (1, 4))","(((2, 3), (3, 4), (5, 3), (5, 5), (7, 3)), (1, 4))",14,8.0,22.0,14,10,2,expanded,False,True,3641
"(((2, 3), (4, 4), (5, 3), (5, 5), (7, 3)), (1, 4))","(((2, 3), (3, 4), (5, 3), (5, 5), (7, 3)), (1, 4))",14,8.0,22.0,14,6,0,expanded,False,True,3642
"(((3, 3), (4, 4), (5, 3), (5, 4), (7, 3)), (1, 4))","(((3, 3), (3, 4), (5, 3), (5, 4), (7, 3)), (1, 4))",14,8.0,22.0,14,2,0,expanded,False,True,3643
"(((3, 3), (4, 3), (4, 4), (5, 4), (7, 1)), (1, 4))","(((3, 3), (4, 3), (4, 4), (5, 4), (7, 2)), (1, 4))",15,9,24.0,15,,,pruned,,,3644
"(((3, 3), (4, 3), (4, 4), (5, 4), (7, 2)), (1, 4))","(((3, 3), (3, 4), (4, 3), (5, 4), (7, 2)), (1, 4))",14,8.0,22.0,14,4,1,expanded,False,True,3645
"(((3, 3), (4, 3), (4, 4), (5, 4), (9, 3)), (1, 4))","(((3, 3), (4, 3), (4, 4), (5, 4), (8, 3)), (1, 4))",15,9,24.0,15,,,pruned,,,3646
"(((3, 3), (4, 3), (4, 4), (5, 4), (8, 3)), (1, 4))","(((3, 3), (3, 4), (4, 3), (5, 4), (8, 3)), (1, 4))",14,8.0,22.0,14,6,1,expanded,False,True,3647
"(((2, 3), (3, 3), (3, 4), (4, 3), (9, 2)), (1, 4))","(((2, 3), (3, 3), (3, 4), (4, 3), (8, 2)), (1, 4))",15,9,24.0,15,,,pruned,,,3648
"(((2, 3), (3, 3), (3, 4), (4, 3), (8, 1)), (1, 4))","(((2, 3), (3, 3), (3, 4), (4, 3), (8, 2)), (1, 4))",15,9,24.0,15,,,pruned,,,3649
"(((2, 3), (3, 3), (3, 4), (4, 3), (8, 2)), (1, 4))","(((2, 3), (2, 4), (3, 3), (4, 3), (8, 2)), (1, 4))",14,8.0,22.0,14,8,2,expanded,False,True,3650
"(((2, 4), (3, 4), (5, 3), (5, 6), (8, 4)), (2, 1))","(((2, 4), (3, 4), (5, 3), (5, 5), (8, 4)), (2, 1))",15,9,24.0,15,,,pruned,,,3651
"(((2, 4), (3, 4), (5, 3), (5, 5), (8, 4)), (2, 1))","(((2, 3), (3, 4), (5, 3), (5, 5), (8, 4)), (2, 1))",14,8.0,22.0,14,4,1,expanded,False,True,3652
"(((3, 3), (4, 4), (5, 3), (5, 4), (8, 4)), (1, 4))","(((3, 3), (3, 4), (5, 3), (5, 4), (8, 4)), (1, 4))",14,8.0,22.0,14,4,0,expanded,False,True,3653
"(((2, 2), (2, 4), (3, 4), (6, 3), (7, 1)), (1, 4))","(((2, 2), (2, 4), (3, 4), (6, 3), (7, 2)), (1, 4))",15,9,24.0,15,,,pruned,,,3654
"(((2, 1), (2, 4), (3, 4), (6, 3), (7, 2)), (1, 4))","(((2, 2), (2, 4), (3, 4), (6, 3), (7, 2)), (1, 4))",15,9,24.0,15,,,pruned,,,3655
"(((2, 2), (2, 4), (3, 4), (6, 3), (7, 2)), (1, 4))","(((2, 2), (2, 4), (4, 4), (6, 3), (7, 2)), (1, 4))",14,8.0,22.0,14,6,2,expanded,False,True,3656
"(((2, 2), (2, 4), (3, 4), (6, 3), (9, 3)), (1, 4))","(((2, 2), (2, 4), (3, 4), (6, 3), (8, 3)), (1, 4))",15,9,24.0,15,,,pruned,,,3657
"(((2, 1), (2, 4), (3, 4), (6, 3), (8, 3)), (1, 4))","(((2, 2), (2, 4), (3, 4), (6, 3), (8, 3)), (1, 4))",15,9,24.0,15,,,pruned,,,3658
"(((2, 2), (2, 4), (3, 4), (6, 3), (8, 3)), (1, 4))","(((2, 2), (2, 4), (4, 4), (6, 3), (8, 3)), (1, 4))",14,8.0,22.0,14,8,2,expanded,False,True,3659
"(((2, 1), (2, 4), (3, 4), (5, 3), (8, 2)), (1, 4))","(((2, 2), (2, 4), (3, 4), (5, 3), (8, 2)), (1, 4))",15,9,24.0,15,,,pruned,,,3660
"(((2, 2), (2, 4), (3, 4), (5, 3), (9, 2)), (1, 4))","(((2, 2), (2, 4), (3, 4), (5, 3), (8, 2)), (1, 4))",15,9,24.0,15,,,pruned,,,3661
"(((2, 2), (2, 4), (3, 4), (5, 3), (8, 1)), (1, 4))","(((2, 2), (2, 4), (3, 4), (5, 3), (8, 2)), (1, 4))",15,9,24.0,15,,,pruned,,,3662
"(((2, 2), (2, 4), (3, 4), (5, 3), (8, 2)), (1, 4))","(((2, 2), (2, 4), (4, 4), (5, 3), (8, 2)), (1, 4))",14,8.0,22.0,14,8,3,expanded,False,True,3663
"(((3, 4), (4, 3), (5, 3), (5, 5), (6, 3)), (1, 4))","(((2, 4), (4, 3), (5, 3), (5, 5), (6, 3)), (1, 4))",14,8.0,22.0,14,2,0,expanded,False,True,3664
"(((2, 4), (3, 3), (4, 3), (5, 5), (7, 3)), (1, 4))","(((2, 4), (3, 3), (4, 3), (5, 5), (7, 2)), (1, 4))",14,8.0,22.0,14,3,0,expanded,False,True,3665
"(((1, 4), (3, 3), (4, 3), (5, 3), (8, 4)), (1, 5))","(((2, 4), (3, 3), (4, 3), (5, 3), (8, 4)), (1, 4))",15,9,24.0,15,,,pruned,,,3666
"(((2, 4), (3, 3), (4, 3), (5, 3), (8, 4)), (1, 4))","(((2, 4), (3, 3), (4, 3), (5, 3), (8, 3)), (1, 4))",14,8.0,22.0,14,4,1,expanded,False,True,3667
"(((3, 4), (4, 4), (5, 4), (6, 3), (8, 4)), (1, 4))","(((3, 4), (4, 4), (5, 4), (6, 3), (8, 3)), (1, 4))",14,8.0,22.0,14,6,0,expanded,False,True,3668
"(((2, 2), (3, 4), (4, 3), (6, 3), (8, 4)), (2, 1))","(((2, 2), (3, 4), (4, 3), (6, 3), (8, 3)), (1, 4))",14,8.0,22.0,14,3,0,expanded,False,True,3669
"(((2, 3), (4, 3), (4, 4), (6, 3), (8, 4)), (2, 1))","(((2, 3), (4, 3), (4, 4), (6, 3), (8, 3)), (1, 4))",14,8.0,22.0,14,3,0,expanded,False,True,3670
"(((2, 3), (3, 3), (3, 4), (6, 3), (8, 4)), (2, 1))","(((2, 3), (3, 3), (3, 4), (6, 3), (8, 3)), (1, 4))",14,8.0,22.0,14,3,0,expanded,False,True,3671
"(((2, 2), (3, 4), (5, 3), (5, 6), (8, 4)), (1, 4))","(((2, 2), (3, 4), (5, 3), (5, 5), (8, 4)), (1, 4))",15,9,24.0,15,,,pruned,,,3672
"(((2, 1), (3, 4), (5, 3), (5, 5), (8, 4)), (1, 4))","(((2, 2), (3, 4), (5, 3), (5, 5), (8, 4)), (1, 4))",15,9,24.0,15,,,pruned,,,3673
"(((2, 2), (3, 4), (5, 3), (5, 5), (8, 4)), (1, 4))","(((2, 2), (3, 4), (5, 3), (5, 5), (8, 3)), (1, 4))",14,8.0,22.0,14,10,2,expanded,False,True,3674
"(((2, 3), (4, 4), (5, 3), (5, 6), (8, 4)), (2, 1))","(((2, 3), (4, 4), (5, 3), (5, 5), (8, 4)), (2, 1))",15,9,24.0,15,,,pruned,,,3675
"(((2, 3), (4, 4), (5, 3), (5, 5), (8, 4)), (2, 1))","(((2, 3), (4, 4), (5, 3), (5, 5), (8, 3)), (1, 4))",14,8.0,22.0,14,5,1,expanded,False,True,3676
"(((2, 2), (2, 4), (3, 4), (7, 3), (8, 4)), (2, 1))","(((2, 2), (2, 4), (3, 4), (7, 3), (8, 3)), (1, 4))",14,8.0,22.0,14,3,0,expanded,False,True,3677
"(((2, 4), (3, 3), (5, 3), (5, 5), (6, 3)), (1, 4))","(((2, 4), (3, 3), (5, 3), (5, 5), (7, 3)), (1, 4))",14,8.0,22.0,14,3,0,expanded,False,True,3678
"(((2, 1), (3, 4), (4, 3), (5, 3), (7, 3)), (1, 4))","(((2, 2), (3, 4), (4, 3), (5, 3), (7, 3)), (1, 4))",16,8,24.0,16,,,pruned,,,3679
"(((2, 2), (3, 4), (4, 3), (5, 3), (7, 3)), (1, 4))","(((2, 2), (3, 4), (4, 3), (5, 4), (7, 3)), (1, 4))",15,7.0,22.0,15,6,1,expanded,False,True,3680
"(((2, 3), (4, 3), (4, 4), (5, 3), (7, 3)), (1, 4))","(((2, 3), (4, 3), (4, 4), (5, 4), (7, 3)), (1, 4))",15,7.0,22.0,15,6,0,expanded,False,True,3681
"(((2, 3), (3, 3), (3, 4), (5, 3), (7, 3)), (1, 4))","(((2, 3), (3, 3), (3, 4), (5, 4), (7, 3)), (1, 4))",15,7.0,22.0,15,8,0,expanded,False,True,3682
"(((2, 4), (3, 4), (4, 3), (5, 4), (8, 6)), (2, 1))","(((2, 4), (3, 4), (4, 3), (5, 4), (8, 5)), (2, 1))",16,8,24.0,16,,,pruned,,,3683
"(((2, 4), (3, 4), (4, 3), (5, 4), (8, 5)), (2, 1))","(((2, 4), (3, 4), (4, 3), (5, 4), (8, 4)), (2, 1))",15,7.0,22.0,15,5,1,expanded,False,True,3684
"(((2, 4), (3, 4), (4, 3), (5, 6), (8, 4)), (2, 1))","(((2, 4), (3, 4), (4, 3), (5, 5), (8, 4)), (2, 1))",16,8,24.0,16,,,pruned,,,3685
"(((2, 4), (3, 4), (4, 3), (5, 5), (8, 4)), (2, 1))","(((2, 4), (3, 4), (4, 3), (5, 4), (8, 4)), (2, 1))",15,7.0,22.0,15,4,1,expanded,False,True,3686
"(((2, 3), (3, 3), (3, 4), (6, 4), (8, 5)), (1, 4))","(((2, 3), (3, 3), (3, 4), (5, 4), (8, 5)), (2, 1))",16,8,24.0,16,,,pruned,,,3687
"(((2, 3), (3, 3), (3, 4), (5, 4), (8, 6)), (2, 1))","(((2, 3), (3, 3), (3, 4), (5, 4), (8, 5)), (2, 1))",16,8,24.0,16,,,pruned,,,3688
"(((2, 3), (3, 3), (3, 4), (5, 4), (8, 5)), (2, 1))","(((2, 3), (3, 3), (3, 4), (5, 4), (8, 4)), (2, 1))",15,7.0,22.0,15,6,2,expanded,False,True,3689
"(((2, 3), (3, 3), (3, 4), (5, 6), (8, 4)), (2, 1))","(((2, 3), (3, 3), (3, 4), (5, 5), (8, 4)), (2, 1))",16,8,24.0,16,,,pruned,,,3690
"(((2, 3), (3, 3), (3, 4), (5, 5), (8, 4)), (2, 1))","(((2, 3), (3, 3), (3, 4), (5, 4), (8, 4)), (2, 1))",15,7.0,22.0,15,4,1,expanded,False,True,3691
"(((2, 2), (3, 4), (4, 3), (5, 4), (8, 6)), (2, 1))","(((2, 2), (3, 4), (4, 3), (5, 4), (8, 5)), (2, 1))",16,8,24.0,16,,,pruned,,,3692
"(((2, 2), (3, 4), (4, 3), (5, 4), (8, 5)), (2, 1))","(((2, 2), (3, 4), (4, 3), (5, 4), (8, 4)), (2, 1))",15,7.0,22.0,15,5,1,expanded,False,True,3693
"(((2, 2), (3, 4), (4, 3), (5, 6), (8, 4)), (2, 1))","(((2, 2), (3, 4), (4, 3), (5, 5), (8, 4)), (2, 1))",16,8,24.0,16,,,pruned,,,3694
"(((2, 2), (3, 4), (4, 3), (5, 5), (8, 4)), (2, 1))","(((2, 2), (3, 4), (4, 3), (5, 4), (8, 4)), (2, 1))",15,7.0,22.0,15,5,1,expanded,False,True,3695
"(((2, 3), (4, 3), (4, 4), (5, 4), (8, 6)), (2, 1))","(((2, 3), (4, 3), (4, 4), (5, 4), (8, 5)), (2, 1))",16,8,24.0,16,,,pruned,,,3696
"(((2, 3), (4, 3), (4, 4), (5, 4), (8, 5)), (2, 1))","(((2, 3), (4, 3), (4, 4), (5, 4), (8, 4)), (2, 1))",15,7.0,22.0,15,4,1,expanded,False,True,3697
"(((2, 3), (4, 3), (4, 4), (5, 6), (8, 4)), (2, 1))","(((2, 3), (4, 3), (4, 4), (5, 5), (8, 4)), (2, 1))",16,8,24.0,16,,,pruned,,,3698
"(((2, 3), (4, 3), (4, 4), (5, 5), (8, 4)), (2, 1))","(((2, 3), (4, 3), (4, 4), (5, 4), (8, 4)), (2, 1))",15,7.0,22.0,15,5,1,expanded,False,True,3699
"(((1, 4), (3, 3), (4, 3), (5, 3), (6, 3)), (1, 5))","(((2, 4), (3, 3), (4, 3), (5, 3), (6, 3)), (1, 4))",16,8,24.0,16,,,pruned,,,3700
"(((2, 4), (3, 3), (4, 3), (5, 3), (6, 3)), (1, 4))","(((2, 4), (3, 3), (4, 3), (5, 4), (6, 3)), (1, 4))",15,7.0,22.0,15,2,1,expanded,False,True,3701
"(((3, 4), (4, 4), (5, 3), (5, 4), (7, 3)), (1, 4))","(((2, 4), (4, 4), (5, 3), (5, 4), (7, 3)), (1, 4))",15,7.0,22.0,15,2,0,expanded,False,True,3702
"(((2, 2), (3, 3), (4, 4), (5, 4), (7, 1)), (1, 4))","(((2, 2), (3, 3), (4, 4), (5, 4), (7, 2)), (1, 4))",16,8,24.0,16,,,pruned,,,3703
"(((2, 1), (3, 3), (4, 4), (5, 4), (7, 2)), (1, 4))","(((2, 2), (3, 3), (4, 4), (5, 4), (7, 2)), (1, 4))",16,8,24.0,16,,,pruned,,,3704
"(((2, 2), (3, 3), (4, 4), (5, 4), (7, 2)), (1, 4))","(((2, 2), (4, 3), (4, 4), (5, 4), (7, 2)), (1, 4))",15,7.0,22.0,15,8,2,expanded,False,True,3705
"(((1, 4), (2, 2), (3, 3), (5, 4), (7, 2)), (1, 5))","(((2, 2), (2, 4), (3, 3), (5, 4), (7, 2)), (1, 4))",16,8,24.0,16,,,pruned,,,3706
"(((2, 2), (2, 4), (3, 3), (5, 4), (7, 1)), (1, 4))","(((2, 2), (2, 4), (3, 3), (5, 4), (7, 2)), (1, 4))",16,8,24.0,16,,,pruned,,,3707
"(((2, 2), (2, 4), (3, 3), (6, 4), (7, 2)), (1, 4))","(((2, 2), (2, 4), (3, 3), (5, 4), (7, 2)), (1, 4))",16,8,24.0,16,,,pruned,,,3708
"(((2, 2), (2, 4), (3, 3), (5, 4), (7, 2)), (1, 4))","(((2, 2), (3, 3), (3, 4), (5, 4), (7, 2)), (1, 4))",15,7.0,22.0,15,10,3,expanded,False,True,3709
"(((3, 4), (4, 3), (4, 4), (5, 4), (7, 1)), (1, 4))","(((3, 4), (4, 3), (4, 4), (5, 4), (7, 2)), (1, 4))",16,8,24.0,16,,,pruned,,,3710
"(((3, 4), (4, 3), (4, 4), (5, 4), (7, 2)), (1, 4))","(((2, 4), (4, 3), (4, 4), (5, 4), (7, 2)), (1, 4))",15,7.0,22.0,15,6,1,expanded,False,True,3711
"(((2, 4), (3, 3), (4, 4), (5, 4), (7, 1)), (1, 4))","(((2, 4), (3, 3), (4, 4), (5, 4), (7, 2)), (1, 4))",16,8,24.0,16,,,pruned,,,3712
"(((2, 4), (3, 3), (4, 4), (5, 4), (7, 2)), (1, 4))","(((2, 4), (4, 3), (4, 4), (5, 4), (7, 2)), (1, 4))",15,7.0,22.0,15,7,1,expanded,False,True,3713
"(((2, 2), (3, 3), (4, 4), (5, 4), (9, 3)), (1, 4))","(((2, 2), (3, 3), (4, 4), (5, 4), (8, 3)), (1, 4))",16,8,24.0,16,,,pruned,,,3714
"(((2, 1), (3, 3), (4, 4), (5, 4), (8, 3)), (1, 4))","(((2, 2), (3, 3), (4, 4), (5, 4), (8, 3)), (1, 4))",16,8,24.0,16,,,pruned,,,3715
"(((2, 2), (3, 3), (4, 4), (5, 4), (8, 3)), (1, 4))","(((2, 2), (4, 3), (4, 4), (5, 4), (8, 3)), (1, 4))",15,7.0,22.0,15,10,2,expanded,False,True,3716
"(((2, 2), (2, 4), (3, 3), (5, 4), (9, 3)), (1, 4))","(((2, 2), (2, 4), (3, 3), (5, 4), (8, 3)), (1, 4))",16,8,24.0,16,,,pruned,,,3717
"(((1, 4), (2, 2), (3, 3), (5, 4), (8, 3)), (1, 5))","(((2, 2), (2, 4), (3, 3), (5, 4), (8, 3)), (1, 4))",16,8,24.0,16,,,pruned,,,3718
"(((2, 2), (2, 4), (3, 3), (6, 4), (8, 3)), (1, 4))","(((2, 2), (2, 4), (3, 3), (5, 4), (8, 3)), (1, 4))",16,8,24.0,16,,,pruned,,,3719
"(((2, 2), (2, 4), (3, 3), (5, 4), (8, 3)), (1, 4))","(((2, 2), (3, 3), (3, 4), (5, 4), (8, 3)), (1, 4))",15,7.0,22.0,15,12,3,expanded,False,True,3720
"(((3, 4), (4, 3), (4, 4), (5, 4), (9, 3)), (1, 4))","(((3, 4), (4, 3), (4, 4), (5, 4), (8, 3)), (1, 4))",16,8,24.0,16,,,pruned,,,3721
"(((3, 4), (4, 3), (4, 4), (5, 4), (8, 3)), (1, 4))","(((2, 4), (4, 3), (4, 4), (5, 4), (8, 3)), (1, 4))",15,7.0,22.0,15,8,1,expanded,False,True,3722
"(((2, 4), (3, 3), (4, 4), (5, 4), (9, 3)), (1, 4))","(((2, 4), (3, 3), (4, 4), (5, 4), (8, 3)), (1, 4))",16,8,24.0,16,,,pruned,,,3723
"(((2, 4), (3, 3), (4, 4), (5, 4), (8, 3)), (1, 4))","(((2, 4), (4, 3), (4, 4), (5, 4), (8, 3)), (1, 4))",15,7.0,22.0,15,9,1,expanded,False,True,3724
"(((2, 4), (3, 4), (4, 3), (5, 5), (7, 3)), (1, 4))","(((2, 3), (3, 4), (4, 3), (5, 5), (7, 3)), (1, 4))",15,7.0,22.0,15,3,0,expanded,False,True,3725
"(((2, 1), (3, 4), (4, 3), (5, 5), (7, 3)), (1, 4))","(((2, 2), (3, 4), (4, 3), (5, 5), (7, 3)), (1, 4))",16,8,24.0,16,,,pruned,,,3726
"(((2, 2), (3, 4), (4, 3), (5, 5), (7, 3)), (1, 4))","(((2, 3), (3, 4), (4, 3), (5, 5), (7, 3)), (1, 4))",15,7.0,22.0,15,6,1,expanded,False,True,3727
"(((2, 3), (4, 3), (4, 4), (5, 5), (7, 3)), (1, 4))","(((2, 3), (3, 4), (4, 3), (5, 5), (7, 3)), (1, 4))",15,7.0,22.0,15,6,0,expanded,False,True,3728
"(((2, 1), (3, 4), (4, 3), (5, 3), (8, 4)), (1, 4))","(((2, 2), (3, 4), (4, 3), (5, 3), (8, 4)), (1, 4))",16,8,24.0,16,,,pruned,,,3729
"(((2, 2), (3, 4), (4, 3), (5, 3), (8, 4)), (1, 4))","(((2, 3), (3, 4), (4, 3), (5, 3), (8, 4)), (1, 4))",15,7.0,22.0,15,6,1,expanded,False,True,3730
"(((2, 3), (4, 3), (4, 4), (5, 3), (8, 4)), (1, 4))","(((2, 3), (3, 4), (4, 3), (5, 3), (8, 4)), (1, 4))",15,7.0,22.0,15,6,0,expanded,False,True,3731
"(((2, 4), (3, 4), (5, 3), (5, 6), (6, 3)), (2, 1))","(((2, 4), (3, 4), (5, 3), (5, 5), (6, 3)), (1, 4))",16,8,24.0,16,,,pruned,,,3732
"(((2, 4), (3, 4), (5, 3), (5, 5), (6, 3)), (1, 4))","(((2, 3), (3, 4), (5, 3), (5, 5), (6, 3)), (1, 4))",15,7.0,22.0,15,2,1,expanded,False,True,3733
"(((2, 2), (3, 4), (5, 3), (5, 6), (6, 3)), (1, 4))","(((2, 2), (3, 4), (5, 3), (5, 5), (6, 3)), (1, 4))",16,8,24.0,16,,,pruned,,,3734
"(((2, 1), (3, 4), (5, 3), (5, 5), (6, 3)), (1, 4))","(((2, 2), (3, 4), (5, 3), (5, 5), (6, 3)), (1, 4))",16,8,24.0,16,,,pruned,,,3735
"(((2, 2), (3, 4), (5, 3), (5, 5), (6, 3)), (1, 4))","(((2, 3), (3, 4), (5, 3), (5, 5), (6, 3)), (1, 4))",15,7.0,22.0,15,6,2,expanded,False,True,3736
"(((2, 3), (4, 4), (5, 3), (5, 5), (6, 3)), (1, 4))","(((2, 3), (3, 4), (5, 3), (5, 5), (6, 3)), (1, 4))",15,7.0,22.0,15,4,0,expanded,False,True,3737
"(((3, 3), (4, 4), (5, 3), (5, 4), (6, 3)), (1, 4))","(((3, 3), (3, 4), (5, 3), (5, 4), (6, 3)), (1, 4))",15,7.0,22.0,15,1,0,expanded,False,True,3738
"(((3, 3), (4, 3), (4, 4), (5, 4), (7, 3)), (1, 4))","(((3, 3), (3, 4), (4, 3), (5, 4), (7, 3)), (1, 4))",15,7.0,22.0,15,2,0,expanded,False,True,3739
"(((2, 3), (3, 3), (3, 4), (5, 5), (7, 3)), (1, 4))","(((2, 3), (2, 4), (3, 3), (5, 5), (7, 3)), (1, 4))",15,7.0,22.0,15,5,0,expanded,False,True,3740
"(((2, 3), (3, 3), (3, 4), (4, 3), (7, 1)), (1, 4))","(((2, 3), (3, 3), (3, 4), (4, 3), (7, 2)), (1, 4))",16,8,24.0,16,,,pruned,,,3741
"(((2, 3), (3, 3), (3, 4), (4, 3), (7, 2)), (1, 4))","(((2, 3), (2, 4), (3, 3), (4, 3), (7, 2)), (1, 4))",15,7.0,22.0,15,6,1,expanded,False,True,3742
"(((2, 3), (3, 3), (3, 4), (5, 3), (8, 4)), (1, 4))","(((2, 3), (2, 4), (3, 3), (5, 3), (8, 4)), (1, 4))",15,7.0,22.0,15,8,0,expanded,False,True,3743
"(((2, 3), (3, 3), (3, 4), (4, 3), (9, 3)), (1, 4))","(((2, 3), (3, 3), (3, 4), (4, 3), (8, 3)), (1, 4))",16,8,24.0,16,,,pruned,,,3744
"(((2, 3), (3, 3), (3, 4), (4, 3), (8, 3)), (1, 4))","(((2, 3), (2, 4), (3, 3), (4, 3), (8, 3)), (1, 4))",15,7.0,22.0,15,8,1,expanded,False,True,3745
"(((2, 2), (2, 3), (4, 4), (5, 4), (9, 2)), (1, 4))","(((2, 2), (2, 3), (4, 4), (5, 4), (8, 2)), (1, 4))",16,8,24.0,16,,,pruned,,,3746
"(((2, 2), (2, 3), (4, 4), (5, 4), (8, 1)), (1, 4))","(((2, 2), (2, 3), (4, 4), (5, 4), (8, 2)), (1, 4))",16,8,24.0,16,,,pruned,,,3747
"(((2, 2), (2, 3), (4, 4), (5, 4), (8, 2)), (1, 4))","(((2, 2), (2, 3), (3, 4), (5, 4), (8, 2)), (1, 4))",15,7.0,22.0,15,6,2,expanded,False,True,3748
"(((1, 4), (2, 2), (2, 3), (5, 4), (8, 2)), (1, 5))","(((2, 2), (2, 3), (2, 4), (5, 4), (8, 2)), (1, 4))",16,8,24.0,16,,,pruned,,,3749
"(((2, 2), (2, 3), (2, 4), (5, 4), (9, 2)), (1, 4))","(((2, 2), (2, 3), (2, 4), (5, 4), (8, 2)), (1, 4))",16,8,24.0,16,,,pruned,,,3750
"(((2, 2), (2, 3), (2, 4), (5, 4), (8, 1)), (1, 4))","(((2, 2), (2, 3), (2, 4), (5, 4), (8, 2)), (1, 4))",16,8,24.0,16,,,pruned,,,3751
"(((2, 2), (2, 3), (2, 4), (6, 4), (8, 2)), (1, 4))","(((2, 2), (2, 3), (2, 4), (5, 4), (8, 2)), (1, 4))",16,8,24.0,16,,,pruned,,,3752
"(((2, 2), (2, 3), (2, 4), (5, 4), (8, 2)), (1, 4))","(((2, 2), (2, 3), (3, 4), (5, 4), (8, 2)), (1, 4))",15,7.0,22.0,15,10,4,expanded,False,True,3753
"(((3, 3), (4, 3), (4, 4), (5, 4), (8, 4)), (1, 4))","(((3, 3), (3, 4), (4, 3), (5, 4), (8, 4)), (1, 4))",15,7.0,22.0,15,4,0,expanded,False,True,3754
"(((2, 1), (2, 4), (3, 4), (6, 3), (7, 3)), (1, 4))","(((2, 2), (2, 4), (3, 4), (6, 3), (7, 3)), (1, 4))",16,8,24.0,16,,,pruned,,,3755
