node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 2), (4, 1), (4, 10)), (1, 10))","(((3, 2), (4, 2), (4, 10)), (1, 10))",25,14,39.0,25,,,pruned,,,1290
"(((3, 2), (4, 2), (4, 10)), (1, 10))","(((3, 3), (4, 2), (4, 10)), (1, 10))",24,13.0,37.0,24,4,1,expanded,False,True,1291
"(((2, 3), (4, 10), (5, 2)), (1, 10))","(((3, 3), (4, 10), (5, 2)), (1, 10))",25,14,39.0,25,,,pruned,,,1292
"(((3, 3), (4, 10), (6, 2)), (1, 10))","(((3, 3), (4, 10), (5, 2)), (1, 10))",25,14,39.0,25,,,pruned,,,1293
"(((3, 3), (4, 10), (5, 2)), (1, 10))","(((3, 4), (4, 10), (5, 2)), (1, 10))",24,13.0,37.0,24,8,2,expanded,False,True,1294
"(((4, 3), (5, 4), (6, 9)), (1, 10))","(((4, 3), (4, 4), (6, 9)), (1, 10))",24,13.0,37.0,24,6,0,expanded,False,True,1295
"(((4, 3), (4, 4), (7, 10)), (1, 10))","(((4, 3), (4, 4), (6, 10)), (1, 10))",25,14,39.0,25,,,pruned,,,1296
"(((4, 3), (4, 4), (6, 11)), (1, 10))","(((4, 3), (4, 4), (6, 10)), (1, 10))",25,14,39.0,25,,,pruned,,,1297
"(((4, 3), (4, 4), (6, 10)), (1, 10))","(((4, 3), (4, 4), (6, 9)), (1, 10))",24,13.0,37.0,24,6,2,expanded,False,True,1298
"(((2, 2), (4, 3), (5, 10)), (1, 10))","(((3, 2), (4, 3), (5, 10)), (1, 10))",25,14,39.0,25,,,pruned,,,1299
"(((3, 2), (4, 3), (5, 10)), (1, 10))","(((3, 3), (4, 3), (5, 10)), (1, 10))",24,13.0,37.0,24,6,1,expanded,False,True,1300
"(((2, 2), (5, 4), (6, 9)), (1, 10))","(((3, 2), (5, 4), (6, 9)), (1, 10))",25,14,39.0,25,,,pruned,,,1301
"(((3, 2), (5, 4), (6, 9)), (1, 10))","(((3, 2), (4, 4), (6, 9)), (1, 10))",24,13.0,37.0,24,6,1,expanded,False,True,1302
"(((4, 1), (4, 4), (6, 9)), (1, 10))","(((4, 2), (4, 4), (6, 9)), (1, 10))",25,14,39.0,25,,,pruned,,,1303
"(((4, 2), (4, 4), (6, 9)), (1, 10))","(((3, 2), (4, 4), (6, 9)), (1, 10))",24,13.0,37.0,24,6,1,expanded,False,True,1304
"(((2, 2), (4, 4), (6, 10)), (1, 10))","(((3, 2), (4, 4), (6, 10)), (1, 10))",25,14,39.0,25,,,pruned,,,1305
"(((3, 2), (4, 4), (7, 10)), (1, 10))","(((3, 2), (4, 4), (6, 10)), (1, 10))",25,14,39.0,25,,,pruned,,,1306
"(((3, 2), (4, 4), (6, 11)), (1, 10))","(((3, 2), (4, 4), (6, 10)), (1, 10))",25,14,39.0,25,,,pruned,,,1307
"(((3, 2), (4, 4), (6, 10)), (1, 10))","(((3, 2), (4, 4), (6, 9)), (1, 10))",24,13.0,37.0,24,10,3,expanded,False,True,1308
"(((4, 3), (6, 5), (6, 7)), (1, 10))","(((4, 3), (6, 4), (6, 7)), (1, 10))",24,13.0,37.0,24,4,0,expanded,False,True,1309
"(((4, 4), (6, 4), (6, 7)), (1, 10))","(((4, 3), (6, 4), (6, 7)), (1, 10))",24,13.0,37.0,24,5,0,expanded,False,True,1310
"(((2, 2), (6, 5), (6, 7)), (1, 10))","(((3, 2), (6, 5), (6, 7)), (1, 10))",25,14,39.0,25,,,pruned,,,1311
"(((3, 2), (6, 5), (6, 7)), (1, 10))","(((3, 2), (6, 4), (6, 7)), (1, 10))",24,13.0,37.0,24,4,1,expanded,False,True,1312
"(((4, 4), (6, 5), (6, 6)), (1, 10))","(((4, 3), (6, 5), (6, 6)), (1, 10))",24,13.0,37.0,24,4,0,expanded,False,True,1313
"(((3, 4), (4, 5), (6, 2)), (1, 10))","(((3, 4), (4, 5), (6, 3)), (1, 10))",25,14,39.0,25,,,pruned,,,1314
"(((3, 5), (4, 5), (6, 3)), (1, 10))","(((3, 4), (4, 5), (6, 3)), (1, 10))",25,12,37.0,25,,,pruned,,,1315
"(((3, 4), (4, 5), (6, 3)), (1, 10))","(((3, 4), (4, 4), (6, 3)), (2, 2))",24,13.0,37.0,24,5,2,expanded,False,True,1316
"(((2, 3), (3, 10), (5, 2)), (1, 10))","(((3, 3), (3, 10), (5, 2)), (1, 10))",26,13,39.0,26,,,pruned,,,1317
"(((3, 3), (3, 11), (5, 2)), (1, 10))","(((3, 3), (3, 10), (5, 2)), (1, 10))",26,13,39.0,26,,,pruned,,,1318
"(((3, 3), (3, 10), (6, 2)), (1, 10))","(((3, 3), (3, 10), (5, 2)), (1, 10))",26,13,39.0,26,,,pruned,,,1319
"(((3, 3), (3, 10), (5, 2)), (1, 10))","(((3, 4), (3, 10), (5, 2)), (1, 10))",25,12.0,37.0,25,10,3,expanded,False,True,1320
"(((1, 10), (3, 4), (5, 2)), (1, 11))","(((2, 10), (3, 4), (5, 2)), (1, 10))",26,13,39.0,26,,,pruned,,,1321
"(((2, 10), (3, 5), (5, 2)), (1, 10))","(((2, 10), (3, 4), (5, 2)), (1, 10))",26,11,37.0,26,,,pruned,,,1322
"(((2, 10), (3, 4), (6, 2)), (1, 10))","(((2, 10), (3, 4), (5, 2)), (1, 10))",26,13,39.0,26,,,pruned,,,1323
"(((2, 10), (3, 4), (5, 2)), (1, 10))","(((3, 4), (3, 10), (5, 2)), (1, 10))",25,12.0,37.0,25,6,3,expanded,False,True,1324
"(((3, 2), (3, 11), (4, 2)), (1, 10))","(((3, 2), (3, 10), (4, 2)), (1, 10))",26,13,39.0,26,,,pruned,,,1325
"(((3, 2), (3, 10), (4, 1)), (1, 10))","(((3, 2), (3, 10), (4, 2)), (1, 10))",26,13,39.0,26,,,pruned,,,1326
"(((3, 2), (3, 10), (4, 2)), (1, 10))","(((3, 3), (3, 10), (4, 2)), (1, 10))",25,12.0,37.0,25,6,2,expanded,False,True,1327
"(((1, 10), (3, 3), (4, 2)), (1, 11))","(((2, 10), (3, 3), (4, 2)), (1, 10))",26,13,39.0,26,,,pruned,,,1328
"(((2, 3), (2, 10), (4, 2)), (1, 10))","(((2, 10), (3, 3), (4, 2)), (1, 10))",26,13,39.0,26,,,pruned,,,1329
"(((2, 10), (3, 3), (4, 1)), (1, 10))","(((2, 10), (3, 3), (4, 2)), (1, 10))",26,13,39.0,26,,,pruned,,,1330
"(((2, 10), (3, 3), (4, 2)), (1, 10))","(((3, 3), (3, 10), (4, 2)), (1, 10))",25,12.0,37.0,25,7,3,expanded,False,True,1331
"(((2, 2), (4, 3), (4, 10)), (1, 10))","(((3, 2), (4, 3), (4, 10)), (1, 10))",26,13,39.0,26,,,pruned,,,1332
"(((3, 2), (4, 3), (4, 10)), (1, 10))","(((3, 3), (4, 3), (4, 10)), (1, 10))",25,12.0,37.0,25,6,1,expanded,False,True,1333
"(((3, 3), (4, 4), (7, 10)), (1, 10))","(((3, 3), (4, 4), (6, 10)), (1, 10))",26,13,39.0,26,,,pruned,,,1334
"(((3, 3), (4, 4), (6, 10)), (1, 10))","(((3, 4), (4, 4), (6, 10)), (1, 10))",25,12.0,37.0,25,6,1,expanded,False,True,1335
"(((2, 3), (5, 4), (5, 10)), (1, 10))","(((3, 3), (5, 4), (5, 10)), (1, 10))",26,13,39.0,26,,,pruned,,,1336
"(((3, 3), (5, 4), (5, 10)), (1, 10))","(((3, 3), (4, 4), (5, 10)), (1, 10))",25,12.0,37.0,25,8,1,expanded,False,True,1337
"(((4, 3), (4, 4), (5, 10)), (1, 10))","(((3, 3), (4, 4), (5, 10)), (1, 10))",25,12.0,37.0,25,4,0,expanded,False,True,1338
"(((2, 2), (4, 4), (5, 10)), (1, 10))","(((3, 2), (4, 4), (5, 10)), (1, 10))",26,13,39.0,26,,,pruned,,,1339
"(((3, 2), (4, 4), (5, 10)), (1, 10))","(((3, 3), (4, 4), (5, 10)), (1, 10))",25,12.0,37.0,25,8,1,expanded,False,True,1340
"(((4, 4), (5, 4), (6, 9)), (1, 10))","(((4, 4), (5, 4), (6, 8)), (1, 10))",25,12.0,37.0,25,4,0,expanded,False,True,1341
"(((4, 3), (6, 6), (6, 7)), (1, 10))","(((4, 3), (6, 5), (6, 7)), (1, 10))",25,12.0,37.0,25,2,0,expanded,False,True,1342
"(((4, 4), (6, 5), (6, 7)), (1, 10))","(((4, 3), (6, 5), (6, 7)), (1, 10))",25,12.0,37.0,25,6,0,expanded,False,True,1343
"(((2, 2), (6, 6), (6, 7)), (1, 10))","(((3, 2), (6, 6), (6, 7)), (1, 10))",26,13,39.0,26,,,pruned,,,1344
"(((3, 2), (6, 6), (6, 7)), (1, 10))","(((3, 2), (6, 5), (6, 7)), (1, 10))",25,12.0,37.0,25,2,1,expanded,False,True,1345
"(((3, 5), (6, 5), (6, 6)), (1, 10))","(((3, 4), (6, 5), (6, 6)), (1, 10))",26,11,37.0,26,,,pruned,,,1346
"(((3, 4), (6, 5), (6, 6)), (1, 10))","(((4, 4), (6, 5), (6, 6)), (1, 10))",25,12.0,37.0,25,2,1,expanded,False,True,1347
"(((3, 4), (4, 7), (6, 3)), (1, 10))","(((3, 4), (4, 6), (6, 3)), (1, 10))",26,11,37.0,26,,,pruned,,,1348
"(((3, 4), (4, 6), (6, 2)), (1, 10))","(((3, 4), (4, 6), (6, 3)), (1, 10))",26,13,39.0,26,,,pruned,,,1349
"(((3, 5), (4, 6), (6, 3)), (1, 10))","(((3, 4), (4, 6), (6, 3)), (1, 10))",26,11,37.0,26,,,pruned,,,1350
"(((3, 4), (4, 6), (6, 3)), (1, 10))","(((3, 4), (4, 5), (6, 3)), (1, 10))",25,12.0,37.0,25,6,3,expanded,False,True,1351
"(((3, 2), (3, 9), (4, 1)), (1, 10))","(((3, 2), (3, 9), (4, 2)), (1, 10))",27,12,39.0,27,,,pruned,,,1352
"(((3, 2), (3, 9), (4, 2)), (1, 10))","(((3, 3), (3, 9), (4, 2)), (1, 10))",26,11.0,37.0,26,4,1,expanded,False,True,1353
"(((2, 3), (3, 9), (5, 2)), (1, 10))","(((3, 3), (3, 9), (5, 2)), (1, 10))",27,12,39.0,27,,,pruned,,,1354
"(((3, 3), (3, 9), (6, 2)), (1, 10))","(((3, 3), (3, 9), (5, 2)), (1, 10))",27,12,39.0,27,,,pruned,,,1355
"(((3, 3), (3, 9), (5, 2)), (1, 10))","(((3, 4), (3, 9), (5, 2)), (1, 10))",26,11.0,37.0,26,8,2,expanded,False,True,1356
"(((2, 2), (3, 10), (4, 3)), (1, 10))","(((3, 2), (3, 10), (4, 3)), (1, 10))",27,12,39.0,27,,,pruned,,,1357
"(((3, 2), (3, 11), (4, 3)), (1, 10))","(((3, 2), (3, 10), (4, 3)), (1, 10))",27,12,39.0,27,,,pruned,,,1358
"(((3, 2), (3, 10), (4, 3)), (1, 10))","(((3, 3), (3, 10), (4, 3)), (1, 10))",26,11.0,37.0,26,8,2,expanded,False,True,1359
"(((1, 10), (3, 3), (4, 3)), (1, 11))","(((2, 10), (3, 3), (4, 3)), (1, 10))",27,12,39.0,27,,,pruned,,,1360
"(((2, 10), (3, 3), (4, 3)), (1, 10))","(((3, 3), (3, 10), (4, 3)), (1, 10))",26,11.0,37.0,26,6,1,expanded,False,True,1361
"(((2, 3), (4, 10), (5, 4)), (1, 10))","(((3, 3), (4, 10), (5, 4)), (1, 10))",27,12,39.0,27,,,pruned,,,1362
"(((3, 3), (4, 10), (5, 4)), (1, 10))","(((3, 3), (4, 4), (4, 10)), (1, 10))",26,11.0,37.0,26,8,1,expanded,False,True,1363
"(((4, 3), (4, 4), (4, 10)), (1, 10))","(((3, 3), (4, 4), (4, 10)), (1, 10))",26,11.0,37.0,26,4,0,expanded,False,True,1364
"(((2, 2), (4, 4), (4, 10)), (1, 10))","(((3, 2), (4, 4), (4, 10)), (1, 10))",27,12,39.0,27,,,pruned,,,1365
"(((3, 2), (4, 4), (4, 10)), (1, 10))","(((3, 3), (4, 4), (4, 10)), (1, 10))",26,11.0,37.0,26,8,1,expanded,False,True,1366
"(((3, 3), (4, 4), (6, 9)), (1, 10))","(((3, 4), (4, 4), (6, 9)), (1, 10))",26,11.0,37.0,26,4,0,expanded,False,True,1367
"(((3, 3), (4, 5), (7, 10)), (1, 10))","(((3, 3), (4, 5), (6, 10)), (1, 10))",27,12,39.0,27,,,pruned,,,1368
"(((3, 3), (4, 5), (6, 10)), (1, 10))","(((3, 3), (4, 5), (5, 10)), (1, 10))",26,11.0,37.0,26,4,1,expanded,False,True,1369
"(((4, 3), (4, 5), (5, 10)), (1, 10))","(((3, 3), (4, 5), (5, 10)), (1, 10))",26,11.0,37.0,26,6,0,expanded,False,True,1370
"(((2, 2), (4, 5), (5, 10)), (1, 10))","(((3, 2), (4, 5), (5, 10)), (1, 10))",27,12,39.0,27,,,pruned,,,1371
"(((3, 2), (4, 5), (5, 10)), (1, 10))","(((3, 3), (4, 5), (5, 10)), (1, 10))",26,11.0,37.0,26,6,1,expanded,False,True,1372
"(((3, 5), (5, 4), (5, 10)), (1, 10))","(((3, 4), (5, 4), (5, 10)), (1, 10))",27,10,37.0,27,,,pruned,,,1373
"(((3, 4), (5, 4), (5, 10)), (1, 10))","(((3, 3), (5, 4), (5, 10)), (1, 10))",26,11.0,37.0,26,6,1,expanded,False,True,1374
"(((4, 4), (6, 6), (6, 7)), (1, 10))","(((4, 3), (6, 6), (6, 7)), (1, 10))",26,11.0,37.0,26,4,0,expanded,False,True,1375
"(((3, 5), (6, 5), (6, 7)), (1, 10))","(((3, 4), (6, 5), (6, 7)), (1, 10))",27,10,37.0,27,,,pruned,,,1376
"(((3, 4), (6, 5), (6, 7)), (1, 10))","(((4, 4), (6, 5), (6, 7)), (1, 10))",26,11.0,37.0,26,4,1,expanded,False,True,1377
"(((2, 3), (3, 7), (4, 2)), (1, 10))","(((3, 3), (3, 7), (4, 2)), (1, 10))",28,11,39.0,28,,,pruned,,,1378
"(((3, 3), (3, 7), (4, 1)), (1, 10))","(((3, 3), (3, 7), (4, 2)), (1, 10))",28,11,39.0,28,,,pruned,,,1379
"(((3, 3), (3, 7), (4, 2)), (1, 10))","(((3, 4), (3, 7), (4, 2)), (1, 10))",27,10.0,37.0,27,5,2,expanded,False,True,1380
"(((3, 5), (3, 7), (5, 2)), (1, 10))","(((3, 4), (3, 7), (5, 2)), (1, 10))",28,9,37.0,28,,,pruned,,,1381
"(((3, 4), (3, 7), (6, 2)), (1, 10))","(((3, 4), (3, 7), (5, 2)), (1, 10))",28,11,39.0,28,,,pruned,,,1382
"(((3, 4), (3, 7), (5, 2)), (1, 10))","(((3, 4), (3, 7), (4, 2)), (1, 10))",27,10.0,37.0,27,4,2,expanded,False,True,1383
"(((2, 2), (3, 9), (4, 3)), (1, 10))","(((3, 2), (3, 9), (4, 3)), (1, 10))",28,11,39.0,28,,,pruned,,,1384
"(((3, 2), (3, 9), (4, 3)), (1, 10))","(((3, 3), (3, 9), (4, 3)), (1, 10))",27,10.0,37.0,27,6,1,expanded,False,True,1385
"(((1, 10), (3, 3), (4, 4)), (1, 11))","(((2, 10), (3, 3), (4, 4)), (1, 10))",28,11,39.0,28,,,pruned,,,1386
"(((2, 3), (2, 10), (4, 4)), (1, 10))","(((2, 10), (3, 3), (4, 4)), (1, 10))",28,11,39.0,28,,,pruned,,,1387
"(((2, 10), (3, 3), (4, 4)), (1, 10))","(((2, 10), (3, 4), (4, 4)), (1, 10))",27,10.0,37.0,27,10,2,expanded,False,True,1388
"(((3, 3), (4, 6), (7, 10)), (1, 10))","(((3, 3), (4, 6), (6, 10)), (1, 10))",28,11,39.0,28,,,pruned,,,1389
"(((3, 3), (4, 6), (6, 10)), (1, 10))","(((3, 3), (4, 6), (5, 10)), (1, 10))",27,10.0,37.0,27,4,1,expanded,False,True,1390
"(((4, 3), (4, 7), (5, 10)), (1, 10))","(((4, 3), (4, 6), (5, 10)), (1, 10))",28,9,37.0,28,,,pruned,,,1391
"(((4, 3), (4, 6), (5, 10)), (1, 10))","(((3, 3), (4, 6), (5, 10)), (1, 10))",27,10.0,37.0,27,6,1,expanded,False,True,1392
"(((3, 2), (4, 7), (5, 10)), (1, 10))","(((3, 2), (4, 6), (5, 10)), (1, 10))",28,9,37.0,28,,,pruned,,,1393
"(((2, 2), (4, 6), (5, 10)), (1, 10))","(((3, 2), (4, 6), (5, 10)), (1, 10))",28,11,39.0,28,,,pruned,,,1394
"(((3, 2), (4, 6), (5, 10)), (1, 10))","(((3, 3), (4, 6), (5, 10)), (1, 10))",27,10.0,37.0,27,6,2,expanded,False,True,1395
"(((3, 11), (4, 3), (4, 4)), (1, 10))","(((3, 10), (4, 3), (4, 4)), (1, 10))",28,11,39.0,28,,,pruned,,,1396
"(((3, 10), (4, 3), (4, 4)), (1, 10))","(((3, 3), (3, 10), (4, 4)), (1, 10))",27,10.0,37.0,27,6,1,expanded,False,True,1397
"(((4, 3), (4, 5), (4, 10)), (1, 10))","(((3, 3), (4, 5), (4, 10)), (1, 10))",27,10.0,37.0,27,6,0,expanded,False,True,1398
"(((2, 2), (4, 5), (4, 10)), (1, 10))","(((3, 2), (4, 5), (4, 10)), (1, 10))",28,11,39.0,28,,,pruned,,,1399
"(((3, 2), (4, 5), (4, 10)), (1, 10))","(((3, 3), (4, 5), (4, 10)), (1, 10))",27,10.0,37.0,27,6,1,expanded,False,True,1400
"(((3, 4), (4, 4), (6, 7)), (1, 10))","(((3, 4), (4, 4), (6, 8)), (1, 10))",27,10.0,37.0,27,3,0,expanded,False,True,1401
"(((4, 5), (6, 9), (6, 10)), (2, 2))","(((4, 5), (6, 8), (6, 10)), (2, 2))",27,10.0,37.0,27,1,0,expanded,False,True,1402
"(((2, 2), (3, 10), (4, 4)), (1, 10))","(((3, 2), (3, 10), (4, 4)), (1, 10))",28,11,39.0,28,,,pruned,,,1403
"(((3, 2), (3, 11), (4, 4)), (1, 10))","(((3, 2), (3, 10), (4, 4)), (1, 10))",28,11,39.0,28,,,pruned,,,1404
"(((3, 2), (3, 10), (4, 4)), (1, 10))","(((3, 2), (3, 10), (4, 3)), (1, 10))",27,10.0,37.0,27,10,2,expanded,False,True,1405
"(((2, 3), (3, 10), (5, 4)), (1, 10))","(((3, 3), (3, 10), (5, 4)), (1, 10))",28,11,39.0,28,,,pruned,,,1406
"(((3, 3), (3, 11), (5, 4)), (1, 10))","(((3, 3), (3, 10), (5, 4)), (1, 10))",28,11,39.0,28,,,pruned,,,1407
"(((3, 3), (3, 10), (5, 4)), (1, 10))","(((3, 3), (4, 10), (5, 4)), (1, 10))",27,10.0,37.0,27,10,2,expanded,False,True,1408
"(((3, 5), (4, 10), (5, 4)), (1, 10))","(((3, 4), (4, 10), (5, 4)), (1, 10))",28,9,37.0,28,,,pruned,,,1409
"(((3, 4), (4, 10), (5, 4)), (1, 10))","(((3, 3), (4, 10), (5, 4)), (1, 10))",27,10.0,37.0,27,6,1,expanded,False,True,1410
"(((3, 3), (4, 5), (6, 9)), (1, 10))","(((3, 3), (4, 5), (6, 10)), (1, 10))",27,10.0,37.0,27,2,0,expanded,False,True,1411
"(((4, 4), (4, 5), (5, 10)), (1, 10))","(((4, 3), (4, 5), (5, 10)), (1, 10))",27,10.0,37.0,27,4,0,expanded,False,True,1412
"(((3, 5), (6, 6), (6, 7)), (1, 10))","(((3, 4), (6, 6), (6, 7)), (1, 10))",28,9,37.0,28,,,pruned,,,1413
"(((3, 4), (6, 6), (6, 7)), (1, 10))","(((4, 4), (6, 6), (6, 7)), (1, 10))",27,10.0,37.0,27,2,1,expanded,False,True,1414
"(((4, 3), (4, 7), (4, 10)), (1, 10))","(((4, 3), (4, 6), (4, 10)), (1, 10))",29,8,37.0,29,,,pruned,,,1415
"(((4, 3), (4, 6), (4, 10)), (1, 10))","(((3, 3), (4, 6), (4, 10)), (1, 10))",28,9.0,37.0,28,6,1,expanded,False,True,1416
"(((2, 2), (4, 6), (4, 10)), (1, 10))","(((3, 2), (4, 6), (4, 10)), (1, 10))",29,10,39.0,29,,,pruned,,,1417
"(((3, 2), (4, 7), (4, 10)), (1, 10))","(((3, 2), (4, 6), (4, 10)), (1, 10))",29,8,37.0,29,,,pruned,,,1418
"(((3, 2), (4, 6), (4, 10)), (1, 10))","(((3, 3), (4, 6), (4, 10)), (1, 10))",28,9.0,37.0,28,6,2,expanded,False,True,1419
"(((3, 3), (3, 7), (4, 3)), (1, 10))","(((3, 4), (3, 7), (4, 3)), (1, 10))",28,9.0,37.0,28,4,0,expanded,False,True,1420
"(((3, 9), (4, 3), (4, 4)), (1, 10))","(((3, 3), (3, 9), (4, 4)), (1, 10))",28,9.0,37.0,28,4,0,expanded,False,True,1421
"(((1, 10), (3, 3), (3, 4)), (1, 11))","(((2, 10), (3, 3), (3, 4)), (1, 10))",29,10,39.0,29,,,pruned,,,1422
"(((2, 3), (2, 10), (3, 4)), (1, 10))","(((2, 10), (3, 3), (3, 4)), (1, 10))",29,10,39.0,29,,,pruned,,,1423
"(((2, 10), (3, 3), (3, 4)), (1, 10))","(((3, 3), (3, 4), (3, 10)), (1, 10))",28,9.0,37.0,28,4,2,expanded,False,True,1424
"(((3, 10), (4, 3), (4, 5)), (1, 10))","(((3, 3), (3, 10), (4, 5)), (1, 10))",28,9.0,37.0,28,6,0,expanded,False,True,1425
"(((2, 2), (3, 10), (4, 5)), (1, 10))","(((3, 2), (3, 10), (4, 5)), (1, 10))",29,10,39.0,29,,,pruned,,,1426
"(((3, 2), (3, 10), (4, 5)), (1, 10))","(((3, 3), (3, 10), (4, 5)), (1, 10))",28,9.0,37.0,28,6,1,expanded,False,True,1427
"(((2, 3), (2, 10), (4, 5)), (1, 10))","(((2, 10), (3, 3), (4, 5)), (1, 10))",29,10,39.0,29,,,pruned,,,1428
"(((1, 10), (3, 3), (4, 5)), (1, 11))","(((2, 10), (3, 3), (4, 5)), (1, 10))",29,10,39.0,29,,,pruned,,,1429
"(((2, 10), (3, 3), (4, 5)), (1, 10))","(((3, 3), (3, 10), (4, 5)), (1, 10))",28,9.0,37.0,28,8,2,expanded,False,True,1430
"(((3, 4), (4, 5), (6, 7)), (1, 10))","(((3, 4), (4, 5), (6, 8)), (1, 10))",28,9.0,37.0,28,2,0,expanded,False,True,1431
"(((2, 2), (3, 9), (4, 4)), (1, 10))","(((3, 2), (3, 9), (4, 4)), (1, 10))",29,10,39.0,29,,,pruned,,,1432
"(((3, 2), (3, 9), (4, 4)), (1, 10))","(((3, 2), (3, 9), (4, 3)), (1, 10))",28,9.0,37.0,28,8,1,expanded,False,True,1433
"(((3, 3), (4, 6), (6, 9)), (1, 10))","(((3, 3), (4, 6), (6, 10)), (1, 10))",28,9.0,37.0,28,2,0,expanded,False,True,1434
"(((4, 4), (4, 7), (5, 10)), (1, 10))","(((4, 4), (4, 6), (5, 10)), (1, 10))",29,8,37.0,29,,,pruned,,,1435
"(((4, 4), (4, 6), (5, 10)), (1, 10))","(((4, 3), (4, 6), (5, 10)), (1, 10))",28,9.0,37.0,28,8,1,expanded,False,True,1436
"(((4, 4), (4, 5), (4, 10)), (1, 10))","(((4, 3), (4, 5), (4, 10)), (1, 10))",28,9.0,37.0,28,4,0,expanded,False,True,1437
"(((3, 4), (3, 11), (5, 4)), (1, 10))","(((3, 4), (3, 10), (5, 4)), (1, 10))",29,10,39.0,29,,,pruned,,,1438
"(((3, 5), (3, 10), (5, 4)), (1, 10))","(((3, 4), (3, 10), (5, 4)), (1, 10))",29,8,37.0,29,,,pruned,,,1439
"(((3, 4), (3, 10), (5, 4)), (1, 10))","(((3, 3), (3, 10), (5, 4)), (1, 10))",28,9.0,37.0,28,8,2,expanded,False,True,1440
"(((2, 3), (3, 9), (5, 4)), (1, 10))","(((3, 3), (3, 9), (5, 4)), (1, 10))",29,10,39.0,29,,,pruned,,,1441
"(((3, 3), (3, 9), (5, 4)), (1, 10))","(((3, 3), (3, 10), (5, 4)), (1, 10))",28,9.0,37.0,28,8,1,expanded,False,True,1442
"(((3, 10), (4, 3), (4, 7)), (1, 10))","(((3, 10), (4, 3), (4, 6)), (1, 10))",30,7,37.0,30,,,pruned,,,1443
"(((3, 10), (4, 3), (4, 6)), (1, 10))","(((3, 3), (3, 10), (4, 6)), (1, 10))",29,8.0,37.0,29,6,1,expanded,False,True,1444
"(((2, 2), (3, 10), (4, 6)), (1, 10))","(((3, 2), (3, 10), (4, 6)), (1, 10))",30,9,39.0,30,,,pruned,,,1445
"(((3, 2), (3, 10), (4, 7)), (1, 10))","(((3, 2), (3, 10), (4, 6)), (1, 10))",30,7,37.0,30,,,pruned,,,1446
"(((3, 2), (3, 10), (4, 6)), (1, 10))","(((3, 3), (3, 10), (4, 6)), (1, 10))",29,8.0,37.0,29,6,2,expanded,False,True,1447
"(((2, 10), (3, 3), (4, 7)), (1, 10))","(((2, 10), (3, 3), (4, 6)), (1, 10))",30,7,37.0,30,,,pruned,,,1448
"(((1, 10), (3, 3), (4, 6)), (1, 11))","(((2, 10), (3, 3), (4, 6)), (1, 10))",30,9,39.0,30,,,pruned,,,1449
"(((2, 3), (2, 10), (4, 6)), (1, 10))","(((2, 10), (3, 3), (4, 6)), (1, 10))",30,9,39.0,30,,,pruned,,,1450
"(((2, 10), (3, 3), (4, 6)), (1, 10))","(((3, 3), (3, 10), (4, 6)), (1, 10))",29,8.0,37.0,29,8,3,expanded,False,True,1451
"(((3, 9), (4, 3), (4, 5)), (1, 10))","(((3, 3), (3, 9), (4, 5)), (1, 10))",29,8.0,37.0,29,4,0,expanded,False,True,1452
"(((2, 2), (3, 9), (4, 5)), (1, 10))","(((3, 2), (3, 9), (4, 5)), (1, 10))",30,9,39.0,30,,,pruned,,,1453
"(((3, 2), (3, 9), (4, 5)), (1, 10))","(((3, 3), (3, 9), (4, 5)), (1, 10))",29,8.0,37.0,29,4,1,expanded,False,True,1454
"(((2, 3), (3, 7), (4, 4)), (1, 10))","(((3, 3), (3, 7), (4, 4)), (1, 10))",30,9,39.0,30,,,pruned,,,1455
"(((3, 3), (3, 7), (4, 4)), (1, 10))","(((3, 3), (3, 8), (4, 4)), (1, 10))",29,8.0,37.0,29,5,1,expanded,False,True,1456
"(((3, 4), (4, 6), (6, 7)), (1, 10))","(((3, 4), (4, 6), (6, 8)), (1, 10))",29,8.0,37.0,29,2,0,expanded,False,True,1457
"(((4, 4), (4, 7), (4, 10)), (1, 10))","(((4, 4), (4, 6), (4, 10)), (1, 10))",30,7,37.0,30,,,pruned,,,1458
"(((4, 4), (4, 6), (4, 10)), (1, 10))","(((4, 3), (4, 6), (4, 10)), (1, 10))",29,8.0,37.0,29,8,1,expanded,False,True,1459
"(((3, 10), (4, 4), (4, 5)), (1, 10))","(((3, 10), (4, 3), (4, 5)), (1, 10))",29,8.0,37.0,29,5,0,expanded,False,True,1460
"(((4, 5), (4, 6), (5, 10)), (1, 10))","(((4, 4), (4, 6), (5, 10)), (1, 10))",29,8.0,37.0,29,2,0,expanded,False,True,1461
"(((3, 5), (3, 9), (5, 4)), (1, 10))","(((3, 4), (3, 9), (5, 4)), (1, 10))",30,7,37.0,30,,,pruned,,,1462
"(((3, 4), (3, 9), (5, 4)), (1, 10))","(((3, 4), (3, 10), (5, 4)), (1, 10))",29,8.0,37.0,29,6,1,expanded,False,True,1463
"(((3, 9), (4, 3), (4, 7)), (1, 10))","(((3, 9), (4, 3), (4, 6)), (1, 10))",31,6,37.0,31,,,pruned,,,1464
"(((3, 9), (4, 3), (4, 6)), (1, 10))","(((3, 3), (3, 9), (4, 6)), (1, 10))",30,7.0,37.0,30,4,1,expanded,False,True,1465
