node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 4), (3, 3), (3, 4), (3, 5), (4, 3), (5, 3), (5, 7), (6, 4), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 5), (4, 3), (5, 3), (5, 6), (6, 4), (6, 5)), (1, 3))",7,4,11.0,7,,,pruned,,,2442
"(((2, 4), (3, 3), (3, 4), (3, 5), (4, 3), (5, 3), (5, 6), (6, 4), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 5), (4, 3), (5, 3), (5, 4), (5, 6), (6, 5)), (1, 3))",6,3.0,9.0,6,15,4,expanded,False,True,2443
"(((3, 2), (3, 3), (3, 5), (3, 6), (4, 5), (5, 3), (5, 5), (5, 6), (7, 4)), (1, 3))","(((3, 2), (3, 3), (3, 5), (3, 6), (4, 5), (5, 3), (5, 5), (5, 6), (6, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,2444
"(((2, 2), (3, 3), (3, 5), (3, 6), (4, 5), (5, 3), (5, 5), (5, 6), (6, 4)), (1, 3))","(((3, 2), (3, 3), (3, 5), (3, 6), (4, 5), (5, 3), (5, 5), (5, 6), (6, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,2445
"(((3, 2), (3, 3), (3, 5), (3, 6), (4, 5), (5, 3), (5, 5), (5, 6), (6, 4)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 5), (5, 3), (5, 5), (5, 6), (6, 4)), (1, 3))",6,3.0,9.0,6,15,2,expanded,False,True,2446
"(((3, 2), (3, 3), (3, 5), (3, 6), (4, 4), (4, 5), (5, 3), (5, 5), (5, 6)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (4, 5), (5, 3), (5, 5), (5, 6)), (1, 3))",6,3.0,9.0,6,4,0,expanded,False,True,2447
"(((2, 2), (3, 3), (3, 5), (3, 6), (4, 4), (4, 5), (5, 3), (5, 5), (5, 6)), (3, 1))","(((3, 2), (3, 3), (3, 5), (3, 6), (4, 4), (4, 5), (5, 3), (5, 5), (5, 6)), (3, 1))",7,4,11.0,7,,,pruned,,,2448
"(((3, 2), (3, 3), (3, 5), (3, 6), (4, 4), (4, 5), (5, 3), (5, 5), (5, 6)), (3, 1))","(((3, 2), (3, 3), (3, 5), (3, 6), (4, 5), (5, 3), (5, 4), (5, 5), (5, 6)), (1, 3))",6,3.0,9.0,6,8,1,expanded,False,True,2449
"(((3, 2), (3, 3), (3, 5), (3, 6), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5)), (1, 3))",6,3.0,9.0,6,3,0,expanded,False,True,2450
"(((2, 3), (3, 3), (3, 5), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5), (5, 6)), (2, 2))","(((2, 3), (3, 2), (3, 5), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5), (5, 6)), (1, 3))",6,3.0,9.0,6,5,0,expanded,False,True,2451
"(((2, 3), (3, 3), (3, 5), (4, 4), (4, 5), (5, 3), (5, 5), (5, 6), (6, 6)), (2, 2))","(((2, 3), (3, 3), (3, 5), (4, 4), (4, 5), (5, 3), (5, 5), (5, 6), (6, 5)), (2, 2))",7,4,11.0,7,,,pruned,,,2452
"(((2, 3), (3, 3), (3, 5), (4, 4), (4, 5), (5, 3), (5, 5), (5, 6), (6, 5)), (2, 2))","(((2, 3), (3, 2), (3, 5), (4, 4), (4, 5), (5, 3), (5, 5), (5, 6), (6, 5)), (1, 3))",6,3.0,9.0,6,8,1,expanded,False,True,2453
"(((2, 4), (3, 3), (3, 5), (4, 4), (4, 5), (5, 2), (5, 4), (5, 5), (6, 6)), (1, 3))","(((2, 4), (3, 3), (3, 5), (4, 4), (4, 5), (5, 2), (5, 4), (5, 5), (6, 5)), (1, 3))",7,4,11.0,7,,,pruned,,,2454
"(((2, 4), (3, 3), (3, 5), (4, 4), (4, 5), (5, 4), (5, 5), (6, 2), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 5), (4, 4), (4, 5), (5, 2), (5, 4), (5, 5), (6, 5)), (1, 3))",7,4,11.0,7,,,pruned,,,2455
"(((2, 4), (3, 3), (3, 5), (4, 4), (4, 5), (5, 1), (5, 4), (5, 5), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 5), (4, 4), (4, 5), (5, 2), (5, 4), (5, 5), (6, 5)), (1, 3))",7,4,11.0,7,,,pruned,,,2456
"(((2, 4), (3, 3), (3, 5), (4, 4), (4, 5), (5, 2), (5, 4), (5, 5), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 5), (4, 4), (4, 5), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))",6,3.0,9.0,6,13,3,expanded,False,True,2457
"(((2, 4), (3, 3), (3, 5), (4, 4), (4, 6), (5, 4), (5, 5), (6, 2), (6, 4)), (1, 3))","(((2, 4), (3, 3), (3, 5), (4, 4), (4, 6), (5, 2), (5, 4), (5, 5), (6, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,2458
"(((2, 4), (3, 3), (3, 5), (4, 4), (4, 6), (5, 1), (5, 4), (5, 5), (6, 4)), (1, 3))","(((2, 4), (3, 3), (3, 5), (4, 4), (4, 6), (5, 2), (5, 4), (5, 5), (6, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,2459
"(((2, 4), (3, 3), (3, 5), (4, 4), (4, 6), (5, 2), (5, 4), (5, 5), (6, 4)), (1, 3))","(((2, 4), (3, 3), (3, 5), (4, 4), (4, 6), (5, 2), (5, 4), (5, 5), (6, 5)), (1, 3))",6,3.0,9.0,6,19,2,expanded,False,True,2460
"(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5), (6, 5)), (1, 3))","(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (5, 3), (5, 4), (5, 6), (6, 5)), (1, 3))",6,3.0,9.0,6,5,0,expanded,False,True,2461
"(((2, 2), (3, 3), (3, 5), (4, 4), (4, 6), (5, 3), (5, 4), (5, 5), (6, 4)), (1, 3))","(((3, 2), (3, 3), (3, 5), (4, 4), (4, 6), (5, 3), (5, 4), (5, 5), (6, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,2462
"(((3, 2), (3, 3), (3, 5), (4, 4), (4, 6), (5, 3), (5, 4), (5, 5), (6, 4)), (1, 3))","(((3, 2), (3, 3), (3, 5), (4, 4), (4, 6), (5, 3), (5, 4), (5, 5), (6, 5)), (1, 3))",6,3.0,9.0,6,16,1,expanded,False,True,2463
"(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 2), (5, 4), (5, 5), (6, 6)), (1, 3))","(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))",7,4,11.0,7,,,pruned,,,2464
"(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 4), (5, 5), (5, 6), (6, 2)), (1, 3))","(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))",7,4,11.0,7,,,pruned,,,2465
"(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))","(((2, 4), (3, 3), (3, 6), (4, 3), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))",6,3.0,9.0,6,11,2,expanded,False,True,2466
"(((1, 4), (2, 3), (3, 3), (3, 6), (4, 5), (5, 3), (5, 5), (5, 6), (6, 4)), (1, 5))","(((2, 3), (2, 4), (3, 3), (3, 6), (4, 5), (5, 3), (5, 5), (5, 6), (6, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,2467
"(((2, 3), (2, 4), (3, 3), (3, 6), (4, 5), (5, 3), (5, 5), (5, 6), (7, 4)), (1, 3))","(((2, 3), (2, 4), (3, 3), (3, 6), (4, 5), (5, 3), (5, 5), (5, 6), (6, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,2468
"(((2, 3), (2, 4), (3, 3), (3, 7), (4, 5), (5, 3), (5, 5), (5, 6), (6, 4)), (1, 3))","(((2, 3), (2, 4), (3, 3), (3, 6), (4, 5), (5, 3), (5, 5), (5, 6), (6, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,2469
"(((2, 3), (2, 4), (3, 3), (3, 6), (4, 5), (5, 3), (5, 5), (5, 6), (6, 4)), (1, 3))","(((2, 3), (2, 4), (3, 3), (3, 6), (4, 5), (5, 3), (5, 4), (5, 5), (5, 6)), (1, 3))",6,3.0,9.0,6,16,3,expanded,False,True,2470
"(((2, 3), (2, 4), (3, 3), (3, 6), (4, 4), (4, 5), (5, 3), (5, 5), (5, 6)), (2, 2))","(((2, 3), (2, 4), (3, 3), (3, 6), (4, 5), (5, 3), (5, 4), (5, 5), (5, 6)), (1, 3))",6,3.0,9.0,6,7,0,expanded,False,True,2471
"(((2, 2), (3, 3), (3, 4), (3, 5), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5)), (1, 3))","(((2, 3), (3, 3), (3, 4), (3, 5), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5)), (1, 3))",7,4,11.0,7,,,pruned,,,2472
"(((2, 3), (3, 3), (3, 4), (3, 5), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5)), (1, 3))","(((2, 3), (3, 3), (3, 4), (3, 6), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5)), (2, 2))",6,3.0,9.0,6,4,1,expanded,False,True,2473
"(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 2), (5, 5), (6, 5), (6, 6)), (1, 3))","(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",7,4,11.0,7,,,pruned,,,2474
"(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 5), (5, 6), (6, 2), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",7,4,11.0,7,,,pruned,,,2475
"(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 6), (4, 3), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",6,3.0,9.0,6,10,2,expanded,False,True,2476
"(((2, 4), (3, 3), (3, 6), (4, 3), (4, 4), (5, 2), (5, 3), (5, 5), (5, 6)), (5, 4))","(((2, 4), (3, 3), (3, 6), (4, 3), (4, 4), (5, 2), (5, 3), (5, 6), (6, 5)), (1, 3))",6,3.0,9.0,6,4,0,expanded,False,True,2477
"(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 2), (5, 3), (5, 6), (7, 5)), (1, 3))","(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 2), (5, 3), (5, 6), (6, 5)), (1, 3))",7,4,11.0,7,,,pruned,,,2478
"(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 2), (5, 3), (5, 6), (6, 6)), (1, 3))","(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 2), (5, 3), (5, 6), (6, 5)), (1, 3))",7,4,11.0,7,,,pruned,,,2479
"(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 2), (5, 3), (6, 5), (6, 6)), (1, 3))","(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 2), (5, 3), (5, 6), (6, 5)), (1, 3))",7,4,11.0,7,,,pruned,,,2480
"(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 2), (5, 3), (5, 7), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 2), (5, 3), (5, 6), (6, 5)), (1, 3))",7,4,11.0,7,,,pruned,,,2481
"(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 3), (5, 6), (6, 2), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 2), (5, 3), (5, 6), (6, 5)), (1, 3))",7,4,11.0,7,,,pruned,,,2482
"(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 2), (5, 3), (5, 6), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 6), (4, 3), (4, 4), (5, 2), (5, 3), (5, 6), (6, 5)), (1, 3))",6,3.0,9.0,6,16,5,expanded,False,True,2483
"(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 4), (5, 5), (6, 2), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 2), (5, 4), (5, 5), (6, 5)), (1, 3))",7,4,11.0,7,,,pruned,,,2484
"(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 2), (5, 4), (5, 5), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 6), (4, 3), (4, 4), (5, 2), (5, 4), (5, 5), (6, 5)), (1, 3))",6,3.0,9.0,6,10,1,expanded,False,True,2485
"(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 3), (5, 4), (5, 6), (7, 5)), (1, 3))","(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 3), (5, 4), (5, 6), (6, 5)), (1, 3))",7,4,11.0,7,,,pruned,,,2486
"(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 3), (5, 4), (5, 6), (6, 6)), (1, 3))","(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 3), (5, 4), (5, 6), (6, 5)), (1, 3))",7,4,11.0,7,,,pruned,,,2487
"(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 3), (5, 4), (6, 5), (6, 6)), (1, 3))","(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 3), (5, 4), (5, 6), (6, 5)), (1, 3))",7,4,11.0,7,,,pruned,,,2488
"(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 3), (5, 4), (5, 7), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 3), (5, 4), (5, 6), (6, 5)), (1, 3))",7,4,11.0,7,,,pruned,,,2489
"(((2, 4), (3, 3), (3, 5), (4, 3), (4, 4), (5, 3), (5, 4), (5, 6), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 6), (4, 3), (4, 4), (5, 3), (5, 4), (5, 6), (6, 5)), (1, 3))",6,3.0,9.0,6,13,4,expanded,False,True,2490
"(((2, 2), (3, 3), (3, 5), (4, 4), (4, 5), (5, 2), (5, 4), (5, 5), (6, 4)), (1, 3))","(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (5, 2), (5, 4), (5, 5), (6, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,2491
"(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (5, 4), (5, 5), (6, 2), (6, 4)), (1, 3))","(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (5, 2), (5, 4), (5, 5), (6, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,2492
"(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (5, 1), (5, 4), (5, 5), (6, 4)), (1, 3))","(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (5, 2), (5, 4), (5, 5), (6, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,2493
"(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (5, 2), (5, 4), (5, 5), (6, 4)), (1, 3))","(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (5, 2), (5, 4), (5, 5), (6, 5)), (1, 3))",6,3.0,9.0,6,12,3,expanded,False,True,2494
"(((1, 3), (3, 2), (3, 5), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5), (6, 4)), (1, 4))","(((2, 3), (3, 2), (3, 5), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5), (6, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,2495
"(((2, 2), (3, 2), (3, 5), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5), (6, 4)), (1, 3))","(((2, 3), (3, 2), (3, 5), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5), (6, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,2496
"(((2, 2), (2, 3), (3, 5), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5), (6, 4)), (1, 3))","(((2, 3), (3, 2), (3, 5), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5), (6, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,2497
"(((2, 3), (3, 1), (3, 5), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5), (6, 4)), (1, 3))","(((2, 3), (3, 2), (3, 5), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5), (6, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,2498
"(((2, 3), (3, 2), (3, 5), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5), (6, 4)), (1, 3))","(((2, 3), (3, 2), (3, 5), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5), (6, 5)), (1, 3))",6,3.0,9.0,6,12,4,expanded,False,True,2499
"(((2, 3), (3, 3), (3, 5), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5), (6, 6)), (2, 2))","(((2, 3), (3, 3), (3, 5), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5), (6, 5)), (2, 2))",7,4,11.0,7,,,pruned,,,2500
"(((2, 3), (3, 3), (3, 5), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5), (6, 5)), (2, 2))","(((2, 3), (3, 2), (3, 5), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5), (6, 5)), (1, 3))",6,3.0,9.0,6,5,1,expanded,False,True,2501
"(((2, 2), (3, 3), (3, 5), (4, 4), (4, 6), (5, 3), (5, 4), (5, 5), (6, 4)), (1, 3))","(((2, 3), (3, 3), (3, 5), (4, 4), (4, 6), (5, 3), (5, 4), (5, 5), (6, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,2502
"(((2, 3), (3, 3), (3, 5), (4, 4), (4, 6), (5, 3), (5, 4), (5, 5), (6, 4)), (1, 3))","(((2, 3), (3, 2), (3, 5), (4, 4), (4, 6), (5, 3), (5, 4), (5, 5), (6, 4)), (1, 3))",6,3.0,9.0,6,16,1,expanded,False,True,2503
"(((1, 4), (3, 2), (3, 3), (3, 6), (4, 5), (5, 3), (5, 5), (5, 6), (6, 4)), (1, 3))","(((2, 4), (3, 2), (3, 3), (3, 6), (4, 5), (5, 3), (5, 5), (5, 6), (6, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,2504
"(((2, 4), (3, 2), (3, 3), (3, 6), (4, 5), (5, 3), (5, 5), (5, 6), (7, 4)), (1, 3))","(((2, 4), (3, 2), (3, 3), (3, 6), (4, 5), (5, 3), (5, 5), (5, 6), (6, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,2505
"(((2, 4), (3, 2), (3, 3), (3, 7), (4, 5), (5, 3), (5, 5), (5, 6), (6, 4)), (1, 3))","(((2, 4), (3, 2), (3, 3), (3, 6), (4, 5), (5, 3), (5, 5), (5, 6), (6, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,2506
"(((2, 2), (2, 4), (3, 3), (3, 6), (4, 5), (5, 3), (5, 5), (5, 6), (6, 4)), (1, 3))","(((2, 4), (3, 2), (3, 3), (3, 6), (4, 5), (5, 3), (5, 5), (5, 6), (6, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,2507
"(((2, 4), (3, 2), (3, 3), (3, 6), (4, 5), (5, 3), (5, 5), (5, 6), (6, 4)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 6), (4, 5), (5, 3), (5, 5), (5, 6), (6, 4)), (1, 3))",6,3.0,9.0,6,20,4,expanded,False,True,2508
"(((1, 4), (3, 2), (3, 3), (3, 6), (4, 4), (4, 5), (5, 3), (5, 5), (5, 6)), (1, 3))","(((2, 4), (3, 2), (3, 3), (3, 6), (4, 4), (4, 5), (5, 3), (5, 5), (5, 6)), (1, 3))",7,4,11.0,7,,,pruned,,,2509
"(((2, 4), (3, 2), (3, 3), (3, 7), (4, 4), (4, 5), (5, 3), (5, 5), (5, 6)), (1, 3))","(((2, 4), (3, 2), (3, 3), (3, 6), (4, 4), (4, 5), (5, 3), (5, 5), (5, 6)), (1, 3))",7,4,11.0,7,,,pruned,,,2510
"(((2, 4), (3, 2), (3, 3), (3, 6), (4, 4), (4, 5), (5, 3), (5, 5), (5, 6)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 6), (4, 4), (4, 5), (5, 3), (5, 5), (5, 6)), (1, 3))",6,3.0,9.0,6,9,2,expanded,False,True,2511
"(((2, 2), (2, 4), (3, 3), (3, 6), (4, 4), (4, 5), (5, 3), (5, 5), (5, 6)), (3, 1))","(((2, 4), (3, 2), (3, 3), (3, 6), (4, 4), (4, 5), (5, 3), (5, 5), (5, 6)), (3, 1))",7,4,11.0,7,,,pruned,,,2512
"(((2, 4), (3, 2), (3, 3), (3, 6), (4, 4), (4, 5), (5, 3), (5, 5), (5, 6)), (3, 1))","(((2, 4), (3, 2), (3, 3), (3, 6), (4, 5), (5, 3), (5, 4), (5, 5), (5, 6)), (1, 3))",6,3.0,9.0,6,8,1,expanded,False,True,2513
"(((2, 2), (3, 3), (3, 4), (3, 5), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5)), (1, 3))","(((3, 2), (3, 3), (3, 4), (3, 5), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5)), (1, 3))",7,4,11.0,7,,,pruned,,,2514
"(((3, 2), (3, 3), (3, 4), (3, 5), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5)), (1, 3))","(((2, 3), (3, 2), (3, 4), (3, 5), (4, 4), (4, 5), (5, 3), (5, 4), (5, 5)), (1, 3))",6,3.0,9.0,6,6,1,expanded,False,True,2515
"(((2, 2), (3, 3), (3, 5), (4, 4), (4, 5), (5, 2), (5, 4), (5, 5), (6, 4)), (1, 3))","(((2, 3), (3, 3), (3, 5), (4, 4), (4, 5), (5, 2), (5, 4), (5, 5), (6, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,2516
"(((2, 3), (3, 3), (3, 5), (4, 4), (4, 5), (5, 4), (5, 5), (6, 2), (6, 4)), (1, 3))","(((2, 3), (3, 3), (3, 5), (4, 4), (4, 5), (5, 2), (5, 4), (5, 5), (6, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,2517
"(((2, 3), (3, 3), (3, 5), (4, 4), (4, 5), (5, 1), (5, 4), (5, 5), (6, 4)), (1, 3))","(((2, 3), (3, 3), (3, 5), (4, 4), (4, 5), (5, 2), (5, 4), (5, 5), (6, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,2518
"(((2, 3), (3, 3), (3, 5), (4, 4), (4, 5), (5, 2), (5, 4), (5, 5), (6, 4)), (1, 3))","(((2, 3), (3, 2), (3, 5), (4, 4), (4, 5), (5, 2), (5, 4), (5, 5), (6, 4)), (1, 3))",6,3.0,9.0,6,12,3,expanded,False,True,2519
"(((2, 4), (3, 3), (3, 4), (3, 5), (4, 5), (5, 2), (5, 3), (5, 5), (7, 4)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 5), (4, 5), (5, 2), (5, 3), (5, 5), (6, 4)), (1, 3))",8,3,11.0,8,,,pruned,,,2520
"(((2, 4), (3, 3), (3, 4), (3, 5), (4, 5), (5, 3), (5, 5), (6, 2), (6, 4)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 5), (4, 5), (5, 2), (5, 3), (5, 5), (6, 4)), (1, 3))",8,3,11.0,8,,,pruned,,,2521
"(((2, 4), (3, 3), (3, 4), (3, 5), (4, 5), (5, 2), (5, 3), (5, 5), (6, 4)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 5), (4, 4), (5, 2), (5, 3), (5, 5), (6, 4)), (1, 3))",7,2.0,9.0,7,16,2,expanded,False,True,2522
"(((2, 4), (3, 3), (3, 4), (3, 5), (4, 3), (5, 2), (5, 3), (5, 5), (7, 4)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 5), (4, 3), (5, 2), (5, 3), (5, 5), (6, 4)), (1, 3))",8,3,11.0,8,,,pruned,,,2523
"(((2, 4), (3, 3), (3, 4), (3, 5), (4, 3), (5, 3), (5, 5), (6, 2), (6, 4)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 5), (4, 3), (5, 2), (5, 3), (5, 5), (6, 4)), (1, 3))",8,3,11.0,8,,,pruned,,,2524
"(((2, 4), (3, 3), (3, 4), (3, 5), (4, 3), (5, 2), (5, 3), (5, 5), (6, 4)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 5), (4, 4), (5, 2), (5, 3), (5, 5), (6, 4)), (1, 3))",7,2.0,9.0,7,16,2,expanded,False,True,2525
"(((2, 4), (3, 3), (3, 4), (3, 5), (4, 4), (4, 5), (5, 2), (5, 3), (7, 4)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 5), (4, 4), (4, 5), (5, 2), (5, 3), (6, 4)), (1, 3))",8,3,11.0,8,,,pruned,,,2526
"(((2, 4), (3, 3), (3, 4), (3, 5), (4, 4), (4, 5), (5, 3), (6, 2), (6, 4)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 5), (4, 4), (4, 5), (5, 2), (5, 3), (6, 4)), (1, 3))",8,3,11.0,8,,,pruned,,,2527
"(((2, 4), (3, 3), (3, 4), (3, 5), (4, 4), (4, 5), (5, 2), (5, 3), (6, 4)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 5), (4, 4), (5, 2), (5, 3), (5, 5), (6, 4)), (1, 3))",7,2.0,9.0,7,12,2,expanded,False,True,2528
"(((2, 4), (3, 4), (3, 5), (4, 3), (4, 4), (5, 3), (5, 5), (6, 2), (6, 4)), (1, 3))","(((2, 4), (3, 4), (3, 5), (4, 3), (4, 4), (5, 2), (5, 3), (5, 5), (6, 4)), (1, 3))",8,3,11.0,8,,,pruned,,,2529
"(((2, 4), (3, 4), (3, 5), (4, 3), (4, 4), (5, 2), (5, 3), (5, 5), (6, 4)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 5), (4, 4), (5, 2), (5, 3), (5, 5), (6, 4)), (1, 3))",7,2.0,9.0,7,12,1,expanded,False,True,2530
"(((2, 4), (3, 3), (3, 4), (3, 5), (4, 3), (4, 4), (5, 2), (5, 5), (7, 4)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 5), (4, 3), (4, 4), (5, 2), (5, 5), (6, 4)), (1, 3))",8,3,11.0,8,,,pruned,,,2531
"(((2, 4), (3, 3), (3, 4), (3, 5), (4, 3), (4, 4), (5, 5), (6, 2), (6, 4)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 5), (4, 3), (4, 4), (5, 2), (5, 5), (6, 4)), (1, 3))",8,3,11.0,8,,,pruned,,,2532
"(((2, 4), (3, 3), (3, 4), (3, 5), (4, 3), (4, 4), (5, 1), (5, 5), (6, 4)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 5), (4, 3), (4, 4), (5, 2), (5, 5), (6, 4)), (1, 3))",8,3,11.0,8,,,pruned,,,2533
