node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((4, 2), (6, 2), (6, 6), (7, 1)), (1, 1))","(((4, 2), (6, 2), (6, 6), (7, 2)), (1, 1))",13,11,24.0,13,,,pruned,,,1766
"(((4, 2), (6, 2), (6, 6), (7, 2)), (1, 1))","(((3, 2), (6, 2), (6, 6), (7, 2)), (1, 1))",12,10.0,22.0,12,4,1,expanded,False,True,1767
"(((1, 2), (4, 5), (5, 2), (6, 2)), (1, 1))","(((2, 2), (4, 5), (5, 2), (6, 2)), (1, 1))",14,10,24.0,14,,,pruned,,,1768
"(((2, 1), (4, 5), (5, 2), (6, 2)), (1, 1))","(((2, 2), (4, 5), (5, 2), (6, 2)), (1, 1))",14,10,24.0,14,,,pruned,,,1769
"(((2, 2), (4, 5), (5, 2), (6, 2)), (1, 1))","(((2, 3), (4, 5), (5, 2), (6, 2)), (1, 1))",13,9.0,22.0,13,6,2,expanded,False,True,1770
"(((1, 2), (5, 2), (5, 4), (7, 3)), (1, 1))","(((2, 2), (5, 2), (5, 4), (7, 3)), (1, 1))",14,10,24.0,14,,,pruned,,,1771
"(((2, 1), (5, 2), (5, 4), (7, 3)), (1, 1))","(((2, 2), (5, 2), (5, 4), (7, 3)), (1, 1))",14,10,24.0,14,,,pruned,,,1772
"(((2, 2), (5, 2), (5, 4), (7, 3)), (1, 1))","(((2, 2), (5, 2), (5, 5), (7, 3)), (1, 1))",13,9.0,22.0,13,8,2,expanded,False,True,1773
"(((1, 2), (5, 5), (6, 2), (7, 3)), (1, 1))","(((2, 2), (5, 5), (6, 2), (7, 3)), (1, 1))",14,10,24.0,14,,,pruned,,,1774
"(((2, 1), (5, 5), (6, 2), (7, 3)), (1, 1))","(((2, 2), (5, 5), (6, 2), (7, 3)), (1, 1))",14,10,24.0,14,,,pruned,,,1775
"(((2, 2), (5, 5), (6, 2), (7, 3)), (1, 1))","(((2, 2), (5, 2), (5, 5), (7, 3)), (1, 1))",13,9.0,22.0,13,8,2,expanded,False,True,1776
"(((2, 3), (5, 5), (7, 2), (7, 3)), (1, 1))","(((2, 3), (5, 5), (6, 2), (7, 3)), (1, 1))",13,9.0,22.0,13,4,0,expanded,False,True,1777
"(((2, 3), (5, 4), (6, 2), (7, 3)), (1, 1))","(((2, 3), (5, 5), (6, 2), (7, 3)), (1, 1))",13,9.0,22.0,13,6,0,expanded,False,True,1778
"(((2, 3), (5, 2), (6, 4), (7, 3)), (1, 1))","(((2, 3), (5, 2), (5, 4), (7, 3)), (1, 1))",13,9.0,22.0,13,6,0,expanded,False,True,1779
"(((2, 5), (5, 6), (6, 2), (7, 4)), (1, 1))","(((2, 4), (5, 6), (6, 2), (7, 4)), (1, 1))",14,8,22.0,14,,,pruned,,,1780
"(((2, 4), (5, 7), (6, 2), (7, 4)), (1, 1))","(((2, 4), (5, 6), (6, 2), (7, 4)), (1, 1))",14,10,24.0,14,,,pruned,,,1781
"(((2, 4), (5, 6), (6, 2), (7, 4)), (1, 1))","(((2, 4), (5, 2), (5, 6), (7, 4)), (1, 1))",13,9.0,22.0,13,5,2,expanded,False,True,1782
"(((2, 5), (5, 2), (6, 6), (7, 6)), (1, 1))","(((2, 4), (5, 2), (6, 6), (7, 6)), (1, 1))",14,8,22.0,14,,,pruned,,,1783
"(((2, 4), (5, 2), (6, 6), (7, 6)), (1, 1))","(((2, 4), (5, 2), (6, 6), (7, 5)), (1, 1))",13,9.0,22.0,13,4,1,expanded,False,True,1784
"(((2, 5), (6, 2), (6, 6), (7, 5)), (1, 1))","(((2, 4), (6, 2), (6, 6), (7, 5)), (1, 1))",14,8,22.0,14,,,pruned,,,1785
"(((2, 4), (6, 2), (6, 6), (7, 5)), (1, 1))","(((2, 4), (5, 2), (6, 6), (7, 5)), (1, 1))",13,9.0,22.0,13,6,1,expanded,False,True,1786
"(((3, 2), (5, 2), (6, 2), (6, 4)), (1, 1))","(((3, 2), (5, 2), (5, 4), (6, 2)), (1, 1))",13,9.0,22.0,13,4,0,expanded,False,True,1787
"(((1, 2), (3, 4), (5, 2), (6, 2)), (1, 1))","(((2, 2), (3, 4), (5, 2), (6, 2)), (1, 1))",14,10,24.0,14,,,pruned,,,1788
"(((2, 1), (3, 4), (5, 2), (6, 2)), (1, 1))","(((2, 2), (3, 4), (5, 2), (6, 2)), (1, 1))",14,10,24.0,14,,,pruned,,,1789
"(((2, 2), (3, 4), (5, 2), (6, 2)), (1, 1))","(((2, 2), (4, 4), (5, 2), (6, 2)), (1, 1))",13,9.0,22.0,13,6,2,expanded,False,True,1790
"(((2, 3), (2, 4), (5, 2), (6, 2)), (1, 1))","(((2, 3), (3, 4), (5, 2), (6, 2)), (1, 1))",13,9.0,22.0,13,0,0,expanded,False,True,1791
"(((2, 3), (4, 5), (5, 2), (7, 1)), (1, 1))","(((2, 3), (4, 5), (5, 2), (7, 2)), (1, 1))",14,10,24.0,14,,,pruned,,,1792
"(((2, 3), (4, 5), (5, 2), (7, 2)), (1, 1))","(((2, 3), (4, 4), (5, 2), (7, 2)), (1, 1))",13,9.0,22.0,13,6,1,expanded,False,True,1793
"(((2, 3), (4, 4), (6, 2), (7, 2)), (1, 1))","(((2, 3), (4, 4), (5, 2), (7, 2)), (1, 1))",13,9.0,22.0,13,2,0,expanded,False,True,1794
"(((3, 2), (5, 2), (5, 4), (7, 1)), (1, 1))","(((3, 2), (5, 2), (5, 4), (7, 2)), (1, 1))",14,10,24.0,14,,,pruned,,,1795
"(((3, 2), (5, 2), (5, 4), (7, 2)), (1, 1))","(((3, 2), (5, 2), (5, 5), (7, 2)), (1, 1))",13,9.0,22.0,13,6,1,expanded,False,True,1796
"(((3, 2), (5, 5), (6, 2), (7, 1)), (1, 1))","(((3, 2), (5, 5), (6, 2), (7, 2)), (1, 1))",14,10,24.0,14,,,pruned,,,1797
"(((3, 2), (5, 5), (6, 2), (7, 2)), (1, 1))","(((3, 2), (5, 2), (5, 5), (7, 2)), (1, 1))",13,9.0,22.0,13,5,1,expanded,False,True,1798
"(((2, 1), (4, 4), (5, 2), (7, 2)), (1, 1))","(((2, 2), (4, 4), (5, 2), (7, 2)), (1, 1))",14,10,24.0,14,,,pruned,,,1799
"(((2, 2), (4, 4), (5, 2), (7, 1)), (1, 1))","(((2, 2), (4, 4), (5, 2), (7, 2)), (1, 1))",14,10,24.0,14,,,pruned,,,1800
"(((2, 2), (4, 4), (5, 2), (7, 2)), (1, 1))","(((2, 3), (4, 4), (5, 2), (7, 2)), (2, 4))",13,9.0,22.0,13,7,2,expanded,False,True,1801
"(((2, 3), (3, 4), (5, 2), (7, 1)), (1, 1))","(((2, 3), (3, 4), (5, 2), (7, 2)), (1, 1))",14,10,24.0,14,,,pruned,,,1802
"(((2, 3), (3, 4), (5, 2), (7, 2)), (1, 1))","(((2, 3), (4, 4), (5, 2), (7, 2)), (2, 4))",13,9.0,22.0,13,6,1,expanded,False,True,1803
"(((3, 2), (5, 7), (6, 2), (7, 3)), (1, 1))","(((3, 2), (5, 6), (6, 2), (7, 3)), (1, 1))",14,10,24.0,14,,,pruned,,,1804
"(((3, 2), (5, 6), (6, 2), (7, 3)), (1, 1))","(((3, 2), (5, 2), (5, 6), (7, 3)), (1, 1))",13,9.0,22.0,13,6,1,expanded,False,True,1805
"(((2, 4), (3, 2), (7, 5), (8, 6)), (2, 5))","(((2, 4), (3, 2), (7, 5), (7, 6)), (2, 5))",14,10,24.0,14,,,pruned,,,1806
"(((2, 4), (3, 2), (7, 5), (7, 6)), (2, 5))","(((2, 4), (4, 2), (7, 5), (7, 6)), (2, 5))",13,9.0,22.0,13,3,1,expanded,False,True,1807
"(((2, 5), (3, 2), (6, 4), (7, 4)), (1, 1))","(((2, 4), (3, 2), (6, 4), (7, 4)), (1, 1))",14,8,22.0,14,,,pruned,,,1808
"(((2, 4), (3, 2), (6, 4), (7, 4)), (1, 1))","(((2, 3), (3, 2), (6, 4), (7, 4)), (1, 1))",13,9.0,22.0,13,2,1,expanded,False,True,1809
"(((2, 3), (4, 4), (6, 2), (7, 1)), (2, 4))","(((2, 3), (4, 4), (6, 2), (7, 2)), (2, 4))",14,10,24.0,14,,,pruned,,,1810
"(((2, 3), (4, 4), (6, 2), (7, 2)), (2, 4))","(((2, 3), (5, 4), (6, 2), (7, 2)), (1, 1))",13,9.0,22.0,13,5,1,expanded,False,True,1811
"(((4, 2), (5, 7), (6, 2), (7, 2)), (1, 1))","(((4, 2), (5, 6), (6, 2), (7, 2)), (1, 1))",14,10,24.0,14,,,pruned,,,1812
"(((4, 2), (5, 6), (6, 2), (7, 1)), (1, 1))","(((4, 2), (5, 6), (6, 2), (7, 2)), (1, 1))",14,10,24.0,14,,,pruned,,,1813
"(((4, 2), (5, 6), (6, 2), (7, 2)), (1, 1))","(((3, 2), (5, 6), (6, 2), (7, 2)), (1, 1))",13,9.0,22.0,13,4,2,expanded,False,True,1814
"(((4, 2), (6, 2), (6, 6), (7, 3)), (1, 1))","(((3, 2), (6, 2), (6, 6), (7, 3)), (1, 1))",13,9.0,22.0,13,4,0,expanded,False,True,1815
"(((2, 2), (3, 2), (4, 3), (8, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (7, 6)), (1, 1))",15,9,24.0,15,,,pruned,,,1816
"(((2, 1), (3, 2), (4, 3), (7, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (7, 6)), (1, 1))",15,9,24.0,15,,,pruned,,,1817
"(((2, 2), (3, 2), (4, 3), (7, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (7, 5)), (1, 1))",14,8.0,22.0,14,6,2,expanded,False,True,1818
"(((2, 1), (3, 2), (4, 3), (7, 4)), (1, 1))","(((2, 2), (3, 2), (4, 3), (7, 4)), (1, 1))",15,9,24.0,15,,,pruned,,,1819
"(((2, 2), (3, 2), (4, 3), (7, 4)), (1, 1))","(((2, 2), (3, 2), (4, 3), (7, 5)), (1, 1))",14,8.0,22.0,14,4,1,expanded,False,True,1820
"(((2, 2), (2, 3), (4, 3), (8, 6)), (2, 4))","(((2, 2), (2, 3), (4, 3), (7, 6)), (2, 4))",15,9,24.0,15,,,pruned,,,1821
"(((1, 2), (2, 3), (4, 3), (7, 6)), (1, 1))","(((2, 2), (2, 3), (4, 3), (7, 6)), (2, 4))",15,9,24.0,15,,,pruned,,,1822
"(((2, 2), (2, 3), (4, 3), (7, 6)), (2, 4))","(((2, 2), (2, 3), (4, 3), (7, 5)), (2, 4))",14,8.0,22.0,14,5,2,expanded,False,True,1823
"(((2, 2), (2, 3), (4, 3), (7, 4)), (2, 4))","(((2, 2), (2, 3), (4, 3), (7, 5)), (2, 4))",14,8.0,22.0,14,2,0,expanded,False,True,1824
"(((2, 5), (5, 2), (5, 4), (7, 4)), (1, 1))","(((2, 4), (5, 2), (5, 4), (7, 4)), (1, 1))",15,7,22.0,15,,,pruned,,,1825
"(((2, 4), (5, 2), (5, 4), (7, 4)), (1, 1))","(((2, 4), (5, 2), (5, 5), (7, 4)), (1, 1))",14,8.0,22.0,14,5,1,expanded,False,True,1826
"(((2, 5), (5, 5), (6, 2), (7, 4)), (1, 1))","(((2, 4), (5, 5), (6, 2), (7, 4)), (1, 1))",15,7,22.0,15,,,pruned,,,1827
"(((2, 4), (5, 5), (6, 2), (7, 4)), (1, 1))","(((2, 4), (5, 2), (5, 5), (7, 4)), (1, 1))",14,8.0,22.0,14,6,1,expanded,False,True,1828
"(((2, 4), (5, 7), (6, 2), (7, 5)), (1, 1))","(((2, 4), (5, 6), (6, 2), (7, 5)), (1, 1))",15,9,24.0,15,,,pruned,,,1829
"(((2, 5), (5, 6), (6, 2), (7, 5)), (1, 1))","(((2, 4), (5, 6), (6, 2), (7, 5)), (1, 1))",15,7,22.0,15,,,pruned,,,1830
"(((2, 4), (5, 6), (6, 2), (7, 5)), (1, 1))","(((2, 4), (5, 2), (5, 6), (7, 5)), (1, 1))",14,8.0,22.0,14,7,2,expanded,False,True,1831
"(((2, 5), (5, 2), (5, 6), (7, 6)), (1, 1))","(((2, 4), (5, 2), (5, 6), (7, 6)), (1, 1))",15,7,22.0,15,,,pruned,,,1832
"(((2, 4), (5, 2), (5, 7), (7, 6)), (1, 1))","(((2, 4), (5, 2), (5, 6), (7, 6)), (1, 1))",15,9,24.0,15,,,pruned,,,1833
"(((2, 4), (5, 2), (5, 6), (7, 6)), (1, 1))","(((2, 4), (5, 2), (5, 6), (7, 5)), (1, 1))",14,8.0,22.0,14,7,2,expanded,False,True,1834
"(((4, 2), (5, 2), (6, 2), (6, 4)), (1, 1))","(((4, 2), (5, 2), (5, 4), (6, 2)), (1, 1))",14,8.0,22.0,14,2,0,expanded,False,True,1835
"(((2, 3), (4, 5), (5, 2), (7, 3)), (1, 1))","(((2, 3), (4, 4), (5, 2), (7, 3)), (1, 1))",14,8.0,22.0,14,6,0,expanded,False,True,1836
"(((2, 3), (4, 4), (6, 2), (7, 3)), (1, 1))","(((2, 3), (4, 4), (5, 2), (7, 3)), (1, 1))",14,8.0,22.0,14,3,0,expanded,False,True,1837
"(((2, 4), (4, 2), (5, 2), (6, 2)), (2, 5))","(((2, 4), (4, 3), (5, 2), (6, 2)), (2, 5))",14,8.0,22.0,14,1,0,expanded,False,True,1838
"(((2, 5), (4, 3), (5, 2), (7, 2)), (1, 1))","(((2, 4), (4, 3), (5, 2), (7, 2)), (1, 1))",15,7,22.0,15,,,pruned,,,1839
"(((2, 4), (4, 3), (5, 2), (7, 2)), (1, 1))","(((2, 4), (4, 2), (4, 3), (7, 2)), (1, 1))",14,8.0,22.0,14,3,1,expanded,False,True,1840
"(((1, 2), (3, 5), (5, 2), (6, 2)), (1, 1))","(((2, 2), (3, 5), (5, 2), (6, 2)), (1, 1))",15,9,24.0,15,,,pruned,,,1841
"(((2, 1), (3, 5), (5, 2), (6, 2)), (1, 1))","(((2, 2), (3, 5), (5, 2), (6, 2)), (1, 1))",15,9,24.0,15,,,pruned,,,1842
"(((2, 2), (2, 5), (5, 2), (6, 2)), (1, 1))","(((2, 2), (3, 5), (5, 2), (6, 2)), (1, 1))",15,9,24.0,15,,,pruned,,,1843
"(((2, 2), (3, 5), (5, 2), (6, 2)), (1, 1))","(((2, 3), (3, 5), (5, 2), (6, 2)), (1, 1))",14,8.0,22.0,14,8,3,expanded,False,True,1844
"(((2, 3), (3, 7), (5, 2), (6, 2)), (1, 1))","(((2, 3), (3, 6), (5, 2), (6, 2)), (1, 1))",15,9,24.0,15,,,pruned,,,1845
"(((2, 3), (3, 6), (5, 2), (6, 2)), (1, 1))","(((2, 3), (3, 5), (5, 2), (6, 2)), (1, 1))",14,8.0,22.0,14,4,1,expanded,False,True,1846
"(((3, 2), (5, 5), (6, 2), (7, 3)), (1, 1))","(((3, 2), (5, 2), (5, 5), (7, 3)), (1, 1))",14,8.0,22.0,14,6,0,expanded,False,True,1847
"(((3, 2), (5, 2), (5, 4), (7, 3)), (1, 1))","(((3, 2), (5, 2), (5, 5), (7, 3)), (1, 1))",14,8.0,22.0,14,6,0,expanded,False,True,1848
"(((2, 1), (4, 4), (5, 2), (7, 3)), (1, 1))","(((2, 2), (4, 4), (5, 2), (7, 3)), (1, 1))",15,9,24.0,15,,,pruned,,,1849
"(((2, 2), (4, 4), (5, 2), (7, 3)), (1, 1))","(((2, 3), (4, 4), (5, 2), (7, 3)), (2, 4))",14,8.0,22.0,14,7,1,expanded,False,True,1850
"(((2, 3), (3, 4), (5, 2), (7, 3)), (1, 1))","(((2, 3), (4, 4), (5, 2), (7, 3)), (2, 4))",14,8.0,22.0,14,6,0,expanded,False,True,1851
"(((2, 4), (4, 2), (6, 6), (7, 6)), (2, 5))","(((2, 4), (4, 2), (6, 6), (7, 5)), (2, 5))",14,8.0,22.0,14,2,0,expanded,False,True,1852
"(((2, 4), (3, 2), (6, 6), (7, 5)), (2, 5))","(((2, 4), (4, 2), (6, 6), (7, 5)), (2, 5))",14,8.0,22.0,14,4,0,expanded,False,True,1853
"(((3, 2), (3, 4), (5, 2), (6, 2)), (1, 1))","(((3, 2), (4, 4), (5, 2), (6, 2)), (1, 1))",14,8.0,22.0,14,4,0,expanded,False,True,1854
"(((4, 2), (5, 2), (5, 4), (7, 1)), (1, 1))","(((4, 2), (5, 2), (5, 4), (7, 2)), (1, 1))",15,9,24.0,15,,,pruned,,,1855
"(((4, 2), (5, 2), (5, 4), (7, 2)), (1, 1))","(((4, 2), (5, 2), (5, 5), (7, 2)), (1, 1))",14,8.0,22.0,14,3,1,expanded,False,True,1856
"(((2, 3), (3, 2), (4, 5), (7, 3)), (2, 4))","(((2, 3), (3, 2), (4, 5), (7, 4)), (2, 4))",14,8.0,22.0,14,6,0,expanded,False,True,1857
"(((2, 5), (3, 2), (6, 4), (7, 5)), (1, 1))","(((2, 4), (3, 2), (6, 4), (7, 5)), (1, 1))",15,7,22.0,15,,,pruned,,,1858
"(((2, 4), (3, 2), (6, 4), (7, 5)), (1, 1))","(((2, 3), (3, 2), (6, 4), (7, 5)), (1, 1))",14,8.0,22.0,14,2,1,expanded,False,True,1859
"(((2, 5), (3, 2), (5, 4), (7, 6)), (1, 1))","(((2, 4), (3, 2), (5, 4), (7, 6)), (1, 1))",15,7,22.0,15,,,pruned,,,1860
"(((2, 4), (3, 2), (5, 4), (7, 6)), (1, 1))","(((2, 3), (3, 2), (5, 4), (7, 6)), (1, 1))",14,8.0,22.0,14,2,1,expanded,False,True,1861
"(((2, 4), (4, 3), (5, 2), (7, 1)), (2, 5))","(((2, 4), (4, 3), (5, 2), (7, 2)), (2, 5))",15,9,24.0,15,,,pruned,,,1862
"(((2, 4), (4, 3), (5, 2), (7, 2)), (2, 5))","(((2, 4), (4, 4), (5, 2), (7, 2)), (2, 5))",14,8.0,22.0,14,3,1,expanded,False,True,1863
"(((2, 5), (3, 2), (3, 4), (7, 4)), (1, 1))","(((2, 4), (3, 2), (3, 4), (7, 4)), (1, 1))",15,7,22.0,15,,,pruned,,,1864
"(((2, 4), (3, 2), (3, 4), (7, 4)), (1, 1))","(((2, 3), (3, 2), (3, 4), (7, 4)), (1, 1))",14,8.0,22.0,14,2,1,expanded,False,True,1865
"(((2, 5), (4, 2), (6, 4), (7, 4)), (1, 1))","(((2, 4), (4, 2), (6, 4), (7, 4)), (1, 1))",15,7,22.0,15,,,pruned,,,1866
"(((2, 4), (4, 2), (6, 4), (7, 4)), (1, 1))","(((2, 3), (4, 2), (6, 4), (7, 4)), (1, 1))",14,8.0,22.0,14,2,1,expanded,False,True,1867
"(((3, 2), (4, 5), (5, 2), (6, 2)), (1, 1))","(((2, 2), (4, 5), (5, 2), (6, 2)), (1, 1))",14,8.0,22.0,14,4,0,expanded,False,True,1868
"(((2, 3), (4, 4), (6, 2), (7, 3)), (2, 4))","(((2, 3), (5, 4), (6, 2), (7, 3)), (1, 1))",14,8.0,22.0,14,5,0,expanded,False,True,1869
"(((2, 3), (2, 5), (5, 2), (7, 2)), (1, 1))","(((2, 3), (3, 5), (5, 2), (7, 2)), (1, 1))",15,9,24.0,15,,,pruned,,,1870
"(((2, 3), (3, 5), (5, 2), (7, 1)), (1, 1))","(((2, 3), (3, 5), (5, 2), (7, 2)), (1, 1))",15,9,24.0,15,,,pruned,,,1871
"(((2, 3), (3, 5), (5, 2), (7, 2)), (1, 1))","(((2, 3), (4, 5), (5, 2), (7, 2)), (1, 1))",14,8.0,22.0,14,8,2,expanded,False,True,1872
"(((3, 2), (4, 4), (5, 2), (7, 1)), (1, 1))","(((3, 2), (4, 4), (5, 2), (7, 2)), (1, 1))",15,9,24.0,15,,,pruned,,,1873
"(((3, 2), (4, 4), (5, 2), (7, 2)), (1, 1))","(((3, 2), (5, 2), (5, 4), (7, 2)), (1, 1))",14,8.0,22.0,14,5,1,expanded,False,True,1874
"(((4, 2), (5, 5), (6, 2), (7, 1)), (1, 1))","(((4, 2), (5, 5), (6, 2), (7, 2)), (1, 1))",15,9,24.0,15,,,pruned,,,1875
"(((4, 2), (5, 5), (6, 2), (7, 2)), (1, 1))","(((3, 2), (5, 5), (6, 2), (7, 2)), (1, 1))",14,8.0,22.0,14,4,1,expanded,False,True,1876
"(((4, 2), (5, 7), (6, 2), (7, 3)), (1, 1))","(((4, 2), (5, 6), (6, 2), (7, 3)), (1, 1))",15,9,24.0,15,,,pruned,,,1877
"(((4, 2), (5, 6), (6, 2), (7, 3)), (1, 1))","(((3, 2), (5, 6), (6, 2), (7, 3)), (1, 1))",14,8.0,22.0,14,4,1,expanded,False,True,1878
"(((2, 5), (5, 2), (5, 5), (7, 6)), (1, 1))","(((2, 4), (5, 2), (5, 5), (7, 6)), (1, 1))",16,6,22.0,16,,,pruned,,,1879
"(((2, 4), (5, 2), (5, 5), (8, 6)), (1, 1))","(((2, 4), (5, 2), (5, 5), (7, 6)), (1, 1))",16,8,24.0,16,,,pruned,,,1880
"(((2, 4), (5, 2), (5, 5), (7, 6)), (1, 1))","(((2, 4), (5, 2), (5, 5), (7, 5)), (1, 1))",15,7.0,22.0,15,8,2,expanded,False,True,1881
"(((2, 5), (5, 2), (5, 4), (7, 5)), (1, 1))","(((2, 4), (5, 2), (5, 4), (7, 5)), (1, 1))",16,6,22.0,16,,,pruned,,,1882
"(((2, 4), (5, 2), (5, 4), (7, 5)), (1, 1))","(((2, 4), (5, 2), (5, 5), (7, 5)), (1, 1))",15,7.0,22.0,15,5,1,expanded,False,True,1883
"(((2, 5), (5, 5), (6, 2), (7, 5)), (1, 1))","(((2, 4), (5, 5), (6, 2), (7, 5)), (1, 1))",16,6,22.0,16,,,pruned,,,1884
"(((2, 4), (5, 5), (6, 2), (7, 5)), (1, 1))","(((2, 4), (5, 2), (5, 5), (7, 5)), (1, 1))",15,7.0,22.0,15,8,1,expanded,False,True,1885
"(((2, 1), (3, 2), (4, 3), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (6, 6)), (1, 1))",16,8,24.0,16,,,pruned,,,1886
"(((2, 2), (3, 2), (4, 3), (6, 6)), (1, 1))","(((2, 3), (3, 2), (4, 3), (6, 6)), (2, 4))",15,7.0,22.0,15,6,1,expanded,False,True,1887
"(((1, 2), (2, 3), (4, 3), (6, 6)), (1, 1))","(((2, 2), (2, 3), (4, 3), (6, 6)), (2, 4))",16,8,24.0,16,,,pruned,,,1888
"(((2, 2), (2, 3), (4, 3), (6, 6)), (2, 4))","(((2, 3), (3, 2), (4, 3), (6, 6)), (2, 4))",15,7.0,22.0,15,5,1,expanded,False,True,1889
"(((2, 5), (4, 3), (5, 2), (7, 3)), (1, 1))","(((2, 4), (4, 3), (5, 2), (7, 3)), (1, 1))",16,6,22.0,16,,,pruned,,,1890
"(((2, 4), (4, 3), (5, 2), (7, 3)), (1, 1))","(((2, 4), (4, 2), (4, 3), (7, 3)), (1, 1))",15,7.0,22.0,15,3,1,expanded,False,True,1891
"(((2, 5), (5, 2), (5, 6), (6, 6)), (1, 1))","(((2, 4), (5, 2), (5, 6), (6, 6)), (1, 1))",16,6,22.0,16,,,pruned,,,1892
"(((2, 4), (5, 2), (5, 7), (6, 6)), (1, 1))","(((2, 4), (5, 2), (5, 6), (6, 6)), (1, 1))",16,8,24.0,16,,,pruned,,,1893
"(((2, 4), (5, 2), (5, 6), (6, 6)), (1, 1))","(((2, 4), (4, 2), (5, 6), (6, 6)), (1, 1))",15,7.0,22.0,15,6,2,expanded,False,True,1894
"(((2, 4), (4, 2), (5, 7), (7, 6)), (2, 5))","(((2, 4), (4, 2), (5, 6), (7, 6)), (2, 5))",16,8,24.0,16,,,pruned,,,1895
"(((2, 4), (4, 2), (5, 6), (7, 6)), (2, 5))","(((2, 4), (4, 2), (5, 6), (7, 5)), (2, 5))",15,7.0,22.0,15,5,1,expanded,False,True,1896
"(((2, 4), (3, 2), (5, 7), (7, 5)), (2, 5))","(((2, 4), (3, 2), (5, 6), (7, 5)), (2, 5))",16,8,24.0,16,,,pruned,,,1897
"(((2, 4), (3, 2), (5, 6), (7, 5)), (2, 5))","(((2, 4), (4, 2), (5, 6), (7, 5)), (2, 5))",15,7.0,22.0,15,5,1,expanded,False,True,1898
"(((3, 4), (4, 2), (5, 2), (6, 2)), (1, 1))","(((4, 2), (4, 4), (5, 2), (6, 2)), (1, 1))",15,7.0,22.0,15,2,0,expanded,False,True,1899
"(((4, 2), (5, 2), (5, 4), (7, 3)), (1, 1))","(((4, 2), (5, 2), (5, 5), (7, 3)), (1, 1))",15,7.0,22.0,15,3,0,expanded,False,True,1900
"(((2, 3), (2, 5), (3, 2), (7, 3)), (2, 4))","(((2, 3), (3, 2), (3, 5), (7, 3)), (2, 4))",16,8,24.0,16,,,pruned,,,1901
"(((2, 3), (3, 2), (3, 5), (7, 3)), (2, 4))","(((2, 3), (3, 2), (3, 5), (7, 4)), (2, 4))",15,7.0,22.0,15,8,1,expanded,False,True,1902
"(((2, 4), (4, 3), (5, 2), (7, 3)), (2, 5))","(((2, 4), (4, 4), (5, 2), (7, 3)), (2, 5))",15,7.0,22.0,15,3,0,expanded,False,True,1903
"(((2, 5), (3, 2), (3, 4), (7, 5)), (1, 1))","(((2, 4), (3, 2), (3, 4), (7, 5)), (1, 1))",16,6,22.0,16,,,pruned,,,1904
"(((2, 4), (3, 2), (3, 4), (7, 5)), (1, 1))","(((2, 3), (3, 2), (3, 4), (7, 5)), (1, 1))",15,7.0,22.0,15,2,1,expanded,False,True,1905
"(((2, 5), (3, 2), (4, 5), (7, 5)), (1, 1))","(((2, 4), (3, 2), (4, 5), (7, 5)), (1, 1))",16,6,22.0,16,,,pruned,,,1906
"(((2, 4), (3, 2), (4, 5), (7, 5)), (1, 1))","(((2, 3), (3, 2), (4, 5), (7, 5)), (1, 1))",15,7.0,22.0,15,2,1,expanded,False,True,1907
"(((2, 5), (3, 2), (4, 4), (7, 6)), (1, 1))","(((2, 4), (3, 2), (4, 4), (7, 6)), (1, 1))",16,6,22.0,16,,,pruned,,,1908
"(((2, 4), (3, 2), (4, 4), (7, 6)), (1, 1))","(((2, 3), (3, 2), (4, 4), (7, 6)), (1, 1))",15,7.0,22.0,15,2,1,expanded,False,True,1909
"(((2, 5), (3, 2), (4, 4), (7, 4)), (1, 1))","(((2, 4), (3, 2), (4, 4), (7, 4)), (1, 1))",16,6,22.0,16,,,pruned,,,1910
"(((2, 4), (3, 2), (4, 4), (7, 4)), (1, 1))","(((2, 3), (3, 2), (4, 4), (7, 4)), (1, 1))",15,7.0,22.0,15,2,1,expanded,False,True,1911
"(((2, 5), (3, 2), (5, 4), (6, 6)), (1, 1))","(((2, 4), (3, 2), (5, 4), (6, 6)), (1, 1))",16,6,22.0,16,,,pruned,,,1912
"(((2, 4), (3, 2), (5, 4), (6, 6)), (1, 1))","(((2, 3), (3, 2), (5, 4), (6, 6)), (1, 1))",15,7.0,22.0,15,2,1,expanded,False,True,1913
"(((2, 5), (4, 2), (6, 4), (7, 5)), (1, 1))","(((2, 4), (4, 2), (6, 4), (7, 5)), (1, 1))",16,6,22.0,16,,,pruned,,,1914
"(((2, 4), (4, 2), (6, 4), (7, 5)), (1, 1))","(((2, 3), (4, 2), (6, 4), (7, 5)), (1, 1))",15,7.0,22.0,15,2,1,expanded,False,True,1915
"(((2, 5), (4, 2), (5, 4), (7, 6)), (1, 1))","(((2, 4), (4, 2), (5, 4), (7, 6)), (1, 1))",16,6,22.0,16,,,pruned,,,1916
"(((2, 4), (4, 2), (5, 4), (7, 6)), (1, 1))","(((2, 3), (4, 2), (5, 4), (7, 6)), (1, 1))",15,7.0,22.0,15,2,1,expanded,False,True,1917
"(((2, 5), (3, 4), (4, 2), (7, 4)), (1, 1))","(((2, 4), (3, 4), (4, 2), (7, 4)), (1, 1))",16,6,22.0,16,,,pruned,,,1918
