node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 3), (3, 7), (6, 6), (7, 6)), (6, 5))","(((3, 3), (3, 7), (6, 6), (7, 5)), (1, 4))",17,15.0,32.0,17,2,1,expanded,False,True,1934
"(((2, 4), (3, 7), (7, 4), (8, 5)), (1, 4))","(((2, 4), (3, 7), (7, 5), (8, 5)), (1, 4))",18,14,32.0,18,,,pruned,,,1935
"(((1, 4), (3, 7), (7, 5), (8, 5)), (1, 5))","(((2, 4), (3, 7), (7, 5), (8, 5)), (1, 4))",18,16,34.0,18,,,pruned,,,1936
"(((2, 3), (3, 7), (7, 5), (8, 5)), (1, 4))","(((2, 4), (3, 7), (7, 5), (8, 5)), (1, 4))",18,16,34.0,18,,,pruned,,,1937
"(((2, 4), (3, 7), (7, 5), (8, 5)), (1, 4))","(((2, 5), (3, 7), (7, 5), (8, 5)), (1, 4))",17,15.0,32.0,17,8,3,expanded,False,True,1938
"(((2, 4), (3, 7), (6, 5), (7, 6)), (1, 4))","(((2, 4), (3, 7), (6, 6), (7, 6)), (1, 4))",18,14,32.0,18,,,pruned,,,1939
"(((1, 4), (3, 7), (6, 6), (7, 6)), (1, 5))","(((2, 4), (3, 7), (6, 6), (7, 6)), (1, 4))",18,16,34.0,18,,,pruned,,,1940
"(((2, 3), (3, 7), (6, 6), (7, 6)), (1, 4))","(((2, 4), (3, 7), (6, 6), (7, 6)), (1, 4))",18,16,34.0,18,,,pruned,,,1941
"(((2, 4), (3, 7), (6, 6), (7, 6)), (1, 4))","(((2, 5), (3, 7), (6, 6), (7, 6)), (1, 4))",17,15.0,32.0,17,8,3,expanded,False,True,1942
"(((4, 3), (4, 7), (7, 5), (8, 6)), (1, 4))","(((4, 3), (4, 7), (7, 5), (7, 6)), (1, 4))",18,16,34.0,18,,,pruned,,,1943
"(((4, 7), (5, 3), (7, 5), (7, 6)), (1, 4))","(((4, 3), (4, 7), (7, 5), (7, 6)), (1, 4))",18,16,34.0,18,,,pruned,,,1944
"(((4, 4), (4, 7), (7, 5), (7, 6)), (1, 4))","(((4, 3), (4, 7), (7, 5), (7, 6)), (1, 4))",18,16,34.0,18,,,pruned,,,1945
"(((4, 3), (4, 7), (7, 5), (7, 6)), (1, 4))","(((4, 3), (4, 7), (6, 6), (7, 5)), (1, 4))",17,15.0,32.0,17,8,3,expanded,False,True,1946
"(((4, 3), (4, 7), (6, 6), (7, 7)), (6, 5))","(((4, 3), (4, 7), (6, 6), (7, 6)), (6, 5))",18,16,34.0,18,,,pruned,,,1947
"(((4, 3), (4, 7), (6, 6), (7, 6)), (6, 5))","(((4, 3), (4, 7), (6, 6), (7, 5)), (1, 4))",17,15.0,32.0,17,2,1,expanded,False,True,1948
"(((4, 2), (4, 7), (5, 6), (7, 5)), (1, 4))","(((4, 2), (4, 7), (6, 6), (7, 5)), (1, 4))",18,14,32.0,18,,,pruned,,,1949
"(((4, 2), (4, 7), (6, 5), (7, 5)), (1, 4))","(((4, 2), (4, 7), (6, 6), (7, 5)), (1, 4))",18,14,32.0,18,,,pruned,,,1950
"(((4, 2), (4, 7), (6, 5), (6, 6)), (1, 4))","(((4, 2), (4, 7), (6, 6), (7, 5)), (1, 4))",18,14,32.0,18,,,pruned,,,1951
"(((4, 2), (4, 7), (6, 6), (7, 4)), (1, 4))","(((4, 2), (4, 7), (6, 6), (7, 5)), (1, 4))",18,14,32.0,18,,,pruned,,,1952
"(((3, 2), (4, 7), (6, 6), (7, 5)), (1, 4))","(((4, 2), (4, 7), (6, 6), (7, 5)), (1, 4))",18,16,34.0,18,,,pruned,,,1953
"(((4, 1), (4, 7), (6, 6), (7, 5)), (1, 4))","(((4, 2), (4, 7), (6, 6), (7, 5)), (1, 4))",18,16,34.0,18,,,pruned,,,1954
"(((4, 2), (4, 7), (6, 6), (7, 5)), (1, 4))","(((4, 3), (4, 7), (6, 6), (7, 5)), (1, 4))",17,15.0,32.0,17,12,6,expanded,False,True,1955
"(((3, 5), (4, 7), (8, 4), (8, 5)), (1, 4))","(((2, 5), (4, 7), (8, 4), (8, 5)), (1, 4))",18,16,34.0,18,,,pruned,,,1956
"(((1, 5), (4, 7), (8, 4), (8, 5)), (1, 4))","(((2, 5), (4, 7), (8, 4), (8, 5)), (1, 4))",18,16,34.0,18,,,pruned,,,1957
"(((2, 5), (4, 7), (8, 5), (9, 4)), (1, 4))","(((2, 5), (4, 7), (8, 4), (8, 5)), (1, 4))",18,16,34.0,18,,,pruned,,,1958
"(((2, 5), (4, 7), (8, 4), (9, 5)), (1, 4))","(((2, 5), (4, 7), (8, 4), (8, 5)), (1, 4))",18,16,34.0,18,,,pruned,,,1959
"(((2, 5), (4, 7), (8, 4), (8, 5)), (1, 4))","(((2, 5), (4, 7), (7, 5), (8, 4)), (1, 4))",17,15.0,32.0,17,8,4,expanded,False,True,1960
"(((2, 4), (4, 7), (6, 5), (8, 4)), (1, 4))","(((2, 4), (4, 7), (7, 5), (8, 4)), (1, 4))",18,14,32.0,18,,,pruned,,,1961
"(((2, 4), (4, 7), (7, 4), (8, 4)), (1, 4))","(((2, 4), (4, 7), (7, 5), (8, 4)), (1, 4))",18,14,32.0,18,,,pruned,,,1962
"(((2, 4), (4, 7), (7, 4), (7, 5)), (1, 4))","(((2, 4), (4, 7), (7, 5), (8, 4)), (1, 4))",18,14,32.0,18,,,pruned,,,1963
"(((2, 4), (4, 7), (7, 5), (8, 3)), (1, 4))","(((2, 4), (4, 7), (7, 5), (8, 4)), (1, 4))",18,14,32.0,18,,,pruned,,,1964
"(((1, 4), (4, 7), (7, 5), (8, 4)), (1, 5))","(((2, 4), (4, 7), (7, 5), (8, 4)), (1, 4))",18,16,34.0,18,,,pruned,,,1965
"(((2, 3), (4, 7), (7, 5), (8, 4)), (1, 4))","(((2, 4), (4, 7), (7, 5), (8, 4)), (1, 4))",18,16,34.0,18,,,pruned,,,1966
"(((2, 4), (4, 7), (7, 5), (8, 4)), (1, 4))","(((2, 5), (4, 7), (7, 5), (8, 4)), (1, 4))",17,15.0,32.0,17,12,6,expanded,False,True,1967
"(((2, 5), (4, 7), (7, 5), (8, 6)), (7, 4))","(((2, 5), (4, 7), (7, 5), (8, 5)), (7, 4))",18,16,34.0,18,,,pruned,,,1968
"(((2, 5), (4, 7), (7, 5), (8, 5)), (7, 4))","(((2, 5), (4, 7), (7, 5), (8, 4)), (1, 4))",17,15.0,32.0,17,2,1,expanded,False,True,1969
"(((2, 5), (5, 7), (6, 5), (8, 4)), (1, 4))","(((2, 5), (5, 7), (7, 5), (8, 4)), (1, 4))",18,14,32.0,18,,,pruned,,,1970
"(((2, 5), (5, 7), (7, 4), (8, 4)), (1, 4))","(((2, 5), (5, 7), (7, 5), (8, 4)), (1, 4))",18,14,32.0,18,,,pruned,,,1971
"(((3, 5), (5, 7), (7, 5), (8, 4)), (1, 4))","(((2, 5), (5, 7), (7, 5), (8, 4)), (1, 4))",18,16,34.0,18,,,pruned,,,1972
"(((1, 5), (5, 7), (7, 5), (8, 4)), (1, 4))","(((2, 5), (5, 7), (7, 5), (8, 4)), (1, 4))",18,16,34.0,18,,,pruned,,,1973
"(((2, 5), (5, 7), (7, 4), (7, 5)), (1, 4))","(((2, 5), (5, 7), (7, 5), (8, 4)), (1, 4))",18,14,32.0,18,,,pruned,,,1974
"(((2, 5), (5, 7), (7, 5), (8, 3)), (1, 4))","(((2, 5), (5, 7), (7, 5), (8, 4)), (1, 4))",18,14,32.0,18,,,pruned,,,1975
"(((2, 5), (5, 8), (7, 5), (8, 4)), (1, 4))","(((2, 5), (5, 7), (7, 5), (8, 4)), (1, 4))",18,16,34.0,18,,,pruned,,,1976
"(((2, 5), (5, 6), (7, 5), (8, 4)), (1, 4))","(((2, 5), (5, 7), (7, 5), (8, 4)), (1, 4))",18,14,32.0,18,,,pruned,,,1977
"(((2, 5), (5, 7), (7, 5), (8, 4)), (1, 4))","(((2, 5), (4, 7), (7, 5), (8, 4)), (1, 4))",17,15.0,32.0,17,14,8,expanded,False,True,1978
"(((2, 5), (4, 7), (5, 7), (6, 8)), (5, 6))","(((2, 5), (4, 7), (5, 7), (6, 7)), (5, 6))",18,16,34.0,18,,,pruned,,,1979
"(((2, 5), (4, 7), (5, 8), (6, 7)), (5, 6))","(((2, 5), (4, 7), (5, 7), (6, 7)), (5, 6))",18,16,34.0,18,,,pruned,,,1980
"(((2, 5), (4, 7), (5, 7), (6, 7)), (5, 6))","(((2, 5), (4, 7), (5, 7), (6, 6)), (1, 4))",17,15.0,32.0,17,2,2,expanded,True,True,1981
"(((2, 4), (4, 7), (5, 6), (5, 7)), (1, 4))","(((2, 4), (4, 7), (5, 7), (6, 6)), (1, 4))",18,14,32.0,18,,,pruned,,,1982
"(((2, 4), (4, 7), (5, 7), (6, 5)), (1, 4))","(((2, 4), (4, 7), (5, 7), (6, 6)), (1, 4))",18,14,32.0,18,,,pruned,,,1983
"(((1, 4), (4, 7), (5, 7), (6, 6)), (1, 5))","(((2, 4), (4, 7), (5, 7), (6, 6)), (1, 4))",18,16,34.0,18,,,pruned,,,1984
"(((2, 3), (4, 7), (5, 7), (6, 6)), (1, 4))","(((2, 4), (4, 7), (5, 7), (6, 6)), (1, 4))",18,16,34.0,18,,,pruned,,,1985
"(((2, 4), (4, 7), (5, 6), (6, 6)), (1, 4))","(((2, 4), (4, 7), (5, 7), (6, 6)), (1, 4))",18,14,32.0,18,,,pruned,,,1986
"(((2, 4), (4, 7), (5, 7), (6, 6)), (1, 4))","(((2, 5), (4, 7), (5, 7), (6, 6)), (1, 4))",17,15.0,32.0,17,8,5,expanded,False,True,1987
"(((2, 6), (3, 7), (7, 5), (8, 6)), (7, 4))","(((2, 6), (3, 7), (7, 5), (8, 5)), (7, 4))",18,16,34.0,18,,,pruned,,,1988
"(((2, 6), (3, 7), (7, 5), (8, 5)), (7, 4))","(((2, 6), (3, 7), (7, 5), (8, 4)), (1, 4))",17,15.0,32.0,17,2,1,expanded,False,True,1989
"(((2, 6), (3, 7), (8, 5), (9, 4)), (1, 4))","(((2, 6), (3, 7), (8, 4), (8, 5)), (1, 4))",18,16,34.0,18,,,pruned,,,1990
"(((2, 6), (3, 7), (8, 4), (9, 5)), (1, 4))","(((2, 6), (3, 7), (8, 4), (8, 5)), (1, 4))",18,16,34.0,18,,,pruned,,,1991
"(((2, 6), (3, 7), (8, 4), (8, 5)), (1, 4))","(((2, 6), (3, 7), (7, 5), (8, 4)), (1, 4))",17,15.0,32.0,17,6,2,expanded,False,True,1992
"(((2, 8), (3, 7), (7, 5), (8, 4)), (1, 4))","(((2, 7), (3, 7), (7, 5), (8, 4)), (1, 4))",18,16,34.0,18,,,pruned,,,1993
"(((2, 7), (3, 7), (7, 5), (8, 4)), (1, 4))","(((2, 6), (3, 7), (7, 5), (8, 4)), (1, 4))",17,15.0,32.0,17,1,1,expanded,True,True,1994
"(((2, 6), (3, 7), (5, 7), (6, 8)), (5, 6))","(((2, 6), (3, 7), (5, 7), (6, 7)), (5, 6))",18,16,34.0,18,,,pruned,,,1995
"(((2, 6), (3, 7), (5, 8), (6, 7)), (1, 4))","(((2, 6), (3, 7), (5, 7), (6, 7)), (5, 6))",18,16,34.0,18,,,pruned,,,1996
"(((2, 6), (3, 7), (5, 7), (6, 7)), (5, 6))","(((2, 6), (3, 7), (5, 7), (6, 6)), (1, 4))",17,15.0,32.0,17,2,2,expanded,True,True,1997
"(((2, 8), (3, 7), (5, 7), (6, 6)), (1, 4))","(((2, 7), (3, 7), (5, 7), (6, 6)), (1, 4))",18,16,34.0,18,,,pruned,,,1998
"(((2, 7), (3, 7), (5, 7), (6, 6)), (1, 4))","(((2, 6), (3, 7), (5, 7), (6, 6)), (1, 4))",17,15.0,32.0,17,1,1,expanded,True,True,1999
"(((2, 6), (3, 7), (6, 6), (7, 7)), (1, 4))","(((2, 6), (3, 7), (6, 6), (6, 7)), (1, 4))",18,16,34.0,18,,,pruned,,,2000
"(((2, 6), (3, 7), (6, 6), (6, 7)), (1, 4))","(((2, 6), (3, 7), (5, 7), (6, 6)), (1, 4))",17,15.0,32.0,17,6,1,expanded,False,True,2001
"(((2, 7), (3, 7), (4, 7), (8, 6)), (2, 8))","(((2, 7), (3, 7), (4, 7), (7, 6)), (2, 8))",18,16,34.0,18,,,pruned,,,2002
"(((2, 7), (3, 7), (4, 7), (7, 7)), (2, 8))","(((2, 7), (3, 7), (4, 7), (7, 6)), (2, 8))",18,16,34.0,18,,,pruned,,,2003
"(((2, 7), (3, 7), (4, 7), (7, 6)), (2, 8))","(((2, 7), (3, 7), (4, 7), (6, 6)), (2, 8))",17,15.0,32.0,17,5,2,expanded,False,True,2004
"(((2, 7), (3, 7), (4, 7), (7, 7)), (2, 8))","(((2, 7), (3, 7), (4, 7), (6, 7)), (2, 8))",18,16,34.0,18,,,pruned,,,2005
"(((2, 7), (3, 7), (4, 7), (6, 8)), (2, 8))","(((2, 7), (3, 7), (4, 7), (6, 7)), (2, 8))",18,16,34.0,18,,,pruned,,,2006
"(((2, 7), (3, 7), (4, 7), (6, 7)), (2, 8))","(((2, 7), (3, 7), (4, 7), (6, 6)), (2, 8))",17,15.0,32.0,17,5,2,expanded,False,True,2007
"(((2, 4), (3, 7), (6, 5), (7, 6)), (7, 4))","(((2, 4), (3, 7), (7, 5), (7, 6)), (7, 4))",18,14,32.0,18,,,pruned,,,2008
"(((2, 4), (3, 7), (7, 5), (7, 6)), (7, 4))","(((2, 4), (3, 7), (7, 6), (8, 5)), (1, 4))",17,15.0,32.0,17,2,1,expanded,False,True,2009
"(((2, 4), (3, 7), (5, 6), (6, 7)), (6, 5))","(((2, 4), (3, 7), (6, 6), (6, 7)), (6, 5))",18,14,32.0,18,,,pruned,,,2010
"(((2, 4), (3, 7), (6, 6), (6, 7)), (6, 5))","(((2, 4), (3, 7), (6, 7), (7, 6)), (1, 4))",17,15.0,32.0,17,2,1,expanded,False,True,2011
"(((3, 4), (4, 7), (7, 4), (8, 5)), (1, 4))","(((3, 4), (4, 7), (7, 5), (8, 5)), (1, 4))",18,14,32.0,18,,,pruned,,,2012
"(((4, 4), (4, 7), (7, 5), (8, 5)), (1, 4))","(((3, 4), (4, 7), (7, 5), (8, 5)), (1, 4))",18,16,34.0,18,,,pruned,,,2013
"(((3, 5), (4, 7), (7, 5), (8, 5)), (1, 4))","(((3, 4), (4, 7), (7, 5), (8, 5)), (1, 4))",18,16,34.0,18,,,pruned,,,2014
"(((3, 4), (4, 7), (7, 5), (8, 5)), (1, 4))","(((3, 4), (4, 7), (7, 6), (8, 5)), (1, 4))",17,15.0,32.0,17,8,3,expanded,False,True,2015
"(((3, 4), (4, 7), (6, 5), (7, 6)), (7, 4))","(((3, 4), (4, 7), (7, 5), (7, 6)), (7, 4))",18,14,32.0,18,,,pruned,,,2016
"(((3, 4), (4, 7), (7, 5), (7, 6)), (7, 4))","(((3, 4), (4, 7), (7, 6), (8, 5)), (1, 4))",17,15.0,32.0,17,2,1,expanded,False,True,2017
"(((3, 4), (4, 7), (6, 5), (7, 6)), (1, 4))","(((3, 4), (4, 7), (6, 6), (7, 6)), (1, 4))",18,14,32.0,18,,,pruned,,,2018
"(((4, 4), (4, 7), (6, 6), (7, 6)), (1, 4))","(((3, 4), (4, 7), (6, 6), (7, 6)), (1, 4))",18,16,34.0,18,,,pruned,,,2019
"(((3, 5), (4, 7), (6, 6), (7, 6)), (1, 4))","(((3, 4), (4, 7), (6, 6), (7, 6)), (1, 4))",18,16,34.0,18,,,pruned,,,2020
"(((3, 4), (4, 7), (6, 6), (7, 6)), (1, 4))","(((3, 4), (4, 7), (6, 7), (7, 6)), (1, 4))",17,15.0,32.0,17,8,3,expanded,False,True,2021
"(((3, 4), (4, 7), (5, 6), (6, 7)), (6, 5))","(((3, 4), (4, 7), (6, 6), (6, 7)), (6, 5))",18,14,32.0,18,,,pruned,,,2022
"(((3, 4), (4, 7), (6, 6), (6, 7)), (6, 5))","(((3, 4), (4, 7), (6, 7), (7, 6)), (1, 4))",17,15.0,32.0,17,2,1,expanded,False,True,2023
"(((5, 2), (5, 6), (5, 7), (7, 5)), (1, 4))","(((5, 2), (5, 7), (6, 6), (7, 5)), (1, 4))",18,14,32.0,18,,,pruned,,,2024
"(((5, 2), (5, 7), (6, 5), (7, 5)), (1, 4))","(((5, 2), (5, 7), (6, 6), (7, 5)), (1, 4))",18,14,32.0,18,,,pruned,,,2025
"(((5, 2), (5, 7), (6, 5), (6, 6)), (1, 4))","(((5, 2), (5, 7), (6, 6), (7, 5)), (1, 4))",18,14,32.0,18,,,pruned,,,2026
"(((5, 2), (5, 7), (6, 6), (7, 4)), (1, 4))","(((5, 2), (5, 7), (6, 6), (7, 5)), (1, 4))",18,14,32.0,18,,,pruned,,,2027
"(((5, 2), (5, 6), (6, 6), (7, 5)), (1, 4))","(((5, 2), (5, 7), (6, 6), (7, 5)), (1, 4))",18,14,32.0,18,,,pruned,,,2028
"(((5, 7), (6, 2), (6, 6), (7, 5)), (1, 4))","(((5, 2), (5, 7), (6, 6), (7, 5)), (1, 4))",18,16,34.0,18,,,pruned,,,2029
"(((5, 3), (5, 7), (6, 6), (7, 5)), (1, 4))","(((5, 2), (5, 7), (6, 6), (7, 5)), (1, 4))",18,16,34.0,18,,,pruned,,,2030
"(((5, 1), (5, 7), (6, 6), (7, 5)), (1, 4))","(((5, 2), (5, 7), (6, 6), (7, 5)), (1, 4))",18,16,34.0,18,,,pruned,,,2031
"(((5, 2), (5, 7), (6, 6), (7, 5)), (1, 4))","(((4, 2), (5, 7), (6, 6), (7, 5)), (1, 4))",17,15.0,32.0,17,12,8,expanded,False,True,2032
"(((1, 4), (2, 6), (7, 6), (8, 5)), (1, 5))","(((2, 4), (2, 6), (7, 6), (8, 5)), (1, 4))",19,15,34.0,19,,,pruned,,,2033
"(((2, 3), (2, 6), (7, 6), (8, 5)), (1, 4))","(((2, 4), (2, 6), (7, 6), (8, 5)), (1, 4))",19,15,34.0,19,,,pruned,,,2034
"(((2, 4), (2, 6), (8, 5), (8, 6)), (1, 4))","(((2, 4), (2, 6), (7, 6), (8, 5)), (1, 4))",19,15,34.0,19,,,pruned,,,2035
"(((2, 4), (2, 6), (7, 7), (8, 5)), (1, 4))","(((2, 4), (2, 6), (7, 6), (8, 5)), (1, 4))",19,15,34.0,19,,,pruned,,,2036
"(((2, 4), (2, 6), (7, 6), (9, 5)), (1, 4))","(((2, 4), (2, 6), (7, 6), (8, 5)), (1, 4))",19,15,34.0,19,,,pruned,,,2037
"(((2, 4), (2, 6), (7, 6), (8, 6)), (1, 4))","(((2, 4), (2, 6), (7, 6), (8, 5)), (1, 4))",19,15,34.0,19,,,pruned,,,2038
"(((2, 4), (2, 6), (7, 6), (8, 5)), (1, 4))","(((2, 4), (2, 6), (7, 5), (7, 6)), (1, 4))",18,14.0,32.0,18,12,6,expanded,False,True,2039
"(((1, 4), (2, 7), (7, 5), (7, 6)), (1, 5))","(((2, 4), (2, 7), (7, 5), (7, 6)), (1, 4))",19,15,34.0,19,,,pruned,,,2040
"(((2, 3), (2, 7), (7, 5), (7, 6)), (1, 4))","(((2, 4), (2, 7), (7, 5), (7, 6)), (1, 4))",19,15,34.0,19,,,pruned,,,2041
"(((2, 4), (2, 8), (7, 5), (7, 6)), (1, 4))","(((2, 4), (2, 7), (7, 5), (7, 6)), (1, 4))",19,15,34.0,19,,,pruned,,,2042
"(((2, 4), (2, 7), (7, 5), (7, 6)), (1, 4))","(((2, 4), (2, 6), (7, 5), (7, 6)), (1, 4))",18,14.0,32.0,18,6,3,expanded,False,True,2043
"(((2, 4), (2, 6), (7, 6), (7, 7)), (1, 4))","(((2, 4), (2, 6), (6, 7), (7, 6)), (1, 4))",19,15,34.0,19,,,pruned,,,2044
"(((2, 4), (2, 6), (6, 8), (7, 6)), (1, 4))","(((2, 4), (2, 6), (6, 7), (7, 6)), (1, 4))",19,15,34.0,19,,,pruned,,,2045
"(((1, 4), (2, 6), (6, 7), (7, 6)), (1, 5))","(((2, 4), (2, 6), (6, 7), (7, 6)), (1, 4))",19,15,34.0,19,,,pruned,,,2046
"(((2, 3), (2, 6), (6, 7), (7, 6)), (1, 4))","(((2, 4), (2, 6), (6, 7), (7, 6)), (1, 4))",19,15,34.0,19,,,pruned,,,2047
"(((2, 4), (2, 6), (6, 7), (8, 6)), (1, 4))","(((2, 4), (2, 6), (6, 7), (7, 6)), (1, 4))",19,15,34.0,19,,,pruned,,,2048
"(((2, 4), (2, 6), (6, 7), (7, 7)), (1, 4))","(((2, 4), (2, 6), (6, 7), (7, 6)), (1, 4))",19,15,34.0,19,,,pruned,,,2049
"(((2, 4), (2, 6), (6, 7), (7, 6)), (1, 4))","(((2, 4), (2, 6), (6, 6), (7, 6)), (6, 5))",18,14.0,32.0,18,12,6,expanded,False,True,2050
"(((2, 7), (3, 4), (8, 5), (8, 6)), (2, 8))","(((2, 7), (3, 4), (7, 6), (8, 5)), (2, 8))",19,15,34.0,19,,,pruned,,,2051
"(((2, 7), (3, 4), (7, 7), (8, 5)), (2, 8))","(((2, 7), (3, 4), (7, 6), (8, 5)), (2, 8))",19,15,34.0,19,,,pruned,,,2052
"(((1, 7), (3, 4), (7, 6), (8, 5)), (1, 4))","(((2, 7), (3, 4), (7, 6), (8, 5)), (2, 8))",19,15,34.0,19,,,pruned,,,2053
"(((2, 7), (3, 4), (7, 6), (9, 5)), (2, 8))","(((2, 7), (3, 4), (7, 6), (8, 5)), (2, 8))",19,15,34.0,19,,,pruned,,,2054
"(((2, 7), (3, 4), (7, 6), (8, 6)), (2, 8))","(((2, 7), (3, 4), (7, 6), (8, 5)), (2, 8))",19,15,34.0,19,,,pruned,,,2055
"(((2, 7), (3, 4), (7, 6), (8, 5)), (2, 8))","(((2, 7), (3, 4), (7, 5), (7, 6)), (2, 8))",18,14.0,32.0,18,8,5,expanded,False,True,2056
"(((2, 7), (3, 4), (7, 6), (7, 7)), (2, 8))","(((2, 7), (3, 4), (6, 7), (7, 6)), (2, 8))",19,15,34.0,19,,,pruned,,,2057
"(((2, 7), (3, 4), (6, 8), (7, 6)), (2, 8))","(((2, 7), (3, 4), (6, 7), (7, 6)), (2, 8))",19,15,34.0,19,,,pruned,,,2058
"(((2, 7), (3, 4), (6, 7), (8, 6)), (2, 8))","(((2, 7), (3, 4), (6, 7), (7, 6)), (2, 8))",19,15,34.0,19,,,pruned,,,2059
"(((2, 7), (3, 4), (6, 7), (7, 7)), (2, 8))","(((2, 7), (3, 4), (6, 7), (7, 6)), (2, 8))",19,15,34.0,19,,,pruned,,,2060
"(((1, 7), (3, 4), (6, 7), (7, 6)), (1, 4))","(((2, 7), (3, 4), (6, 7), (7, 6)), (2, 8))",19,15,34.0,19,,,pruned,,,2061
"(((2, 7), (3, 4), (6, 7), (7, 6)), (2, 8))","(((2, 7), (3, 4), (6, 6), (7, 6)), (6, 5))",18,14.0,32.0,18,8,5,expanded,False,True,2062
"(((2, 7), (3, 3), (7, 5), (8, 6)), (2, 8))","(((2, 7), (3, 3), (7, 5), (7, 6)), (2, 8))",19,15,34.0,19,,,pruned,,,2063
"(((1, 7), (3, 3), (7, 5), (7, 6)), (1, 4))","(((2, 7), (3, 3), (7, 5), (7, 6)), (2, 8))",19,15,34.0,19,,,pruned,,,2064
"(((2, 7), (3, 3), (7, 5), (7, 6)), (2, 8))","(((2, 7), (3, 3), (6, 6), (7, 5)), (2, 8))",18,14.0,32.0,18,4,2,expanded,False,True,2065
"(((2, 7), (3, 3), (6, 6), (7, 7)), (6, 5))","(((2, 7), (3, 3), (6, 6), (7, 6)), (6, 5))",19,15,34.0,19,,,pruned,,,2066
"(((2, 7), (3, 3), (6, 6), (7, 6)), (6, 5))","(((2, 7), (3, 3), (6, 6), (7, 5)), (2, 8))",18,14.0,32.0,18,2,1,expanded,False,True,2067
"(((3, 7), (4, 3), (7, 5), (8, 6)), (1, 4))","(((3, 7), (4, 3), (7, 5), (7, 6)), (1, 4))",19,15,34.0,19,,,pruned,,,2068
"(((3, 7), (5, 3), (7, 5), (7, 6)), (1, 4))","(((3, 7), (4, 3), (7, 5), (7, 6)), (1, 4))",19,15,34.0,19,,,pruned,,,2069
"(((3, 7), (4, 4), (7, 5), (7, 6)), (1, 4))","(((3, 7), (4, 3), (7, 5), (7, 6)), (1, 4))",19,15,34.0,19,,,pruned,,,2070
"(((3, 7), (4, 3), (7, 5), (7, 6)), (1, 4))","(((3, 7), (4, 3), (6, 6), (7, 5)), (1, 4))",18,14.0,32.0,18,8,3,expanded,False,True,2071
"(((3, 7), (4, 3), (6, 6), (7, 7)), (6, 5))","(((3, 7), (4, 3), (6, 6), (7, 6)), (6, 5))",19,15,34.0,19,,,pruned,,,2072
"(((3, 7), (4, 3), (6, 6), (7, 6)), (6, 5))","(((3, 7), (4, 3), (6, 6), (7, 5)), (1, 4))",18,14.0,32.0,18,2,1,expanded,False,True,2073
"(((3, 7), (4, 2), (5, 6), (7, 5)), (1, 4))","(((3, 7), (4, 2), (6, 6), (7, 5)), (1, 4))",19,13,32.0,19,,,pruned,,,2074
"(((3, 7), (4, 2), (6, 5), (7, 5)), (1, 4))","(((3, 7), (4, 2), (6, 6), (7, 5)), (1, 4))",19,13,32.0,19,,,pruned,,,2075
"(((3, 7), (4, 2), (6, 5), (6, 6)), (1, 4))","(((3, 7), (4, 2), (6, 6), (7, 5)), (1, 4))",19,13,32.0,19,,,pruned,,,2076
"(((3, 7), (4, 2), (6, 6), (7, 4)), (1, 4))","(((3, 7), (4, 2), (6, 6), (7, 5)), (1, 4))",19,13,32.0,19,,,pruned,,,2077
"(((3, 2), (3, 7), (6, 6), (7, 5)), (1, 4))","(((3, 7), (4, 2), (6, 6), (7, 5)), (1, 4))",19,15,34.0,19,,,pruned,,,2078
"(((3, 7), (4, 1), (6, 6), (7, 5)), (1, 4))","(((3, 7), (4, 2), (6, 6), (7, 5)), (1, 4))",19,15,34.0,19,,,pruned,,,2079
"(((3, 7), (4, 2), (6, 6), (7, 5)), (1, 4))","(((3, 7), (4, 3), (6, 6), (7, 5)), (1, 4))",18,14.0,32.0,18,12,6,expanded,False,True,2080
"(((3, 5), (3, 7), (8, 4), (8, 5)), (1, 4))","(((2, 5), (3, 7), (8, 4), (8, 5)), (1, 4))",19,15,34.0,19,,,pruned,,,2081
"(((1, 5), (3, 7), (8, 4), (8, 5)), (1, 4))","(((2, 5), (3, 7), (8, 4), (8, 5)), (1, 4))",19,15,34.0,19,,,pruned,,,2082
"(((2, 5), (3, 7), (8, 5), (9, 4)), (1, 4))","(((2, 5), (3, 7), (8, 4), (8, 5)), (1, 4))",19,15,34.0,19,,,pruned,,,2083
"(((2, 5), (3, 7), (8, 4), (9, 5)), (1, 4))","(((2, 5), (3, 7), (8, 4), (8, 5)), (1, 4))",19,15,34.0,19,,,pruned,,,2084
"(((2, 5), (3, 7), (8, 4), (8, 5)), (1, 4))","(((2, 5), (3, 7), (7, 5), (8, 4)), (1, 4))",18,14.0,32.0,18,8,4,expanded,False,True,2085
"(((2, 4), (3, 7), (6, 5), (8, 4)), (1, 4))","(((2, 4), (3, 7), (7, 5), (8, 4)), (1, 4))",19,13,32.0,19,,,pruned,,,2086
"(((2, 4), (3, 7), (7, 4), (8, 4)), (1, 4))","(((2, 4), (3, 7), (7, 5), (8, 4)), (1, 4))",19,13,32.0,19,,,pruned,,,2087
"(((2, 4), (3, 7), (7, 4), (7, 5)), (1, 4))","(((2, 4), (3, 7), (7, 5), (8, 4)), (1, 4))",19,13,32.0,19,,,pruned,,,2088
