node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 2), (3, 2), (3, 4)), (1, 1))","(((2, 3), (3, 2), (3, 4)), (1, 1))",8,3.0,11.0,8,3,0,expanded,False,True,177
"(((2, 2), (3, 2), (4, 4)), (1, 1))","(((2, 3), (3, 2), (4, 4)), (1, 1))",9,2.0,11.0,9,3,0,expanded,False,True,178
"(((2, 1), (3, 2), (3, 4)), (1, 1))","(((2, 2), (3, 2), (3, 4)), (1, 1))",9,2.0,11.0,9,3,0,expanded,False,True,179
"(((2, 1), (3, 2), (4, 4)), (1, 1))","(((2, 2), (3, 2), (4, 4)), (1, 1))",10,1.0,11.0,10,3,0,expanded,False,True,180
"(((2, 4), (4, 3), (6, 2)), (1, 1))","(((2, 4), (4, 3), (5, 2)), (1, 1))",7,7,14.0,7,,,pruned,,,181
"(((2, 4), (4, 3), (5, 2)), (1, 1))","(((2, 4), (4, 2), (4, 3)), (1, 1))",6,6.0,12.0,6,3,1,expanded,False,True,182
"(((2, 4), (4, 4), (6, 2)), (1, 1))","(((2, 4), (4, 4), (5, 2)), (1, 1))",8,6,14.0,8,,,pruned,,,183
"(((2, 4), (4, 4), (5, 2)), (1, 1))","(((2, 4), (4, 2), (4, 4)), (1, 1))",7,5.0,12.0,7,2,1,expanded,False,True,184
"(((2, 4), (3, 4), (4, 2)), (1, 1))","(((2, 4), (3, 2), (3, 4)), (1, 1))",7,5.0,12.0,7,1,0,expanded,False,True,185
"(((1, 4), (2, 2), (2, 3)), (1, 1))","(((2, 2), (2, 3), (2, 4)), (1, 1))",8,6,14.0,8,,,pruned,,,186
"(((1, 2), (2, 3), (2, 4)), (1, 1))","(((2, 2), (2, 3), (2, 4)), (1, 1))",8,6,14.0,8,,,pruned,,,187
"(((2, 2), (2, 3), (2, 4)), (1, 1))","(((2, 2), (2, 3), (3, 4)), (1, 1))",7,5.0,12.0,7,4,2,expanded,False,True,188
"(((2, 2), (2, 3), (6, 4)), (1, 1))","(((2, 2), (2, 3), (5, 4)), (1, 1))",9,5,14.0,9,,,pruned,,,189
"(((1, 2), (2, 3), (5, 4)), (1, 1))","(((2, 2), (2, 3), (5, 4)), (1, 1))",9,5,14.0,9,,,pruned,,,190
"(((2, 2), (2, 3), (5, 4)), (1, 1))","(((2, 2), (2, 3), (4, 4)), (1, 1))",8,4.0,12.0,8,4,2,expanded,False,True,191
"(((3, 1), (3, 2), (3, 4)), (1, 1))","(((2, 1), (3, 2), (3, 4)), (1, 1))",10,2.0,12.0,10,2,0,expanded,False,True,192
"(((3, 1), (3, 2), (4, 4)), (1, 1))","(((2, 1), (3, 2), (4, 4)), (1, 1))",11,1.0,12.0,11,2,0,expanded,False,True,193
"(((2, 3), (3, 4), (4, 2)), (1, 1))","(((2, 3), (3, 2), (3, 4)), (1, 1))",8,5.0,13.0,8,4,0,expanded,False,True,194
"(((2, 3), (2, 4), (3, 2)), (1, 1))","(((2, 2), (2, 3), (2, 4)), (1, 1))",8,5.0,13.0,8,2,0,expanded,False,True,195
"(((2, 3), (4, 2), (4, 4)), (1, 1))","(((2, 3), (3, 2), (4, 4)), (1, 1))",9,4.0,13.0,9,4,0,expanded,False,True,196
"(((2, 3), (3, 2), (6, 4)), (1, 1))","(((2, 3), (3, 2), (5, 4)), (1, 1))",10,5,15.0,10,,,pruned,,,197
"(((2, 3), (3, 2), (5, 4)), (1, 1))","(((2, 3), (3, 2), (4, 4)), (1, 1))",9,4.0,13.0,9,6,1,expanded,False,True,198
"(((1, 2), (3, 4), (4, 2)), (1, 1))","(((2, 2), (3, 4), (4, 2)), (1, 1))",10,5,15.0,10,,,pruned,,,199
"(((2, 2), (3, 4), (4, 2)), (1, 1))","(((2, 3), (3, 4), (4, 2)), (1, 1))",9,4.0,13.0,9,6,1,expanded,False,True,200
"(((2, 2), (3, 2), (6, 4)), (1, 1))","(((2, 2), (3, 2), (5, 4)), (1, 1))",11,4,15.0,11,,,pruned,,,201
"(((2, 2), (3, 2), (5, 4)), (1, 1))","(((2, 2), (3, 2), (4, 4)), (1, 1))",10,3.0,13.0,10,4,1,expanded,False,True,202
"(((1, 1), (3, 4), (4, 2)), (1, 2))","(((2, 1), (3, 4), (4, 2)), (1, 1))",11,4,15.0,11,,,pruned,,,203
"(((2, 1), (3, 4), (4, 2)), (1, 1))","(((2, 1), (3, 2), (3, 4)), (1, 1))",10,3.0,13.0,10,4,1,expanded,False,True,204
"(((1, 2), (4, 2), (4, 4)), (1, 1))","(((2, 2), (4, 2), (4, 4)), (1, 1))",11,4,15.0,11,,,pruned,,,205
"(((2, 2), (4, 2), (4, 4)), (1, 1))","(((2, 3), (4, 2), (4, 4)), (1, 1))",10,3.0,13.0,10,6,1,expanded,False,True,206
"(((2, 3), (3, 2), (4, 4)), (4, 2))","(((2, 3), (3, 2), (5, 4)), (1, 1))",10,3.0,13.0,10,2,0,expanded,False,True,207
"(((2, 1), (3, 2), (6, 4)), (1, 1))","(((2, 1), (3, 2), (5, 4)), (1, 1))",12,3,15.0,12,,,pruned,,,208
"(((2, 1), (3, 2), (5, 4)), (1, 1))","(((2, 1), (3, 2), (4, 4)), (1, 1))",11,2.0,13.0,11,5,1,expanded,False,True,209
"(((1, 1), (4, 2), (4, 4)), (1, 2))","(((2, 1), (4, 2), (4, 4)), (1, 1))",12,3,15.0,12,,,pruned,,,210
"(((2, 1), (4, 2), (4, 4)), (1, 1))","(((2, 1), (3, 2), (4, 4)), (1, 1))",11,2.0,13.0,11,4,1,expanded,False,True,211
"(((2, 2), (3, 2), (4, 4)), (4, 2))","(((2, 2), (3, 2), (5, 4)), (1, 1))",11,2.0,13.0,11,1,0,expanded,False,True,212
"(((2, 1), (3, 2), (4, 4)), (4, 2))","(((2, 1), (3, 2), (5, 4)), (1, 1))",12,1.0,13.0,12,2,0,expanded,False,True,213
"(((2, 4), (3, 4), (6, 2)), (1, 1))","(((2, 4), (3, 4), (5, 2)), (1, 1))",9,7,16.0,9,,,pruned,,,214
"(((2, 4), (3, 4), (5, 2)), (1, 1))","(((2, 4), (3, 4), (4, 2)), (1, 1))",8,6.0,14.0,8,2,1,expanded,False,True,215
"(((2, 4), (3, 2), (5, 4)), (1, 1))","(((2, 3), (3, 2), (5, 4)), (1, 1))",10,4.0,14.0,10,2,0,expanded,False,True,216
"(((3, 2), (3, 4), (4, 2)), (1, 1))","(((2, 2), (3, 4), (4, 2)), (1, 1))",10,4.0,14.0,10,1,0,expanded,False,True,217
"(((3, 1), (3, 4), (4, 2)), (1, 1))","(((3, 1), (3, 2), (3, 4)), (1, 1))",11,3.0,14.0,11,2,0,expanded,False,True,218
"(((3, 2), (4, 2), (4, 4)), (1, 1))","(((2, 2), (4, 2), (4, 4)), (1, 1))",11,3.0,14.0,11,1,0,expanded,False,True,219
"(((3, 2), (3, 4), (5, 4)), (1, 1))","(((2, 4), (3, 2), (5, 4)), (1, 1))",11,3.0,14.0,11,2,0,expanded,False,True,220
"(((3, 1), (3, 2), (6, 4)), (1, 1))","(((3, 1), (3, 2), (5, 4)), (1, 1))",13,3,16.0,13,,,pruned,,,221
"(((3, 1), (3, 2), (5, 4)), (1, 1))","(((3, 1), (3, 2), (4, 4)), (1, 1))",12,2.0,14.0,12,4,1,expanded,False,True,222
"(((3, 1), (4, 2), (4, 4)), (1, 1))","(((3, 1), (3, 2), (4, 4)), (1, 1))",12,2.0,14.0,12,2,0,expanded,False,True,223
"(((2, 1), (2, 2), (6, 4)), (1, 1))","(((2, 1), (2, 2), (5, 4)), (1, 1))",13,3,16.0,13,,,pruned,,,224
"(((1, 1), (2, 2), (5, 4)), (1, 2))","(((2, 1), (2, 2), (5, 4)), (1, 1))",13,3,16.0,13,,,pruned,,,225
"(((1, 2), (2, 1), (5, 4)), (1, 3))","(((2, 1), (2, 2), (5, 4)), (1, 1))",13,3,16.0,13,,,pruned,,,226
"(((2, 1), (2, 2), (5, 4)), (1, 1))","(((2, 1), (3, 2), (5, 4)), (1, 1))",12,2.0,14.0,12,6,3,expanded,False,True,227
"(((1, 1), (2, 2), (4, 4)), (2, 1))","(((2, 1), (2, 2), (4, 4)), (3, 1))",14,2,16.0,14,,,pruned,,,228
"(((1, 2), (2, 1), (4, 4)), (1, 3))","(((2, 1), (2, 2), (4, 4)), (3, 1))",14,2,16.0,14,,,pruned,,,229
"(((2, 1), (2, 2), (4, 4)), (3, 1))","(((2, 1), (3, 2), (4, 4)), (4, 2))",13,1.0,14.0,13,3,2,expanded,False,True,230
"(((3, 1), (3, 2), (4, 4)), (4, 2))","(((3, 1), (3, 2), (5, 4)), (1, 1))",13,1.0,14.0,13,2,0,expanded,False,True,231
"(((2, 3), (3, 4), (6, 2)), (1, 1))","(((2, 3), (3, 4), (5, 2)), (1, 1))",10,7,17.0,10,,,pruned,,,232
"(((2, 3), (3, 4), (5, 2)), (1, 1))","(((2, 3), (3, 4), (4, 2)), (1, 1))",9,6.0,15.0,9,6,1,expanded,False,True,233
"(((2, 3), (2, 4), (4, 2)), (1, 1))","(((2, 3), (2, 4), (3, 2)), (1, 1))",9,6.0,15.0,9,2,0,expanded,False,True,234
"(((2, 3), (4, 4), (6, 2)), (1, 1))","(((2, 3), (4, 4), (5, 2)), (1, 1))",11,6,17.0,11,,,pruned,,,235
"(((2, 3), (4, 4), (5, 2)), (1, 1))","(((2, 3), (4, 2), (4, 4)), (1, 1))",10,5.0,15.0,10,4,1,expanded,False,True,236
"(((2, 2), (3, 4), (6, 2)), (1, 1))","(((2, 2), (3, 4), (5, 2)), (1, 1))",11,6,17.0,11,,,pruned,,,237
"(((1, 2), (3, 4), (5, 2)), (1, 1))","(((2, 2), (3, 4), (5, 2)), (1, 1))",11,6,17.0,11,,,pruned,,,238
"(((2, 2), (3, 4), (5, 2)), (1, 1))","(((2, 2), (3, 4), (4, 2)), (1, 1))",10,5.0,15.0,10,8,2,expanded,False,True,239
"(((1, 1), (3, 4), (5, 2)), (1, 2))","(((2, 1), (3, 4), (5, 2)), (1, 1))",12,5,17.0,12,,,pruned,,,240
"(((2, 1), (3, 4), (6, 2)), (1, 1))","(((2, 1), (3, 4), (5, 2)), (1, 1))",12,5,17.0,12,,,pruned,,,241
"(((2, 1), (3, 4), (5, 2)), (1, 1))","(((2, 1), (3, 4), (4, 2)), (1, 1))",11,4.0,15.0,11,6,2,expanded,False,True,242
"(((2, 2), (4, 4), (6, 2)), (1, 1))","(((2, 2), (4, 4), (5, 2)), (1, 1))",12,5,17.0,12,,,pruned,,,243
"(((1, 2), (4, 4), (5, 2)), (1, 1))","(((2, 2), (4, 4), (5, 2)), (1, 1))",12,5,17.0,12,,,pruned,,,244
"(((2, 2), (4, 4), (5, 2)), (1, 1))","(((2, 2), (4, 2), (4, 4)), (1, 1))",11,4.0,15.0,11,6,2,expanded,False,True,245
"(((1, 1), (4, 4), (5, 2)), (1, 2))","(((2, 1), (4, 4), (5, 2)), (1, 1))",13,4,17.0,13,,,pruned,,,246
"(((2, 1), (4, 4), (6, 2)), (1, 1))","(((2, 1), (4, 4), (5, 2)), (1, 1))",13,4,17.0,13,,,pruned,,,247
"(((2, 1), (4, 4), (5, 2)), (1, 1))","(((2, 1), (4, 2), (4, 4)), (1, 1))",12,3.0,15.0,12,4,2,expanded,False,True,248
"(((2, 2), (3, 1), (6, 4)), (1, 1))","(((2, 2), (3, 1), (5, 4)), (1, 1))",14,3,17.0,14,,,pruned,,,249
"(((1, 2), (3, 1), (5, 4)), (1, 1))","(((2, 2), (3, 1), (5, 4)), (1, 1))",14,3,17.0,14,,,pruned,,,250
"(((2, 2), (3, 1), (5, 4)), (1, 1))","(((3, 1), (3, 2), (5, 4)), (1, 1))",13,2.0,15.0,13,6,2,expanded,False,True,251
"(((1, 2), (3, 1), (4, 4)), (1, 1))","(((2, 2), (3, 1), (4, 4)), (3, 2))",15,2,17.0,15,,,pruned,,,252
"(((2, 2), (3, 1), (4, 4)), (3, 2))","(((3, 1), (3, 2), (4, 4)), (4, 2))",14,1.0,15.0,14,2,1,expanded,False,True,253
"(((2, 1), (3, 1), (6, 4)), (1, 1))","(((2, 1), (3, 1), (5, 4)), (1, 1))",15,2,17.0,15,,,pruned,,,254
"(((2, 1), (3, 1), (5, 4)), (1, 1))","(((2, 2), (3, 1), (5, 4)), (1, 1))",14,1.0,15.0,14,2,1,expanded,False,True,255
"(((2, 1), (3, 1), (4, 4)), (1, 1))","(((2, 1), (3, 1), (5, 4)), (1, 1))",15,0.0,15.0,15,0,0,goal,False,False,256
