node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 7), (4, 2), (4, 3), (6, 2), (7, 3)), (1, 6))","(((2, 7), (4, 2), (4, 3), (6, 2), (7, 3)), (1, 6))",19,6.0,25.0,19,3,0,expanded,False,True,2775
"(((4, 3), (4, 6), (4, 7), (5, 5), (7, 4)), (3, 1))","(((4, 3), (4, 6), (4, 7), (5, 5), (7, 3)), (3, 1))",19,6.0,25.0,19,2,0,expanded,False,True,2776
"(((2, 6), (4, 3), (4, 4), (5, 2), (7, 4)), (1, 6))","(((2, 7), (4, 3), (4, 4), (5, 2), (7, 4)), (1, 6))",19,6.0,25.0,19,3,0,expanded,False,True,2777
"(((4, 6), (4, 7), (5, 5), (6, 5), (7, 4)), (1, 6))","(((4, 6), (4, 7), (5, 5), (6, 5), (7, 3)), (1, 6))",19,6.0,25.0,19,1,0,expanded,False,True,2778
"(((2, 4), (4, 6), (5, 2), (5, 5), (7, 4)), (1, 6))","(((3, 4), (4, 6), (5, 2), (5, 5), (7, 4)), (1, 6))",20,7,27.0,20,,,pruned,,,2779
"(((3, 4), (4, 6), (5, 2), (5, 5), (7, 4)), (1, 6))","(((3, 4), (4, 5), (5, 2), (5, 5), (7, 4)), (3, 1))",19,6.0,25.0,19,6,1,expanded,False,True,2780
"(((2, 4), (4, 6), (6, 2), (6, 5), (7, 4)), (1, 6))","(((3, 4), (4, 6), (6, 2), (6, 5), (7, 4)), (1, 6))",20,7,27.0,20,,,pruned,,,2781
"(((3, 4), (4, 6), (6, 2), (6, 5), (7, 4)), (1, 6))","(((3, 4), (4, 5), (6, 2), (6, 5), (7, 4)), (3, 1))",19,6.0,25.0,19,6,1,expanded,False,True,2782
"(((4, 3), (4, 6), (4, 7), (5, 5), (7, 4)), (1, 6))","(((4, 4), (4, 6), (4, 7), (5, 5), (7, 4)), (1, 6))",19,6.0,25.0,19,2,0,expanded,False,True,2783
"(((4, 3), (4, 6), (5, 2), (6, 5), (7, 3)), (1, 6))","(((4, 4), (4, 6), (5, 2), (6, 5), (7, 3)), (1, 6))",19,6.0,25.0,19,4,0,expanded,False,True,2784
"(((4, 4), (4, 6), (5, 2), (7, 3), (8, 5)), (1, 6))","(((4, 4), (4, 6), (5, 2), (7, 3), (7, 5)), (1, 6))",20,7,27.0,20,,,pruned,,,2785
"(((4, 4), (4, 6), (5, 2), (7, 3), (7, 5)), (1, 6))","(((4, 4), (4, 6), (5, 2), (6, 5), (7, 3)), (1, 6))",19,6.0,25.0,19,6,1,expanded,False,True,2786
"(((4, 4), (4, 8), (5, 2), (6, 5), (7, 3)), (1, 6))","(((4, 4), (4, 7), (5, 2), (6, 5), (7, 3)), (1, 6))",20,7,27.0,20,,,pruned,,,2787
"(((4, 4), (4, 7), (5, 2), (6, 5), (7, 3)), (1, 6))","(((4, 4), (4, 6), (5, 2), (6, 5), (7, 3)), (1, 6))",19,6.0,25.0,19,4,1,expanded,False,True,2788
"(((4, 3), (4, 4), (4, 8), (5, 2), (7, 3)), (1, 6))","(((4, 3), (4, 4), (4, 7), (5, 2), (7, 3)), (1, 6))",20,7,27.0,20,,,pruned,,,2789
"(((4, 3), (4, 4), (4, 7), (5, 2), (7, 3)), (1, 6))","(((3, 7), (4, 3), (4, 4), (5, 2), (7, 3)), (1, 6))",19,6.0,25.0,19,3,1,expanded,False,True,2790
"(((4, 3), (4, 4), (4, 6), (4, 7), (7, 4)), (3, 1))","(((4, 3), (4, 4), (4, 6), (4, 7), (7, 3)), (3, 1))",19,6.0,25.0,19,1,0,expanded,False,True,2791
"(((3, 2), (4, 6), (4, 7), (5, 5), (7, 3)), (1, 6))","(((4, 2), (4, 6), (4, 7), (5, 5), (7, 3)), (3, 1))",20,7,27.0,20,,,pruned,,,2792
"(((4, 2), (4, 6), (4, 7), (5, 5), (7, 3)), (3, 1))","(((4, 2), (4, 6), (4, 7), (5, 5), (7, 2)), (6, 5))",19,6.0,25.0,19,4,1,expanded,False,True,2793
"(((3, 4), (4, 4), (4, 6), (4, 7), (7, 4)), (3, 1))","(((3, 4), (4, 4), (4, 6), (4, 7), (7, 3)), (3, 1))",19,6.0,25.0,19,2,0,expanded,False,True,2794
"(((4, 3), (4, 4), (4, 6), (5, 2), (7, 4)), (1, 6))","(((4, 3), (4, 4), (4, 6), (5, 2), (7, 5)), (1, 6))",19,6.0,25.0,19,3,0,expanded,False,True,2795
"(((2, 4), (4, 5), (4, 6), (4, 7), (7, 5)), (1, 6))","(((3, 4), (4, 5), (4, 6), (4, 7), (7, 5)), (3, 1))",20,7,27.0,20,,,pruned,,,2796
"(((3, 4), (4, 5), (4, 6), (4, 7), (7, 6)), (3, 1))","(((3, 4), (4, 5), (4, 6), (4, 7), (7, 5)), (3, 1))",20,7,27.0,20,,,pruned,,,2797
"(((3, 4), (4, 5), (4, 6), (4, 7), (7, 5)), (3, 1))","(((3, 4), (4, 5), (4, 6), (4, 7), (7, 4)), (3, 1))",19,6.0,25.0,19,2,2,expanded,True,True,2798
"(((1, 7), (4, 2), (4, 4), (5, 2), (7, 4)), (1, 6))","(((2, 7), (4, 2), (4, 4), (5, 2), (7, 4)), (1, 6))",20,7,27.0,20,,,pruned,,,2799
"(((2, 8), (4, 2), (4, 4), (5, 2), (7, 4)), (1, 6))","(((2, 7), (4, 2), (4, 4), (5, 2), (7, 4)), (1, 6))",20,7,27.0,20,,,pruned,,,2800
"(((2, 7), (4, 2), (4, 4), (5, 2), (7, 4)), (1, 6))","(((2, 7), (4, 2), (4, 4), (5, 2), (7, 5)), (1, 6))",19,6.0,25.0,19,6,2,expanded,False,True,2801
"(((4, 4), (4, 6), (4, 7), (6, 2), (7, 6)), (1, 6))","(((4, 4), (4, 6), (4, 7), (6, 2), (7, 5)), (7, 1))",20,7,27.0,20,,,pruned,,,2802
"(((4, 4), (4, 6), (4, 7), (6, 2), (7, 5)), (7, 1))","(((4, 4), (4, 6), (4, 7), (6, 2), (7, 4)), (7, 1))",19,6.0,25.0,19,2,1,expanded,False,True,2803
"(((3, 2), (3, 5), (4, 3), (4, 4), (7, 5)), (3, 1))","(((3, 5), (4, 2), (4, 3), (4, 4), (7, 5)), (3, 1))",20,7,27.0,20,,,pruned,,,2804
"(((3, 5), (4, 2), (4, 3), (4, 4), (7, 6)), (1, 6))","(((3, 5), (4, 2), (4, 3), (4, 4), (7, 5)), (3, 1))",20,7,27.0,20,,,pruned,,,2805
"(((3, 5), (4, 2), (4, 3), (4, 4), (7, 5)), (3, 1))","(((3, 5), (4, 2), (4, 3), (4, 4), (7, 4)), (3, 1))",19,6.0,25.0,19,3,2,expanded,False,True,2806
"(((3, 5), (4, 3), (4, 4), (5, 2), (7, 4)), (3, 1))","(((3, 5), (4, 2), (4, 3), (4, 4), (7, 4)), (3, 1))",19,6.0,25.0,19,1,0,expanded,False,True,2807
"(((4, 5), (4, 6), (4, 7), (6, 5), (7, 6)), (1, 6))","(((4, 5), (4, 6), (4, 7), (6, 5), (7, 5)), (1, 6))",20,7,27.0,20,,,pruned,,,2808
"(((4, 5), (4, 6), (4, 7), (6, 5), (7, 5)), (1, 6))","(((4, 5), (4, 6), (4, 7), (6, 5), (7, 4)), (1, 6))",19,6.0,25.0,19,2,1,expanded,False,True,2809
"(((2, 5), (4, 3), (4, 4), (5, 2), (7, 3)), (3, 1))","(((2, 5), (4, 2), (4, 3), (4, 4), (7, 3)), (3, 1))",19,6.0,25.0,19,1,0,expanded,False,True,2810
"(((3, 5), (4, 5), (4, 6), (4, 7), (5, 2)), (1, 6))","(((3, 5), (4, 4), (4, 6), (4, 7), (5, 2)), (3, 1))",19,6.0,25.0,19,1,0,expanded,False,True,2811
"(((4, 5), (4, 6), (4, 7), (5, 2), (7, 3)), (1, 6))","(((4, 4), (4, 6), (4, 7), (5, 2), (7, 3)), (3, 1))",19,6.0,25.0,19,2,0,expanded,False,True,2812
"(((2, 6), (3, 2), (4, 4), (4, 6), (4, 7)), (2, 4))","(((2, 6), (4, 2), (4, 4), (4, 6), (4, 7)), (2, 4))",20,7,27.0,20,,,pruned,,,2813
"(((2, 6), (4, 2), (4, 4), (4, 6), (4, 7)), (2, 4))","(((2, 6), (4, 4), (4, 6), (4, 7), (5, 2)), (2, 4))",19,6.0,25.0,19,5,1,expanded,False,True,2814
"(((4, 2), (4, 3), (4, 5), (4, 6), (4, 7)), (1, 6))","(((3, 5), (4, 2), (4, 3), (4, 6), (4, 7)), (1, 6))",19,6.0,25.0,19,1,0,expanded,False,True,2815
"(((3, 4), (4, 6), (5, 2), (6, 5), (7, 3)), (6, 6))","(((3, 4), (4, 6), (5, 2), (7, 3), (7, 5)), (1, 6))",19,6.0,25.0,19,2,0,expanded,False,True,2816
"(((3, 4), (4, 5), (5, 2), (7, 3), (7, 5)), (1, 6))","(((3, 4), (4, 6), (5, 2), (7, 3), (7, 5)), (1, 6))",19,6.0,25.0,19,3,0,expanded,False,True,2817
"(((4, 3), (4, 6), (4, 7), (6, 5), (7, 3)), (6, 6))","(((4, 3), (4, 6), (4, 7), (7, 3), (7, 5)), (1, 6))",19,6.0,25.0,19,2,0,expanded,False,True,2818
"(((4, 4), (4, 6), (5, 2), (6, 5), (7, 4)), (1, 6))","(((3, 4), (4, 6), (5, 2), (6, 5), (7, 4)), (1, 6))",19,6.0,25.0,19,4,0,expanded,False,True,2819
"(((3, 4), (4, 5), (5, 2), (6, 5), (7, 4)), (1, 6))","(((3, 4), (4, 6), (5, 2), (6, 5), (7, 4)), (1, 6))",19,6.0,25.0,19,3,0,expanded,False,True,2820
"(((4, 4), (4, 6), (4, 7), (6, 5), (7, 4)), (6, 6))","(((4, 4), (4, 6), (4, 7), (7, 4), (7, 5)), (1, 6))",19,6.0,25.0,19,2,0,expanded,False,True,2821
"(((4, 2), (4, 3), (4, 5), (5, 2), (6, 2)), (1, 6))","(((4, 2), (4, 3), (4, 6), (5, 2), (6, 2)), (1, 6))",19,6.0,25.0,19,3,0,expanded,False,True,2822
"(((2, 4), (3, 5), (4, 6), (4, 7), (6, 5)), (3, 1))","(((3, 4), (3, 5), (4, 6), (4, 7), (6, 5)), (3, 1))",20,7,27.0,20,,,pruned,,,2823
"(((3, 4), (3, 5), (4, 6), (4, 7), (6, 5)), (3, 1))","(((3, 4), (3, 5), (4, 6), (4, 7), (7, 5)), (3, 1))",19,6.0,25.0,19,4,1,expanded,False,True,2824
"(((3, 7), (4, 2), (4, 4), (5, 2), (7, 3)), (1, 6))","(((3, 7), (4, 2), (4, 4), (5, 2), (7, 4)), (1, 6))",19,6.0,25.0,19,4,0,expanded,False,True,2825
"(((3, 4), (3, 5), (4, 4), (5, 2), (7, 4)), (3, 1))","(((3, 4), (3, 5), (4, 3), (5, 2), (7, 4)), (3, 1))",19,6.0,25.0,19,2,0,expanded,False,True,2826
"(((3, 4), (3, 5), (4, 3), (6, 2), (7, 4)), (3, 1))","(((3, 4), (3, 5), (4, 3), (5, 2), (7, 4)), (3, 1))",19,6.0,25.0,19,2,0,expanded,False,True,2827
"(((2, 5), (3, 4), (4, 3), (6, 2), (7, 3)), (3, 1))","(((2, 5), (3, 4), (4, 3), (5, 2), (7, 3)), (3, 1))",19,6.0,25.0,19,2,0,expanded,False,True,2828
"(((2, 5), (3, 4), (4, 4), (5, 2), (7, 3)), (3, 1))","(((2, 5), (3, 4), (4, 3), (5, 2), (7, 3)), (3, 1))",19,6.0,25.0,19,2,0,expanded,False,True,2829
"(((3, 4), (4, 6), (4, 7), (5, 5), (7, 4)), (6, 5))","(((3, 4), (4, 6), (4, 7), (6, 5), (7, 4)), (6, 6))",19,6.0,25.0,19,2,0,expanded,False,True,2830
"(((2, 7), (4, 3), (4, 4), (5, 2), (7, 4)), (6, 2))","(((2, 7), (4, 3), (4, 4), (5, 2), (7, 3)), (6, 2))",20,5.0,25.0,20,2,0,expanded,False,True,2831
"(((3, 7), (4, 3), (4, 4), (5, 2), (7, 3)), (6, 2))","(((3, 7), (4, 3), (4, 4), (6, 2), (7, 3)), (7, 1))",20,5.0,25.0,20,2,0,expanded,False,True,2832
"(((3, 7), (4, 3), (4, 4), (6, 2), (7, 4)), (7, 1))","(((3, 7), (4, 3), (4, 4), (6, 2), (7, 3)), (7, 1))",20,5.0,25.0,20,2,0,expanded,False,True,2833
"(((3, 5), (3, 7), (4, 3), (4, 4), (5, 2)), (1, 6))","(((3, 7), (4, 3), (4, 4), (4, 5), (5, 2)), (5, 5))",20,5.0,25.0,20,5,0,expanded,False,True,2834
"(((3, 5), (4, 3), (4, 4), (4, 7), (6, 2)), (1, 6))","(((3, 5), (3, 7), (4, 3), (4, 4), (6, 2)), (1, 6))",20,5.0,25.0,20,2,0,expanded,False,True,2835
"(((2, 4), (3, 7), (4, 3), (4, 4), (6, 2)), (1, 6))","(((2, 5), (3, 7), (4, 3), (4, 4), (6, 2)), (1, 6))",21,5,26.0,21,,,pruned,,,2836
"(((2, 5), (3, 7), (4, 3), (4, 4), (6, 2)), (1, 6))","(((3, 5), (3, 7), (4, 3), (4, 4), (6, 2)), (1, 6))",20,5.0,25.0,20,5,1,expanded,False,True,2837
"(((2, 4), (4, 7), (5, 5), (6, 2), (7, 3)), (1, 6))","(((3, 4), (4, 7), (5, 5), (6, 2), (7, 3)), (1, 6))",21,6,27.0,21,,,pruned,,,2838
"(((3, 4), (4, 8), (5, 5), (6, 2), (7, 3)), (1, 6))","(((3, 4), (4, 7), (5, 5), (6, 2), (7, 3)), (1, 6))",21,6,27.0,21,,,pruned,,,2839
"(((3, 4), (4, 7), (5, 5), (6, 2), (7, 3)), (1, 6))","(((3, 4), (4, 6), (5, 5), (6, 2), (7, 3)), (1, 6))",20,5.0,25.0,20,6,2,expanded,False,True,2840
"(((2, 4), (4, 6), (7, 2), (7, 3), (7, 5)), (1, 6))","(((3, 4), (4, 6), (7, 2), (7, 3), (7, 5)), (1, 6))",21,6,27.0,21,,,pruned,,,2841
"(((3, 4), (4, 6), (7, 3), (7, 5), (8, 2)), (1, 6))","(((3, 4), (4, 6), (7, 2), (7, 3), (7, 5)), (1, 6))",21,6,27.0,21,,,pruned,,,2842
"(((3, 4), (4, 6), (7, 2), (7, 3), (8, 5)), (1, 6))","(((3, 4), (4, 6), (7, 2), (7, 3), (7, 5)), (1, 6))",21,6,27.0,21,,,pruned,,,2843
"(((3, 4), (4, 6), (7, 2), (7, 3), (7, 5)), (1, 6))","(((3, 4), (4, 6), (6, 5), (7, 2), (7, 3)), (1, 6))",20,5.0,25.0,20,8,3,expanded,False,True,2844
"(((2, 4), (4, 7), (6, 5), (7, 2), (7, 3)), (1, 6))","(((3, 4), (4, 7), (6, 5), (7, 2), (7, 3)), (1, 6))",21,6,27.0,21,,,pruned,,,2845
"(((3, 4), (4, 7), (6, 5), (7, 3), (8, 2)), (1, 6))","(((3, 4), (4, 7), (6, 5), (7, 2), (7, 3)), (1, 6))",21,6,27.0,21,,,pruned,,,2846
"(((3, 4), (4, 8), (6, 5), (7, 2), (7, 3)), (1, 6))","(((3, 4), (4, 7), (6, 5), (7, 2), (7, 3)), (1, 6))",21,6,27.0,21,,,pruned,,,2847
"(((3, 4), (4, 7), (6, 5), (7, 2), (7, 3)), (1, 6))","(((3, 4), (4, 6), (6, 5), (7, 2), (7, 3)), (1, 6))",20,5.0,25.0,20,6,3,expanded,False,True,2848
"(((3, 7), (4, 2), (4, 3), (6, 2), (7, 1)), (1, 6))","(((3, 7), (4, 2), (4, 3), (6, 2), (7, 2)), (1, 6))",21,6,27.0,21,,,pruned,,,2849
"(((3, 7), (4, 2), (4, 3), (6, 2), (7, 2)), (1, 6))","(((2, 7), (4, 2), (4, 3), (6, 2), (7, 2)), (1, 6))",20,5.0,25.0,20,4,1,expanded,False,True,2850
"(((2, 7), (4, 2), (4, 3), (6, 2), (7, 3)), (7, 1))","(((2, 7), (4, 2), (4, 3), (6, 2), (7, 2)), (1, 6))",20,5.0,25.0,20,2,0,expanded,False,True,2851
"(((2, 7), (4, 2), (4, 4), (5, 2), (7, 3)), (6, 2))","(((2, 7), (4, 2), (4, 4), (6, 2), (7, 3)), (7, 1))",20,5.0,25.0,20,1,0,expanded,False,True,2852
"(((2, 7), (4, 2), (4, 4), (6, 2), (7, 4)), (7, 1))","(((2, 7), (4, 2), (4, 4), (6, 2), (7, 3)), (7, 1))",20,5.0,25.0,20,2,0,expanded,False,True,2853
"(((3, 7), (4, 2), (4, 4), (6, 2), (7, 3)), (7, 1))","(((3, 7), (4, 2), (4, 4), (6, 2), (7, 2)), (1, 6))",20,5.0,25.0,20,2,0,expanded,False,True,2854
"(((3, 7), (4, 2), (4, 4), (4, 5), (5, 2)), (5, 5))","(((3, 7), (4, 2), (4, 4), (4, 5), (6, 2)), (5, 5))",20,5.0,25.0,20,1,0,expanded,False,True,2855
"(((3, 5), (3, 7), (4, 2), (4, 4), (6, 2)), (1, 6))","(((3, 7), (4, 2), (4, 4), (4, 5), (6, 2)), (5, 5))",20,5.0,25.0,20,6,0,expanded,False,True,2856
"(((2, 4), (4, 6), (5, 5), (6, 2), (7, 4)), (1, 6))","(((3, 4), (4, 6), (5, 5), (6, 2), (7, 4)), (1, 6))",21,6,27.0,21,,,pruned,,,2857
"(((3, 4), (4, 6), (5, 5), (6, 2), (7, 4)), (1, 6))","(((3, 4), (4, 5), (5, 5), (6, 2), (7, 4)), (3, 1))",20,5.0,25.0,20,6,1,expanded,False,True,2858
"(((2, 4), (4, 6), (6, 5), (7, 2), (7, 4)), (1, 6))","(((3, 4), (4, 6), (6, 5), (7, 2), (7, 4)), (1, 6))",21,6,27.0,21,,,pruned,,,2859
"(((3, 4), (4, 6), (6, 5), (7, 4), (8, 2)), (1, 6))","(((3, 4), (4, 6), (6, 5), (7, 2), (7, 4)), (1, 6))",21,6,27.0,21,,,pruned,,,2860
"(((3, 4), (4, 6), (6, 5), (7, 2), (7, 4)), (1, 6))","(((3, 4), (4, 5), (6, 5), (7, 2), (7, 4)), (3, 1))",20,5.0,25.0,20,6,2,expanded,False,True,2861
"(((4, 3), (4, 6), (5, 2), (5, 5), (7, 3)), (1, 6))","(((4, 4), (4, 6), (5, 2), (5, 5), (7, 3)), (1, 6))",20,5.0,25.0,20,4,0,expanded,False,True,2862
"(((4, 4), (4, 8), (5, 2), (5, 5), (7, 3)), (1, 6))","(((4, 4), (4, 7), (5, 2), (5, 5), (7, 3)), (1, 6))",21,6,27.0,21,,,pruned,,,2863
"(((4, 4), (4, 7), (5, 2), (5, 5), (7, 3)), (1, 6))","(((4, 4), (4, 6), (5, 2), (5, 5), (7, 3)), (1, 6))",20,5.0,25.0,20,4,1,expanded,False,True,2864
"(((4, 3), (4, 6), (6, 2), (6, 5), (7, 3)), (1, 6))","(((4, 4), (4, 6), (6, 2), (6, 5), (7, 3)), (1, 6))",20,5.0,25.0,20,4,0,expanded,False,True,2865
"(((4, 4), (4, 6), (6, 2), (7, 3), (8, 5)), (1, 6))","(((4, 4), (4, 6), (6, 2), (7, 3), (7, 5)), (1, 6))",21,6,27.0,21,,,pruned,,,2866
"(((4, 4), (4, 6), (6, 2), (7, 3), (7, 5)), (1, 6))","(((4, 4), (4, 6), (6, 2), (6, 5), (7, 3)), (1, 6))",20,5.0,25.0,20,6,1,expanded,False,True,2867
"(((4, 4), (4, 8), (6, 2), (6, 5), (7, 3)), (1, 6))","(((4, 4), (4, 7), (6, 2), (6, 5), (7, 3)), (1, 6))",21,6,27.0,21,,,pruned,,,2868
"(((4, 4), (4, 7), (6, 2), (6, 5), (7, 3)), (1, 6))","(((4, 4), (4, 6), (6, 2), (6, 5), (7, 3)), (1, 6))",20,5.0,25.0,20,4,1,expanded,False,True,2869
"(((2, 6), (4, 3), (4, 4), (5, 2), (7, 3)), (1, 6))","(((2, 7), (4, 3), (4, 4), (5, 2), (7, 3)), (1, 6))",20,5.0,25.0,20,3,0,expanded,False,True,2870
"(((3, 7), (4, 3), (4, 4), (5, 2), (6, 2)), (1, 6))","(((3, 7), (4, 3), (4, 4), (5, 2), (7, 2)), (1, 6))",20,5.0,25.0,20,2,0,expanded,False,True,2871
"(((4, 3), (4, 4), (4, 7), (5, 2), (7, 1)), (1, 6))","(((4, 3), (4, 4), (4, 7), (5, 2), (7, 2)), (1, 6))",21,6,27.0,21,,,pruned,,,2872
"(((4, 3), (4, 4), (4, 8), (5, 2), (7, 2)), (1, 6))","(((4, 3), (4, 4), (4, 7), (5, 2), (7, 2)), (1, 6))",21,6,27.0,21,,,pruned,,,2873
"(((4, 3), (4, 4), (4, 7), (5, 2), (7, 2)), (1, 6))","(((3, 7), (4, 3), (4, 4), (5, 2), (7, 2)), (1, 6))",20,5.0,25.0,20,5,2,expanded,False,True,2874
"(((3, 5), (4, 5), (4, 6), (4, 7), (7, 3)), (1, 6))","(((3, 5), (4, 4), (4, 6), (4, 7), (7, 3)), (3, 1))",20,5.0,25.0,20,1,0,expanded,False,True,2875
"(((4, 4), (4, 5), (4, 6), (4, 7), (7, 6)), (3, 1))","(((4, 4), (4, 5), (4, 6), (4, 7), (7, 5)), (3, 1))",21,6,27.0,21,,,pruned,,,2876
"(((4, 4), (4, 5), (4, 6), (4, 7), (7, 5)), (3, 1))","(((4, 4), (4, 5), (4, 6), (4, 7), (7, 4)), (3, 1))",20,5.0,25.0,20,1,1,expanded,True,True,2877
"(((4, 5), (4, 6), (4, 7), (5, 5), (7, 6)), (1, 6))","(((4, 5), (4, 6), (4, 7), (5, 5), (7, 5)), (1, 6))",21,6,27.0,21,,,pruned,,,2878
"(((4, 5), (4, 6), (4, 7), (5, 5), (7, 5)), (1, 6))","(((4, 5), (4, 6), (4, 7), (5, 5), (7, 4)), (1, 6))",20,5.0,25.0,20,1,1,expanded,True,True,2879
"(((2, 6), (3, 2), (4, 3), (4, 4), (6, 5)), (3, 1))","(((2, 6), (4, 2), (4, 3), (4, 4), (6, 5)), (3, 1))",21,6,27.0,21,,,pruned,,,2880
"(((2, 6), (4, 2), (4, 3), (4, 4), (6, 5)), (3, 1))","(((2, 6), (4, 3), (4, 4), (5, 2), (6, 5)), (6, 2))",20,5.0,25.0,20,3,1,expanded,False,True,2881
"(((2, 6), (4, 3), (4, 4), (5, 2), (7, 3)), (3, 1))","(((2, 6), (4, 2), (4, 3), (4, 4), (7, 3)), (3, 1))",20,5.0,25.0,20,1,0,expanded,False,True,2882
"(((4, 3), (4, 4), (5, 2), (5, 5), (7, 5)), (1, 6))","(((4, 3), (4, 4), (4, 5), (5, 2), (7, 5)), (1, 6))",20,5.0,25.0,20,1,0,expanded,False,True,2883
"(((4, 2), (4, 4), (5, 2), (5, 5), (6, 5)), (1, 6))","(((4, 2), (4, 4), (4, 5), (5, 2), (6, 5)), (1, 6))",20,5.0,25.0,20,1,0,expanded,False,True,2884
"(((3, 5), (4, 5), (4, 6), (4, 7), (6, 2)), (1, 6))","(((3, 5), (4, 4), (4, 6), (4, 7), (6, 2)), (3, 1))",20,5.0,25.0,20,1,0,expanded,False,True,2885
"(((4, 5), (4, 6), (4, 7), (6, 2), (7, 3)), (1, 6))","(((4, 4), (4, 6), (4, 7), (6, 2), (7, 3)), (3, 1))",20,5.0,25.0,20,2,0,expanded,False,True,2886
"(((3, 7), (4, 2), (4, 3), (4, 5), (6, 2)), (5, 5))","(((3, 7), (4, 2), (4, 3), (5, 5), (6, 2)), (6, 5))",20,5.0,25.0,20,2,0,expanded,False,True,2887
"(((2, 8), (4, 2), (4, 4), (4, 6), (4, 7)), (1, 6))","(((2, 7), (4, 2), (4, 4), (4, 6), (4, 7)), (1, 6))",21,6,27.0,21,,,pruned,,,2888
"(((2, 7), (3, 2), (4, 4), (4, 6), (4, 7)), (1, 6))","(((2, 7), (4, 2), (4, 4), (4, 6), (4, 7)), (1, 6))",21,6,27.0,21,,,pruned,,,2889
"(((2, 7), (4, 2), (4, 4), (4, 6), (4, 7)), (1, 6))","(((2, 7), (4, 4), (4, 6), (4, 7), (5, 2)), (1, 6))",20,5.0,25.0,20,6,2,expanded,False,True,2890
"(((4, 2), (4, 3), (4, 4), (4, 5), (7, 5)), (1, 6))","(((4, 2), (4, 3), (4, 4), (4, 6), (7, 5)), (1, 6))",20,5.0,25.0,20,1,0,expanded,False,True,2891
"(((2, 6), (4, 3), (4, 4), (4, 6), (4, 7)), (2, 4))","(((2, 5), (4, 3), (4, 4), (4, 6), (4, 7)), (2, 4))",20,5.0,25.0,20,1,0,expanded,False,True,2892
"(((3, 4), (4, 6), (6, 2), (6, 5), (7, 3)), (6, 6))","(((3, 4), (4, 6), (6, 2), (7, 3), (7, 5)), (1, 6))",20,5.0,25.0,20,2,0,expanded,False,True,2893
"(((3, 4), (4, 5), (6, 2), (7, 3), (7, 5)), (1, 6))","(((3, 4), (4, 6), (6, 2), (7, 3), (7, 5)), (1, 6))",20,5.0,25.0,20,3,0,expanded,False,True,2894
"(((4, 4), (4, 6), (5, 2), (5, 5), (7, 4)), (1, 6))","(((3, 4), (4, 6), (5, 2), (5, 5), (7, 4)), (1, 6))",20,5.0,25.0,20,4,0,expanded,False,True,2895
"(((3, 4), (4, 5), (5, 2), (5, 5), (7, 4)), (1, 6))","(((3, 4), (4, 6), (5, 2), (5, 5), (7, 4)), (1, 6))",20,5.0,25.0,20,2,0,expanded,False,True,2896
"(((4, 4), (4, 6), (6, 2), (6, 5), (7, 4)), (1, 6))","(((3, 4), (4, 6), (6, 2), (6, 5), (7, 4)), (1, 6))",20,5.0,25.0,20,4,0,expanded,False,True,2897
"(((3, 4), (4, 5), (6, 2), (6, 5), (7, 4)), (1, 6))","(((3, 4), (4, 6), (6, 2), (6, 5), (7, 4)), (1, 6))",20,5.0,25.0,20,3,0,expanded,False,True,2898
"(((4, 3), (4, 5), (5, 2), (6, 5), (7, 3)), (1, 6))","(((4, 3), (4, 6), (5, 2), (6, 5), (7, 3)), (1, 6))",20,5.0,25.0,20,4,0,expanded,False,True,2899
"(((4, 4), (4, 6), (5, 2), (6, 5), (7, 3)), (6, 6))","(((4, 4), (4, 6), (5, 2), (7, 3), (7, 5)), (1, 6))",20,5.0,25.0,20,2,0,expanded,False,True,2900
"(((4, 4), (4, 5), (5, 2), (7, 3), (7, 5)), (1, 6))","(((4, 4), (4, 6), (5, 2), (7, 3), (7, 5)), (1, 6))",20,5.0,25.0,20,1,0,expanded,False,True,2901
"(((4, 3), (4, 4), (4, 6), (5, 2), (7, 3)), (1, 6))","(((4, 3), (4, 4), (4, 7), (5, 2), (7, 3)), (1, 6))",20,5.0,25.0,20,3,0,expanded,False,True,2902
"(((4, 3), (4, 4), (4, 5), (5, 2), (7, 4)), (1, 6))","(((4, 3), (4, 4), (4, 6), (5, 2), (7, 4)), (1, 6))",20,5.0,25.0,20,1,0,expanded,False,True,2903
"(((1, 7), (4, 2), (4, 4), (5, 2), (7, 3)), (1, 6))","(((2, 7), (4, 2), (4, 4), (5, 2), (7, 3)), (1, 6))",21,6,27.0,21,,,pruned,,,2904
"(((2, 8), (4, 2), (4, 4), (5, 2), (7, 3)), (1, 6))","(((2, 7), (4, 2), (4, 4), (5, 2), (7, 3)), (1, 6))",21,6,27.0,21,,,pruned,,,2905
"(((2, 7), (4, 2), (4, 4), (5, 2), (7, 3)), (1, 6))","(((2, 7), (4, 2), (4, 4), (5, 2), (7, 4)), (1, 6))",20,5.0,25.0,20,6,2,expanded,False,True,2906
"(((3, 5), (4, 3), (4, 4), (6, 2), (7, 4)), (3, 1))","(((3, 5), (4, 3), (4, 4), (5, 2), (7, 4)), (3, 1))",20,5.0,25.0,20,1,0,expanded,False,True,2907
