node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((5, 2), (5, 3), (6, 3)), (1, 3))","(((4, 2), (5, 3), (6, 3)), (1, 3))",17,6.0,23.0,17,1,0,expanded,False,True,177
"(((5, 5), (6, 2), (6, 3)), (1, 3))","(((5, 4), (6, 2), (6, 3)), (1, 3))",18,7,25.0,18,,,pruned,,,178
"(((5, 4), (6, 2), (6, 3)), (1, 3))","(((5, 2), (5, 4), (6, 3)), (1, 3))",17,6.0,23.0,17,3,1,expanded,False,True,179
"(((5, 4), (6, 1), (7, 3)), (1, 3))","(((5, 4), (6, 2), (7, 3)), (1, 3))",19,4,23.0,19,,,pruned,,,180
"(((5, 5), (6, 2), (7, 3)), (1, 3))","(((5, 4), (6, 2), (7, 3)), (1, 3))",19,6,25.0,19,,,pruned,,,181
"(((5, 4), (6, 2), (7, 3)), (1, 3))","(((5, 3), (6, 2), (7, 3)), (1, 3))",18,5.0,23.0,18,4,2,expanded,False,True,182
"(((5, 4), (6, 1), (7, 1)), (1, 3))","(((5, 4), (6, 2), (7, 1)), (1, 3))",19,4,23.0,19,,,pruned,,,183
"(((5, 5), (6, 2), (7, 1)), (1, 3))","(((5, 4), (6, 2), (7, 1)), (1, 3))",19,6,25.0,19,,,pruned,,,184
"(((5, 4), (6, 2), (7, 1)), (1, 3))","(((5, 3), (6, 2), (7, 1)), (1, 3))",18,5.0,23.0,18,5,2,expanded,False,True,185
"(((5, 3), (6, 1), (7, 2)), (1, 3))","(((5, 3), (6, 2), (7, 2)), (5, 4))",19,4,23.0,19,,,pruned,,,186
"(((5, 3), (6, 2), (7, 2)), (5, 4))","(((5, 4), (6, 2), (7, 2)), (1, 3))",18,5.0,23.0,18,3,1,expanded,False,True,187
"(((5, 3), (6, 2), (6, 3)), (1, 3))","(((5, 2), (5, 3), (6, 3)), (1, 3))",18,5.0,23.0,18,2,0,expanded,False,True,188
"(((5, 5), (6, 3), (7, 2)), (1, 3))","(((5, 4), (6, 3), (7, 2)), (1, 3))",19,6,25.0,19,,,pruned,,,189
"(((5, 4), (6, 3), (7, 2)), (1, 3))","(((5, 4), (6, 2), (6, 3)), (1, 3))",18,5.0,23.0,18,4,1,expanded,False,True,190
"(((5, 5), (7, 2), (7, 3)), (1, 3))","(((5, 4), (7, 2), (7, 3)), (1, 3))",20,5,25.0,20,,,pruned,,,191
"(((5, 4), (7, 2), (7, 3)), (1, 3))","(((5, 3), (7, 2), (7, 3)), (1, 3))",19,4.0,23.0,19,2,1,expanded,False,True,192
"(((5, 2), (7, 2), (7, 3)), (5, 3))","(((5, 3), (7, 2), (7, 3)), (1, 3))",19,4.0,23.0,19,1,0,expanded,False,True,193
"(((5, 5), (7, 1), (7, 2)), (1, 3))","(((5, 4), (7, 1), (7, 2)), (1, 3))",20,5,25.0,20,,,pruned,,,194
"(((5, 4), (7, 1), (7, 2)), (1, 3))","(((5, 3), (7, 1), (7, 2)), (1, 3))",19,4.0,23.0,19,2,1,expanded,False,True,195
"(((5, 2), (7, 1), (7, 2)), (5, 3))","(((5, 3), (7, 1), (7, 2)), (1, 3))",19,4.0,23.0,19,1,0,expanded,False,True,196
"(((5, 3), (6, 1), (7, 3)), (1, 3))","(((5, 3), (6, 2), (7, 3)), (5, 4))",20,3,23.0,20,,,pruned,,,197
"(((5, 3), (6, 2), (7, 3)), (5, 4))","(((5, 4), (6, 2), (7, 3)), (1, 3))",19,4.0,23.0,19,2,1,expanded,False,True,198
"(((5, 3), (6, 1), (7, 1)), (1, 3))","(((5, 3), (6, 2), (7, 1)), (5, 4))",20,3,23.0,20,,,pruned,,,199
"(((5, 3), (6, 2), (7, 1)), (5, 4))","(((5, 4), (6, 2), (7, 1)), (1, 3))",19,4.0,23.0,19,3,1,expanded,False,True,200
"(((5, 3), (6, 3), (7, 2)), (1, 3))","(((5, 3), (6, 2), (6, 3)), (1, 3))",19,4.0,23.0,19,3,0,expanded,False,True,201
"(((5, 5), (6, 3), (7, 3)), (1, 3))","(((5, 4), (6, 3), (7, 3)), (1, 3))",20,5,25.0,20,,,pruned,,,202
"(((5, 4), (6, 3), (7, 3)), (1, 3))","(((5, 4), (6, 3), (7, 2)), (1, 3))",19,4.0,23.0,19,2,1,expanded,False,True,203
"(((5, 3), (6, 3), (7, 3)), (1, 3))","(((5, 3), (6, 3), (7, 2)), (1, 3))",20,3.0,23.0,20,2,0,expanded,False,True,204
"(((3, 2), (3, 3), (7, 2)), (4, 2))","(((3, 3), (4, 2), (7, 2)), (5, 2))",15,10.0,25.0,15,3,0,expanded,False,True,205
"(((3, 1), (5, 3), (5, 4)), (1, 3))","(((3, 2), (5, 3), (5, 4)), (1, 3))",16,9,25.0,16,,,pruned,,,206
"(((3, 2), (5, 3), (5, 4)), (1, 3))","(((3, 3), (5, 3), (5, 4)), (1, 3))",15,10.0,25.0,15,3,1,expanded,False,True,207
"(((3, 1), (5, 4), (6, 4)), (1, 3))","(((3, 2), (5, 4), (6, 4)), (1, 3))",16,9,25.0,16,,,pruned,,,208
"(((3, 2), (5, 4), (6, 4)), (1, 3))","(((3, 3), (5, 4), (6, 4)), (1, 3))",15,10.0,25.0,15,3,1,expanded,False,True,209
"(((3, 2), (3, 3), (7, 3)), (4, 2))","(((3, 3), (4, 2), (7, 3)), (5, 2))",16,9.0,25.0,16,1,0,expanded,False,True,210
"(((3, 2), (3, 3), (7, 1)), (4, 2))","(((3, 3), (4, 2), (7, 1)), (5, 2))",16,9.0,25.0,16,1,0,expanded,False,True,211
"(((3, 1), (5, 3), (6, 4)), (1, 3))","(((3, 2), (5, 3), (6, 4)), (1, 3))",17,8,25.0,17,,,pruned,,,212
"(((3, 2), (5, 3), (6, 4)), (1, 3))","(((3, 3), (5, 3), (6, 4)), (1, 3))",16,9.0,25.0,16,3,1,expanded,False,True,213
"(((3, 3), (5, 2), (6, 5)), (5, 3))","(((3, 3), (5, 2), (6, 4)), (5, 3))",17,10,27.0,17,,,pruned,,,214
"(((3, 3), (5, 2), (6, 4)), (5, 3))","(((3, 3), (5, 2), (6, 3)), (6, 1))",16,9.0,25.0,16,3,1,expanded,False,True,215
"(((3, 3), (4, 2), (6, 3)), (5, 2))","(((3, 3), (5, 2), (6, 3)), (6, 1))",16,9.0,25.0,16,5,0,expanded,False,True,216
"(((2, 2), (3, 4), (7, 2)), (1, 3))","(((2, 2), (3, 3), (7, 2)), (2, 1))",17,8,25.0,17,,,pruned,,,217
"(((2, 2), (3, 3), (7, 2)), (2, 1))","(((3, 2), (3, 3), (7, 2)), (4, 2))",16,9.0,25.0,16,4,1,expanded,False,True,218
"(((4, 2), (5, 3), (5, 4)), (1, 3))","(((3, 2), (5, 3), (5, 4)), (1, 3))",16,9.0,25.0,16,1,0,expanded,False,True,219
"(((4, 2), (5, 4), (6, 4)), (1, 3))","(((3, 2), (5, 4), (6, 4)), (1, 3))",16,9.0,25.0,16,1,0,expanded,False,True,220
"(((2, 2), (3, 4), (7, 3)), (1, 3))","(((2, 2), (3, 3), (7, 3)), (2, 1))",18,7,25.0,18,,,pruned,,,221
"(((2, 2), (3, 3), (7, 3)), (2, 1))","(((3, 2), (3, 3), (7, 3)), (4, 2))",17,8.0,25.0,17,2,1,expanded,False,True,222
"(((2, 2), (3, 4), (7, 1)), (1, 3))","(((2, 2), (3, 3), (7, 1)), (2, 1))",18,7,25.0,18,,,pruned,,,223
"(((2, 2), (3, 3), (7, 1)), (2, 1))","(((3, 2), (3, 3), (7, 1)), (4, 2))",17,8.0,25.0,17,2,1,expanded,False,True,224
"(((4, 2), (5, 3), (6, 4)), (1, 3))","(((3, 2), (5, 3), (6, 4)), (1, 3))",17,8.0,25.0,17,1,0,expanded,False,True,225
"(((3, 3), (5, 2), (6, 3)), (5, 3))","(((3, 3), (5, 2), (6, 4)), (5, 3))",17,8.0,25.0,17,2,0,expanded,False,True,226
"(((2, 3), (3, 4), (7, 2)), (2, 1))","(((2, 3), (3, 3), (7, 2)), (2, 1))",18,7,25.0,18,,,pruned,,,227
"(((2, 3), (3, 3), (7, 2)), (2, 1))","(((2, 2), (3, 3), (7, 2)), (2, 1))",17,8.0,25.0,17,4,1,expanded,False,True,228
"(((5, 2), (5, 3), (5, 4)), (1, 3))","(((4, 2), (5, 3), (5, 4)), (1, 3))",17,8.0,25.0,17,1,0,expanded,False,True,229
"(((5, 2), (5, 4), (6, 4)), (1, 3))","(((4, 2), (5, 4), (6, 4)), (1, 3))",17,8.0,25.0,17,1,0,expanded,False,True,230
"(((2, 3), (3, 4), (7, 3)), (2, 1))","(((2, 3), (3, 3), (7, 3)), (2, 1))",19,6,25.0,19,,,pruned,,,231
"(((2, 3), (3, 3), (7, 3)), (2, 1))","(((2, 2), (3, 3), (7, 3)), (2, 1))",18,7.0,25.0,18,2,1,expanded,False,True,232
"(((2, 3), (3, 4), (7, 1)), (2, 1))","(((2, 3), (3, 3), (7, 1)), (2, 1))",19,6,25.0,19,,,pruned,,,233
"(((2, 3), (3, 3), (7, 1)), (2, 1))","(((2, 2), (3, 3), (7, 1)), (2, 1))",18,7.0,25.0,18,2,1,expanded,False,True,234
"(((5, 2), (5, 3), (6, 4)), (1, 3))","(((4, 2), (5, 3), (6, 4)), (1, 3))",18,7.0,25.0,18,1,0,expanded,False,True,235
"(((3, 3), (3, 4), (7, 2)), (1, 3))","(((2, 4), (3, 3), (7, 2)), (1, 3))",19,8,27.0,19,,,pruned,,,236
"(((2, 5), (3, 3), (7, 2)), (1, 3))","(((2, 4), (3, 3), (7, 2)), (1, 3))",19,6,25.0,19,,,pruned,,,237
"(((2, 4), (3, 4), (7, 2)), (1, 3))","(((2, 4), (3, 3), (7, 2)), (1, 3))",19,6,25.0,19,,,pruned,,,238
"(((2, 4), (3, 3), (7, 2)), (1, 3))","(((2, 3), (3, 3), (7, 2)), (2, 1))",18,7.0,25.0,18,6,3,expanded,False,True,239
"(((5, 3), (5, 4), (6, 2)), (1, 3))","(((5, 2), (5, 3), (5, 4)), (1, 3))",18,7.0,25.0,18,1,0,expanded,False,True,240
"(((5, 5), (6, 2), (6, 4)), (1, 3))","(((5, 4), (6, 2), (6, 4)), (1, 3))",19,8,27.0,19,,,pruned,,,241
"(((5, 4), (6, 1), (6, 4)), (1, 3))","(((5, 4), (6, 2), (6, 4)), (1, 3))",19,6,25.0,19,,,pruned,,,242
"(((5, 4), (6, 2), (6, 5)), (1, 3))","(((5, 4), (6, 2), (6, 4)), (1, 3))",19,8,27.0,19,,,pruned,,,243
"(((5, 4), (6, 2), (6, 4)), (1, 3))","(((5, 2), (5, 4), (6, 4)), (1, 3))",18,7.0,25.0,18,6,3,expanded,False,True,244
"(((5, 2), (5, 5), (7, 1)), (5, 3))","(((5, 2), (5, 4), (7, 1)), (5, 3))",20,7,27.0,20,,,pruned,,,245
"(((5, 2), (5, 4), (7, 1)), (5, 3))","(((5, 4), (6, 2), (7, 1)), (1, 3))",19,6.0,25.0,19,3,1,expanded,False,True,246
"(((5, 2), (6, 1), (7, 2)), (5, 3))","(((5, 2), (6, 2), (7, 2)), (5, 3))",20,5,25.0,20,,,pruned,,,247
"(((5, 2), (6, 2), (7, 2)), (5, 3))","(((5, 3), (6, 2), (7, 2)), (5, 4))",19,6.0,25.0,19,2,1,expanded,False,True,248
"(((5, 5), (6, 4), (7, 2)), (1, 3))","(((5, 4), (6, 4), (7, 2)), (1, 3))",20,7,27.0,20,,,pruned,,,249
"(((5, 4), (6, 5), (7, 2)), (1, 3))","(((5, 4), (6, 4), (7, 2)), (1, 3))",20,7,27.0,20,,,pruned,,,250
"(((5, 4), (6, 4), (7, 2)), (1, 3))","(((5, 4), (6, 3), (7, 2)), (1, 3))",19,6.0,25.0,19,4,2,expanded,False,True,251
"(((3, 3), (3, 4), (7, 3)), (1, 3))","(((2, 4), (3, 3), (7, 3)), (1, 3))",20,7,27.0,20,,,pruned,,,252
"(((2, 5), (3, 3), (7, 3)), (1, 3))","(((2, 4), (3, 3), (7, 3)), (1, 3))",20,5,25.0,20,,,pruned,,,253
"(((2, 4), (3, 4), (7, 3)), (1, 3))","(((2, 4), (3, 3), (7, 3)), (1, 3))",20,5,25.0,20,,,pruned,,,254
"(((2, 4), (3, 3), (7, 3)), (1, 3))","(((2, 3), (3, 3), (7, 3)), (2, 1))",19,6.0,25.0,19,4,3,expanded,False,True,255
"(((3, 3), (3, 4), (7, 1)), (1, 3))","(((2, 4), (3, 3), (7, 1)), (1, 3))",20,7,27.0,20,,,pruned,,,256
"(((2, 5), (3, 3), (7, 1)), (1, 3))","(((2, 4), (3, 3), (7, 1)), (1, 3))",20,5,25.0,20,,,pruned,,,257
"(((2, 4), (3, 4), (7, 1)), (1, 3))","(((2, 4), (3, 3), (7, 1)), (1, 3))",20,5,25.0,20,,,pruned,,,258
"(((2, 4), (3, 3), (7, 1)), (1, 3))","(((2, 3), (3, 3), (7, 1)), (2, 1))",19,6.0,25.0,19,4,3,expanded,False,True,259
"(((5, 3), (6, 2), (6, 4)), (1, 3))","(((5, 2), (5, 3), (6, 4)), (1, 3))",19,6.0,25.0,19,2,0,expanded,False,True,260
"(((5, 3), (5, 4), (7, 2)), (1, 3))","(((5, 3), (5, 4), (6, 2)), (1, 3))",19,6.0,25.0,19,2,0,expanded,False,True,261
"(((5, 5), (6, 3), (6, 4)), (1, 3))","(((5, 4), (6, 3), (6, 4)), (1, 3))",20,7,27.0,20,,,pruned,,,262
"(((5, 4), (6, 3), (6, 4)), (1, 3))","(((5, 4), (6, 2), (6, 4)), (1, 3))",19,6.0,25.0,19,3,1,expanded,False,True,263
"(((4, 2), (7, 2), (7, 3)), (5, 2))","(((5, 2), (7, 2), (7, 3)), (5, 3))",20,5.0,25.0,20,1,0,expanded,False,True,264
"(((4, 2), (7, 1), (7, 2)), (5, 2))","(((5, 2), (7, 1), (7, 2)), (5, 3))",20,5.0,25.0,20,1,0,expanded,False,True,265
"(((5, 2), (6, 1), (7, 3)), (5, 3))","(((5, 2), (6, 2), (7, 3)), (5, 3))",21,4,25.0,21,,,pruned,,,266
"(((5, 2), (6, 2), (7, 3)), (5, 3))","(((5, 3), (6, 2), (7, 3)), (5, 4))",20,5.0,25.0,20,1,1,expanded,True,True,267
"(((5, 2), (6, 1), (7, 1)), (5, 3))","(((5, 2), (6, 2), (7, 1)), (5, 3))",21,4,25.0,21,,,pruned,,,268
"(((5, 2), (6, 2), (7, 1)), (5, 3))","(((5, 3), (6, 2), (7, 1)), (5, 4))",20,5.0,25.0,20,1,1,expanded,True,True,269
"(((5, 2), (5, 3), (7, 1)), (5, 4))","(((5, 3), (6, 2), (7, 1)), (5, 4))",20,5.0,25.0,20,1,0,expanded,False,True,270
"(((5, 3), (6, 5), (7, 2)), (1, 3))","(((5, 3), (6, 4), (7, 2)), (1, 3))",21,6,27.0,21,,,pruned,,,271
"(((5, 3), (6, 4), (7, 2)), (1, 3))","(((5, 3), (6, 3), (7, 2)), (1, 3))",20,5.0,25.0,20,4,1,expanded,False,True,272
"(((5, 5), (6, 4), (7, 3)), (1, 3))","(((5, 4), (6, 4), (7, 3)), (1, 3))",21,6,27.0,21,,,pruned,,,273
"(((5, 4), (6, 5), (7, 3)), (1, 3))","(((5, 4), (6, 4), (7, 3)), (1, 3))",21,6,27.0,21,,,pruned,,,274
"(((5, 4), (6, 4), (7, 3)), (1, 3))","(((5, 4), (6, 3), (7, 3)), (1, 3))",20,5.0,25.0,20,2,2,expanded,True,True,275
"(((5, 5), (6, 4), (7, 1)), (1, 3))","(((5, 4), (6, 4), (7, 1)), (1, 3))",21,6,27.0,21,,,pruned,,,276
"(((5, 4), (6, 5), (7, 1)), (1, 3))","(((5, 4), (6, 4), (7, 1)), (1, 3))",21,6,27.0,21,,,pruned,,,277
"(((5, 4), (6, 4), (7, 1)), (1, 3))","(((5, 4), (6, 4), (7, 2)), (1, 3))",20,5.0,25.0,20,2,2,expanded,True,True,278
"(((5, 3), (5, 4), (7, 3)), (1, 3))","(((5, 3), (5, 4), (7, 2)), (1, 3))",20,5.0,25.0,20,0,0,expanded,False,True,279
"(((5, 3), (5, 4), (7, 1)), (1, 3))","(((5, 3), (5, 4), (7, 2)), (1, 3))",20,5.0,25.0,20,0,0,expanded,False,True,280
"(((5, 3), (6, 5), (7, 3)), (1, 3))","(((5, 3), (6, 4), (7, 3)), (1, 3))",22,5,27.0,22,,,pruned,,,281
"(((5, 3), (6, 4), (7, 3)), (1, 3))","(((5, 3), (6, 3), (7, 3)), (1, 3))",21,4.0,25.0,21,2,1,expanded,False,True,282
"(((5, 3), (6, 5), (7, 1)), (1, 3))","(((5, 3), (6, 4), (7, 1)), (1, 3))",22,5,27.0,22,,,pruned,,,283
"(((5, 3), (6, 4), (7, 1)), (1, 3))","(((5, 3), (6, 4), (7, 2)), (1, 3))",21,4.0,25.0,21,2,1,expanded,False,True,284
"(((3, 3), (4, 2), (6, 5)), (5, 2))","(((3, 3), (4, 2), (6, 4)), (5, 2))",18,11,29.0,18,,,pruned,,,285
"(((3, 3), (4, 2), (6, 4)), (5, 2))","(((3, 3), (5, 2), (6, 4)), (5, 3))",17,10.0,27.0,17,3,1,expanded,False,True,286
"(((3, 3), (4, 2), (6, 1)), (5, 2))","(((3, 3), (4, 2), (6, 2)), (5, 2))",18,9,27.0,18,,,pruned,,,287
"(((3, 3), (4, 2), (6, 2)), (5, 2))","(((3, 3), (4, 2), (6, 3)), (5, 2))",17,10.0,27.0,17,5,1,expanded,False,True,288
"(((3, 2), (3, 3), (6, 3)), (4, 2))","(((3, 3), (4, 2), (6, 3)), (5, 2))",17,10.0,27.0,17,5,0,expanded,False,True,289
"(((2, 2), (3, 4), (6, 3)), (1, 3))","(((2, 2), (3, 3), (6, 3)), (2, 1))",19,8,27.0,19,,,pruned,,,290
"(((2, 2), (3, 3), (6, 3)), (2, 1))","(((3, 2), (3, 3), (6, 3)), (4, 2))",18,9.0,27.0,18,6,1,expanded,False,True,291
"(((2, 3), (3, 3), (7, 2)), (1, 3))","(((2, 4), (3, 3), (7, 2)), (1, 3))",19,8.0,27.0,19,2,0,expanded,False,True,292
"(((5, 2), (5, 5), (6, 4)), (5, 3))","(((5, 2), (5, 4), (6, 4)), (5, 3))",20,9,29.0,20,,,pruned,,,293
"(((5, 2), (5, 4), (6, 5)), (5, 3))","(((5, 2), (5, 4), (6, 4)), (5, 3))",20,9,29.0,20,,,pruned,,,294
"(((5, 2), (5, 4), (6, 4)), (5, 3))","(((5, 4), (6, 2), (6, 4)), (1, 3))",19,8.0,27.0,19,3,2,expanded,False,True,295
"(((2, 3), (3, 4), (6, 3)), (2, 1))","(((2, 3), (3, 3), (6, 3)), (2, 1))",20,7,27.0,20,,,pruned,,,296
"(((2, 3), (3, 3), (6, 3)), (2, 1))","(((2, 2), (3, 3), (6, 3)), (2, 1))",19,8.0,27.0,19,6,1,expanded,False,True,297
"(((4, 2), (5, 5), (7, 1)), (5, 2))","(((4, 2), (5, 4), (7, 1)), (5, 2))",21,8,29.0,21,,,pruned,,,298
"(((4, 2), (5, 4), (7, 1)), (5, 2))","(((5, 2), (5, 4), (7, 1)), (5, 3))",20,7.0,27.0,20,3,1,expanded,False,True,299
"(((2, 3), (3, 3), (7, 3)), (1, 3))","(((2, 4), (3, 3), (7, 3)), (1, 3))",20,7.0,27.0,20,2,0,expanded,False,True,300
"(((2, 3), (3, 3), (7, 1)), (1, 3))","(((2, 4), (3, 3), (7, 1)), (1, 3))",20,7.0,27.0,20,2,0,expanded,False,True,301
"(((5, 3), (5, 4), (6, 5)), (1, 3))","(((5, 3), (5, 4), (6, 4)), (1, 3))",21,8,29.0,21,,,pruned,,,302
"(((5, 3), (5, 4), (6, 4)), (1, 3))","(((5, 4), (6, 3), (6, 4)), (1, 3))",20,7.0,27.0,20,1,1,expanded,True,True,303
"(((3, 3), (3, 4), (6, 3)), (1, 3))","(((2, 4), (3, 3), (6, 3)), (1, 3))",21,8,29.0,21,,,pruned,,,304
"(((2, 5), (3, 3), (6, 3)), (1, 3))","(((2, 4), (3, 3), (6, 3)), (1, 3))",21,6,27.0,21,,,pruned,,,305
"(((2, 4), (3, 4), (6, 3)), (1, 3))","(((2, 4), (3, 3), (6, 3)), (1, 3))",21,6,27.0,21,,,pruned,,,306
"(((2, 4), (3, 3), (6, 3)), (1, 3))","(((2, 3), (3, 3), (6, 3)), (2, 1))",20,7.0,27.0,20,8,3,expanded,False,True,307
"(((3, 2), (7, 2), (7, 3)), (4, 2))","(((4, 2), (7, 2), (7, 3)), (5, 2))",21,6.0,27.0,21,1,0,expanded,False,True,308
"(((3, 2), (7, 1), (7, 2)), (4, 2))","(((4, 2), (7, 1), (7, 2)), (5, 2))",21,6.0,27.0,21,1,0,expanded,False,True,309
"(((4, 2), (5, 3), (7, 1)), (5, 2))","(((5, 2), (5, 3), (7, 1)), (5, 4))",21,6.0,27.0,21,3,0,expanded,False,True,310
"(((2, 1), (7, 2), (7, 3)), (1, 3))","(((2, 2), (7, 2), (7, 3)), (1, 3))",23,6,29.0,23,,,pruned,,,311
"(((2, 2), (7, 2), (7, 3)), (1, 3))","(((3, 2), (7, 2), (7, 3)), (4, 2))",22,5.0,27.0,22,2,1,expanded,False,True,312
"(((2, 1), (7, 1), (7, 2)), (1, 3))","(((2, 2), (7, 1), (7, 2)), (1, 3))",23,6,29.0,23,,,pruned,,,313
"(((2, 2), (7, 1), (7, 2)), (1, 3))","(((3, 2), (7, 1), (7, 2)), (4, 2))",22,5.0,27.0,22,2,1,expanded,False,True,314
"(((1, 3), (7, 2), (7, 3)), (1, 4))","(((2, 3), (7, 2), (7, 3)), (1, 3))",24,3,27.0,24,,,pruned,,,315
"(((2, 3), (7, 2), (7, 3)), (1, 3))","(((2, 2), (7, 2), (7, 3)), (1, 3))",23,4.0,27.0,23,4,1,expanded,False,True,316
"(((1, 3), (7, 1), (7, 2)), (1, 4))","(((2, 3), (7, 1), (7, 2)), (1, 3))",24,3,27.0,24,,,pruned,,,317
"(((2, 3), (7, 1), (7, 2)), (1, 3))","(((2, 2), (7, 1), (7, 2)), (1, 3))",23,4.0,27.0,23,4,1,expanded,False,True,318
"(((3, 4), (7, 2), (7, 3)), (1, 3))","(((2, 4), (7, 2), (7, 3)), (1, 3))",25,4,29.0,25,,,pruned,,,319
"(((2, 5), (7, 2), (7, 3)), (1, 3))","(((2, 4), (7, 2), (7, 3)), (1, 3))",25,2,27.0,25,,,pruned,,,320
"(((2, 4), (7, 2), (7, 3)), (1, 3))","(((2, 3), (7, 2), (7, 3)), (1, 3))",24,3.0,27.0,24,4,2,expanded,False,True,321
"(((3, 4), (7, 1), (7, 2)), (1, 3))","(((2, 4), (7, 1), (7, 2)), (1, 3))",25,4,29.0,25,,,pruned,,,322
"(((2, 5), (7, 1), (7, 2)), (1, 3))","(((2, 4), (7, 1), (7, 2)), (1, 3))",25,2,27.0,25,,,pruned,,,323
"(((2, 4), (7, 1), (7, 2)), (1, 3))","(((2, 3), (7, 1), (7, 2)), (1, 3))",24,3.0,27.0,24,4,2,expanded,False,True,324
"(((1, 3), (7, 2), (7, 3)), (1, 4))","(((1, 4), (7, 2), (7, 3)), (1, 3))",26,3,29.0,26,,,pruned,,,325
"(((1, 4), (7, 2), (7, 3)), (1, 3))","(((2, 4), (7, 2), (7, 3)), (1, 3))",25,2.0,27.0,25,2,1,expanded,False,True,326
"(((1, 3), (7, 1), (7, 2)), (1, 4))","(((1, 4), (7, 1), (7, 2)), (1, 3))",26,3,29.0,26,,,pruned,,,327
"(((1, 4), (7, 1), (7, 2)), (1, 3))","(((2, 4), (7, 1), (7, 2)), (1, 3))",25,2.0,27.0,25,2,1,expanded,False,True,328
"(((1, 5), (7, 2), (7, 3)), (1, 3))","(((1, 4), (7, 2), (7, 3)), (1, 3))",26,1.0,27.0,26,0,0,expanded,False,True,329
"(((1, 5), (7, 1), (7, 2)), (1, 3))","(((1, 4), (7, 1), (7, 2)), (1, 3))",26,1.0,27.0,26,0,0,expanded,False,True,330
"(((3, 2), (3, 3), (6, 5)), (4, 2))","(((3, 2), (3, 3), (6, 4)), (4, 2))",19,12,31.0,19,,,pruned,,,331
"(((3, 2), (3, 3), (6, 4)), (4, 2))","(((3, 3), (4, 2), (6, 4)), (5, 2))",18,11.0,29.0,18,3,1,expanded,False,True,332
"(((3, 2), (3, 3), (6, 1)), (4, 2))","(((3, 2), (3, 3), (6, 2)), (4, 2))",19,10,29.0,19,,,pruned,,,333
"(((3, 2), (3, 3), (6, 2)), (4, 2))","(((3, 3), (4, 2), (6, 2)), (5, 2))",18,11.0,29.0,18,5,1,expanded,False,True,334
"(((2, 2), (3, 4), (6, 4)), (1, 3))","(((2, 2), (3, 3), (6, 4)), (2, 1))",20,9,29.0,20,,,pruned,,,335
"(((2, 2), (3, 3), (6, 5)), (2, 1))","(((2, 2), (3, 3), (6, 4)), (2, 1))",20,11,31.0,20,,,pruned,,,336
"(((2, 2), (3, 3), (6, 4)), (2, 1))","(((2, 2), (3, 3), (6, 3)), (2, 1))",19,10.0,29.0,19,4,2,expanded,False,True,337
"(((2, 2), (3, 3), (6, 1)), (2, 1))","(((2, 2), (3, 3), (6, 2)), (2, 1))",20,9,29.0,20,,,pruned,,,338
"(((2, 2), (3, 4), (6, 2)), (1, 3))","(((2, 2), (3, 3), (6, 2)), (2, 1))",20,9,29.0,20,,,pruned,,,339
"(((2, 2), (3, 3), (6, 2)), (2, 1))","(((2, 2), (3, 3), (6, 3)), (2, 1))",19,10.0,29.0,19,6,2,expanded,False,True,340
"(((2, 1), (3, 3), (7, 2)), (1, 3))","(((2, 2), (3, 3), (7, 2)), (1, 3))",21,10,31.0,21,,,pruned,,,341
"(((2, 2), (3, 3), (7, 2)), (1, 3))","(((2, 3), (3, 3), (7, 2)), (1, 3))",20,9.0,29.0,20,2,1,expanded,False,True,342
"(((1, 3), (3, 2), (7, 2)), (1, 4))","(((2, 3), (3, 2), (7, 2)), (1, 3))",21,8,29.0,21,,,pruned,,,343
"(((2, 3), (3, 1), (7, 2)), (1, 3))","(((2, 3), (3, 2), (7, 2)), (1, 3))",21,8,29.0,21,,,pruned,,,344
"(((2, 3), (3, 2), (7, 2)), (1, 3))","(((2, 3), (3, 3), (7, 2)), (1, 3))",20,9.0,29.0,20,4,2,expanded,False,True,345
"(((4, 2), (5, 5), (6, 4)), (5, 2))","(((4, 2), (5, 4), (6, 4)), (5, 2))",21,10,31.0,21,,,pruned,,,346
"(((4, 2), (5, 4), (6, 5)), (5, 2))","(((4, 2), (5, 4), (6, 4)), (5, 2))",21,10,31.0,21,,,pruned,,,347
"(((4, 2), (5, 4), (6, 4)), (5, 2))","(((5, 2), (5, 4), (6, 4)), (5, 3))",20,9.0,29.0,20,3,2,expanded,False,True,348
"(((2, 3), (3, 4), (6, 4)), (2, 1))","(((2, 3), (3, 3), (6, 4)), (2, 1))",21,8,29.0,21,,,pruned,,,349
"(((2, 3), (3, 3), (6, 5)), (2, 1))","(((2, 3), (3, 3), (6, 4)), (2, 1))",21,10,31.0,21,,,pruned,,,350
"(((2, 3), (3, 3), (6, 4)), (2, 1))","(((2, 3), (3, 3), (6, 3)), (2, 1))",20,9.0,29.0,20,4,2,expanded,False,True,351
"(((2, 3), (3, 3), (6, 1)), (2, 1))","(((2, 3), (3, 3), (6, 2)), (2, 1))",21,8,29.0,21,,,pruned,,,352
"(((2, 3), (3, 4), (6, 2)), (2, 1))","(((2, 3), (3, 3), (6, 2)), (2, 1))",21,8,29.0,21,,,pruned,,,353
"(((2, 3), (3, 3), (6, 2)), (2, 1))","(((2, 3), (3, 3), (6, 3)), (2, 1))",20,9.0,29.0,20,6,2,expanded,False,True,354
