node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((1, 2), (4, 2), (4, 4), (5, 3)), (1, 1))","(((2, 2), (4, 2), (4, 4), (5, 3)), (1, 1))",5,4,9.0,5,,,pruned,,,156
"(((2, 1), (4, 2), (4, 4), (5, 3)), (1, 1))","(((2, 2), (4, 2), (4, 4), (5, 3)), (1, 1))",5,4,9.0,5,,,pruned,,,157
"(((2, 2), (4, 2), (4, 4), (5, 3)), (1, 1))","(((2, 3), (4, 2), (4, 4), (5, 3)), (1, 1))",4,3.0,7.0,4,8,4,expanded,False,True,158
"(((1, 3), (2, 2), (3, 4), (4, 3)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 3)), (1, 1))",6,3,9.0,6,,,pruned,,,159
"(((1, 2), (2, 3), (3, 4), (4, 3)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 3)), (1, 1))",6,3,9.0,6,,,pruned,,,160
"(((2, 2), (2, 3), (3, 4), (4, 3)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 2)), (1, 1))",5,2.0,7.0,5,6,2,expanded,False,True,161
"(((3, 3), (3, 4), (4, 4), (6, 3)), (1, 1))","(((3, 3), (3, 4), (4, 4), (5, 3)), (1, 1))",4,6,10.0,4,,,pruned,,,162
"(((3, 3), (3, 4), (4, 4), (5, 3)), (1, 1))","(((3, 3), (3, 4), (4, 3), (5, 3)), (1, 1))",3,5.0,8.0,3,3,1,expanded,False,True,163
"(((3, 4), (4, 2), (4, 4), (6, 3)), (1, 1))","(((3, 4), (4, 2), (4, 4), (5, 3)), (1, 1))",4,6,10.0,4,,,pruned,,,164
"(((3, 4), (4, 1), (4, 4), (5, 3)), (1, 1))","(((3, 4), (4, 2), (4, 4), (5, 3)), (1, 1))",4,6,10.0,4,,,pruned,,,165
"(((3, 4), (4, 2), (4, 4), (5, 3)), (1, 1))","(((3, 2), (3, 4), (4, 4), (5, 3)), (1, 1))",3,5.0,8.0,3,3,2,expanded,False,True,166
"(((3, 3), (4, 2), (5, 4), (6, 3)), (1, 1))","(((3, 3), (4, 2), (5, 3), (5, 4)), (1, 1))",4,6,10.0,4,,,pruned,,,167
"(((3, 3), (4, 2), (5, 3), (6, 4)), (1, 1))","(((3, 3), (4, 2), (5, 3), (5, 4)), (1, 1))",4,6,10.0,4,,,pruned,,,168
"(((3, 3), (4, 1), (5, 3), (5, 4)), (1, 1))","(((3, 3), (4, 2), (5, 3), (5, 4)), (1, 1))",4,6,10.0,4,,,pruned,,,169
"(((3, 3), (4, 2), (5, 3), (5, 4)), (1, 1))","(((3, 3), (4, 2), (4, 4), (5, 3)), (1, 1))",3,5.0,8.0,3,8,3,expanded,False,True,170
"(((4, 2), (4, 3), (5, 3), (6, 4)), (1, 1))","(((4, 2), (4, 3), (5, 3), (5, 4)), (1, 1))",5,5,10.0,5,,,pruned,,,171
"(((4, 2), (4, 3), (5, 3), (5, 4)), (1, 1))","(((4, 2), (4, 3), (4, 4), (5, 3)), (1, 1))",4,4.0,8.0,4,1,1,expanded,True,True,172
"(((3, 4), (4, 3), (4, 4), (5, 3)), (1, 1))","(((3, 3), (4, 3), (4, 4), (5, 3)), (1, 1))",4,4.0,8.0,4,0,0,expanded,False,True,173
"(((3, 3), (4, 3), (5, 3), (6, 4)), (1, 1))","(((3, 3), (4, 3), (5, 3), (5, 4)), (1, 1))",5,5,10.0,5,,,pruned,,,174
"(((3, 3), (4, 3), (5, 3), (5, 4)), (1, 1))","(((3, 3), (4, 3), (4, 4), (5, 3)), (1, 1))",4,4.0,8.0,4,5,1,expanded,False,True,175
"(((3, 2), (4, 4), (5, 4), (6, 3)), (1, 1))","(((3, 2), (4, 4), (5, 3), (5, 4)), (1, 1))",5,5,10.0,5,,,pruned,,,176
"(((3, 1), (4, 4), (5, 3), (5, 4)), (1, 1))","(((3, 2), (4, 4), (5, 3), (5, 4)), (1, 1))",5,5,10.0,5,,,pruned,,,177
"(((3, 2), (4, 4), (5, 3), (5, 4)), (1, 1))","(((3, 2), (4, 3), (5, 3), (5, 4)), (1, 1))",4,4.0,8.0,4,5,2,expanded,False,True,178
"(((3, 2), (4, 2), (5, 4), (6, 3)), (1, 1))","(((3, 2), (4, 2), (5, 3), (5, 4)), (1, 1))",5,5,10.0,5,,,pruned,,,179
"(((3, 1), (4, 2), (5, 3), (5, 4)), (1, 1))","(((3, 2), (4, 2), (5, 3), (5, 4)), (1, 1))",5,5,10.0,5,,,pruned,,,180
"(((3, 2), (4, 2), (5, 3), (6, 4)), (1, 1))","(((3, 2), (4, 2), (5, 3), (5, 4)), (1, 1))",5,5,10.0,5,,,pruned,,,181
"(((3, 2), (4, 1), (5, 3), (5, 4)), (1, 1))","(((3, 2), (4, 2), (5, 3), (5, 4)), (1, 1))",5,5,10.0,5,,,pruned,,,182
"(((3, 2), (4, 2), (5, 3), (5, 4)), (1, 1))","(((3, 2), (4, 3), (5, 3), (5, 4)), (1, 1))",4,4.0,8.0,4,6,4,expanded,False,True,183
"(((2, 4), (3, 3), (3, 4), (4, 2)), (1, 1))","(((2, 3), (3, 3), (3, 4), (4, 2)), (1, 1))",5,5,10.0,5,,,pruned,,,184
"(((2, 3), (3, 3), (3, 4), (4, 2)), (1, 1))","(((2, 3), (3, 2), (3, 3), (3, 4)), (1, 1))",4,4.0,8.0,4,2,1,expanded,False,True,185
"(((2, 3), (4, 2), (5, 4), (6, 3)), (1, 1))","(((2, 3), (4, 2), (5, 3), (5, 4)), (1, 1))",5,5,10.0,5,,,pruned,,,186
"(((2, 3), (4, 2), (5, 3), (6, 4)), (1, 1))","(((2, 3), (4, 2), (5, 3), (5, 4)), (1, 1))",5,5,10.0,5,,,pruned,,,187
"(((1, 3), (4, 2), (5, 3), (5, 4)), (1, 1))","(((2, 3), (4, 2), (5, 3), (5, 4)), (1, 1))",5,5,10.0,5,,,pruned,,,188
"(((2, 4), (4, 2), (5, 3), (5, 4)), (1, 1))","(((2, 3), (4, 2), (5, 3), (5, 4)), (1, 1))",5,5,10.0,5,,,pruned,,,189
"(((2, 3), (4, 1), (5, 3), (5, 4)), (1, 1))","(((2, 3), (4, 2), (5, 3), (5, 4)), (1, 1))",5,5,10.0,5,,,pruned,,,190
"(((2, 3), (4, 2), (5, 3), (5, 4)), (1, 1))","(((2, 3), (4, 2), (4, 4), (5, 3)), (1, 1))",4,4.0,8.0,4,8,5,expanded,False,True,191
"(((2, 3), (3, 4), (4, 4), (6, 3)), (1, 1))","(((2, 3), (3, 4), (4, 4), (5, 3)), (1, 1))",5,5,10.0,5,,,pruned,,,192
"(((1, 3), (3, 4), (4, 4), (5, 3)), (1, 1))","(((2, 3), (3, 4), (4, 4), (5, 3)), (1, 1))",5,5,10.0,5,,,pruned,,,193
"(((2, 4), (3, 4), (4, 4), (5, 3)), (1, 1))","(((2, 3), (3, 4), (4, 4), (5, 3)), (1, 1))",5,5,10.0,5,,,pruned,,,194
"(((2, 3), (3, 4), (4, 4), (5, 3)), (1, 1))","(((2, 3), (3, 3), (4, 4), (5, 3)), (1, 1))",4,4.0,8.0,4,4,3,expanded,False,True,195
"(((2, 3), (3, 3), (5, 4), (6, 3)), (1, 1))","(((2, 3), (3, 3), (5, 3), (5, 4)), (1, 1))",5,5,10.0,5,,,pruned,,,196
"(((2, 3), (3, 3), (5, 3), (6, 4)), (1, 1))","(((2, 3), (3, 3), (5, 3), (5, 4)), (1, 1))",5,5,10.0,5,,,pruned,,,197
"(((2, 4), (3, 3), (5, 3), (5, 4)), (1, 1))","(((2, 3), (3, 3), (5, 3), (5, 4)), (1, 1))",5,5,10.0,5,,,pruned,,,198
"(((2, 3), (3, 3), (5, 3), (5, 4)), (1, 1))","(((2, 3), (3, 2), (5, 3), (5, 4)), (1, 1))",4,4.0,8.0,4,6,3,expanded,False,True,199
"(((2, 3), (2, 4), (3, 3), (4, 2)), (3, 4))","(((2, 3), (3, 3), (3, 4), (4, 2)), (4, 3))",5,3,8.0,5,,,pruned,,,200
"(((2, 3), (3, 3), (3, 4), (4, 1)), (1, 1))","(((2, 3), (3, 3), (3, 4), (4, 2)), (4, 3))",5,5,10.0,5,,,pruned,,,201
"(((2, 3), (3, 3), (3, 4), (4, 2)), (4, 3))","(((2, 3), (3, 4), (4, 2), (4, 3)), (4, 4))",4,4.0,8.0,4,2,2,expanded,True,True,202
"(((2, 3), (4, 3), (5, 3), (6, 4)), (1, 1))","(((2, 3), (4, 3), (5, 3), (5, 4)), (1, 1))",6,4,10.0,6,,,pruned,,,203
"(((1, 3), (4, 3), (5, 3), (5, 4)), (1, 1))","(((2, 3), (4, 3), (5, 3), (5, 4)), (1, 1))",6,4,10.0,6,,,pruned,,,204
"(((2, 4), (4, 3), (5, 3), (5, 4)), (1, 1))","(((2, 3), (4, 3), (5, 3), (5, 4)), (1, 1))",6,4,10.0,6,,,pruned,,,205
"(((2, 3), (4, 3), (5, 3), (5, 4)), (1, 1))","(((2, 3), (4, 3), (4, 4), (5, 3)), (1, 1))",5,3.0,8.0,5,7,3,expanded,False,True,206
"(((2, 4), (3, 2), (3, 4), (4, 2)), (1, 1))","(((2, 3), (3, 2), (3, 4), (4, 2)), (1, 1))",6,4,10.0,6,,,pruned,,,207
"(((2, 3), (3, 2), (3, 4), (4, 2)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 2)), (1, 1))",5,3.0,8.0,5,4,1,expanded,False,True,208
"(((2, 4), (3, 3), (3, 4), (4, 3)), (1, 1))","(((2, 3), (3, 3), (3, 4), (4, 3)), (1, 1))",6,4,10.0,6,,,pruned,,,209
"(((2, 3), (3, 3), (3, 4), (4, 3)), (1, 1))","(((2, 3), (3, 3), (3, 4), (4, 2)), (1, 1))",5,3.0,8.0,5,2,1,expanded,False,True,210
"(((2, 4), (3, 2), (3, 4), (4, 3)), (1, 1))","(((2, 3), (3, 2), (3, 4), (4, 3)), (1, 1))",7,3,10.0,7,,,pruned,,,211
"(((2, 3), (3, 2), (3, 4), (4, 3)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 3)), (1, 1))",6,2.0,8.0,6,6,1,expanded,False,True,212
"(((2, 2), (3, 4), (5, 4), (6, 3)), (1, 1))","(((2, 2), (3, 4), (5, 3), (5, 4)), (1, 1))",5,6,11.0,5,,,pruned,,,213
"(((2, 2), (3, 4), (5, 3), (6, 4)), (1, 1))","(((2, 2), (3, 4), (5, 3), (5, 4)), (1, 1))",5,6,11.0,5,,,pruned,,,214
"(((2, 2), (2, 4), (5, 3), (5, 4)), (1, 1))","(((2, 2), (3, 4), (5, 3), (5, 4)), (1, 1))",5,4,9.0,5,,,pruned,,,215
"(((1, 2), (3, 4), (5, 3), (5, 4)), (1, 1))","(((2, 2), (3, 4), (5, 3), (5, 4)), (1, 1))",5,6,11.0,5,,,pruned,,,216
"(((2, 1), (3, 4), (5, 3), (5, 4)), (1, 1))","(((2, 2), (3, 4), (5, 3), (5, 4)), (1, 1))",5,6,11.0,5,,,pruned,,,217
"(((2, 2), (3, 4), (5, 3), (5, 4)), (1, 1))","(((2, 2), (3, 3), (5, 3), (5, 4)), (1, 1))",4,5.0,9.0,4,8,5,expanded,False,True,218
"(((2, 2), (4, 4), (5, 4), (6, 3)), (1, 1))","(((2, 2), (4, 4), (5, 3), (5, 4)), (1, 1))",6,5,11.0,6,,,pruned,,,219
"(((1, 2), (4, 4), (5, 3), (5, 4)), (1, 1))","(((2, 2), (4, 4), (5, 3), (5, 4)), (1, 1))",6,5,11.0,6,,,pruned,,,220
"(((2, 1), (4, 4), (5, 3), (5, 4)), (1, 1))","(((2, 2), (4, 4), (5, 3), (5, 4)), (1, 1))",6,5,11.0,6,,,pruned,,,221
"(((2, 2), (4, 4), (5, 3), (5, 4)), (1, 1))","(((2, 2), (4, 3), (5, 3), (5, 4)), (1, 1))",5,4.0,9.0,5,5,3,expanded,False,True,222
"(((2, 2), (4, 2), (5, 4), (6, 3)), (1, 1))","(((2, 2), (4, 2), (5, 3), (5, 4)), (1, 1))",6,5,11.0,6,,,pruned,,,223
"(((2, 2), (4, 2), (5, 3), (6, 4)), (1, 1))","(((2, 2), (4, 2), (5, 3), (5, 4)), (1, 1))",6,5,11.0,6,,,pruned,,,224
"(((2, 2), (4, 1), (5, 3), (5, 4)), (1, 1))","(((2, 2), (4, 2), (5, 3), (5, 4)), (1, 1))",6,5,11.0,6,,,pruned,,,225
"(((1, 2), (4, 2), (5, 3), (5, 4)), (1, 1))","(((2, 2), (4, 2), (5, 3), (5, 4)), (1, 1))",6,5,11.0,6,,,pruned,,,226
"(((2, 1), (4, 2), (5, 3), (5, 4)), (1, 1))","(((2, 2), (4, 2), (5, 3), (5, 4)), (1, 1))",6,5,11.0,6,,,pruned,,,227
"(((2, 2), (4, 2), (5, 3), (5, 4)), (1, 1))","(((2, 2), (4, 3), (5, 3), (5, 4)), (1, 1))",5,4.0,9.0,5,8,5,expanded,False,True,228
"(((1, 2), (3, 3), (3, 4), (4, 2)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 2)), (1, 1))",6,5,11.0,6,,,pruned,,,229
"(((2, 1), (3, 3), (3, 4), (4, 2)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 2)), (1, 1))",6,5,11.0,6,,,pruned,,,230
"(((2, 2), (3, 3), (3, 4), (4, 2)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 2)), (1, 1))",5,4.0,9.0,5,7,2,expanded,False,True,231
"(((1, 2), (3, 3), (3, 4), (4, 3)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 3)), (1, 1))",7,4,11.0,7,,,pruned,,,232
"(((2, 1), (3, 3), (3, 4), (4, 3)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 3)), (1, 1))",7,4,11.0,7,,,pruned,,,233
"(((2, 2), (3, 3), (3, 4), (4, 3)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 3)), (1, 1))",6,3.0,9.0,6,6,2,expanded,False,True,234
"(((1, 3), (2, 2), (3, 4), (4, 4)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 4)), (1, 1))",7,4,11.0,7,,,pruned,,,235
"(((1, 2), (2, 3), (3, 4), (4, 4)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 4)), (1, 1))",7,4,11.0,7,,,pruned,,,236
"(((2, 2), (2, 3), (3, 4), (4, 4)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 3)), (1, 1))",6,3.0,9.0,6,4,2,expanded,False,True,237
"(((1, 2), (3, 4), (4, 2), (4, 3)), (1, 1))","(((2, 2), (3, 4), (4, 2), (4, 3)), (1, 1))",7,4,11.0,7,,,pruned,,,238
"(((2, 1), (3, 4), (4, 2), (4, 3)), (1, 1))","(((2, 2), (3, 4), (4, 2), (4, 3)), (1, 1))",7,4,11.0,7,,,pruned,,,239
"(((2, 2), (3, 4), (4, 2), (4, 3)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 2)), (1, 1))",6,3.0,9.0,6,6,2,expanded,False,True,240
"(((1, 2), (3, 3), (4, 2), (4, 4)), (1, 1))","(((2, 2), (3, 3), (4, 2), (4, 4)), (1, 1))",7,4,11.0,7,,,pruned,,,241
"(((2, 1), (3, 3), (4, 2), (4, 4)), (1, 1))","(((2, 2), (3, 3), (4, 2), (4, 4)), (1, 1))",7,4,11.0,7,,,pruned,,,242
"(((2, 2), (3, 3), (4, 2), (4, 4)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 2)), (1, 1))",6,3.0,9.0,6,9,2,expanded,False,True,243
"(((1, 2), (3, 3), (4, 3), (4, 4)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4)), (1, 1))",8,3,11.0,8,,,pruned,,,244
"(((2, 1), (3, 3), (4, 3), (4, 4)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4)), (1, 1))",8,3,11.0,8,,,pruned,,,245
"(((2, 2), (3, 3), (4, 3), (4, 4)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 3)), (1, 1))",7,2.0,9.0,7,7,2,expanded,False,True,246
"(((1, 2), (4, 2), (4, 3), (4, 4)), (1, 1))","(((2, 2), (4, 2), (4, 3), (4, 4)), (1, 1))",8,3,11.0,8,,,pruned,,,247
"(((2, 1), (4, 2), (4, 3), (4, 4)), (1, 1))","(((2, 2), (4, 2), (4, 3), (4, 4)), (1, 1))",8,3,11.0,8,,,pruned,,,248
"(((2, 2), (4, 2), (4, 3), (4, 4)), (1, 1))","(((2, 2), (3, 4), (4, 2), (4, 3)), (1, 1))",7,2.0,9.0,7,6,2,expanded,False,True,249
"(((2, 2), (3, 1), (4, 2), (4, 4)), (1, 1))","(((2, 2), (3, 2), (4, 2), (4, 4)), (1, 1))",8,3,11.0,8,,,pruned,,,250
"(((2, 2), (3, 2), (4, 1), (4, 4)), (1, 1))","(((2, 2), (3, 2), (4, 2), (4, 4)), (1, 1))",8,3,11.0,8,,,pruned,,,251
"(((2, 1), (3, 2), (4, 2), (4, 4)), (1, 1))","(((2, 2), (3, 2), (4, 2), (4, 4)), (1, 1))",8,3,11.0,8,,,pruned,,,252
"(((2, 2), (3, 2), (4, 2), (4, 4)), (1, 1))","(((2, 2), (3, 3), (4, 2), (4, 4)), (1, 1))",7,2.0,9.0,7,8,3,expanded,False,True,253
"(((2, 2), (3, 1), (4, 3), (4, 4)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4)), (1, 1))",9,2,11.0,9,,,pruned,,,254
"(((2, 1), (3, 2), (4, 3), (4, 4)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4)), (1, 1))",9,2,11.0,9,,,pruned,,,255
"(((2, 2), (3, 2), (4, 3), (4, 4)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4)), (1, 1))",8,1.0,9.0,8,6,2,expanded,False,True,256
"(((3, 4), (4, 2), (5, 4), (6, 3)), (1, 1))","(((3, 4), (4, 2), (5, 3), (5, 4)), (1, 1))",5,7,12.0,5,,,pruned,,,257
"(((3, 4), (4, 2), (5, 3), (6, 4)), (1, 1))","(((3, 4), (4, 2), (5, 3), (5, 4)), (1, 1))",5,7,12.0,5,,,pruned,,,258
"(((2, 4), (4, 2), (5, 3), (5, 4)), (1, 1))","(((3, 4), (4, 2), (5, 3), (5, 4)), (1, 1))",5,5,10.0,5,,,pruned,,,259
"(((3, 4), (4, 1), (5, 3), (5, 4)), (1, 1))","(((3, 4), (4, 2), (5, 3), (5, 4)), (1, 1))",5,7,12.0,5,,,pruned,,,260
"(((3, 4), (4, 2), (5, 3), (5, 4)), (1, 1))","(((3, 3), (4, 2), (5, 3), (5, 4)), (1, 1))",4,6.0,10.0,4,6,4,expanded,False,True,261
"(((3, 4), (4, 3), (5, 3), (5, 4)), (1, 1))","(((3, 3), (4, 3), (5, 3), (5, 4)), (1, 1))",5,5.0,10.0,5,2,0,expanded,False,True,262
"(((3, 3), (4, 4), (5, 4), (6, 3)), (1, 1))","(((3, 3), (4, 4), (5, 3), (5, 4)), (1, 1))",6,6,12.0,6,,,pruned,,,263
"(((3, 3), (4, 4), (5, 3), (5, 4)), (1, 1))","(((3, 3), (4, 3), (5, 3), (5, 4)), (1, 1))",5,5.0,10.0,5,5,1,expanded,False,True,264
"(((4, 2), (4, 4), (5, 4), (6, 3)), (1, 1))","(((4, 2), (4, 4), (5, 3), (5, 4)), (1, 1))",6,6,12.0,6,,,pruned,,,265
"(((4, 1), (4, 4), (5, 3), (5, 4)), (1, 1))","(((4, 2), (4, 4), (5, 3), (5, 4)), (1, 1))",6,6,12.0,6,,,pruned,,,266
"(((4, 2), (4, 4), (5, 3), (5, 4)), (1, 1))","(((3, 2), (4, 4), (5, 3), (5, 4)), (1, 1))",5,5.0,10.0,5,3,2,expanded,False,True,267
"(((2, 3), (3, 4), (5, 4), (6, 3)), (1, 1))","(((2, 3), (3, 4), (5, 3), (5, 4)), (1, 1))",6,6,12.0,6,,,pruned,,,268
"(((2, 3), (3, 4), (5, 3), (6, 4)), (1, 1))","(((2, 3), (3, 4), (5, 3), (5, 4)), (1, 1))",6,6,12.0,6,,,pruned,,,269
"(((1, 3), (3, 4), (5, 3), (5, 4)), (1, 1))","(((2, 3), (3, 4), (5, 3), (5, 4)), (1, 1))",6,6,12.0,6,,,pruned,,,270
"(((2, 4), (3, 4), (5, 3), (5, 4)), (1, 1))","(((2, 3), (3, 4), (5, 3), (5, 4)), (1, 1))",6,6,12.0,6,,,pruned,,,271
"(((2, 3), (2, 4), (5, 3), (5, 4)), (1, 1))","(((2, 3), (3, 4), (5, 3), (5, 4)), (1, 1))",6,4,10.0,6,,,pruned,,,272
"(((2, 3), (3, 4), (5, 3), (5, 4)), (1, 1))","(((2, 3), (3, 3), (5, 3), (5, 4)), (1, 1))",5,5.0,10.0,5,6,5,expanded,False,True,273
"(((3, 2), (3, 4), (5, 4), (6, 3)), (1, 1))","(((3, 2), (3, 4), (5, 3), (5, 4)), (1, 1))",6,6,12.0,6,,,pruned,,,274
"(((3, 2), (3, 4), (5, 3), (6, 4)), (1, 1))","(((3, 2), (3, 4), (5, 3), (5, 4)), (1, 1))",6,6,12.0,6,,,pruned,,,275
"(((2, 4), (3, 2), (5, 3), (5, 4)), (1, 1))","(((3, 2), (3, 4), (5, 3), (5, 4)), (1, 1))",6,4,10.0,6,,,pruned,,,276
"(((3, 1), (3, 4), (5, 3), (5, 4)), (1, 1))","(((3, 2), (3, 4), (5, 3), (5, 4)), (1, 1))",6,6,12.0,6,,,pruned,,,277
"(((3, 2), (3, 4), (5, 3), (5, 4)), (1, 1))","(((2, 2), (3, 4), (5, 3), (5, 4)), (1, 1))",5,5.0,10.0,5,8,4,expanded,False,True,278
"(((2, 3), (4, 4), (5, 4), (6, 3)), (1, 1))","(((2, 3), (4, 4), (5, 3), (5, 4)), (1, 1))",7,5,12.0,7,,,pruned,,,279
"(((1, 3), (4, 4), (5, 3), (5, 4)), (1, 1))","(((2, 3), (4, 4), (5, 3), (5, 4)), (1, 1))",7,5,12.0,7,,,pruned,,,280
"(((2, 4), (4, 4), (5, 3), (5, 4)), (1, 1))","(((2, 3), (4, 4), (5, 3), (5, 4)), (1, 1))",7,5,12.0,7,,,pruned,,,281
"(((2, 3), (4, 4), (5, 3), (5, 4)), (1, 1))","(((2, 3), (4, 3), (5, 3), (5, 4)), (1, 1))",6,4.0,10.0,6,5,3,expanded,False,True,282
"(((3, 2), (3, 3), (3, 4), (4, 2)), (1, 1))","(((2, 3), (3, 2), (3, 4), (4, 2)), (1, 1))",6,4.0,10.0,6,3,0,expanded,False,True,283
"(((2, 4), (3, 3), (3, 4), (4, 4)), (1, 1))","(((2, 3), (3, 3), (3, 4), (4, 4)), (1, 1))",7,5,12.0,7,,,pruned,,,284
"(((2, 3), (3, 3), (3, 4), (4, 4)), (1, 1))","(((2, 3), (3, 3), (3, 4), (4, 3)), (1, 1))",6,4.0,10.0,6,1,1,expanded,True,True,285
"(((4, 3), (4, 4), (5, 3), (5, 4)), (1, 1))","(((3, 4), (4, 3), (5, 3), (5, 4)), (1, 1))",6,4.0,10.0,6,0,0,expanded,False,True,286
"(((3, 2), (3, 3), (3, 4), (4, 3)), (1, 1))","(((2, 3), (3, 2), (3, 4), (4, 3)), (1, 1))",7,3.0,10.0,7,4,0,expanded,False,True,287
"(((1, 3), (3, 4), (4, 2), (4, 3)), (1, 1))","(((2, 3), (3, 4), (4, 2), (4, 3)), (1, 1))",8,4,12.0,8,,,pruned,,,288
"(((2, 4), (3, 4), (4, 2), (4, 3)), (1, 1))","(((2, 3), (3, 4), (4, 2), (4, 3)), (1, 1))",8,4,12.0,8,,,pruned,,,289
"(((2, 3), (3, 4), (4, 2), (4, 3)), (1, 1))","(((2, 3), (3, 2), (3, 4), (4, 3)), (1, 1))",7,3.0,10.0,7,4,2,expanded,False,True,290
"(((1, 3), (3, 2), (3, 4), (4, 4)), (1, 1))","(((2, 3), (3, 2), (3, 4), (4, 4)), (1, 1))",8,4,12.0,8,,,pruned,,,291
"(((2, 4), (3, 2), (3, 4), (4, 4)), (1, 1))","(((2, 3), (3, 2), (3, 4), (4, 4)), (1, 1))",8,4,12.0,8,,,pruned,,,292
"(((2, 3), (3, 1), (3, 4), (4, 4)), (1, 1))","(((2, 3), (3, 2), (3, 4), (4, 4)), (1, 1))",8,4,12.0,8,,,pruned,,,293
"(((2, 3), (3, 2), (3, 4), (4, 4)), (1, 1))","(((2, 3), (3, 2), (3, 4), (4, 3)), (1, 1))",7,3.0,10.0,7,7,3,expanded,False,True,294
"(((3, 1), (3, 4), (4, 2), (4, 3)), (1, 1))","(((3, 2), (3, 4), (4, 2), (4, 3)), (1, 1))",8,4,12.0,8,,,pruned,,,295
"(((3, 2), (3, 4), (4, 2), (4, 3)), (1, 1))","(((2, 2), (3, 4), (4, 2), (4, 3)), (1, 1))",7,3.0,10.0,7,4,1,expanded,False,True,296
"(((3, 2), (3, 3), (4, 2), (4, 4)), (1, 1))","(((2, 2), (3, 3), (4, 2), (4, 4)), (1, 1))",7,3.0,10.0,7,3,0,expanded,False,True,297
"(((2, 4), (3, 3), (4, 2), (4, 4)), (1, 1))","(((2, 3), (3, 3), (4, 2), (4, 4)), (1, 1))",8,4,12.0,8,,,pruned,,,298
"(((2, 3), (3, 3), (4, 2), (4, 4)), (1, 1))","(((2, 2), (3, 3), (4, 2), (4, 4)), (1, 1))",7,3.0,10.0,7,3,1,expanded,False,True,299
"(((3, 2), (3, 3), (4, 3), (4, 4)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4)), (1, 1))",8,2.0,10.0,8,3,0,expanded,False,True,300
"(((2, 4), (3, 3), (4, 3), (4, 4)), (1, 1))","(((2, 3), (3, 3), (4, 3), (4, 4)), (1, 1))",9,3,12.0,9,,,pruned,,,301
"(((2, 3), (3, 3), (4, 3), (4, 4)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4)), (1, 1))",8,2.0,10.0,8,2,1,expanded,False,True,302
"(((3, 1), (4, 2), (4, 3), (4, 4)), (1, 1))","(((3, 2), (4, 2), (4, 3), (4, 4)), (1, 1))",9,3,12.0,9,,,pruned,,,303
"(((3, 2), (4, 2), (4, 3), (4, 4)), (1, 1))","(((2, 2), (4, 2), (4, 3), (4, 4)), (1, 1))",8,2.0,10.0,8,4,1,expanded,False,True,304
"(((1, 3), (4, 2), (4, 3), (4, 4)), (1, 1))","(((2, 3), (4, 2), (4, 3), (4, 4)), (1, 1))",9,3,12.0,9,,,pruned,,,305
"(((2, 4), (4, 2), (4, 3), (4, 4)), (1, 1))","(((2, 3), (4, 2), (4, 3), (4, 4)), (1, 1))",9,3,12.0,9,,,pruned,,,306
"(((2, 3), (4, 2), (4, 3), (4, 4)), (1, 1))","(((2, 2), (4, 2), (4, 3), (4, 4)), (1, 1))",8,2.0,10.0,8,6,2,expanded,False,True,307
"(((2, 4), (3, 2), (4, 2), (4, 4)), (1, 1))","(((2, 3), (3, 2), (4, 2), (4, 4)), (1, 1))",9,3,12.0,9,,,pruned,,,308
"(((2, 3), (3, 2), (4, 2), (4, 4)), (1, 1))","(((2, 2), (3, 2), (4, 2), (4, 4)), (1, 1))",8,2.0,10.0,8,4,1,expanded,False,True,309
"(((2, 4), (3, 2), (4, 3), (4, 4)), (1, 1))","(((2, 3), (3, 2), (4, 3), (4, 4)), (1, 1))",10,2,12.0,10,,,pruned,,,310
"(((2, 3), (3, 2), (4, 3), (4, 4)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4)), (1, 1))",9,1.0,10.0,9,5,1,expanded,False,True,311
