node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 3), (2, 4), (2, 5), (5, 2)), (1, 1))","(((2, 3), (2, 4), (3, 5), (5, 2)), (1, 1))",9,5.0,14.0,9,4,3,expanded,False,True,836
"(((2, 3), (2, 4), (3, 5), (4, 2)), (1, 1))","(((2, 3), (2, 4), (3, 5), (5, 2)), (1, 1))",9,5.0,14.0,9,3,0,expanded,False,True,837
"(((1, 4), (2, 5), (4, 3), (5, 2)), (1, 1))","(((2, 4), (2, 5), (4, 3), (5, 2)), (3, 4))",10,6,16.0,10,,,pruned,,,838
"(((1, 5), (2, 4), (4, 3), (5, 2)), (1, 6))","(((2, 4), (2, 5), (4, 3), (5, 2)), (3, 4))",10,6,16.0,10,,,pruned,,,839
"(((2, 4), (2, 5), (4, 3), (5, 2)), (3, 4))","(((2, 5), (3, 4), (4, 3), (5, 2)), (3, 5))",9,5.0,14.0,9,3,2,expanded,False,True,840
"(((4, 3), (4, 5), (5, 2), (5, 4)), (1, 1))","(((4, 3), (4, 4), (4, 5), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,841
"(((4, 3), (4, 4), (5, 2), (5, 5)), (1, 1))","(((4, 3), (4, 4), (4, 5), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,842
"(((4, 3), (4, 4), (4, 5), (6, 2)), (1, 1))","(((4, 3), (4, 4), (4, 5), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,843
"(((4, 3), (4, 4), (4, 5), (5, 2)), (1, 1))","(((3, 5), (4, 3), (4, 4), (5, 2)), (1, 1))",9,5.0,14.0,9,4,3,expanded,False,True,844
"(((2, 4), (3, 2), (4, 3), (5, 5)), (1, 4))","(((2, 4), (3, 2), (4, 3), (4, 5)), (1, 4))",10,6,16.0,10,,,pruned,,,845
"(((1, 4), (3, 2), (4, 3), (4, 5)), (1, 1))","(((2, 4), (3, 2), (4, 3), (4, 5)), (1, 4))",10,6,16.0,10,,,pruned,,,846
"(((2, 4), (3, 2), (4, 3), (4, 5)), (1, 4))","(((2, 5), (3, 2), (4, 3), (4, 5)), (1, 1))",9,5.0,14.0,9,6,2,expanded,False,True,847
"(((1, 2), (2, 5), (4, 3), (4, 5)), (1, 1))","(((2, 2), (2, 5), (4, 3), (4, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,848
"(((2, 2), (2, 5), (4, 3), (4, 5)), (1, 1))","(((2, 5), (3, 2), (4, 3), (4, 5)), (1, 1))",9,5.0,14.0,9,4,1,expanded,False,True,849
"(((2, 3), (2, 5), (4, 2), (4, 5)), (1, 1))","(((2, 3), (2, 5), (4, 5), (5, 2)), (1, 1))",9,5.0,14.0,9,4,0,expanded,False,True,850
"(((2, 4), (4, 3), (5, 2), (5, 5)), (1, 4))","(((2, 4), (4, 3), (4, 5), (5, 2)), (1, 4))",10,6,16.0,10,,,pruned,,,851
"(((1, 4), (4, 3), (4, 5), (5, 2)), (1, 1))","(((2, 4), (4, 3), (4, 5), (5, 2)), (1, 4))",10,6,16.0,10,,,pruned,,,852
"(((2, 4), (4, 3), (4, 5), (5, 2)), (1, 4))","(((2, 5), (4, 3), (4, 5), (5, 2)), (1, 1))",9,5.0,14.0,9,6,2,expanded,False,True,853
"(((2, 3), (3, 4), (4, 2), (5, 2)), (1, 1))","(((2, 3), (3, 2), (3, 4), (5, 2)), (1, 1))",9,5.0,14.0,9,2,0,expanded,False,True,854
"(((2, 3), (3, 5), (4, 2), (4, 4)), (1, 1))","(((2, 3), (3, 2), (3, 5), (4, 4)), (1, 1))",9,5.0,14.0,9,4,0,expanded,False,True,855
"(((1, 2), (2, 4), (3, 5), (4, 3)), (1, 1))","(((2, 2), (2, 4), (3, 5), (4, 3)), (1, 1))",10,6,16.0,10,,,pruned,,,856
"(((2, 2), (2, 4), (3, 5), (4, 3)), (1, 1))","(((2, 4), (3, 2), (3, 5), (4, 3)), (1, 1))",9,5.0,14.0,9,4,1,expanded,False,True,857
"(((2, 4), (3, 2), (3, 4), (4, 1)), (1, 4))","(((2, 4), (3, 2), (3, 4), (4, 2)), (1, 4))",9,5.0,14.0,9,3,0,expanded,False,True,858
"(((2, 4), (3, 4), (4, 1), (6, 2)), (1, 1))","(((2, 4), (3, 4), (4, 1), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,859
"(((2, 4), (3, 4), (4, 1), (5, 2)), (1, 1))","(((2, 4), (3, 4), (4, 2), (5, 2)), (1, 4))",9,5.0,14.0,9,4,1,expanded,False,True,860
"(((1, 2), (3, 4), (4, 2), (4, 4)), (1, 1))","(((2, 2), (3, 4), (4, 2), (4, 4)), (1, 1))",10,6,16.0,10,,,pruned,,,861
"(((2, 2), (3, 4), (4, 2), (4, 4)), (1, 1))","(((2, 2), (3, 4), (4, 4), (5, 2)), (1, 1))",9,5.0,14.0,9,6,1,expanded,False,True,862
"(((3, 2), (4, 1), (5, 2), (5, 4)), (1, 1))","(((3, 2), (4, 1), (4, 4), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,863
"(((3, 2), (4, 1), (4, 4), (5, 2)), (1, 1))","(((3, 2), (3, 4), (4, 1), (5, 2)), (1, 1))",9,5.0,14.0,9,5,1,expanded,False,True,864
"(((2, 1), (3, 2), (5, 2), (5, 4)), (1, 1))","(((2, 1), (3, 2), (4, 4), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,865
"(((2, 1), (3, 2), (4, 4), (5, 2)), (1, 1))","(((2, 2), (3, 2), (4, 4), (5, 2)), (1, 4))",9,5.0,14.0,9,5,1,expanded,False,True,866
"(((4, 1), (4, 2), (5, 2), (5, 5)), (1, 1))","(((4, 1), (4, 2), (4, 5), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,867
"(((4, 1), (4, 2), (4, 5), (5, 2)), (1, 1))","(((3, 5), (4, 1), (4, 2), (5, 2)), (1, 1))",9,5.0,14.0,9,3,1,expanded,False,True,868
"(((1, 4), (4, 2), (5, 1), (5, 2)), (1, 1))","(((2, 4), (4, 2), (5, 1), (5, 2)), (1, 4))",10,6,16.0,10,,,pruned,,,869
"(((2, 4), (4, 2), (5, 1), (5, 2)), (1, 4))","(((2, 5), (4, 2), (5, 1), (5, 2)), (1, 1))",9,5.0,14.0,9,4,1,expanded,False,True,870
"(((1, 5), (4, 3), (5, 1), (5, 2)), (1, 1))","(((2, 5), (4, 3), (5, 1), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,871
"(((2, 6), (4, 3), (5, 1), (5, 2)), (1, 1))","(((2, 5), (4, 3), (5, 1), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,872
"(((2, 5), (4, 3), (5, 2), (6, 1)), (1, 1))","(((2, 5), (4, 3), (5, 1), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,873
"(((2, 5), (4, 3), (5, 1), (6, 2)), (1, 1))","(((2, 5), (4, 3), (5, 1), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,874
"(((2, 5), (4, 3), (5, 1), (5, 2)), (1, 1))","(((2, 5), (4, 2), (5, 1), (5, 2)), (1, 1))",9,5.0,14.0,9,8,4,expanded,False,True,875
"(((1, 5), (4, 1), (5, 1), (5, 2)), (1, 1))","(((2, 5), (4, 1), (5, 1), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,876
"(((2, 6), (4, 1), (5, 1), (5, 2)), (1, 1))","(((2, 5), (4, 1), (5, 1), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,877
"(((2, 5), (4, 1), (5, 1), (6, 2)), (1, 1))","(((2, 5), (4, 1), (5, 1), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,878
"(((2, 5), (4, 1), (5, 1), (5, 2)), (1, 1))","(((2, 5), (4, 2), (5, 1), (5, 2)), (1, 1))",9,5.0,14.0,9,5,3,expanded,False,True,879
"(((1, 2), (4, 1), (4, 5), (5, 2)), (1, 1))","(((2, 2), (4, 1), (4, 5), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,880
"(((2, 2), (4, 1), (5, 2), (5, 5)), (1, 1))","(((2, 2), (4, 1), (4, 5), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,881
"(((2, 2), (4, 1), (4, 5), (6, 2)), (1, 1))","(((2, 2), (4, 1), (4, 5), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,882
"(((2, 2), (4, 1), (4, 5), (5, 2)), (1, 1))","(((2, 2), (3, 5), (4, 1), (5, 2)), (1, 1))",9,5.0,14.0,9,8,3,expanded,False,True,883
"(((1, 2), (4, 2), (4, 4), (4, 5)), (1, 1))","(((2, 2), (4, 2), (4, 4), (4, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,884
"(((2, 2), (4, 2), (4, 4), (4, 5)), (1, 1))","(((2, 2), (4, 4), (4, 5), (5, 2)), (1, 1))",9,5.0,14.0,9,6,1,expanded,False,True,885
"(((1, 5), (2, 1), (4, 2), (5, 2)), (1, 1))","(((2, 1), (2, 5), (4, 2), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,886
"(((2, 1), (2, 6), (4, 2), (5, 2)), (1, 1))","(((2, 1), (2, 5), (4, 2), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,887
"(((1, 1), (2, 5), (4, 2), (5, 2)), (1, 2))","(((2, 1), (2, 5), (4, 2), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,888
"(((2, 1), (2, 5), (4, 2), (5, 2)), (1, 1))","(((2, 1), (3, 5), (4, 2), (5, 2)), (1, 1))",9,5.0,14.0,9,8,3,expanded,False,True,889
"(((1, 1), (2, 2), (3, 5), (4, 2)), (2, 1))","(((2, 1), (2, 2), (3, 5), (4, 2)), (3, 1))",10,6,16.0,10,,,pruned,,,890
"(((1, 2), (2, 1), (3, 5), (4, 2)), (1, 4))","(((2, 1), (2, 2), (3, 5), (4, 2)), (3, 1))",10,6,16.0,10,,,pruned,,,891
"(((2, 1), (2, 2), (3, 5), (4, 2)), (3, 1))","(((2, 1), (2, 2), (3, 5), (5, 2)), (1, 4))",9,5.0,14.0,9,5,2,expanded,False,True,892
"(((1, 5), (2, 1), (2, 2), (5, 2)), (1, 4))","(((2, 1), (2, 2), (2, 5), (5, 2)), (1, 4))",10,6,16.0,10,,,pruned,,,893
"(((2, 1), (2, 2), (2, 6), (5, 2)), (1, 4))","(((2, 1), (2, 2), (2, 5), (5, 2)), (1, 4))",10,6,16.0,10,,,pruned,,,894
"(((1, 2), (2, 1), (2, 5), (5, 2)), (1, 4))","(((2, 1), (2, 2), (2, 5), (5, 2)), (1, 4))",10,6,16.0,10,,,pruned,,,895
"(((1, 1), (2, 2), (2, 5), (5, 2)), (1, 4))","(((2, 1), (2, 2), (2, 5), (5, 2)), (1, 4))",10,6,16.0,10,,,pruned,,,896
"(((2, 1), (2, 2), (2, 5), (6, 2)), (1, 4))","(((2, 1), (2, 2), (2, 5), (5, 2)), (1, 4))",10,6,16.0,10,,,pruned,,,897
"(((2, 1), (2, 2), (2, 5), (5, 2)), (1, 4))","(((2, 1), (2, 2), (3, 5), (5, 2)), (1, 4))",9,5.0,14.0,9,8,5,expanded,False,True,898
"(((1, 5), (2, 4), (3, 2), (4, 1)), (1, 6))","(((2, 4), (2, 5), (3, 2), (4, 1)), (3, 4))",10,6,16.0,10,,,pruned,,,899
"(((1, 4), (2, 5), (3, 2), (4, 1)), (1, 1))","(((2, 4), (2, 5), (3, 2), (4, 1)), (3, 4))",10,6,16.0,10,,,pruned,,,900
"(((2, 4), (2, 5), (3, 2), (4, 1)), (3, 4))","(((2, 4), (2, 5), (3, 2), (4, 2)), (3, 4))",9,5.0,14.0,9,4,2,expanded,False,True,901
"(((1, 5), (2, 2), (3, 4), (4, 1)), (1, 1))","(((2, 2), (2, 5), (3, 4), (4, 1)), (1, 1))",10,6,16.0,10,,,pruned,,,902
"(((1, 2), (2, 5), (3, 4), (4, 1)), (1, 1))","(((2, 2), (2, 5), (3, 4), (4, 1)), (1, 1))",10,6,16.0,10,,,pruned,,,903
"(((2, 2), (2, 5), (3, 4), (4, 1)), (1, 1))","(((2, 5), (3, 2), (3, 4), (4, 1)), (3, 5))",9,5.0,14.0,9,7,2,expanded,False,True,904
"(((1, 2), (2, 4), (2, 5), (4, 2)), (1, 1))","(((2, 2), (2, 4), (2, 5), (4, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,905
"(((2, 2), (2, 4), (2, 5), (4, 2)), (1, 1))","(((2, 2), (2, 4), (2, 5), (5, 2)), (1, 1))",9,5.0,14.0,9,6,1,expanded,False,True,906
"(((2, 1), (2, 4), (5, 2), (5, 5)), (1, 1))","(((2, 1), (2, 4), (4, 5), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,907
"(((1, 1), (2, 4), (4, 5), (5, 2)), (1, 2))","(((2, 1), (2, 4), (4, 5), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,908
"(((1, 4), (2, 1), (4, 5), (5, 2)), (1, 1))","(((2, 1), (2, 4), (4, 5), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,909
"(((2, 1), (2, 4), (4, 5), (6, 2)), (1, 1))","(((2, 1), (2, 4), (4, 5), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,910
"(((2, 1), (2, 4), (4, 5), (5, 2)), (1, 1))","(((2, 1), (3, 4), (4, 5), (5, 2)), (1, 1))",9,5.0,14.0,9,10,4,expanded,False,True,911
"(((2, 1), (3, 4), (4, 2), (5, 5)), (1, 1))","(((2, 1), (3, 4), (4, 2), (4, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,912
"(((1, 1), (3, 4), (4, 2), (4, 5)), (1, 2))","(((2, 1), (3, 4), (4, 2), (4, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,913
"(((2, 1), (3, 4), (4, 2), (4, 5)), (1, 1))","(((2, 1), (3, 4), (4, 5), (5, 2)), (1, 1))",9,5.0,14.0,9,7,2,expanded,False,True,914
"(((2, 5), (4, 1), (5, 2), (5, 4)), (1, 1))","(((2, 5), (4, 1), (4, 4), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,915
"(((1, 5), (4, 1), (4, 4), (5, 2)), (1, 1))","(((2, 5), (4, 1), (4, 4), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,916
"(((2, 6), (4, 1), (4, 4), (5, 2)), (1, 1))","(((2, 5), (4, 1), (4, 4), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,917
"(((2, 5), (4, 1), (4, 4), (6, 2)), (1, 1))","(((2, 5), (4, 1), (4, 4), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,918
"(((2, 5), (4, 1), (4, 4), (5, 2)), (1, 1))","(((2, 5), (3, 4), (4, 1), (5, 2)), (1, 1))",9,5.0,14.0,9,10,4,expanded,False,True,919
"(((2, 4), (3, 2), (4, 1), (5, 5)), (1, 4))","(((2, 4), (3, 2), (4, 1), (4, 5)), (1, 4))",10,6,16.0,10,,,pruned,,,920
"(((1, 4), (3, 2), (4, 1), (4, 5)), (1, 1))","(((2, 4), (3, 2), (4, 1), (4, 5)), (1, 4))",10,6,16.0,10,,,pruned,,,921
"(((2, 4), (3, 2), (4, 1), (4, 5)), (1, 4))","(((2, 4), (3, 2), (4, 2), (4, 5)), (1, 4))",9,5.0,14.0,9,7,2,expanded,False,True,922
"(((2, 3), (3, 2), (4, 2), (5, 5)), (1, 4))","(((2, 3), (3, 2), (4, 2), (4, 5)), (1, 4))",10,6,16.0,10,,,pruned,,,923
"(((2, 3), (3, 2), (4, 2), (4, 5)), (1, 4))","(((2, 4), (3, 2), (4, 2), (4, 5)), (1, 4))",9,5.0,14.0,9,4,1,expanded,False,True,924
"(((2, 5), (4, 1), (4, 2), (5, 5)), (1, 1))","(((2, 5), (4, 1), (4, 2), (4, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,925
"(((1, 5), (4, 1), (4, 2), (4, 5)), (1, 1))","(((2, 5), (4, 1), (4, 2), (4, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,926
"(((2, 6), (4, 1), (4, 2), (4, 5)), (1, 1))","(((2, 5), (4, 1), (4, 2), (4, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,927
"(((2, 5), (4, 1), (4, 2), (4, 5)), (1, 1))","(((2, 5), (3, 2), (4, 1), (4, 5)), (1, 1))",9,5.0,14.0,9,8,3,expanded,False,True,928
"(((2, 2), (2, 5), (4, 1), (5, 5)), (1, 1))","(((2, 2), (2, 5), (4, 1), (4, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,929
"(((1, 5), (2, 2), (4, 1), (4, 5)), (1, 1))","(((2, 2), (2, 5), (4, 1), (4, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,930
"(((2, 2), (2, 6), (4, 1), (4, 5)), (1, 1))","(((2, 2), (2, 5), (4, 1), (4, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,931
"(((1, 2), (2, 5), (4, 1), (4, 5)), (1, 1))","(((2, 2), (2, 5), (4, 1), (4, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,932
"(((2, 2), (2, 5), (4, 1), (4, 5)), (1, 1))","(((2, 5), (3, 2), (4, 1), (4, 5)), (1, 1))",9,5.0,14.0,9,12,4,expanded,False,True,933
"(((2, 1), (2, 5), (4, 2), (5, 5)), (1, 1))","(((2, 1), (2, 5), (4, 2), (4, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,934
"(((1, 5), (2, 1), (4, 2), (4, 5)), (1, 1))","(((2, 1), (2, 5), (4, 2), (4, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,935
"(((2, 1), (2, 6), (4, 2), (4, 5)), (1, 1))","(((2, 1), (2, 5), (4, 2), (4, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,936
"(((1, 1), (2, 5), (4, 2), (4, 5)), (1, 2))","(((2, 1), (2, 5), (4, 2), (4, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,937
"(((2, 1), (2, 5), (4, 2), (4, 5)), (1, 1))","(((2, 1), (2, 5), (4, 5), (5, 2)), (1, 1))",9,5.0,14.0,9,12,4,expanded,False,True,938
"(((3, 2), (4, 2), (4, 3), (5, 2)), (1, 1))","(((3, 2), (4, 2), (4, 4), (5, 2)), (1, 1))",9,5.0,14.0,9,0,0,expanded,False,True,939
"(((2, 3), (4, 2), (5, 2), (5, 5)), (1, 4))","(((2, 3), (4, 2), (4, 5), (5, 2)), (1, 4))",10,6,16.0,10,,,pruned,,,940
"(((2, 3), (4, 2), (4, 5), (5, 2)), (1, 4))","(((2, 4), (4, 2), (4, 5), (5, 2)), (1, 4))",9,5.0,14.0,9,4,1,expanded,False,True,941
"(((2, 4), (4, 1), (5, 2), (5, 5)), (1, 1))","(((2, 4), (4, 1), (4, 5), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,942
"(((1, 4), (4, 1), (4, 5), (5, 2)), (1, 1))","(((2, 4), (4, 1), (4, 5), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,943
"(((2, 4), (4, 1), (4, 5), (6, 2)), (1, 1))","(((2, 4), (4, 1), (4, 5), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,944
"(((2, 4), (4, 1), (4, 5), (5, 2)), (1, 1))","(((2, 4), (4, 2), (4, 5), (5, 2)), (1, 4))",9,5.0,14.0,9,8,3,expanded,False,True,945
"(((2, 2), (2, 4), (3, 2), (4, 2)), (1, 1))","(((2, 2), (2, 4), (3, 2), (5, 2)), (1, 1))",9,5.0,14.0,9,2,0,expanded,False,True,946
"(((2, 2), (2, 3), (3, 2), (6, 2)), (1, 1))","(((2, 2), (2, 3), (3, 2), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,947
"(((2, 2), (2, 3), (3, 2), (5, 2)), (1, 1))","(((2, 2), (2, 4), (3, 2), (5, 2)), (1, 1))",9,5.0,14.0,9,2,1,expanded,False,True,948
"(((1, 1), (2, 4), (3, 2), (5, 2)), (1, 2))","(((2, 1), (2, 4), (3, 2), (5, 2)), (1, 4))",10,6,16.0,10,,,pruned,,,949
"(((1, 4), (2, 1), (3, 2), (5, 2)), (1, 1))","(((2, 1), (2, 4), (3, 2), (5, 2)), (1, 4))",10,6,16.0,10,,,pruned,,,950
"(((2, 1), (2, 4), (3, 2), (6, 2)), (1, 4))","(((2, 1), (2, 4), (3, 2), (5, 2)), (1, 4))",10,6,16.0,10,,,pruned,,,951
"(((2, 1), (2, 4), (3, 2), (5, 2)), (1, 4))","(((2, 1), (2, 5), (3, 2), (5, 2)), (1, 1))",9,5.0,14.0,9,7,3,expanded,False,True,952
"(((1, 1), (2, 5), (3, 2), (4, 2)), (1, 2))","(((2, 1), (2, 5), (3, 2), (4, 2)), (3, 1))",10,6,16.0,10,,,pruned,,,953
"(((2, 1), (2, 5), (3, 2), (4, 2)), (3, 1))","(((2, 1), (2, 5), (3, 2), (5, 2)), (1, 1))",9,5.0,14.0,9,2,1,expanded,False,True,954
"(((2, 3), (2, 4), (3, 4), (6, 2)), (1, 1))","(((2, 3), (2, 4), (3, 4), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,955
"(((2, 3), (2, 4), (3, 4), (5, 2)), (1, 1))","(((2, 2), (2, 4), (3, 4), (5, 2)), (1, 1))",9,5.0,14.0,9,2,1,expanded,False,True,956
"(((1, 2), (2, 4), (3, 4), (4, 2)), (1, 1))","(((2, 2), (2, 4), (3, 4), (4, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,957
"(((2, 2), (2, 4), (3, 4), (4, 2)), (1, 1))","(((2, 2), (2, 4), (3, 4), (5, 2)), (1, 1))",9,5.0,14.0,9,6,1,expanded,False,True,958
"(((2, 4), (3, 2), (3, 4), (4, 3)), (1, 1))","(((2, 4), (3, 2), (3, 4), (4, 2)), (1, 1))",9,5.0,14.0,9,4,0,expanded,False,True,959
"(((2, 4), (4, 2), (5, 2), (6, 1)), (1, 1))","(((2, 4), (4, 2), (5, 1), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,960
"(((2, 4), (4, 2), (5, 1), (5, 2)), (1, 1))","(((2, 4), (3, 2), (5, 1), (5, 2)), (1, 1))",9,5.0,14.0,9,3,1,expanded,False,True,961
"(((2, 3), (3, 2), (5, 2), (6, 1)), (1, 1))","(((2, 3), (3, 2), (5, 1), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,962
"(((2, 3), (3, 2), (5, 1), (6, 2)), (1, 1))","(((2, 3), (3, 2), (5, 1), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,963
"(((2, 3), (3, 2), (5, 1), (5, 2)), (1, 1))","(((2, 4), (3, 2), (5, 1), (5, 2)), (1, 1))",9,5.0,14.0,9,6,2,expanded,False,True,964
"(((1, 1), (3, 2), (3, 5), (4, 3)), (1, 2))","(((2, 1), (3, 2), (3, 5), (4, 3)), (3, 1))",10,6,16.0,10,,,pruned,,,965
"(((2, 1), (3, 2), (3, 5), (4, 3)), (3, 1))","(((2, 1), (3, 2), (3, 5), (4, 2)), (3, 1))",9,5.0,14.0,9,3,1,expanded,False,True,966
"(((2, 1), (3, 1), (5, 2), (5, 5)), (1, 1))","(((2, 1), (3, 1), (4, 5), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,967
"(((2, 1), (3, 1), (4, 5), (6, 2)), (1, 1))","(((2, 1), (3, 1), (4, 5), (5, 2)), (1, 1))",10,6,16.0,10,,,pruned,,,968
"(((2, 1), (3, 1), (4, 5), (5, 2)), (1, 1))","(((2, 2), (3, 1), (4, 5), (5, 2)), (1, 4))",9,5.0,14.0,9,4,2,expanded,False,True,969
"(((2, 2), (3, 1), (4, 2), (4, 5)), (4, 1))","(((2, 2), (3, 1), (4, 5), (5, 2)), (1, 4))",9,5.0,14.0,9,3,0,expanded,False,True,970
"(((3, 1), (3, 2), (4, 3), (4, 5)), (4, 1))","(((3, 1), (3, 2), (4, 2), (4, 5)), (4, 1))",9,5.0,14.0,9,3,0,expanded,False,True,971
"(((2, 6), (3, 4), (4, 2), (4, 3)), (1, 1))","(((2, 5), (3, 4), (4, 2), (4, 3)), (1, 1))",10,6,16.0,10,,,pruned,,,972
"(((2, 5), (3, 4), (4, 2), (4, 3)), (1, 1))","(((2, 5), (3, 4), (4, 3), (5, 2)), (1, 1))",9,5.0,14.0,9,6,1,expanded,False,True,973
"(((2, 3), (2, 5), (3, 4), (4, 2)), (1, 1))","(((2, 3), (2, 5), (3, 4), (5, 2)), (1, 1))",9,5.0,14.0,9,4,0,expanded,False,True,974
"(((1, 2), (2, 5), (3, 4), (4, 3)), (1, 1))","(((2, 2), (2, 5), (3, 4), (4, 3)), (1, 1))",10,6,16.0,10,,,pruned,,,975
"(((2, 2), (2, 5), (3, 4), (4, 3)), (1, 1))","(((2, 2), (2, 5), (3, 4), (4, 2)), (1, 1))",9,5.0,14.0,9,4,1,expanded,False,True,976
"(((3, 4), (4, 2), (4, 3), (5, 5)), (1, 1))","(((3, 4), (4, 2), (4, 3), (4, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,977
"(((3, 4), (4, 2), (4, 3), (4, 5)), (1, 1))","(((3, 4), (4, 3), (4, 5), (5, 2)), (1, 1))",9,5.0,14.0,9,4,1,expanded,False,True,978
"(((2, 3), (3, 4), (4, 2), (4, 5)), (1, 1))","(((2, 3), (3, 4), (4, 5), (5, 2)), (1, 1))",9,5.0,14.0,9,4,0,expanded,False,True,979
"(((1, 2), (3, 4), (4, 3), (4, 5)), (1, 1))","(((2, 2), (3, 4), (4, 3), (4, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,980
"(((2, 2), (3, 4), (4, 3), (4, 5)), (1, 1))","(((2, 2), (3, 4), (4, 2), (4, 5)), (1, 1))",9,5.0,14.0,9,4,1,expanded,False,True,981
"(((1, 4), (2, 2), (2, 3), (4, 5)), (1, 1))","(((2, 2), (2, 3), (2, 4), (4, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,982
"(((2, 2), (2, 3), (2, 4), (5, 5)), (1, 1))","(((2, 2), (2, 3), (2, 4), (4, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,983
"(((1, 2), (2, 3), (2, 4), (4, 5)), (1, 1))","(((2, 2), (2, 3), (2, 4), (4, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,984
"(((2, 2), (2, 3), (2, 4), (4, 5)), (1, 1))","(((2, 2), (2, 3), (2, 4), (4, 4)), (1, 1))",10,4.0,14.0,10,6,3,expanded,False,True,985
"(((2, 4), (3, 4), (4, 2), (4, 3)), (1, 4))","(((2, 4), (4, 2), (4, 3), (4, 4)), (1, 4))",10,4.0,14.0,10,1,0,expanded,False,True,986
"(((3, 4), (4, 2), (4, 3), (4, 4)), (1, 1))","(((2, 4), (4, 2), (4, 3), (4, 4)), (1, 4))",10,4.0,14.0,10,2,0,expanded,False,True,987
"(((3, 2), (4, 2), (4, 3), (6, 1)), (1, 1))","(((3, 2), (4, 2), (4, 3), (5, 1)), (1, 1))",11,5,16.0,11,,,pruned,,,988
"(((3, 2), (4, 2), (4, 3), (5, 1)), (1, 1))","(((3, 2), (4, 1), (4, 2), (4, 3)), (1, 1))",10,4.0,14.0,10,1,1,expanded,True,True,989
"(((3, 1), (4, 2), (4, 3), (5, 2)), (1, 1))","(((2, 1), (4, 2), (4, 3), (5, 2)), (1, 1))",10,4.0,14.0,10,1,0,expanded,False,True,990
