node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 4), (2, 6), (4, 5)), (2, 1))","(((2, 3), (2, 6), (4, 5)), (2, 1))",15,2.0,17.0,15,2,0,expanded,False,True,178
"(((2, 2), (4, 3), (4, 7)), (1, 4))","(((2, 2), (4, 3), (4, 6)), (1, 4))",12,8,20.0,12,,,pruned,,,179
"(((2, 1), (4, 3), (4, 6)), (1, 4))","(((2, 2), (4, 3), (4, 6)), (1, 4))",12,8,20.0,12,,,pruned,,,180
"(((2, 2), (4, 6), (5, 3)), (1, 4))","(((2, 2), (4, 3), (4, 6)), (1, 4))",12,8,20.0,12,,,pruned,,,181
"(((2, 2), (4, 3), (4, 6)), (1, 4))","(((2, 3), (4, 3), (4, 6)), (1, 4))",11,7.0,18.0,11,6,3,expanded,False,True,182
"(((2, 2), (3, 3), (4, 7)), (1, 4))","(((2, 2), (3, 3), (4, 6)), (1, 4))",13,7,20.0,13,,,pruned,,,183
"(((2, 1), (3, 3), (4, 6)), (1, 4))","(((2, 2), (3, 3), (4, 6)), (1, 4))",13,7,20.0,13,,,pruned,,,184
"(((2, 2), (3, 3), (4, 6)), (1, 4))","(((2, 3), (3, 3), (4, 6)), (1, 4))",12,6.0,18.0,12,6,2,expanded,False,True,185
"(((2, 3), (4, 3), (4, 4)), (1, 4))","(((2, 4), (4, 3), (4, 4)), (1, 4))",12,6.0,18.0,12,1,0,expanded,False,True,186
"(((2, 5), (4, 1), (4, 5)), (1, 4))","(((2, 5), (4, 2), (4, 5)), (1, 4))",13,7,20.0,13,,,pruned,,,187
"(((2, 5), (4, 2), (4, 5)), (1, 4))","(((2, 5), (4, 2), (4, 6)), (1, 4))",12,6.0,18.0,12,7,1,expanded,False,True,188
"(((2, 4), (4, 2), (4, 4)), (1, 4))","(((2, 4), (4, 2), (4, 5)), (1, 4))",12,6.0,18.0,12,2,0,expanded,False,True,189
"(((3, 3), (3, 5), (4, 5)), (1, 4))","(((2, 5), (3, 3), (4, 5)), (1, 4))",13,5.0,18.0,13,4,0,expanded,False,True,190
"(((2, 5), (4, 5), (5, 3)), (1, 4))","(((2, 5), (4, 3), (4, 5)), (1, 4))",14,6,20.0,14,,,pruned,,,191
"(((2, 5), (4, 3), (4, 5)), (1, 4))","(((2, 5), (3, 3), (4, 5)), (1, 4))",13,5.0,18.0,13,6,1,expanded,False,True,192
"(((2, 4), (3, 3), (4, 3)), (1, 4))","(((2, 4), (3, 3), (4, 4)), (1, 4))",13,5.0,18.0,13,2,0,expanded,False,True,193
"(((2, 3), (3, 3), (4, 4)), (1, 4))","(((2, 4), (3, 3), (4, 4)), (1, 4))",13,5.0,18.0,13,2,0,expanded,False,True,194
"(((2, 2), (2, 3), (4, 7)), (1, 4))","(((2, 2), (2, 3), (4, 6)), (1, 4))",14,6,20.0,14,,,pruned,,,195
"(((2, 2), (2, 3), (4, 6)), (1, 4))","(((2, 2), (3, 3), (4, 6)), (1, 4))",13,5.0,18.0,13,2,1,expanded,False,True,196
"(((2, 3), (2, 4), (4, 3)), (1, 4))","(((2, 3), (2, 4), (4, 4)), (1, 4))",14,4.0,18.0,14,2,0,expanded,False,True,197
"(((2, 7), (3, 3), (4, 4)), (1, 4))","(((2, 6), (3, 3), (4, 4)), (1, 4))",15,5,20.0,15,,,pruned,,,198
"(((2, 6), (3, 3), (4, 4)), (1, 4))","(((2, 5), (3, 3), (4, 4)), (1, 4))",14,4.0,18.0,14,6,1,expanded,False,True,199
"(((2, 3), (3, 5), (4, 5)), (2, 1))","(((3, 3), (3, 5), (4, 5)), (1, 4))",14,4.0,18.0,14,2,0,expanded,False,True,200
"(((2, 5), (3, 5), (4, 7)), (1, 4))","(((2, 5), (3, 5), (4, 6)), (1, 4))",16,4,20.0,16,,,pruned,,,201
"(((2, 5), (3, 5), (4, 6)), (1, 4))","(((2, 4), (3, 5), (4, 6)), (2, 1))",15,3.0,18.0,15,4,1,expanded,False,True,202
"(((2, 3), (2, 4), (3, 3)), (1, 4))","(((2, 3), (2, 4), (4, 3)), (1, 4))",15,3.0,18.0,15,0,0,expanded,False,True,203
"(((2, 3), (2, 6), (4, 4)), (2, 1))","(((2, 6), (3, 3), (4, 4)), (1, 4))",15,3.0,18.0,15,2,0,expanded,False,True,204
"(((2, 4), (3, 5), (4, 5)), (2, 1))","(((2, 3), (3, 5), (4, 5)), (2, 1))",15,3.0,18.0,15,2,0,expanded,False,True,205
"(((2, 5), (2, 6), (4, 5)), (1, 4))","(((2, 4), (2, 6), (4, 5)), (2, 1))",16,2.0,18.0,16,2,0,expanded,False,True,206
"(((2, 4), (2, 6), (4, 4)), (2, 1))","(((2, 3), (2, 6), (4, 4)), (2, 1))",16,2.0,18.0,16,2,0,expanded,False,True,207
"(((2, 1), (4, 3), (4, 5)), (1, 4))","(((2, 2), (4, 3), (4, 5)), (1, 4))",13,8,21.0,13,,,pruned,,,208
"(((2, 2), (4, 5), (5, 3)), (1, 4))","(((2, 2), (4, 3), (4, 5)), (1, 4))",13,8,21.0,13,,,pruned,,,209
"(((2, 2), (4, 3), (4, 5)), (1, 4))","(((2, 3), (4, 3), (4, 5)), (1, 4))",12,7.0,19.0,12,3,2,expanded,False,True,210
"(((3, 5), (4, 2), (4, 7)), (1, 4))","(((3, 5), (4, 2), (4, 6)), (1, 4))",13,8,21.0,13,,,pruned,,,211
"(((3, 5), (4, 1), (4, 6)), (1, 4))","(((3, 5), (4, 2), (4, 6)), (1, 4))",13,8,21.0,13,,,pruned,,,212
"(((3, 5), (4, 2), (4, 6)), (1, 4))","(((2, 5), (4, 2), (4, 6)), (1, 4))",12,7.0,19.0,12,6,2,expanded,False,True,213
"(((3, 5), (4, 6), (5, 3)), (1, 4))","(((3, 5), (4, 3), (4, 6)), (1, 4))",14,7,21.0,14,,,pruned,,,214
"(((3, 5), (4, 3), (4, 6)), (1, 4))","(((3, 3), (3, 5), (4, 6)), (1, 4))",13,6.0,19.0,13,4,1,expanded,False,True,215
"(((2, 1), (3, 3), (4, 5)), (1, 4))","(((2, 2), (3, 3), (4, 5)), (1, 4))",14,7,21.0,14,,,pruned,,,216
"(((2, 2), (3, 3), (4, 5)), (1, 4))","(((2, 3), (3, 3), (4, 5)), (1, 4))",13,6.0,19.0,13,3,1,expanded,False,True,217
"(((1, 5), (4, 2), (4, 4)), (1, 4))","(((2, 5), (4, 2), (4, 4)), (1, 4))",14,7,21.0,14,,,pruned,,,218
"(((2, 5), (4, 1), (4, 4)), (1, 4))","(((2, 5), (4, 2), (4, 4)), (1, 4))",14,7,21.0,14,,,pruned,,,219
"(((2, 5), (4, 2), (4, 4)), (1, 4))","(((2, 5), (4, 2), (4, 5)), (1, 4))",13,6.0,19.0,13,8,2,expanded,False,True,220
"(((2, 7), (4, 2), (4, 5)), (1, 4))","(((2, 6), (4, 2), (4, 5)), (1, 4))",14,7,21.0,14,,,pruned,,,221
"(((2, 6), (4, 1), (4, 5)), (1, 4))","(((2, 6), (4, 2), (4, 5)), (1, 4))",14,7,21.0,14,,,pruned,,,222
"(((2, 6), (4, 2), (4, 5)), (1, 4))","(((2, 5), (4, 2), (4, 5)), (1, 4))",13,6.0,19.0,13,4,2,expanded,False,True,223
"(((1, 5), (3, 3), (4, 3)), (1, 4))","(((2, 5), (3, 3), (4, 3)), (1, 4))",15,6,21.0,15,,,pruned,,,224
"(((2, 5), (3, 3), (4, 3)), (1, 4))","(((2, 5), (3, 3), (4, 4)), (1, 4))",14,5.0,19.0,14,6,1,expanded,False,True,225
"(((3, 3), (3, 5), (4, 4)), (1, 4))","(((2, 5), (3, 3), (4, 4)), (1, 4))",14,5.0,19.0,14,6,0,expanded,False,True,226
"(((1, 5), (4, 3), (4, 4)), (1, 4))","(((2, 5), (4, 3), (4, 4)), (1, 4))",15,6,21.0,15,,,pruned,,,227
"(((2, 5), (4, 4), (5, 3)), (1, 4))","(((2, 5), (4, 3), (4, 4)), (1, 4))",15,6,21.0,15,,,pruned,,,228
"(((2, 5), (4, 3), (4, 4)), (1, 4))","(((2, 5), (3, 3), (4, 4)), (1, 4))",14,5.0,19.0,14,5,2,expanded,False,True,229
"(((2, 7), (4, 3), (4, 5)), (1, 4))","(((2, 6), (4, 3), (4, 5)), (1, 4))",15,6,21.0,15,,,pruned,,,230
"(((2, 6), (4, 5), (5, 3)), (1, 4))","(((2, 6), (4, 3), (4, 5)), (1, 4))",15,6,21.0,15,,,pruned,,,231
"(((2, 6), (4, 3), (4, 5)), (1, 4))","(((2, 6), (3, 3), (4, 5)), (1, 4))",14,5.0,19.0,14,3,2,expanded,False,True,232
"(((2, 2), (2, 3), (4, 5)), (1, 4))","(((2, 2), (2, 3), (4, 6)), (1, 4))",14,5.0,19.0,14,1,0,expanded,False,True,233
"(((2, 3), (3, 5), (4, 4)), (2, 1))","(((3, 3), (3, 5), (4, 4)), (1, 4))",15,4.0,19.0,15,2,0,expanded,False,True,234
"(((2, 5), (3, 5), (4, 5)), (1, 4))","(((2, 5), (3, 5), (4, 6)), (1, 4))",16,3.0,19.0,16,4,0,expanded,False,True,235
"(((2, 4), (3, 5), (4, 6)), (1, 4))","(((2, 5), (3, 5), (4, 6)), (1, 4))",16,3.0,19.0,16,3,0,expanded,False,True,236
"(((2, 4), (3, 5), (4, 4)), (2, 1))","(((2, 3), (3, 5), (4, 4)), (2, 1))",16,3.0,19.0,16,2,0,expanded,False,True,237
"(((2, 5), (2, 6), (4, 4)), (1, 4))","(((2, 4), (2, 6), (4, 4)), (2, 1))",17,2.0,19.0,17,2,0,expanded,False,True,238
"(((2, 1), (4, 3), (4, 4)), (1, 4))","(((2, 2), (4, 3), (4, 4)), (1, 4))",14,8,22.0,14,,,pruned,,,239
"(((2, 2), (4, 4), (5, 3)), (1, 4))","(((2, 2), (4, 3), (4, 4)), (1, 4))",14,8,22.0,14,,,pruned,,,240
"(((2, 2), (4, 3), (4, 4)), (1, 4))","(((2, 3), (4, 3), (4, 4)), (1, 4))",13,7.0,20.0,13,2,2,expanded,True,True,241
"(((3, 5), (4, 1), (4, 5)), (1, 4))","(((3, 5), (4, 2), (4, 5)), (1, 4))",14,8,22.0,14,,,pruned,,,242
"(((3, 5), (4, 2), (4, 5)), (1, 4))","(((2, 5), (4, 2), (4, 5)), (1, 4))",13,7.0,20.0,13,4,1,expanded,False,True,243
"(((2, 4), (4, 2), (4, 3)), (1, 4))","(((2, 4), (4, 2), (4, 4)), (1, 4))",13,7.0,20.0,13,2,0,expanded,False,True,244
"(((3, 5), (4, 5), (5, 3)), (1, 4))","(((3, 5), (4, 3), (4, 5)), (1, 4))",15,7,22.0,15,,,pruned,,,245
"(((3, 5), (4, 3), (4, 5)), (1, 4))","(((3, 3), (3, 5), (4, 5)), (1, 4))",14,6.0,20.0,14,3,1,expanded,False,True,246
"(((2, 3), (3, 3), (4, 3)), (1, 4))","(((2, 4), (3, 3), (4, 3)), (1, 4))",14,6.0,20.0,14,2,0,expanded,False,True,247
"(((2, 4), (3, 3), (4, 1)), (1, 4))","(((2, 4), (3, 3), (4, 2)), (1, 4))",15,7,22.0,15,,,pruned,,,248
"(((2, 4), (3, 3), (4, 2)), (1, 4))","(((2, 4), (3, 3), (4, 3)), (1, 4))",14,6.0,20.0,14,3,1,expanded,False,True,249
"(((2, 1), (3, 3), (4, 4)), (1, 4))","(((2, 2), (3, 3), (4, 4)), (1, 4))",15,7,22.0,15,,,pruned,,,250
"(((2, 2), (3, 3), (4, 4)), (1, 4))","(((2, 3), (3, 3), (4, 4)), (1, 4))",14,6.0,20.0,14,3,1,expanded,False,True,251
"(((2, 7), (4, 2), (4, 4)), (1, 4))","(((2, 6), (4, 2), (4, 4)), (1, 4))",15,7,22.0,15,,,pruned,,,252
"(((2, 6), (4, 1), (4, 4)), (1, 4))","(((2, 6), (4, 2), (4, 4)), (1, 4))",15,7,22.0,15,,,pruned,,,253
"(((2, 6), (4, 2), (4, 4)), (1, 4))","(((2, 5), (4, 2), (4, 4)), (1, 4))",14,6.0,20.0,14,6,2,expanded,False,True,254
"(((2, 3), (2, 4), (4, 1)), (1, 4))","(((2, 3), (2, 4), (4, 2)), (1, 4))",16,6,22.0,16,,,pruned,,,255
"(((2, 3), (2, 4), (4, 2)), (1, 4))","(((2, 3), (2, 4), (4, 3)), (1, 4))",15,5.0,20.0,15,1,1,expanded,True,True,256
"(((2, 7), (3, 3), (4, 3)), (1, 4))","(((2, 6), (3, 3), (4, 3)), (1, 4))",16,6,22.0,16,,,pruned,,,257
"(((2, 6), (3, 3), (4, 3)), (1, 4))","(((2, 6), (3, 3), (4, 4)), (1, 4))",15,5.0,20.0,15,4,1,expanded,False,True,258
"(((2, 7), (4, 3), (4, 4)), (1, 4))","(((2, 6), (4, 3), (4, 4)), (1, 4))",16,6,22.0,16,,,pruned,,,259
"(((2, 6), (4, 4), (5, 3)), (1, 4))","(((2, 6), (4, 3), (4, 4)), (1, 4))",16,6,22.0,16,,,pruned,,,260
"(((2, 6), (4, 3), (4, 4)), (1, 4))","(((2, 6), (3, 3), (4, 4)), (1, 4))",15,5.0,20.0,15,3,2,expanded,False,True,261
"(((2, 2), (2, 3), (4, 4)), (1, 4))","(((2, 2), (2, 3), (4, 5)), (1, 4))",15,5.0,20.0,15,1,0,expanded,False,True,262
"(((2, 7), (3, 5), (4, 5)), (1, 4))","(((2, 6), (3, 5), (4, 5)), (1, 4))",18,4,22.0,18,,,pruned,,,263
"(((2, 6), (3, 5), (4, 5)), (1, 4))","(((2, 5), (2, 6), (4, 5)), (1, 4))",17,3.0,20.0,17,2,1,expanded,False,True,264
"(((2, 5), (3, 5), (4, 4)), (1, 4))","(((2, 5), (3, 5), (4, 5)), (1, 4))",17,3.0,20.0,17,4,0,expanded,False,True,265
"(((2, 4), (3, 5), (4, 5)), (1, 4))","(((2, 5), (3, 5), (4, 5)), (1, 4))",17,3.0,20.0,17,2,0,expanded,False,True,266
"(((1, 5), (4, 2), (4, 3)), (1, 4))","(((2, 5), (4, 2), (4, 3)), (1, 4))",15,8,23.0,15,,,pruned,,,267
"(((2, 5), (4, 2), (5, 3)), (1, 4))","(((2, 5), (4, 2), (4, 3)), (1, 4))",15,8,23.0,15,,,pruned,,,268
"(((2, 5), (4, 2), (4, 3)), (1, 4))","(((2, 5), (4, 2), (4, 4)), (1, 4))",14,7.0,21.0,14,6,2,expanded,False,True,269
"(((3, 5), (4, 1), (4, 4)), (1, 4))","(((3, 5), (4, 2), (4, 4)), (1, 4))",15,8,23.0,15,,,pruned,,,270
"(((3, 5), (4, 2), (4, 4)), (1, 4))","(((2, 5), (4, 2), (4, 4)), (1, 4))",14,7.0,21.0,14,6,1,expanded,False,True,271
"(((3, 3), (3, 5), (4, 3)), (1, 4))","(((2, 5), (3, 3), (4, 3)), (1, 4))",15,6.0,21.0,15,4,0,expanded,False,True,272
"(((1, 5), (3, 3), (4, 2)), (1, 4))","(((2, 5), (3, 3), (4, 2)), (1, 4))",16,7,23.0,16,,,pruned,,,273
"(((2, 5), (3, 3), (4, 1)), (1, 4))","(((2, 5), (3, 3), (4, 2)), (1, 4))",16,7,23.0,16,,,pruned,,,274
"(((2, 5), (3, 3), (4, 2)), (1, 4))","(((2, 5), (3, 3), (4, 3)), (1, 4))",15,6.0,21.0,15,8,2,expanded,False,True,275
"(((3, 5), (4, 4), (5, 3)), (1, 4))","(((3, 5), (4, 3), (4, 4)), (1, 4))",16,7,23.0,16,,,pruned,,,276
"(((3, 5), (4, 3), (4, 4)), (1, 4))","(((3, 3), (3, 5), (4, 4)), (1, 4))",15,6.0,21.0,15,3,1,expanded,False,True,277
"(((1, 5), (2, 3), (4, 2)), (1, 4))","(((2, 3), (2, 5), (4, 2)), (1, 4))",17,6,23.0,17,,,pruned,,,278
"(((2, 3), (2, 5), (4, 1)), (1, 4))","(((2, 3), (2, 5), (4, 2)), (1, 4))",17,6,23.0,17,,,pruned,,,279
"(((2, 3), (2, 5), (4, 2)), (1, 4))","(((2, 5), (3, 3), (4, 2)), (1, 4))",16,5.0,21.0,16,6,2,expanded,False,True,280
"(((2, 3), (3, 5), (4, 6)), (1, 4))","(((2, 4), (3, 5), (4, 6)), (1, 4))",17,4.0,21.0,17,3,0,expanded,False,True,281
"(((2, 7), (3, 5), (4, 4)), (1, 4))","(((2, 6), (3, 5), (4, 4)), (1, 4))",19,4,23.0,19,,,pruned,,,282
"(((2, 6), (3, 5), (4, 4)), (1, 4))","(((2, 5), (2, 6), (4, 4)), (1, 4))",18,3.0,21.0,18,3,1,expanded,False,True,283
"(((2, 4), (3, 5), (4, 4)), (1, 4))","(((2, 5), (3, 5), (4, 4)), (1, 4))",18,3.0,21.0,18,4,0,expanded,False,True,284
"(((1, 5), (2, 4), (4, 4)), (1, 6))","(((2, 4), (2, 5), (4, 4)), (1, 4))",20,3,23.0,20,,,pruned,,,285
"(((2, 4), (2, 5), (4, 4)), (1, 4))","(((2, 4), (3, 5), (4, 4)), (1, 4))",19,2.0,21.0,19,3,1,expanded,False,True,286
"(((2, 1), (3, 3), (4, 3)), (1, 4))","(((2, 2), (3, 3), (4, 3)), (1, 4))",16,8,24.0,16,,,pruned,,,287
"(((2, 2), (3, 3), (4, 3)), (1, 4))","(((2, 3), (3, 3), (4, 3)), (1, 4))",15,7.0,22.0,15,2,1,expanded,False,True,288
"(((2, 7), (4, 2), (4, 3)), (1, 4))","(((2, 6), (4, 2), (4, 3)), (1, 4))",16,8,24.0,16,,,pruned,,,289
"(((2, 6), (4, 2), (5, 3)), (1, 4))","(((2, 6), (4, 2), (4, 3)), (1, 4))",16,8,24.0,16,,,pruned,,,290
"(((2, 6), (4, 2), (4, 3)), (1, 4))","(((2, 6), (4, 2), (4, 4)), (1, 4))",15,7.0,22.0,15,4,2,expanded,False,True,291
"(((2, 7), (3, 3), (4, 2)), (1, 4))","(((2, 6), (3, 3), (4, 2)), (1, 4))",17,7,24.0,17,,,pruned,,,292
"(((2, 6), (3, 3), (4, 1)), (1, 4))","(((2, 6), (3, 3), (4, 2)), (1, 4))",17,7,24.0,17,,,pruned,,,293
"(((2, 6), (3, 3), (4, 2)), (1, 4))","(((2, 6), (3, 3), (4, 3)), (1, 4))",16,6.0,22.0,16,6,2,expanded,False,True,294
"(((2, 2), (2, 3), (4, 3)), (1, 4))","(((2, 2), (2, 3), (4, 4)), (1, 4))",16,6.0,22.0,16,2,0,expanded,False,True,295
"(((2, 3), (2, 7), (4, 2)), (1, 4))","(((2, 3), (2, 6), (4, 2)), (1, 4))",18,6,24.0,18,,,pruned,,,296
"(((2, 3), (2, 6), (4, 1)), (1, 4))","(((2, 3), (2, 6), (4, 2)), (1, 4))",18,6,24.0,18,,,pruned,,,297
"(((2, 3), (2, 6), (4, 2)), (1, 4))","(((2, 3), (2, 5), (4, 2)), (1, 4))",17,5.0,22.0,17,4,2,expanded,False,True,298
"(((2, 2), (2, 3), (3, 3)), (1, 4))","(((2, 2), (2, 3), (4, 3)), (1, 4))",17,5.0,22.0,17,0,0,expanded,False,True,299
"(((2, 5), (3, 5), (5, 3)), (1, 4))","(((2, 5), (3, 5), (4, 3)), (1, 4))",19,5,24.0,19,,,pruned,,,300
"(((2, 5), (3, 5), (4, 3)), (1, 4))","(((2, 5), (3, 5), (4, 4)), (1, 4))",18,4.0,22.0,18,6,1,expanded,False,True,301
"(((2, 3), (3, 5), (4, 5)), (1, 4))","(((2, 4), (3, 5), (4, 5)), (1, 4))",18,4.0,22.0,18,2,0,expanded,False,True,302
"(((2, 5), (3, 3), (3, 5)), (1, 4))","(((2, 5), (3, 5), (4, 3)), (1, 4))",19,3.0,22.0,19,4,0,expanded,False,True,303
"(((2, 3), (2, 5), (3, 5)), (1, 4))","(((2, 5), (3, 3), (3, 5)), (1, 4))",20,2.0,22.0,20,4,0,expanded,False,True,304
"(((2, 4), (2, 5), (3, 5)), (1, 4))","(((2, 3), (2, 5), (3, 5)), (1, 4))",21,1.0,22.0,21,0,0,expanded,False,True,305
"(((3, 5), (4, 2), (5, 3)), (1, 4))","(((3, 5), (4, 2), (4, 3)), (1, 4))",16,9,25.0,16,,,pruned,,,306
"(((3, 5), (4, 2), (4, 3)), (1, 4))","(((2, 5), (4, 2), (4, 3)), (1, 4))",15,8.0,23.0,15,4,1,expanded,False,True,307
"(((3, 3), (3, 5), (4, 1)), (1, 4))","(((3, 3), (3, 5), (4, 2)), (1, 4))",17,8,25.0,17,,,pruned,,,308
"(((3, 3), (3, 5), (4, 2)), (1, 4))","(((3, 3), (3, 5), (4, 3)), (1, 4))",16,7.0,23.0,16,6,1,expanded,False,True,309
"(((1, 5), (2, 2), (4, 2)), (1, 4))","(((2, 2), (2, 5), (4, 2)), (1, 4))",18,7,25.0,18,,,pruned,,,310
"(((2, 2), (2, 5), (4, 1)), (1, 4))","(((2, 2), (2, 5), (4, 2)), (1, 4))",18,7,25.0,18,,,pruned,,,311
"(((2, 1), (2, 5), (4, 2)), (1, 4))","(((2, 2), (2, 5), (4, 2)), (1, 4))",18,7,25.0,18,,,pruned,,,312
"(((2, 2), (2, 5), (4, 2)), (1, 4))","(((2, 3), (2, 5), (4, 2)), (1, 4))",17,6.0,23.0,17,6,3,expanded,False,True,313
"(((2, 3), (3, 5), (4, 1)), (1, 4))","(((2, 3), (3, 5), (4, 2)), (1, 4))",18,7,25.0,18,,,pruned,,,314
"(((2, 3), (3, 5), (4, 2)), (1, 4))","(((2, 3), (2, 5), (4, 2)), (1, 4))",17,6.0,23.0,17,4,1,expanded,False,True,315
"(((2, 2), (3, 5), (4, 7)), (1, 4))","(((2, 2), (3, 5), (4, 6)), (1, 4))",19,6,25.0,19,,,pruned,,,316
"(((2, 1), (3, 5), (4, 6)), (1, 4))","(((2, 2), (3, 5), (4, 6)), (1, 4))",19,6,25.0,19,,,pruned,,,317
"(((2, 2), (3, 5), (4, 6)), (1, 4))","(((2, 3), (3, 5), (4, 6)), (1, 4))",18,5.0,23.0,18,6,2,expanded,False,True,318
"(((2, 4), (3, 5), (4, 3)), (1, 4))","(((2, 4), (3, 5), (4, 4)), (1, 4))",19,4.0,23.0,19,5,0,expanded,False,True,319
"(((2, 3), (3, 5), (4, 4)), (1, 4))","(((2, 4), (3, 5), (4, 4)), (1, 4))",19,4.0,23.0,19,4,0,expanded,False,True,320
"(((2, 7), (3, 5), (4, 3)), (1, 4))","(((2, 6), (3, 5), (4, 3)), (1, 4))",20,5,25.0,20,,,pruned,,,321
"(((2, 6), (3, 5), (5, 3)), (1, 4))","(((2, 6), (3, 5), (4, 3)), (1, 4))",20,5,25.0,20,,,pruned,,,322
"(((2, 6), (3, 5), (4, 3)), (1, 4))","(((2, 5), (3, 5), (4, 3)), (1, 4))",19,4.0,23.0,19,4,2,expanded,False,True,323
"(((2, 2), (2, 5), (4, 7)), (1, 4))","(((2, 2), (2, 5), (4, 6)), (1, 4))",20,5,25.0,20,,,pruned,,,324
"(((1, 5), (2, 2), (4, 6)), (1, 4))","(((2, 2), (2, 5), (4, 6)), (1, 4))",20,5,25.0,20,,,pruned,,,325
"(((2, 1), (2, 5), (4, 6)), (1, 4))","(((2, 2), (2, 5), (4, 6)), (1, 4))",20,5,25.0,20,,,pruned,,,326
"(((2, 2), (2, 5), (4, 6)), (1, 4))","(((2, 2), (3, 5), (4, 6)), (1, 4))",19,4.0,23.0,19,8,3,expanded,False,True,327
"(((1, 5), (2, 4), (4, 3)), (1, 6))","(((2, 4), (2, 5), (4, 3)), (1, 4))",21,4,25.0,21,,,pruned,,,328
"(((2, 4), (2, 5), (4, 3)), (1, 4))","(((2, 4), (2, 5), (4, 4)), (1, 4))",20,3.0,23.0,20,4,1,expanded,False,True,329
"(((2, 7), (3, 3), (3, 5)), (1, 4))","(((2, 6), (3, 3), (3, 5)), (1, 4))",21,4,25.0,21,,,pruned,,,330
"(((2, 6), (3, 3), (3, 5)), (1, 4))","(((2, 5), (3, 3), (3, 5)), (1, 4))",20,3.0,23.0,20,6,1,expanded,False,True,331
"(((2, 4), (3, 3), (3, 5)), (1, 4))","(((2, 5), (3, 3), (3, 5)), (1, 4))",20,3.0,23.0,20,6,0,expanded,False,True,332
"(((1, 5), (2, 3), (4, 4)), (1, 4))","(((2, 3), (2, 5), (4, 4)), (1, 4))",21,4,25.0,21,,,pruned,,,333
"(((2, 3), (2, 5), (4, 4)), (1, 4))","(((2, 3), (3, 5), (4, 4)), (1, 4))",20,3.0,23.0,20,6,1,expanded,False,True,334
"(((2, 3), (2, 7), (3, 5)), (1, 4))","(((2, 3), (2, 6), (3, 5)), (1, 4))",22,3,25.0,22,,,pruned,,,335
"(((2, 3), (2, 6), (3, 5)), (1, 4))","(((2, 3), (2, 5), (3, 5)), (1, 4))",21,2.0,23.0,21,3,1,expanded,False,True,336
"(((2, 3), (2, 4), (3, 5)), (1, 4))","(((2, 3), (2, 5), (3, 5)), (1, 4))",21,2.0,23.0,21,2,0,expanded,False,True,337
"(((1, 5), (2, 4), (3, 3)), (1, 6))","(((2, 4), (2, 5), (3, 3)), (1, 4))",22,3,25.0,22,,,pruned,,,338
"(((2, 4), (2, 5), (3, 3)), (1, 4))","(((2, 4), (2, 5), (4, 3)), (1, 4))",21,2.0,23.0,21,4,1,expanded,False,True,339
"(((2, 3), (2, 6), (3, 5)), (2, 1))","(((2, 6), (3, 3), (3, 5)), (1, 4))",21,2.0,23.0,21,3,0,expanded,False,True,340
"(((1, 5), (2, 6), (3, 3)), (1, 4))","(((2, 5), (2, 6), (3, 3)), (1, 4))",22,3,25.0,22,,,pruned,,,341
"(((2, 5), (2, 6), (3, 3)), (1, 4))","(((2, 6), (3, 3), (3, 5)), (1, 4))",21,2.0,23.0,21,4,1,expanded,False,True,342
"(((1, 5), (2, 3), (2, 4)), (1, 6))","(((2, 3), (2, 4), (2, 5)), (1, 4))",23,2,25.0,23,,,pruned,,,343
"(((2, 3), (2, 4), (2, 5)), (1, 4))","(((2, 3), (2, 4), (3, 5)), (1, 4))",22,1.0,23.0,22,2,1,expanded,False,True,344
"(((2, 4), (2, 6), (3, 5)), (2, 1))","(((2, 3), (2, 6), (3, 5)), (2, 1))",22,1.0,23.0,22,3,0,expanded,False,True,345
"(((1, 5), (2, 3), (2, 6)), (1, 4))","(((2, 3), (2, 5), (2, 6)), (2, 1))",23,2,25.0,23,,,pruned,,,346
"(((2, 3), (2, 5), (2, 6)), (2, 1))","(((2, 3), (2, 6), (3, 5)), (2, 1))",22,1.0,23.0,22,2,1,expanded,False,True,347
"(((2, 4), (2, 5), (2, 6)), (2, 1))","(((2, 4), (2, 6), (3, 5)), (2, 1))",23,0.0,23.0,23,0,0,goal,False,False,348
