node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 2), (2, 4), (4, 3)), (2, 5))","(((2, 2), (3, 4), (4, 3)), (2, 3))",9,3.0,12.0,9,2,1,expanded,False,True,179
"(((2, 4), (4, 4), (5, 4)), (2, 5))","(((2, 5), (4, 4), (5, 4)), (2, 2))",9,3.0,12.0,9,2,0,expanded,False,True,180
"(((2, 4), (4, 4), (4, 5)), (2, 5))","(((2, 5), (4, 4), (4, 5)), (2, 2))",9,3.0,12.0,9,3,0,expanded,False,True,181
"(((2, 6), (3, 5), (4, 3)), (2, 2))","(((2, 5), (3, 5), (4, 3)), (2, 2))",9,6,15.0,9,,,pruned,,,182
"(((2, 5), (3, 6), (4, 3)), (2, 2))","(((2, 5), (3, 5), (4, 3)), (2, 2))",9,6,15.0,9,,,pruned,,,183
"(((2, 5), (3, 5), (4, 2)), (2, 2))","(((2, 5), (3, 5), (4, 3)), (2, 2))",9,5,14.0,9,,,pruned,,,184
"(((2, 5), (3, 5), (4, 3)), (2, 2))","(((2, 5), (4, 3), (4, 5)), (2, 2))",8,5.0,13.0,8,6,3,expanded,False,True,185
"(((2, 5), (4, 6), (5, 4)), (2, 2))","(((2, 5), (4, 5), (5, 4)), (2, 2))",10,5,15.0,10,,,pruned,,,186
"(((2, 5), (4, 5), (6, 4)), (2, 2))","(((2, 5), (4, 5), (5, 4)), (2, 2))",10,5,15.0,10,,,pruned,,,187
"(((2, 6), (4, 5), (5, 4)), (2, 2))","(((2, 5), (4, 5), (5, 4)), (2, 2))",10,5,15.0,10,,,pruned,,,188
"(((2, 5), (4, 5), (5, 4)), (2, 2))","(((2, 5), (4, 4), (5, 4)), (2, 2))",9,4.0,13.0,9,6,3,expanded,False,True,189
"(((2, 6), (3, 5), (4, 4)), (2, 2))","(((2, 5), (3, 5), (4, 4)), (2, 2))",10,5,15.0,10,,,pruned,,,190
"(((2, 5), (3, 6), (4, 4)), (2, 2))","(((2, 5), (3, 5), (4, 4)), (2, 2))",10,5,15.0,10,,,pruned,,,191
"(((2, 5), (3, 5), (4, 4)), (2, 2))","(((2, 5), (3, 5), (4, 3)), (2, 2))",9,4.0,13.0,9,4,2,expanded,False,True,192
"(((2, 4), (4, 6), (5, 4)), (2, 2))","(((2, 4), (4, 5), (5, 4)), (2, 2))",11,4,15.0,11,,,pruned,,,193
"(((2, 4), (4, 5), (6, 4)), (2, 2))","(((2, 4), (4, 5), (5, 4)), (2, 2))",11,4,15.0,11,,,pruned,,,194
"(((2, 4), (4, 5), (5, 4)), (2, 2))","(((3, 4), (4, 5), (5, 4)), (2, 2))",10,3.0,13.0,10,6,2,expanded,False,True,195
"(((2, 2), (2, 3), (4, 2)), (2, 4))","(((2, 2), (2, 3), (4, 3)), (2, 4))",11,3,14.0,11,,,pruned,,,196
"(((2, 2), (2, 3), (4, 3)), (2, 4))","(((2, 2), (2, 4), (4, 3)), (2, 5))",10,3.0,13.0,10,1,1,expanded,True,True,197
"(((2, 3), (4, 4), (5, 4)), (2, 4))","(((2, 4), (4, 4), (5, 4)), (2, 5))",10,3.0,13.0,10,2,0,expanded,False,True,198
"(((2, 3), (4, 4), (4, 5)), (2, 4))","(((2, 4), (4, 4), (4, 5)), (2, 5))",10,3.0,13.0,10,3,0,expanded,False,True,199
"(((2, 2), (4, 4), (5, 4)), (2, 3))","(((2, 3), (4, 4), (5, 4)), (2, 4))",11,2.0,13.0,11,1,0,expanded,False,True,200
"(((2, 2), (4, 4), (4, 5)), (2, 3))","(((2, 3), (4, 4), (4, 5)), (2, 4))",11,2.0,13.0,11,2,0,expanded,False,True,201
"(((2, 5), (3, 5), (6, 4)), (2, 2))","(((2, 5), (3, 5), (5, 4)), (2, 2))",11,5,16.0,11,,,pruned,,,202
"(((2, 6), (3, 5), (5, 4)), (2, 2))","(((2, 5), (3, 5), (5, 4)), (2, 2))",11,5,16.0,11,,,pruned,,,203
"(((2, 5), (3, 6), (5, 4)), (2, 2))","(((2, 5), (3, 5), (5, 4)), (2, 2))",11,5,16.0,11,,,pruned,,,204
"(((2, 5), (3, 5), (5, 4)), (2, 2))","(((2, 5), (3, 5), (4, 4)), (2, 2))",10,4.0,14.0,10,6,3,expanded,False,True,205
"(((2, 3), (4, 6), (5, 4)), (2, 2))","(((2, 3), (4, 5), (5, 4)), (2, 2))",12,4,16.0,12,,,pruned,,,206
"(((2, 3), (4, 5), (6, 4)), (2, 2))","(((2, 3), (4, 5), (5, 4)), (2, 2))",12,4,16.0,12,,,pruned,,,207
"(((2, 3), (4, 5), (5, 4)), (2, 2))","(((2, 4), (4, 5), (5, 4)), (2, 2))",11,3.0,14.0,11,6,2,expanded,False,True,208
"(((2, 4), (3, 5), (6, 4)), (2, 2))","(((2, 4), (3, 5), (5, 4)), (2, 2))",12,4,16.0,12,,,pruned,,,209
"(((2, 4), (3, 6), (5, 4)), (2, 2))","(((2, 4), (3, 5), (5, 4)), (2, 2))",12,4,16.0,12,,,pruned,,,210
"(((2, 4), (3, 5), (5, 4)), (2, 2))","(((2, 5), (3, 5), (5, 4)), (2, 2))",11,3.0,14.0,11,8,2,expanded,False,True,211
"(((2, 5), (3, 4), (6, 4)), (2, 2))","(((2, 5), (3, 4), (5, 4)), (2, 2))",12,4,16.0,12,,,pruned,,,212
"(((2, 6), (3, 4), (5, 4)), (2, 2))","(((2, 5), (3, 4), (5, 4)), (2, 2))",12,4,16.0,12,,,pruned,,,213
"(((2, 5), (3, 4), (5, 4)), (2, 2))","(((2, 5), (3, 5), (5, 4)), (2, 2))",11,3.0,14.0,11,6,2,expanded,False,True,214
"(((2, 2), (4, 6), (5, 4)), (2, 3))","(((2, 2), (4, 5), (5, 4)), (2, 3))",13,3,16.0,13,,,pruned,,,215
"(((2, 2), (4, 5), (6, 4)), (2, 3))","(((2, 2), (4, 5), (5, 4)), (2, 3))",13,3,16.0,13,,,pruned,,,216
"(((2, 2), (4, 5), (5, 4)), (2, 3))","(((2, 2), (4, 4), (4, 5)), (2, 3))",12,2.0,14.0,12,4,2,expanded,False,True,217
"(((2, 4), (3, 4), (6, 4)), (2, 2))","(((2, 4), (3, 4), (5, 4)), (2, 2))",13,3,16.0,13,,,pruned,,,218
"(((2, 4), (3, 4), (5, 4)), (2, 2))","(((2, 4), (3, 5), (5, 4)), (2, 2))",12,2.0,14.0,12,4,1,expanded,False,True,219
"(((2, 5), (3, 5), (4, 4)), (2, 6))","(((2, 5), (3, 5), (5, 4)), (2, 2))",11,4.0,15.0,11,4,0,expanded,False,True,220
"(((2, 4), (3, 5), (4, 4)), (2, 5))","(((2, 4), (3, 5), (5, 4)), (2, 2))",12,3.0,15.0,12,6,0,expanded,False,True,221
"(((2, 3), (3, 5), (6, 4)), (2, 2))","(((2, 3), (3, 5), (5, 4)), (2, 2))",13,4,17.0,13,,,pruned,,,222
"(((2, 3), (3, 6), (5, 4)), (2, 2))","(((2, 3), (3, 5), (5, 4)), (2, 2))",13,4,17.0,13,,,pruned,,,223
"(((2, 3), (3, 5), (5, 4)), (2, 2))","(((2, 4), (3, 5), (5, 4)), (2, 2))",12,3.0,15.0,12,8,2,expanded,False,True,224
"(((2, 6), (3, 4), (3, 5)), (2, 2))","(((2, 5), (3, 4), (3, 5)), (2, 2))",13,4,17.0,13,,,pruned,,,225
"(((2, 5), (3, 4), (3, 5)), (2, 2))","(((2, 5), (3, 5), (4, 4)), (2, 6))",12,3.0,15.0,12,4,1,expanded,False,True,226
"(((2, 3), (3, 4), (6, 4)), (2, 2))","(((2, 3), (3, 4), (5, 4)), (2, 2))",14,3,17.0,14,,,pruned,,,227
"(((2, 3), (3, 4), (5, 4)), (2, 2))","(((2, 4), (3, 4), (5, 4)), (2, 2))",13,2.0,15.0,13,6,1,expanded,False,True,228
"(((2, 4), (3, 4), (3, 5)), (2, 2))","(((2, 4), (3, 5), (4, 4)), (2, 5))",13,2.0,15.0,13,4,0,expanded,False,True,229
"(((2, 2), (3, 5), (6, 4)), (2, 3))","(((2, 2), (3, 5), (5, 4)), (2, 3))",14,3,17.0,14,,,pruned,,,230
"(((2, 2), (3, 6), (5, 4)), (2, 3))","(((2, 2), (3, 5), (5, 4)), (2, 3))",14,3,17.0,14,,,pruned,,,231
"(((2, 2), (3, 5), (5, 4)), (2, 3))","(((2, 3), (3, 5), (5, 4)), (2, 2))",13,2.0,15.0,13,6,2,expanded,False,True,232
"(((2, 2), (3, 4), (6, 4)), (2, 3))","(((2, 2), (3, 4), (5, 4)), (2, 3))",15,2,17.0,15,,,pruned,,,233
"(((2, 2), (3, 4), (5, 4)), (2, 3))","(((2, 3), (3, 4), (5, 4)), (2, 2))",14,1.0,15.0,14,4,1,expanded,False,True,234
"(((2, 4), (2, 5), (6, 4)), (2, 2))","(((2, 4), (2, 5), (5, 4)), (2, 2))",13,5,18.0,13,,,pruned,,,235
"(((2, 4), (2, 5), (5, 4)), (2, 2))","(((2, 4), (3, 5), (5, 4)), (2, 2))",12,4.0,16.0,12,2,1,expanded,False,True,236
"(((2, 3), (3, 6), (4, 4)), (2, 4))","(((2, 3), (3, 5), (4, 4)), (2, 4))",14,4,18.0,14,,,pruned,,,237
"(((2, 3), (3, 5), (4, 4)), (2, 4))","(((2, 4), (3, 5), (4, 4)), (2, 5))",13,3.0,16.0,13,8,1,expanded,False,True,238
"(((2, 3), (3, 4), (3, 5)), (2, 2))","(((2, 4), (3, 4), (3, 5)), (2, 2))",14,2.0,16.0,14,6,0,expanded,False,True,239
"(((2, 4), (3, 4), (4, 5)), (2, 5))","(((2, 4), (3, 4), (3, 5)), (2, 2))",14,2.0,16.0,14,3,0,expanded,False,True,240
"(((2, 2), (3, 6), (4, 4)), (2, 3))","(((2, 2), (3, 5), (4, 4)), (2, 3))",15,3,18.0,15,,,pruned,,,241
"(((2, 2), (3, 5), (4, 4)), (2, 3))","(((2, 2), (3, 5), (5, 4)), (2, 3))",14,2.0,16.0,14,7,1,expanded,False,True,242
"(((2, 2), (3, 4), (3, 5)), (2, 3))","(((2, 3), (3, 4), (3, 5)), (2, 2))",15,1.0,16.0,15,4,0,expanded,False,True,243
"(((2, 4), (3, 4), (6, 5)), (2, 2))","(((2, 4), (3, 4), (5, 5)), (2, 2))",16,2,18.0,16,,,pruned,,,244
"(((2, 4), (3, 4), (5, 5)), (2, 2))","(((2, 4), (3, 4), (4, 5)), (2, 5))",15,1.0,16.0,15,4,1,expanded,False,True,245
"(((2, 4), (2, 5), (4, 4)), (2, 6))","(((2, 4), (3, 5), (4, 4)), (2, 5))",13,4.0,17.0,13,3,0,expanded,False,True,246
"(((2, 3), (2, 5), (6, 4)), (2, 2))","(((2, 3), (2, 5), (5, 4)), (2, 2))",14,5,19.0,14,,,pruned,,,247
"(((2, 3), (2, 6), (5, 4)), (2, 2))","(((2, 3), (2, 5), (5, 4)), (2, 2))",14,5,19.0,14,,,pruned,,,248
"(((2, 3), (2, 5), (5, 4)), (2, 2))","(((2, 3), (3, 5), (5, 4)), (2, 2))",13,4.0,17.0,13,6,2,expanded,False,True,249
"(((2, 4), (2, 5), (3, 6)), (2, 2))","(((2, 4), (2, 5), (3, 5)), (2, 2))",14,5,19.0,14,,,pruned,,,250
"(((2, 4), (2, 5), (3, 5)), (2, 2))","(((2, 5), (3, 4), (3, 5)), (2, 2))",13,4.0,17.0,13,2,1,expanded,False,True,251
"(((2, 3), (2, 4), (6, 4)), (2, 2))","(((2, 3), (2, 4), (5, 4)), (2, 2))",15,4,19.0,15,,,pruned,,,252
"(((2, 3), (2, 4), (5, 4)), (2, 2))","(((2, 3), (3, 4), (5, 4)), (2, 2))",14,3.0,17.0,14,2,1,expanded,False,True,253
"(((2, 4), (2, 5), (3, 4)), (2, 2))","(((2, 4), (3, 4), (3, 5)), (2, 2))",14,3.0,17.0,14,0,0,expanded,False,True,254
"(((2, 2), (2, 5), (6, 4)), (2, 3))","(((2, 2), (2, 5), (5, 4)), (2, 3))",15,4,19.0,15,,,pruned,,,255
"(((2, 2), (2, 6), (5, 4)), (2, 3))","(((2, 2), (2, 5), (5, 4)), (2, 3))",15,4,19.0,15,,,pruned,,,256
"(((2, 2), (2, 5), (5, 4)), (2, 3))","(((2, 2), (3, 5), (5, 4)), (2, 3))",14,3.0,17.0,14,4,2,expanded,False,True,257
"(((2, 2), (2, 4), (6, 4)), (2, 5))","(((2, 2), (2, 4), (5, 4)), (2, 5))",16,3,19.0,16,,,pruned,,,258
"(((2, 2), (2, 4), (5, 4)), (2, 5))","(((2, 2), (3, 4), (5, 4)), (2, 3))",15,2.0,17.0,15,3,1,expanded,False,True,259
"(((2, 3), (3, 4), (4, 5)), (2, 4))","(((2, 3), (3, 4), (3, 5)), (2, 2))",15,2.0,17.0,15,4,0,expanded,False,True,260
"(((2, 2), (3, 4), (4, 5)), (2, 3))","(((2, 2), (3, 4), (3, 5)), (2, 3))",16,1.0,17.0,16,3,0,expanded,False,True,261
"(((2, 3), (3, 4), (6, 5)), (2, 2))","(((2, 3), (3, 4), (5, 5)), (2, 2))",17,2,19.0,17,,,pruned,,,262
"(((2, 3), (3, 4), (5, 5)), (2, 2))","(((2, 4), (3, 4), (5, 5)), (2, 2))",16,1.0,17.0,16,6,1,expanded,False,True,263
"(((2, 2), (3, 4), (5, 5)), (2, 3))","(((2, 2), (3, 4), (4, 5)), (2, 3))",17,0.0,17.0,17,0,0,goal,False,False,264
