node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 1), (4, 4), (5, 3)), (1, 3))","(((3, 2), (4, 4), (5, 3)), (1, 3))",8,4,12.0,8,,,pruned,,,179
"(((3, 2), (4, 4), (5, 3)), (1, 3))","(((3, 2), (4, 3), (4, 4)), (1, 3))",7,3.0,10.0,7,4,1,expanded,False,True,180
"(((3, 4), (4, 3), (5, 4)), (1, 3))","(((2, 4), (4, 3), (5, 4)), (1, 3))",7,3.0,10.0,7,5,0,expanded,False,True,181
"(((1, 4), (3, 3), (5, 4)), (1, 3))","(((2, 4), (3, 3), (5, 4)), (3, 1))",8,4,12.0,8,,,pruned,,,182
"(((2, 4), (3, 3), (6, 4)), (3, 1))","(((2, 4), (3, 3), (5, 4)), (3, 1))",8,4,12.0,8,,,pruned,,,183
"(((2, 4), (3, 3), (5, 4)), (3, 1))","(((2, 4), (4, 3), (5, 4)), (1, 3))",7,3.0,10.0,7,8,2,expanded,False,True,184
"(((3, 3), (4, 4), (4, 5)), (1, 3))","(((2, 3), (4, 4), (4, 5)), (1, 3))",7,3.0,10.0,7,3,0,expanded,False,True,185
"(((3, 2), (3, 3), (3, 4)), (3, 1))","(((3, 2), (3, 4), (4, 3)), (3, 1))",8,2.0,10.0,8,2,0,expanded,False,True,186
"(((3, 1), (4, 3), (5, 3)), (1, 3))","(((3, 2), (4, 3), (5, 3)), (1, 3))",9,3,12.0,9,,,pruned,,,187
"(((3, 2), (4, 3), (5, 3)), (1, 3))","(((3, 2), (4, 3), (5, 4)), (1, 3))",8,2.0,10.0,8,2,1,expanded,False,True,188
"(((3, 3), (4, 3), (5, 3)), (1, 3))","(((3, 2), (4, 3), (5, 3)), (1, 3))",9,1.0,10.0,9,2,0,expanded,False,True,189
"(((4, 6), (5, 4), (6, 3)), (1, 3))","(((4, 5), (5, 4), (6, 3)), (1, 3))",6,7,13.0,6,,,pruned,,,190
"(((4, 5), (5, 4), (7, 3)), (1, 3))","(((4, 5), (5, 4), (6, 3)), (1, 3))",6,7,13.0,6,,,pruned,,,191
"(((4, 5), (6, 3), (6, 4)), (1, 3))","(((4, 5), (5, 4), (6, 3)), (1, 3))",6,7,13.0,6,,,pruned,,,192
"(((4, 5), (5, 4), (6, 3)), (1, 3))","(((4, 4), (4, 5), (6, 3)), (1, 3))",5,6.0,11.0,5,5,3,expanded,False,True,193
"(((4, 3), (4, 6), (5, 5)), (1, 3))","(((4, 3), (4, 5), (5, 5)), (1, 3))",7,6,13.0,7,,,pruned,,,194
"(((4, 3), (4, 5), (5, 6)), (1, 3))","(((4, 3), (4, 5), (5, 5)), (1, 3))",7,6,13.0,7,,,pruned,,,195
"(((4, 3), (4, 5), (5, 5)), (1, 3))","(((4, 3), (4, 5), (5, 4)), (1, 3))",6,5.0,11.0,6,4,2,expanded,False,True,196
"(((1, 4), (5, 4), (6, 3)), (1, 3))","(((2, 4), (5, 4), (6, 3)), (1, 3))",7,6,13.0,7,,,pruned,,,197
"(((2, 4), (5, 4), (7, 3)), (1, 3))","(((2, 4), (5, 4), (6, 3)), (1, 3))",7,6,13.0,7,,,pruned,,,198
"(((2, 4), (6, 3), (6, 4)), (1, 3))","(((2, 4), (5, 4), (6, 3)), (1, 3))",7,6,13.0,7,,,pruned,,,199
"(((2, 4), (5, 4), (6, 3)), (1, 3))","(((2, 4), (4, 4), (6, 3)), (1, 3))",6,5.0,11.0,6,7,3,expanded,False,True,200
"(((3, 1), (3, 4), (6, 3)), (1, 3))","(((3, 2), (3, 4), (6, 3)), (1, 3))",8,5,13.0,8,,,pruned,,,201
"(((3, 2), (3, 4), (7, 3)), (1, 3))","(((3, 2), (3, 4), (6, 3)), (1, 3))",8,5,13.0,8,,,pruned,,,202
"(((3, 2), (3, 4), (6, 3)), (1, 3))","(((3, 2), (3, 4), (5, 3)), (1, 3))",7,4.0,11.0,7,4,2,expanded,False,True,203
"(((1, 3), (2, 4), (5, 5)), (2, 3))","(((2, 3), (2, 4), (5, 5)), (3, 1))",8,5,13.0,8,,,pruned,,,204
"(((1, 4), (2, 3), (5, 5)), (2, 4))","(((2, 3), (2, 4), (5, 5)), (3, 1))",8,5,13.0,8,,,pruned,,,205
"(((2, 3), (2, 4), (5, 6)), (3, 1))","(((2, 3), (2, 4), (5, 5)), (3, 1))",8,5,13.0,8,,,pruned,,,206
"(((2, 3), (2, 4), (5, 5)), (3, 1))","(((2, 3), (2, 4), (5, 4)), (3, 1))",7,4.0,11.0,7,4,3,expanded,False,True,207
"(((1, 4), (4, 3), (5, 5)), (1, 3))","(((2, 4), (4, 3), (5, 5)), (1, 3))",8,5,13.0,8,,,pruned,,,208
"(((2, 4), (4, 3), (5, 6)), (1, 3))","(((2, 4), (4, 3), (5, 5)), (1, 3))",8,5,13.0,8,,,pruned,,,209
"(((2, 4), (4, 3), (5, 5)), (1, 3))","(((2, 4), (4, 3), (5, 4)), (1, 3))",7,4.0,11.0,7,6,2,expanded,False,True,210
"(((1, 3), (4, 5), (5, 4)), (1, 4))","(((2, 3), (4, 5), (5, 4)), (1, 3))",8,5,13.0,8,,,pruned,,,211
"(((2, 3), (4, 6), (5, 4)), (1, 3))","(((2, 3), (4, 5), (5, 4)), (1, 3))",8,5,13.0,8,,,pruned,,,212
"(((2, 3), (4, 5), (6, 4)), (1, 3))","(((2, 3), (4, 5), (5, 4)), (1, 3))",8,5,13.0,8,,,pruned,,,213
"(((2, 3), (4, 5), (5, 4)), (1, 3))","(((2, 3), (4, 4), (4, 5)), (1, 3))",7,4.0,11.0,7,6,3,expanded,False,True,214
"(((4, 3), (6, 3), (6, 4)), (1, 3))","(((4, 3), (5, 4), (6, 3)), (1, 3))",8,5,13.0,8,,,pruned,,,215
"(((4, 3), (5, 4), (6, 3)), (1, 3))","(((4, 3), (4, 4), (6, 3)), (1, 3))",7,4.0,11.0,7,4,1,expanded,False,True,216
"(((4, 4), (5, 3), (6, 3)), (1, 3))","(((4, 3), (4, 4), (6, 3)), (1, 3))",7,4.0,11.0,7,2,0,expanded,False,True,217
"(((3, 2), (3, 4), (6, 4)), (1, 3))","(((3, 2), (3, 4), (5, 4)), (1, 3))",8,5,13.0,8,,,pruned,,,218
"(((3, 1), (3, 4), (5, 4)), (1, 3))","(((3, 2), (3, 4), (5, 4)), (1, 3))",8,5,13.0,8,,,pruned,,,219
"(((3, 2), (3, 4), (5, 4)), (1, 3))","(((2, 4), (3, 2), (5, 4)), (1, 3))",7,4.0,11.0,7,8,2,expanded,False,True,220
"(((4, 4), (5, 3), (5, 4)), (1, 3))","(((3, 4), (5, 3), (5, 4)), (1, 3))",7,4.0,11.0,7,3,0,expanded,False,True,221
"(((4, 3), (4, 4), (5, 4)), (1, 3))","(((3, 4), (4, 3), (5, 4)), (1, 3))",8,3.0,11.0,8,3,0,expanded,False,True,222
"(((3, 3), (3, 4), (6, 4)), (3, 1))","(((3, 3), (3, 4), (5, 4)), (3, 1))",9,4,13.0,9,,,pruned,,,223
"(((3, 3), (3, 4), (5, 4)), (3, 1))","(((3, 4), (4, 3), (5, 4)), (1, 3))",8,3.0,11.0,8,6,1,expanded,False,True,224
"(((4, 3), (5, 3), (6, 3)), (1, 3))","(((4, 3), (5, 4), (6, 3)), (1, 3))",8,3.0,11.0,8,0,0,expanded,False,True,225
"(((1, 3), (3, 2), (3, 4)), (1, 4))","(((2, 3), (3, 2), (3, 4)), (3, 1))",10,3,13.0,10,,,pruned,,,226
"(((2, 3), (3, 1), (3, 4)), (3, 2))","(((2, 3), (3, 2), (3, 4)), (3, 1))",10,3,13.0,10,,,pruned,,,227
"(((2, 3), (3, 2), (3, 4)), (3, 1))","(((3, 2), (3, 3), (3, 4)), (3, 1))",9,2.0,11.0,9,4,2,expanded,False,True,228
"(((1, 4), (3, 2), (5, 5)), (1, 3))","(((2, 4), (3, 2), (5, 5)), (1, 3))",8,6,14.0,8,,,pruned,,,229
"(((2, 4), (3, 2), (5, 6)), (1, 3))","(((2, 4), (3, 2), (5, 5)), (1, 3))",8,6,14.0,8,,,pruned,,,230
"(((2, 4), (3, 1), (5, 5)), (1, 3))","(((2, 4), (3, 2), (5, 5)), (1, 3))",8,6,14.0,8,,,pruned,,,231
"(((2, 4), (3, 2), (5, 5)), (1, 3))","(((2, 4), (3, 2), (5, 4)), (1, 3))",7,5.0,12.0,7,6,3,expanded,False,True,232
"(((3, 3), (4, 6), (5, 5)), (1, 3))","(((3, 3), (4, 5), (5, 5)), (1, 3))",8,6,14.0,8,,,pruned,,,233
"(((3, 3), (4, 5), (5, 6)), (1, 3))","(((3, 3), (4, 5), (5, 5)), (1, 3))",8,6,14.0,8,,,pruned,,,234
"(((3, 3), (4, 5), (5, 5)), (1, 3))","(((3, 3), (4, 5), (5, 4)), (1, 3))",7,5.0,12.0,7,6,2,expanded,False,True,235
"(((3, 4), (4, 6), (5, 4)), (1, 3))","(((3, 4), (4, 5), (5, 4)), (1, 3))",8,6,14.0,8,,,pruned,,,236
"(((3, 4), (4, 5), (6, 4)), (1, 3))","(((3, 4), (4, 5), (5, 4)), (1, 3))",8,6,14.0,8,,,pruned,,,237
"(((3, 4), (4, 5), (5, 4)), (1, 3))","(((3, 3), (4, 5), (5, 4)), (1, 3))",7,5.0,12.0,7,6,2,expanded,False,True,238
"(((3, 2), (4, 6), (5, 4)), (1, 3))","(((3, 2), (4, 5), (5, 4)), (1, 3))",8,6,14.0,8,,,pruned,,,239
"(((3, 2), (4, 5), (6, 4)), (1, 3))","(((3, 2), (4, 5), (5, 4)), (1, 3))",8,6,14.0,8,,,pruned,,,240
"(((3, 1), (4, 5), (5, 4)), (1, 3))","(((3, 2), (4, 5), (5, 4)), (1, 3))",8,6,14.0,8,,,pruned,,,241
"(((3, 2), (4, 5), (5, 4)), (1, 3))","(((3, 3), (4, 5), (5, 4)), (1, 3))",7,5.0,12.0,7,6,3,expanded,False,True,242
"(((3, 4), (6, 3), (6, 4)), (1, 3))","(((3, 4), (5, 4), (6, 3)), (1, 3))",8,6,14.0,8,,,pruned,,,243
"(((3, 4), (5, 4), (7, 3)), (1, 3))","(((3, 4), (5, 4), (6, 3)), (1, 3))",8,6,14.0,8,,,pruned,,,244
"(((3, 4), (5, 4), (6, 3)), (1, 3))","(((3, 4), (5, 3), (5, 4)), (1, 3))",7,5.0,12.0,7,7,2,expanded,False,True,245
"(((3, 1), (5, 3), (5, 4)), (1, 3))","(((3, 2), (5, 3), (5, 4)), (1, 3))",9,5,14.0,9,,,pruned,,,246
"(((3, 2), (5, 3), (6, 4)), (1, 3))","(((3, 2), (5, 3), (5, 4)), (1, 3))",9,5,14.0,9,,,pruned,,,247
"(((3, 2), (5, 3), (5, 4)), (1, 3))","(((3, 2), (4, 3), (5, 4)), (1, 3))",8,4.0,12.0,8,3,2,expanded,False,True,248
"(((3, 1), (4, 5), (5, 3)), (1, 3))","(((3, 2), (4, 5), (5, 3)), (1, 3))",9,5,14.0,9,,,pruned,,,249
"(((3, 2), (4, 6), (5, 3)), (1, 3))","(((3, 2), (4, 5), (5, 3)), (1, 3))",9,5,14.0,9,,,pruned,,,250
"(((3, 2), (4, 5), (5, 3)), (1, 3))","(((3, 2), (4, 4), (5, 3)), (1, 3))",8,4.0,12.0,8,6,2,expanded,False,True,251
"(((3, 1), (4, 4), (6, 3)), (1, 3))","(((3, 2), (4, 4), (6, 3)), (1, 3))",9,5,14.0,9,,,pruned,,,252
"(((3, 2), (4, 4), (7, 3)), (1, 3))","(((3, 2), (4, 4), (6, 3)), (1, 3))",9,5,14.0,9,,,pruned,,,253
"(((3, 2), (4, 4), (6, 3)), (1, 3))","(((3, 2), (4, 4), (5, 3)), (1, 3))",8,4.0,12.0,8,6,2,expanded,False,True,254
"(((3, 4), (4, 3), (5, 6)), (1, 3))","(((3, 4), (4, 3), (5, 5)), (1, 3))",9,5,14.0,9,,,pruned,,,255
"(((3, 4), (4, 3), (5, 5)), (1, 3))","(((3, 4), (4, 3), (5, 4)), (1, 3))",8,4.0,12.0,8,6,1,expanded,False,True,256
"(((1, 4), (3, 3), (5, 5)), (1, 3))","(((2, 4), (3, 3), (5, 5)), (3, 1))",9,5,14.0,9,,,pruned,,,257
"(((2, 4), (3, 3), (5, 6)), (3, 1))","(((2, 4), (3, 3), (5, 5)), (3, 1))",9,5,14.0,9,,,pruned,,,258
"(((2, 4), (3, 3), (5, 5)), (3, 1))","(((2, 4), (3, 3), (5, 4)), (3, 1))",8,4.0,12.0,8,6,2,expanded,False,True,259
"(((2, 4), (3, 4), (6, 4)), (1, 3))","(((2, 4), (3, 4), (5, 4)), (1, 3))",9,5,14.0,9,,,pruned,,,260
"(((2, 4), (3, 4), (5, 4)), (1, 3))","(((2, 4), (3, 3), (5, 4)), (3, 1))",8,4.0,12.0,8,4,1,expanded,False,True,261
"(((3, 1), (4, 4), (5, 4)), (1, 3))","(((3, 2), (4, 4), (5, 4)), (1, 3))",9,5,14.0,9,,,pruned,,,262
"(((3, 2), (4, 4), (5, 4)), (1, 3))","(((3, 2), (3, 4), (5, 4)), (1, 3))",8,4.0,12.0,8,4,1,expanded,False,True,263
"(((3, 3), (4, 4), (5, 4)), (3, 1))","(((4, 3), (4, 4), (5, 4)), (1, 3))",9,3.0,12.0,9,4,0,expanded,False,True,264
"(((1, 3), (3, 4), (5, 4)), (1, 4))","(((2, 3), (3, 4), (5, 4)), (3, 1))",10,4,14.0,10,,,pruned,,,265
"(((2, 3), (3, 4), (6, 4)), (3, 1))","(((2, 3), (3, 4), (5, 4)), (3, 1))",10,4,14.0,10,,,pruned,,,266
"(((2, 3), (3, 4), (5, 4)), (3, 1))","(((3, 3), (3, 4), (5, 4)), (3, 1))",9,3.0,12.0,9,6,2,expanded,False,True,267
"(((3, 2), (4, 3), (4, 6)), (1, 3))","(((3, 2), (4, 3), (4, 5)), (1, 3))",10,4,14.0,10,,,pruned,,,268
"(((3, 1), (4, 3), (4, 5)), (1, 3))","(((3, 2), (4, 3), (4, 5)), (1, 3))",10,4,14.0,10,,,pruned,,,269
"(((3, 2), (4, 3), (4, 5)), (1, 3))","(((3, 2), (4, 5), (5, 3)), (1, 3))",9,3.0,12.0,9,6,2,expanded,False,True,270
"(((3, 3), (4, 6), (5, 3)), (1, 3))","(((3, 3), (4, 5), (5, 3)), (1, 3))",10,4,14.0,10,,,pruned,,,271
"(((3, 3), (4, 5), (5, 3)), (1, 3))","(((3, 2), (4, 5), (5, 3)), (1, 3))",9,3.0,12.0,9,8,1,expanded,False,True,272
"(((3, 2), (4, 4), (5, 3)), (3, 1))","(((3, 2), (4, 5), (5, 3)), (1, 3))",9,3.0,12.0,9,4,0,expanded,False,True,273
"(((3, 1), (4, 3), (6, 3)), (1, 3))","(((3, 2), (4, 3), (6, 3)), (1, 3))",10,4,14.0,10,,,pruned,,,274
"(((3, 2), (4, 3), (7, 3)), (1, 3))","(((3, 2), (4, 3), (6, 3)), (1, 3))",10,4,14.0,10,,,pruned,,,275
"(((3, 2), (4, 3), (6, 3)), (1, 3))","(((3, 2), (4, 4), (6, 3)), (1, 3))",9,3.0,12.0,9,4,2,expanded,False,True,276
"(((3, 4), (4, 3), (6, 4)), (1, 3))","(((3, 4), (4, 3), (5, 4)), (4, 4))",10,4,14.0,10,,,pruned,,,277
"(((3, 4), (4, 3), (5, 4)), (4, 4))","(((3, 4), (4, 3), (5, 5)), (1, 3))",9,3.0,12.0,9,3,1,expanded,False,True,278
"(((3, 2), (4, 3), (4, 4)), (3, 1))","(((3, 2), (4, 3), (4, 5)), (1, 3))",10,2.0,12.0,10,3,0,expanded,False,True,279
"(((3, 3), (4, 3), (4, 6)), (1, 3))","(((3, 3), (4, 3), (4, 5)), (1, 3))",11,3,14.0,11,,,pruned,,,280
"(((3, 3), (4, 3), (4, 5)), (1, 3))","(((3, 2), (4, 3), (4, 5)), (1, 3))",10,2.0,12.0,10,4,1,expanded,False,True,281
"(((3, 3), (4, 4), (5, 3)), (3, 1))","(((3, 3), (4, 5), (5, 3)), (1, 3))",10,2.0,12.0,10,4,0,expanded,False,True,282
"(((3, 3), (4, 3), (4, 4)), (3, 1))","(((3, 2), (4, 3), (4, 4)), (3, 1))",11,1.0,12.0,11,2,0,expanded,False,True,283
"(((4, 6), (5, 5), (6, 3)), (1, 3))","(((4, 5), (5, 5), (6, 3)), (1, 3))",7,8,15.0,7,,,pruned,,,284
"(((4, 5), (5, 5), (7, 3)), (1, 3))","(((4, 5), (5, 5), (6, 3)), (1, 3))",7,8,15.0,7,,,pruned,,,285
"(((4, 5), (5, 6), (6, 3)), (1, 3))","(((4, 5), (5, 5), (6, 3)), (1, 3))",7,8,15.0,7,,,pruned,,,286
"(((4, 5), (5, 5), (6, 3)), (1, 3))","(((4, 5), (5, 4), (6, 3)), (1, 3))",6,7.0,13.0,6,4,3,expanded,False,True,287
"(((4, 6), (5, 3), (5, 5)), (1, 3))","(((4, 5), (5, 3), (5, 5)), (1, 3))",8,7,15.0,8,,,pruned,,,288
"(((4, 5), (5, 3), (5, 6)), (1, 3))","(((4, 5), (5, 3), (5, 5)), (1, 3))",8,7,15.0,8,,,pruned,,,289
"(((4, 5), (5, 3), (5, 5)), (1, 3))","(((4, 3), (4, 5), (5, 5)), (1, 3))",7,6.0,13.0,7,4,2,expanded,False,True,290
"(((1, 4), (5, 5), (6, 3)), (1, 3))","(((2, 4), (5, 5), (6, 3)), (1, 3))",8,7,15.0,8,,,pruned,,,291
"(((2, 4), (5, 5), (7, 3)), (1, 3))","(((2, 4), (5, 5), (6, 3)), (1, 3))",8,7,15.0,8,,,pruned,,,292
"(((2, 4), (5, 6), (6, 3)), (1, 3))","(((2, 4), (5, 5), (6, 3)), (1, 3))",8,7,15.0,8,,,pruned,,,293
"(((2, 4), (5, 5), (6, 3)), (1, 3))","(((2, 4), (5, 4), (6, 3)), (1, 3))",7,6.0,13.0,7,6,3,expanded,False,True,294
"(((1, 4), (5, 3), (5, 5)), (1, 3))","(((2, 4), (5, 3), (5, 5)), (1, 3))",9,6,15.0,9,,,pruned,,,295
"(((2, 4), (5, 3), (5, 6)), (1, 3))","(((2, 4), (5, 3), (5, 5)), (1, 3))",9,6,15.0,9,,,pruned,,,296
"(((2, 4), (5, 3), (5, 5)), (1, 3))","(((2, 4), (4, 3), (5, 5)), (1, 3))",8,5.0,13.0,8,6,2,expanded,False,True,297
"(((1, 3), (4, 5), (5, 5)), (1, 4))","(((2, 3), (4, 5), (5, 5)), (1, 3))",9,6,15.0,9,,,pruned,,,298
"(((2, 3), (4, 6), (5, 5)), (1, 3))","(((2, 3), (4, 5), (5, 5)), (1, 3))",9,6,15.0,9,,,pruned,,,299
"(((2, 3), (4, 5), (5, 6)), (1, 3))","(((2, 3), (4, 5), (5, 5)), (1, 3))",9,6,15.0,9,,,pruned,,,300
"(((2, 3), (4, 5), (5, 5)), (1, 3))","(((2, 3), (4, 5), (5, 4)), (1, 3))",8,5.0,13.0,8,4,3,expanded,False,True,301
"(((5, 3), (6, 3), (6, 4)), (1, 3))","(((5, 3), (5, 4), (6, 3)), (1, 3))",9,6,15.0,9,,,pruned,,,302
"(((5, 3), (5, 4), (6, 3)), (1, 3))","(((4, 3), (5, 4), (6, 3)), (1, 3))",8,5.0,13.0,8,1,1,expanded,True,True,303
"(((4, 6), (5, 3), (6, 3)), (1, 3))","(((4, 5), (5, 3), (6, 3)), (1, 3))",9,6,15.0,9,,,pruned,,,304
"(((4, 5), (5, 3), (6, 3)), (1, 3))","(((4, 4), (5, 3), (6, 3)), (1, 3))",8,5.0,13.0,8,2,1,expanded,False,True,305
"(((3, 1), (3, 4), (5, 5)), (1, 3))","(((3, 2), (3, 4), (5, 5)), (1, 3))",9,6,15.0,9,,,pruned,,,306
"(((3, 2), (3, 4), (5, 6)), (1, 3))","(((3, 2), (3, 4), (5, 5)), (1, 3))",9,6,15.0,9,,,pruned,,,307
"(((3, 2), (3, 4), (5, 5)), (1, 3))","(((3, 2), (3, 4), (5, 4)), (1, 3))",8,5.0,13.0,8,6,2,expanded,False,True,308
"(((4, 4), (5, 4), (7, 3)), (1, 3))","(((4, 4), (5, 4), (6, 3)), (1, 3))",9,6,15.0,9,,,pruned,,,309
"(((4, 4), (5, 4), (6, 3)), (1, 3))","(((4, 4), (5, 3), (5, 4)), (1, 3))",8,5.0,13.0,8,4,1,expanded,False,True,310
"(((4, 4), (4, 5), (5, 4)), (1, 3))","(((3, 4), (4, 5), (5, 4)), (1, 3))",8,5.0,13.0,8,1,0,expanded,False,True,311
"(((2, 4), (4, 6), (5, 4)), (1, 3))","(((2, 4), (4, 5), (5, 4)), (1, 3))",9,6,15.0,9,,,pruned,,,312
"(((2, 4), (4, 5), (6, 4)), (1, 3))","(((2, 4), (4, 5), (5, 4)), (1, 3))",9,6,15.0,9,,,pruned,,,313
"(((1, 4), (4, 5), (5, 4)), (1, 3))","(((2, 4), (4, 5), (5, 4)), (1, 3))",9,6,15.0,9,,,pruned,,,314
"(((2, 4), (4, 5), (5, 4)), (1, 3))","(((3, 4), (4, 5), (5, 4)), (1, 3))",8,5.0,13.0,8,6,3,expanded,False,True,315
"(((4, 3), (4, 4), (5, 6)), (1, 3))","(((4, 3), (4, 4), (5, 5)), (1, 3))",10,5,15.0,10,,,pruned,,,316
"(((4, 3), (4, 4), (5, 5)), (1, 3))","(((4, 3), (4, 4), (5, 4)), (1, 3))",9,4.0,13.0,9,5,1,expanded,False,True,317
"(((3, 3), (3, 4), (5, 6)), (3, 1))","(((3, 3), (3, 4), (5, 5)), (3, 1))",10,5,15.0,10,,,pruned,,,318
"(((3, 3), (3, 4), (5, 5)), (3, 1))","(((3, 3), (3, 4), (5, 4)), (3, 1))",9,4.0,13.0,9,4,1,expanded,False,True,319
"(((4, 4), (5, 3), (6, 3)), (4, 5))","(((4, 5), (5, 3), (6, 3)), (1, 3))",9,4.0,13.0,9,2,0,expanded,False,True,320
"(((1, 4), (4, 4), (4, 5)), (1, 3))","(((2, 4), (4, 4), (4, 5)), (1, 3))",10,5,15.0,10,,,pruned,,,321
"(((2, 4), (4, 4), (4, 5)), (1, 3))","(((2, 4), (4, 5), (5, 4)), (1, 3))",9,4.0,13.0,9,4,1,expanded,False,True,322
"(((1, 3), (4, 4), (5, 4)), (1, 4))","(((2, 3), (4, 4), (5, 4)), (1, 3))",11,4,15.0,11,,,pruned,,,323
"(((2, 3), (4, 4), (5, 4)), (1, 3))","(((3, 3), (4, 4), (5, 4)), (3, 1))",10,3.0,13.0,10,4,1,expanded,False,True,324
"(((3, 2), (3, 3), (4, 6)), (1, 3))","(((3, 2), (3, 3), (4, 5)), (1, 3))",11,4,15.0,11,,,pruned,,,325
"(((3, 2), (3, 3), (4, 5)), (1, 3))","(((3, 2), (4, 3), (4, 5)), (1, 3))",10,3.0,13.0,10,4,1,expanded,False,True,326
"(((4, 3), (4, 6), (5, 3)), (1, 3))","(((4, 3), (4, 5), (5, 3)), (1, 3))",11,4,15.0,11,,,pruned,,,327
"(((4, 3), (4, 5), (5, 3)), (1, 3))","(((3, 3), (4, 5), (5, 3)), (1, 3))",10,3.0,13.0,10,2,1,expanded,False,True,328
"(((2, 3), (4, 6), (5, 3)), (1, 3))","(((2, 3), (4, 5), (5, 3)), (1, 3))",11,4,15.0,11,,,pruned,,,329
"(((1, 3), (4, 5), (5, 3)), (1, 4))","(((2, 3), (4, 5), (5, 3)), (1, 3))",11,4,15.0,11,,,pruned,,,330
"(((2, 3), (4, 5), (5, 3)), (1, 3))","(((3, 3), (4, 5), (5, 3)), (1, 3))",10,3.0,13.0,10,6,2,expanded,False,True,331
"(((3, 2), (3, 3), (7, 3)), (1, 3))","(((3, 2), (3, 3), (6, 3)), (1, 3))",11,4,15.0,11,,,pruned,,,332
"(((3, 2), (3, 3), (6, 3)), (1, 3))","(((3, 2), (4, 3), (6, 3)), (1, 3))",10,3.0,13.0,10,3,1,expanded,False,True,333
"(((3, 2), (3, 3), (4, 4)), (3, 1))","(((3, 2), (4, 3), (4, 4)), (3, 1))",11,2.0,13.0,11,4,0,expanded,False,True,334
"(((1, 3), (4, 3), (4, 5)), (1, 4))","(((2, 3), (4, 3), (4, 5)), (1, 3))",12,3,15.0,12,,,pruned,,,335
"(((2, 3), (4, 3), (4, 6)), (1, 3))","(((2, 3), (4, 3), (4, 5)), (1, 3))",12,3,15.0,12,,,pruned,,,336
"(((2, 3), (4, 3), (4, 5)), (1, 3))","(((2, 3), (4, 5), (5, 3)), (1, 3))",11,2.0,13.0,11,6,2,expanded,False,True,337
"(((1, 3), (4, 4), (5, 3)), (1, 4))","(((2, 3), (4, 4), (5, 3)), (1, 3))",12,3,15.0,12,,,pruned,,,338
"(((2, 3), (4, 4), (5, 3)), (1, 3))","(((2, 3), (4, 5), (5, 3)), (1, 3))",11,2.0,13.0,11,8,1,expanded,False,True,339
"(((3, 2), (3, 3), (4, 3)), (1, 3))","(((3, 2), (3, 3), (4, 4)), (3, 1))",12,1.0,13.0,12,0,0,expanded,False,True,340
"(((1, 3), (4, 3), (4, 4)), (1, 4))","(((2, 3), (4, 3), (4, 4)), (1, 3))",13,2,15.0,13,,,pruned,,,341
"(((2, 3), (4, 3), (4, 4)), (1, 3))","(((2, 3), (4, 3), (4, 5)), (1, 3))",12,1.0,13.0,12,6,1,expanded,False,True,342
"(((1, 3), (4, 3), (5, 3)), (1, 4))","(((2, 3), (4, 3), (5, 3)), (1, 3))",13,2,15.0,13,,,pruned,,,343
"(((2, 3), (4, 3), (5, 3)), (1, 3))","(((2, 3), (4, 4), (5, 3)), (1, 3))",12,1.0,13.0,12,2,1,expanded,False,True,344
"(((3, 4), (4, 6), (5, 5)), (1, 3))","(((3, 4), (4, 5), (5, 5)), (1, 3))",9,7,16.0,9,,,pruned,,,345
"(((3, 4), (4, 5), (5, 6)), (1, 3))","(((3, 4), (4, 5), (5, 5)), (1, 3))",9,7,16.0,9,,,pruned,,,346
"(((3, 4), (4, 5), (5, 5)), (1, 3))","(((3, 3), (4, 5), (5, 5)), (1, 3))",8,6.0,14.0,8,4,2,expanded,False,True,347
"(((3, 2), (4, 6), (5, 5)), (1, 3))","(((3, 2), (4, 5), (5, 5)), (1, 3))",9,7,16.0,9,,,pruned,,,348
"(((3, 2), (4, 5), (5, 6)), (1, 3))","(((3, 2), (4, 5), (5, 5)), (1, 3))",9,7,16.0,9,,,pruned,,,349
"(((3, 1), (4, 5), (5, 5)), (1, 3))","(((3, 2), (4, 5), (5, 5)), (1, 3))",9,7,16.0,9,,,pruned,,,350
"(((3, 2), (4, 5), (5, 5)), (1, 3))","(((3, 3), (4, 5), (5, 5)), (1, 3))",8,6.0,14.0,8,4,3,expanded,False,True,351
"(((3, 4), (5, 5), (7, 3)), (1, 3))","(((3, 4), (5, 5), (6, 3)), (1, 3))",9,7,16.0,9,,,pruned,,,352
"(((3, 4), (5, 6), (6, 3)), (1, 3))","(((3, 4), (5, 5), (6, 3)), (1, 3))",9,7,16.0,9,,,pruned,,,353
"(((3, 4), (5, 5), (6, 3)), (1, 3))","(((3, 4), (5, 4), (6, 3)), (1, 3))",8,6.0,14.0,8,6,2,expanded,False,True,354
"(((3, 1), (5, 4), (6, 3)), (1, 3))","(((3, 2), (5, 4), (6, 3)), (1, 3))",10,6,16.0,10,,,pruned,,,355
"(((3, 2), (6, 3), (6, 4)), (1, 3))","(((3, 2), (5, 4), (6, 3)), (1, 3))",10,6,16.0,10,,,pruned,,,356
"(((3, 2), (5, 4), (7, 3)), (1, 3))","(((3, 2), (5, 4), (6, 3)), (1, 3))",10,6,16.0,10,,,pruned,,,357
