node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 5), (4, 3), (5, 6)), (1, 3))","(((3, 4), (4, 3), (5, 6)), (1, 3))",18,4.0,22.0,18,4,2,expanded,False,True,179
"(((4, 5), (5, 3), (5, 6)), (1, 3))","(((4, 3), (4, 5), (5, 6)), (1, 3))",20,2,22.0,20,,,pruned,,,180
"(((4, 3), (4, 5), (5, 6)), (1, 3))","(((3, 5), (4, 3), (5, 6)), (1, 3))",19,3.0,22.0,19,2,1,expanded,False,True,181
"(((4, 3), (5, 6), (6, 5)), (1, 3))","(((4, 3), (5, 5), (5, 6)), (1, 3))",21,3,24.0,21,,,pruned,,,182
"(((5, 3), (5, 5), (5, 6)), (1, 3))","(((4, 3), (5, 5), (5, 6)), (1, 3))",21,1,22.0,21,,,pruned,,,183
"(((4, 3), (5, 5), (5, 6)), (1, 3))","(((4, 3), (4, 5), (5, 6)), (1, 3))",20,2.0,22.0,20,2,2,expanded,True,True,184
"(((1, 3), (2, 2), (5, 7)), (1, 4))","(((2, 2), (2, 3), (5, 7)), (1, 3))",14,11,25.0,14,,,pruned,,,185
"(((2, 2), (2, 3), (5, 8)), (1, 3))","(((2, 2), (2, 3), (5, 7)), (1, 3))",14,11,25.0,14,,,pruned,,,186
"(((2, 2), (2, 3), (5, 7)), (1, 3))","(((2, 2), (2, 3), (5, 6)), (1, 3))",13,10.0,23.0,13,4,2,expanded,False,True,187
"(((2, 2), (3, 3), (5, 8)), (1, 3))","(((2, 2), (3, 3), (5, 7)), (1, 3))",15,10,25.0,15,,,pruned,,,188
"(((2, 1), (3, 3), (5, 7)), (1, 3))","(((2, 2), (3, 3), (5, 7)), (1, 3))",15,10,25.0,15,,,pruned,,,189
"(((2, 2), (3, 3), (5, 7)), (1, 3))","(((2, 2), (3, 3), (5, 6)), (1, 3))",14,9.0,23.0,14,6,2,expanded,False,True,190
"(((2, 1), (4, 3), (5, 7)), (1, 3))","(((2, 2), (4, 3), (5, 7)), (1, 3))",16,9,25.0,16,,,pruned,,,191
"(((2, 2), (4, 3), (5, 8)), (1, 3))","(((2, 2), (4, 3), (5, 7)), (1, 3))",16,9,25.0,16,,,pruned,,,192
"(((2, 2), (5, 3), (5, 7)), (1, 3))","(((2, 2), (4, 3), (5, 7)), (1, 3))",16,7,23.0,16,,,pruned,,,193
"(((2, 2), (4, 3), (5, 7)), (1, 3))","(((2, 2), (4, 3), (5, 6)), (1, 3))",15,8.0,23.0,15,5,3,expanded,False,True,194
"(((2, 3), (3, 3), (5, 8)), (1, 3))","(((2, 3), (3, 3), (5, 7)), (1, 3))",16,9,25.0,16,,,pruned,,,195
"(((2, 3), (3, 3), (5, 7)), (1, 3))","(((2, 3), (3, 3), (5, 6)), (1, 3))",15,8.0,23.0,15,4,1,expanded,False,True,196
"(((1, 3), (2, 4), (5, 6)), (2, 1))","(((2, 3), (2, 4), (5, 6)), (2, 1))",17,8,25.0,17,,,pruned,,,197
"(((1, 4), (2, 3), (5, 6)), (2, 1))","(((2, 3), (2, 4), (5, 6)), (2, 1))",17,8,25.0,17,,,pruned,,,198
"(((2, 3), (2, 4), (5, 6)), (2, 1))","(((2, 4), (3, 3), (5, 6)), (1, 3))",16,7.0,23.0,16,4,2,expanded,False,True,199
"(((1, 4), (3, 3), (5, 7)), (1, 3))","(((2, 4), (3, 3), (5, 7)), (1, 3))",17,8,25.0,17,,,pruned,,,200
"(((2, 4), (3, 3), (5, 8)), (1, 3))","(((2, 4), (3, 3), (5, 7)), (1, 3))",17,8,25.0,17,,,pruned,,,201
"(((2, 4), (3, 3), (5, 7)), (1, 3))","(((2, 4), (3, 3), (5, 6)), (1, 3))",16,7.0,23.0,16,8,2,expanded,False,True,202
"(((2, 3), (3, 3), (5, 3)), (1, 3))","(((2, 3), (3, 3), (5, 4)), (1, 3))",17,8,25.0,17,,,pruned,,,203
"(((2, 3), (3, 3), (5, 4)), (1, 3))","(((2, 3), (3, 3), (5, 5)), (2, 1))",16,7.0,23.0,16,2,1,expanded,False,True,204
"(((1, 3), (3, 4), (5, 6)), (1, 4))","(((2, 3), (3, 4), (5, 6)), (1, 3))",18,7,25.0,18,,,pruned,,,205
"(((2, 3), (3, 4), (5, 6)), (1, 3))","(((3, 3), (3, 4), (5, 6)), (1, 3))",17,6.0,23.0,17,8,1,expanded,False,True,206
"(((3, 3), (3, 4), (5, 8)), (1, 3))","(((3, 3), (3, 4), (5, 7)), (1, 3))",18,7,25.0,18,,,pruned,,,207
"(((3, 3), (3, 4), (5, 7)), (1, 3))","(((3, 3), (3, 4), (5, 6)), (1, 3))",17,6.0,23.0,17,4,1,expanded,False,True,208
"(((1, 3), (4, 3), (5, 6)), (1, 4))","(((2, 3), (4, 3), (5, 6)), (1, 3))",18,7,25.0,18,,,pruned,,,209
"(((2, 3), (5, 3), (5, 6)), (1, 3))","(((2, 3), (4, 3), (5, 6)), (1, 3))",18,5,23.0,18,,,pruned,,,210
"(((2, 3), (4, 3), (5, 6)), (1, 3))","(((2, 4), (4, 3), (5, 6)), (1, 3))",17,6.0,23.0,17,7,2,expanded,False,True,211
"(((1, 4), (4, 3), (5, 7)), (1, 3))","(((2, 4), (4, 3), (5, 7)), (1, 3))",18,7,25.0,18,,,pruned,,,212
"(((2, 4), (4, 3), (5, 8)), (1, 3))","(((2, 4), (4, 3), (5, 7)), (1, 3))",18,7,25.0,18,,,pruned,,,213
"(((2, 4), (5, 3), (5, 7)), (1, 3))","(((2, 4), (4, 3), (5, 7)), (1, 3))",18,5,23.0,18,,,pruned,,,214
"(((2, 4), (4, 3), (5, 7)), (1, 3))","(((2, 4), (4, 3), (5, 6)), (1, 3))",17,6.0,23.0,17,8,3,expanded,False,True,215
"(((2, 6), (3, 3), (5, 5)), (1, 3))","(((2, 5), (3, 3), (5, 5)), (1, 3))",18,6,24.0,18,,,pruned,,,216
"(((2, 5), (3, 3), (6, 5)), (1, 3))","(((2, 5), (3, 3), (5, 5)), (1, 3))",18,7,25.0,18,,,pruned,,,217
"(((2, 5), (3, 3), (5, 5)), (1, 3))","(((2, 5), (3, 3), (5, 6)), (1, 3))",17,6.0,23.0,17,8,2,expanded,False,True,218
"(((1, 4), (3, 3), (5, 4)), (1, 3))","(((2, 4), (3, 3), (5, 4)), (2, 5))",18,7,25.0,18,,,pruned,,,219
"(((2, 4), (3, 3), (5, 3)), (2, 5))","(((2, 4), (3, 3), (5, 4)), (2, 5))",18,7,25.0,18,,,pruned,,,220
"(((2, 4), (3, 3), (5, 4)), (2, 5))","(((2, 4), (3, 3), (5, 5)), (1, 3))",17,6.0,23.0,17,3,2,expanded,False,True,221
"(((3, 4), (4, 3), (5, 8)), (1, 3))","(((3, 4), (4, 3), (5, 7)), (1, 3))",19,6,25.0,19,,,pruned,,,222
"(((3, 4), (5, 3), (5, 7)), (1, 3))","(((3, 4), (4, 3), (5, 7)), (1, 3))",19,4,23.0,19,,,pruned,,,223
"(((3, 4), (4, 3), (5, 7)), (1, 3))","(((3, 4), (4, 3), (5, 6)), (1, 3))",18,5.0,23.0,18,6,2,expanded,False,True,224
"(((3, 3), (4, 3), (5, 6)), (1, 3))","(((3, 4), (4, 3), (5, 6)), (1, 3))",18,5.0,23.0,18,2,0,expanded,False,True,225
"(((3, 3), (3, 4), (5, 3)), (1, 3))","(((3, 3), (3, 4), (5, 4)), (1, 3))",19,6,25.0,19,,,pruned,,,226
"(((3, 3), (3, 4), (5, 4)), (1, 3))","(((3, 3), (3, 4), (5, 5)), (1, 3))",18,5.0,23.0,18,4,1,expanded,False,True,227
"(((2, 5), (4, 3), (5, 5)), (5, 3))","(((2, 5), (4, 3), (5, 6)), (1, 3))",18,5.0,23.0,18,4,0,expanded,False,True,228
"(((1, 4), (4, 3), (5, 4)), (1, 3))","(((2, 4), (4, 3), (5, 4)), (1, 3))",19,6,25.0,19,,,pruned,,,229
"(((2, 4), (4, 3), (5, 3)), (1, 3))","(((2, 4), (4, 3), (5, 4)), (1, 3))",19,6,25.0,19,,,pruned,,,230
"(((2, 4), (5, 3), (5, 4)), (1, 3))","(((2, 4), (4, 3), (5, 4)), (1, 3))",19,4,23.0,19,,,pruned,,,231
"(((2, 4), (4, 3), (5, 4)), (1, 3))","(((2, 4), (4, 3), (5, 5)), (5, 3))",18,5.0,23.0,18,6,3,expanded,False,True,232
"(((2, 5), (4, 3), (6, 5)), (1, 3))","(((2, 5), (4, 3), (5, 5)), (1, 3))",19,6,25.0,19,,,pruned,,,233
"(((2, 6), (4, 3), (5, 5)), (1, 3))","(((2, 5), (4, 3), (5, 5)), (1, 3))",19,5,24.0,19,,,pruned,,,234
"(((2, 5), (5, 3), (5, 5)), (1, 3))","(((2, 5), (4, 3), (5, 5)), (1, 3))",19,4,23.0,19,,,pruned,,,235
"(((2, 5), (4, 3), (5, 5)), (1, 3))","(((2, 4), (4, 3), (5, 5)), (1, 3))",18,5.0,23.0,18,4,3,expanded,False,True,236
"(((2, 4), (3, 4), (5, 6)), (1, 3))","(((2, 3), (3, 4), (5, 6)), (1, 3))",18,5.0,23.0,18,6,0,expanded,False,True,237
"(((3, 4), (4, 3), (5, 3)), (1, 3))","(((3, 4), (4, 3), (5, 4)), (1, 3))",20,5,25.0,20,,,pruned,,,238
"(((3, 4), (5, 3), (5, 4)), (1, 3))","(((3, 4), (4, 3), (5, 4)), (1, 3))",20,3,23.0,20,,,pruned,,,239
"(((3, 4), (4, 3), (5, 4)), (1, 3))","(((3, 4), (4, 3), (5, 5)), (5, 3))",19,4.0,23.0,19,4,2,expanded,False,True,240
"(((2, 2), (3, 3), (4, 5)), (2, 1))","(((2, 2), (3, 3), (5, 5)), (2, 1))",15,9.0,24.0,15,3,0,expanded,False,True,241
"(((2, 2), (4, 3), (4, 5)), (5, 3))","(((2, 2), (4, 3), (5, 5)), (5, 3))",16,8.0,24.0,16,2,0,expanded,False,True,242
"(((2, 3), (3, 3), (4, 5)), (2, 1))","(((2, 3), (3, 3), (5, 5)), (2, 1))",16,8.0,24.0,16,2,0,expanded,False,True,243
"(((1, 3), (2, 5), (5, 6)), (1, 4))","(((2, 3), (2, 5), (5, 6)), (1, 3))",18,8,26.0,18,,,pruned,,,244
"(((2, 3), (2, 6), (5, 6)), (1, 3))","(((2, 3), (2, 5), (5, 6)), (1, 3))",18,7,25.0,18,,,pruned,,,245
"(((2, 3), (2, 5), (5, 6)), (1, 3))","(((2, 5), (3, 3), (5, 6)), (1, 3))",17,7.0,24.0,17,8,2,expanded,False,True,246
"(((2, 6), (3, 3), (5, 7)), (1, 3))","(((2, 5), (3, 3), (5, 7)), (1, 3))",18,7,25.0,18,,,pruned,,,247
"(((2, 5), (3, 3), (5, 8)), (1, 3))","(((2, 5), (3, 3), (5, 7)), (1, 3))",18,8,26.0,18,,,pruned,,,248
"(((2, 5), (3, 3), (5, 7)), (1, 3))","(((2, 5), (3, 3), (5, 6)), (1, 3))",17,7.0,24.0,17,6,2,expanded,False,True,249
"(((1, 3), (2, 4), (5, 5)), (2, 1))","(((2, 3), (2, 4), (5, 5)), (2, 1))",18,8,26.0,18,,,pruned,,,250
"(((1, 4), (2, 3), (5, 5)), (2, 1))","(((2, 3), (2, 4), (5, 5)), (2, 1))",18,8,26.0,18,,,pruned,,,251
"(((2, 3), (2, 4), (6, 5)), (2, 1))","(((2, 3), (2, 4), (5, 5)), (2, 1))",18,8,26.0,18,,,pruned,,,252
"(((2, 3), (2, 4), (5, 5)), (2, 1))","(((2, 4), (3, 3), (5, 5)), (1, 3))",17,7.0,24.0,17,6,3,expanded,False,True,253
"(((2, 4), (3, 3), (4, 5)), (1, 3))","(((2, 4), (3, 3), (5, 5)), (1, 3))",17,7.0,24.0,17,5,0,expanded,False,True,254
"(((1, 3), (3, 4), (5, 5)), (1, 4))","(((2, 3), (3, 4), (5, 5)), (2, 1))",19,7,26.0,19,,,pruned,,,255
"(((2, 3), (3, 4), (5, 5)), (2, 1))","(((3, 3), (3, 4), (5, 5)), (1, 3))",18,6.0,24.0,18,6,1,expanded,False,True,256
"(((3, 3), (3, 4), (4, 5)), (1, 3))","(((3, 3), (3, 4), (5, 5)), (1, 3))",18,6.0,24.0,18,4,0,expanded,False,True,257
"(((2, 6), (4, 3), (5, 7)), (1, 3))","(((2, 5), (4, 3), (5, 7)), (1, 3))",19,6,25.0,19,,,pruned,,,258
"(((2, 5), (4, 3), (5, 8)), (1, 3))","(((2, 5), (4, 3), (5, 7)), (1, 3))",19,7,26.0,19,,,pruned,,,259
"(((2, 5), (5, 3), (5, 7)), (1, 3))","(((2, 5), (4, 3), (5, 7)), (1, 3))",19,5,24.0,19,,,pruned,,,260
"(((2, 5), (4, 3), (5, 7)), (1, 3))","(((2, 5), (4, 3), (5, 6)), (1, 3))",18,6.0,24.0,18,6,3,expanded,False,True,261
"(((2, 4), (4, 3), (4, 5)), (5, 3))","(((2, 4), (4, 3), (5, 5)), (5, 3))",18,6.0,24.0,18,2,0,expanded,False,True,262
"(((1, 3), (4, 3), (5, 5)), (1, 4))","(((2, 3), (4, 3), (5, 5)), (1, 3))",19,7,26.0,19,,,pruned,,,263
"(((2, 3), (4, 3), (6, 5)), (1, 3))","(((2, 3), (4, 3), (5, 5)), (1, 3))",19,7,26.0,19,,,pruned,,,264
"(((2, 3), (5, 3), (5, 5)), (1, 3))","(((2, 3), (4, 3), (5, 5)), (1, 3))",19,5,24.0,19,,,pruned,,,265
"(((2, 3), (4, 3), (5, 5)), (1, 3))","(((2, 4), (4, 3), (5, 5)), (1, 3))",18,6.0,24.0,18,5,3,expanded,False,True,266
"(((1, 3), (3, 5), (5, 6)), (1, 4))","(((2, 3), (3, 5), (5, 6)), (1, 3))",19,7,26.0,19,,,pruned,,,267
"(((2, 3), (3, 6), (5, 6)), (1, 3))","(((2, 3), (3, 5), (5, 6)), (1, 3))",19,6,25.0,19,,,pruned,,,268
"(((2, 3), (3, 5), (5, 6)), (1, 3))","(((2, 3), (3, 4), (5, 6)), (1, 3))",18,6.0,24.0,18,10,2,expanded,False,True,269
"(((2, 3), (4, 3), (5, 5)), (5, 3))","(((2, 3), (4, 3), (5, 6)), (1, 3))",18,6.0,24.0,18,4,0,expanded,False,True,270
"(((1, 4), (3, 3), (5, 5)), (1, 3))","(((2, 4), (3, 3), (5, 5)), (2, 5))",19,7,26.0,19,,,pruned,,,271
"(((2, 4), (3, 3), (6, 5)), (1, 3))","(((2, 4), (3, 3), (5, 5)), (2, 5))",19,7,26.0,19,,,pruned,,,272
"(((2, 4), (3, 3), (5, 5)), (2, 5))","(((2, 5), (3, 3), (5, 5)), (1, 3))",18,6.0,24.0,18,3,2,expanded,False,True,273
"(((2, 5), (3, 3), (5, 3)), (1, 3))","(((2, 5), (3, 3), (5, 4)), (1, 3))",19,7,26.0,19,,,pruned,,,274
"(((2, 6), (3, 3), (5, 4)), (1, 3))","(((2, 5), (3, 3), (5, 4)), (1, 3))",19,6,25.0,19,,,pruned,,,275
"(((2, 5), (3, 3), (5, 4)), (1, 3))","(((2, 5), (3, 3), (5, 5)), (1, 3))",18,6.0,24.0,18,6,2,expanded,False,True,276
"(((1, 4), (2, 5), (5, 6)), (1, 3))","(((2, 4), (2, 5), (5, 6)), (1, 3))",19,7,26.0,19,,,pruned,,,277
"(((2, 4), (2, 5), (5, 6)), (1, 3))","(((2, 3), (2, 5), (5, 6)), (1, 3))",18,6.0,24.0,18,4,1,expanded,False,True,278
"(((1, 4), (4, 3), (4, 5)), (1, 3))","(((2, 4), (4, 3), (4, 5)), (1, 3))",19,7,26.0,19,,,pruned,,,279
"(((2, 4), (4, 5), (5, 3)), (1, 3))","(((2, 4), (4, 3), (4, 5)), (1, 3))",19,5,24.0,19,,,pruned,,,280
"(((2, 4), (4, 3), (4, 5)), (1, 3))","(((2, 4), (3, 3), (4, 5)), (1, 3))",18,6.0,24.0,18,6,2,expanded,False,True,281
"(((3, 4), (4, 3), (4, 5)), (5, 3))","(((3, 4), (4, 3), (5, 5)), (5, 3))",19,5.0,24.0,19,2,0,expanded,False,True,282
"(((3, 6), (4, 3), (5, 7)), (1, 3))","(((3, 5), (4, 3), (5, 7)), (1, 3))",20,5,25.0,20,,,pruned,,,283
"(((3, 5), (5, 3), (5, 7)), (1, 3))","(((3, 5), (4, 3), (5, 7)), (1, 3))",20,4,24.0,20,,,pruned,,,284
"(((3, 5), (4, 3), (5, 7)), (1, 3))","(((3, 4), (4, 3), (5, 7)), (1, 3))",19,5.0,24.0,19,4,2,expanded,False,True,285
"(((3, 3), (4, 3), (5, 5)), (5, 3))","(((3, 3), (4, 3), (5, 6)), (1, 3))",19,5.0,24.0,19,3,0,expanded,False,True,286
"(((2, 5), (4, 3), (5, 3)), (1, 3))","(((2, 5), (4, 3), (5, 4)), (1, 3))",20,6,26.0,20,,,pruned,,,287
"(((2, 6), (4, 3), (5, 4)), (1, 3))","(((2, 5), (4, 3), (5, 4)), (1, 3))",20,5,25.0,20,,,pruned,,,288
"(((2, 5), (5, 3), (5, 4)), (1, 3))","(((2, 5), (4, 3), (5, 4)), (1, 3))",20,4,24.0,20,,,pruned,,,289
"(((2, 5), (4, 3), (5, 4)), (1, 3))","(((2, 5), (4, 3), (5, 5)), (5, 3))",19,5.0,24.0,19,4,3,expanded,False,True,290
"(((2, 6), (3, 4), (5, 6)), (1, 3))","(((2, 5), (3, 4), (5, 6)), (1, 3))",20,5,25.0,20,,,pruned,,,291
"(((2, 5), (3, 4), (5, 6)), (1, 3))","(((2, 4), (3, 4), (5, 6)), (1, 3))",19,5.0,24.0,19,6,1,expanded,False,True,292
"(((2, 4), (3, 4), (5, 5)), (1, 3))","(((2, 4), (3, 4), (5, 6)), (1, 3))",19,5.0,24.0,19,5,0,expanded,False,True,293
"(((1, 4), (3, 5), (5, 6)), (1, 3))","(((2, 4), (3, 5), (5, 6)), (1, 3))",20,6,26.0,20,,,pruned,,,294
"(((2, 4), (3, 6), (5, 6)), (1, 3))","(((2, 4), (3, 5), (5, 6)), (1, 3))",20,5,25.0,20,,,pruned,,,295
"(((2, 4), (3, 5), (5, 6)), (1, 3))","(((2, 4), (3, 4), (5, 6)), (1, 3))",19,5.0,24.0,19,7,2,expanded,False,True,296
"(((3, 3), (3, 6), (5, 6)), (1, 3))","(((3, 3), (3, 5), (5, 6)), (1, 3))",20,5,25.0,20,,,pruned,,,297
"(((3, 3), (3, 5), (5, 6)), (1, 3))","(((2, 3), (3, 5), (5, 6)), (1, 3))",19,5.0,24.0,19,8,1,expanded,False,True,298
"(((1, 3), (4, 5), (5, 6)), (1, 4))","(((2, 3), (4, 5), (5, 6)), (1, 3))",20,6,26.0,20,,,pruned,,,299
"(((2, 3), (4, 5), (5, 6)), (1, 3))","(((2, 3), (3, 5), (5, 6)), (1, 3))",19,5.0,24.0,19,8,1,expanded,False,True,300
"(((3, 6), (4, 3), (5, 4)), (1, 3))","(((3, 5), (4, 3), (5, 4)), (1, 3))",21,4,25.0,21,,,pruned,,,301
"(((3, 5), (5, 3), (5, 4)), (1, 3))","(((3, 5), (4, 3), (5, 4)), (1, 3))",21,3,24.0,21,,,pruned,,,302
"(((3, 5), (4, 3), (5, 4)), (1, 3))","(((3, 4), (4, 3), (5, 4)), (1, 3))",20,4.0,24.0,20,4,2,expanded,False,True,303
"(((4, 5), (5, 3), (5, 7)), (1, 3))","(((4, 3), (4, 5), (5, 7)), (1, 3))",21,3,24.0,21,,,pruned,,,304
"(((4, 3), (4, 5), (5, 7)), (1, 3))","(((3, 5), (4, 3), (5, 7)), (1, 3))",20,4.0,24.0,20,2,1,expanded,False,True,305
"(((3, 4), (3, 5), (5, 6)), (1, 3))","(((2, 4), (3, 5), (5, 6)), (1, 3))",20,4.0,24.0,20,4,0,expanded,False,True,306
"(((3, 3), (4, 5), (5, 6)), (1, 3))","(((3, 3), (3, 5), (5, 6)), (1, 3))",20,4.0,24.0,20,6,0,expanded,False,True,307
"(((1, 4), (4, 5), (5, 6)), (1, 3))","(((2, 4), (4, 5), (5, 6)), (1, 3))",21,5,26.0,21,,,pruned,,,308
"(((2, 4), (4, 5), (5, 6)), (1, 3))","(((2, 3), (4, 5), (5, 6)), (1, 3))",20,4.0,24.0,20,8,1,expanded,False,True,309
"(((1, 3), (5, 5), (5, 6)), (1, 4))","(((2, 3), (5, 5), (5, 6)), (1, 3))",21,5,26.0,21,,,pruned,,,310
"(((2, 3), (5, 6), (6, 5)), (1, 3))","(((2, 3), (5, 5), (5, 6)), (1, 3))",21,5,26.0,21,,,pruned,,,311
"(((2, 3), (5, 5), (5, 6)), (1, 3))","(((2, 3), (4, 5), (5, 6)), (1, 3))",20,4.0,24.0,20,6,2,expanded,False,True,312
"(((4, 5), (5, 3), (5, 4)), (1, 3))","(((4, 3), (4, 5), (5, 4)), (1, 3))",22,2,24.0,22,,,pruned,,,313
"(((4, 3), (4, 5), (5, 4)), (1, 3))","(((3, 5), (4, 3), (5, 4)), (1, 3))",21,3.0,24.0,21,2,1,expanded,False,True,314
"(((4, 3), (5, 7), (6, 5)), (1, 3))","(((4, 3), (5, 5), (5, 7)), (1, 3))",22,4,26.0,22,,,pruned,,,315
"(((5, 3), (5, 5), (5, 7)), (1, 3))","(((4, 3), (5, 5), (5, 7)), (1, 3))",22,2,24.0,22,,,pruned,,,316
"(((4, 3), (5, 5), (5, 7)), (1, 3))","(((4, 3), (4, 5), (5, 7)), (1, 3))",21,3.0,24.0,21,2,2,expanded,True,True,317
"(((3, 4), (4, 5), (5, 6)), (1, 3))","(((3, 4), (3, 5), (5, 6)), (1, 3))",21,3.0,24.0,21,6,0,expanded,False,True,318
"(((3, 3), (5, 6), (6, 5)), (1, 3))","(((3, 3), (5, 5), (5, 6)), (1, 3))",22,4,26.0,22,,,pruned,,,319
"(((3, 3), (5, 5), (5, 6)), (1, 3))","(((3, 3), (4, 5), (5, 6)), (1, 3))",21,3.0,24.0,21,4,1,expanded,False,True,320
"(((1, 4), (5, 5), (5, 6)), (1, 3))","(((2, 4), (5, 5), (5, 6)), (1, 3))",22,4,26.0,22,,,pruned,,,321
"(((2, 4), (5, 6), (6, 5)), (1, 3))","(((2, 4), (5, 5), (5, 6)), (1, 3))",22,4,26.0,22,,,pruned,,,322
"(((2, 4), (5, 5), (5, 6)), (1, 3))","(((2, 4), (4, 5), (5, 6)), (1, 3))",21,3.0,24.0,21,6,2,expanded,False,True,323
"(((4, 3), (5, 4), (6, 5)), (1, 3))","(((4, 3), (5, 4), (5, 5)), (1, 3))",23,3,26.0,23,,,pruned,,,324
"(((5, 3), (5, 4), (5, 5)), (1, 3))","(((4, 3), (5, 4), (5, 5)), (1, 3))",23,1,24.0,23,,,pruned,,,325
"(((4, 3), (5, 4), (5, 5)), (1, 3))","(((4, 3), (4, 5), (5, 4)), (1, 3))",22,2.0,24.0,22,2,2,expanded,True,True,326
"(((3, 4), (5, 6), (6, 5)), (1, 3))","(((3, 4), (5, 5), (5, 6)), (1, 3))",23,3,26.0,23,,,pruned,,,327
"(((3, 4), (5, 5), (5, 6)), (1, 3))","(((3, 4), (4, 5), (5, 6)), (1, 3))",22,2.0,24.0,22,4,1,expanded,False,True,328
"(((1, 3), (2, 4), (5, 7)), (2, 1))","(((2, 3), (2, 4), (5, 7)), (2, 1))",18,9,27.0,18,,,pruned,,,329
"(((1, 4), (2, 3), (5, 7)), (2, 1))","(((2, 3), (2, 4), (5, 7)), (2, 1))",18,9,27.0,18,,,pruned,,,330
"(((2, 3), (2, 4), (5, 8)), (2, 1))","(((2, 3), (2, 4), (5, 7)), (2, 1))",18,9,27.0,18,,,pruned,,,331
"(((2, 3), (2, 4), (5, 7)), (2, 1))","(((2, 3), (2, 4), (5, 6)), (2, 1))",17,8.0,25.0,17,4,3,expanded,False,True,332
"(((2, 1), (3, 4), (5, 6)), (1, 3))","(((2, 2), (3, 4), (5, 6)), (1, 3))",19,8,27.0,19,,,pruned,,,333
"(((2, 2), (3, 4), (5, 6)), (1, 3))","(((2, 3), (3, 4), (5, 6)), (1, 3))",18,7.0,25.0,18,6,1,expanded,False,True,334
"(((1, 3), (3, 4), (5, 7)), (1, 4))","(((2, 3), (3, 4), (5, 7)), (1, 3))",19,8,27.0,19,,,pruned,,,335
"(((2, 3), (3, 4), (5, 8)), (1, 3))","(((2, 3), (3, 4), (5, 7)), (1, 3))",19,8,27.0,19,,,pruned,,,336
"(((2, 3), (3, 4), (5, 7)), (1, 3))","(((2, 3), (3, 4), (5, 6)), (1, 3))",18,7.0,25.0,18,8,2,expanded,False,True,337
"(((1, 3), (4, 3), (5, 7)), (1, 4))","(((2, 3), (4, 3), (5, 7)), (1, 3))",19,8,27.0,19,,,pruned,,,338
"(((2, 3), (4, 3), (5, 8)), (1, 3))","(((2, 3), (4, 3), (5, 7)), (1, 3))",19,8,27.0,19,,,pruned,,,339
"(((2, 3), (5, 3), (5, 7)), (1, 3))","(((2, 3), (4, 3), (5, 7)), (1, 3))",19,6,25.0,19,,,pruned,,,340
"(((2, 3), (4, 3), (5, 7)), (1, 3))","(((2, 3), (4, 3), (5, 6)), (1, 3))",18,7.0,25.0,18,7,3,expanded,False,True,341
"(((1, 3), (2, 5), (5, 5)), (1, 4))","(((2, 3), (2, 5), (5, 5)), (1, 3))",19,8,27.0,19,,,pruned,,,342
"(((2, 3), (2, 6), (5, 5)), (1, 3))","(((2, 3), (2, 5), (5, 5)), (1, 3))",19,7,26.0,19,,,pruned,,,343
"(((2, 3), (2, 5), (6, 5)), (1, 3))","(((2, 3), (2, 5), (5, 5)), (1, 3))",19,8,27.0,19,,,pruned,,,344
"(((2, 3), (2, 5), (5, 5)), (1, 3))","(((2, 5), (3, 3), (5, 5)), (1, 3))",18,7.0,25.0,18,10,3,expanded,False,True,345
"(((2, 6), (3, 3), (4, 5)), (1, 3))","(((2, 5), (3, 3), (4, 5)), (1, 3))",19,7,26.0,19,,,pruned,,,346
"(((2, 5), (3, 3), (4, 5)), (1, 3))","(((2, 5), (3, 3), (5, 5)), (1, 3))",18,7.0,25.0,18,6,1,expanded,False,True,347
"(((1, 3), (2, 4), (5, 4)), (2, 1))","(((2, 3), (2, 4), (5, 4)), (2, 1))",19,8,27.0,19,,,pruned,,,348
"(((1, 4), (2, 3), (5, 4)), (2, 1))","(((2, 3), (2, 4), (5, 4)), (2, 1))",19,8,27.0,19,,,pruned,,,349
"(((2, 3), (2, 4), (5, 3)), (2, 1))","(((2, 3), (2, 4), (5, 4)), (2, 1))",19,8,27.0,19,,,pruned,,,350
"(((2, 3), (2, 4), (5, 4)), (2, 1))","(((2, 3), (2, 4), (5, 5)), (2, 1))",18,7.0,25.0,18,4,3,expanded,False,True,351
"(((3, 3), (4, 3), (5, 8)), (1, 3))","(((3, 3), (4, 3), (5, 7)), (1, 3))",20,7,27.0,20,,,pruned,,,352
"(((3, 3), (4, 3), (5, 7)), (1, 3))","(((3, 4), (4, 3), (5, 7)), (1, 3))",19,6.0,25.0,19,2,1,expanded,False,True,353
"(((1, 3), (3, 4), (5, 4)), (1, 4))","(((2, 3), (3, 4), (5, 4)), (2, 1))",20,7,27.0,20,,,pruned,,,354
"(((2, 3), (3, 4), (5, 4)), (2, 1))","(((3, 3), (3, 4), (5, 4)), (1, 3))",19,6.0,25.0,19,4,1,expanded,False,True,355
"(((2, 5), (4, 3), (4, 5)), (5, 3))","(((2, 5), (4, 3), (5, 5)), (5, 3))",19,6.0,25.0,19,2,0,expanded,False,True,356
"(((1, 3), (4, 3), (5, 4)), (1, 4))","(((2, 3), (4, 3), (5, 4)), (1, 3))",20,7,27.0,20,,,pruned,,,357
"(((2, 3), (4, 3), (5, 3)), (1, 3))","(((2, 3), (4, 3), (5, 4)), (1, 3))",20,7,27.0,20,,,pruned,,,358
