node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 4), (4, 6), (5, 5), (6, 6)), (1, 2))","(((3, 4), (4, 5), (5, 5), (6, 6)), (1, 2))",11,4,15.0,11,,,pruned,,,156
"(((2, 4), (4, 5), (5, 5), (6, 6)), (1, 2))","(((3, 4), (4, 5), (5, 5), (6, 6)), (1, 2))",11,6,17.0,11,,,pruned,,,157
"(((3, 5), (4, 5), (5, 5), (6, 6)), (1, 2))","(((3, 4), (4, 5), (5, 5), (6, 6)), (1, 2))",11,6,17.0,11,,,pruned,,,158
"(((3, 4), (4, 5), (5, 5), (6, 6)), (1, 2))","(((3, 4), (4, 4), (5, 5), (6, 6)), (1, 2))",10,5.0,15.0,10,5,3,expanded,False,True,159
"(((1, 3), (5, 4), (6, 5), (6, 6)), (1, 2))","(((2, 3), (5, 4), (6, 5), (6, 6)), (1, 2))",12,5,17.0,12,,,pruned,,,160
"(((2, 4), (5, 4), (6, 5), (6, 6)), (1, 2))","(((2, 3), (5, 4), (6, 5), (6, 6)), (1, 2))",12,3,15.0,12,,,pruned,,,161
"(((2, 3), (5, 4), (6, 5), (6, 6)), (1, 2))","(((3, 3), (5, 4), (6, 5), (6, 6)), (1, 2))",11,4.0,15.0,11,4,2,expanded,False,True,162
"(((3, 4), (3, 5), (6, 5), (6, 6)), (1, 2))","(((3, 4), (4, 5), (6, 5), (6, 6)), (1, 2))",12,5,17.0,12,,,pruned,,,163
"(((3, 4), (4, 6), (6, 5), (6, 6)), (1, 2))","(((3, 4), (4, 5), (6, 5), (6, 6)), (1, 2))",12,3,15.0,12,,,pruned,,,164
"(((2, 4), (4, 5), (6, 5), (6, 6)), (1, 2))","(((3, 4), (4, 5), (6, 5), (6, 6)), (1, 2))",12,5,17.0,12,,,pruned,,,165
"(((3, 5), (4, 5), (6, 5), (6, 6)), (1, 2))","(((3, 4), (4, 5), (6, 5), (6, 6)), (1, 2))",12,5,17.0,12,,,pruned,,,166
"(((3, 4), (4, 5), (6, 5), (6, 6)), (1, 2))","(((3, 4), (4, 4), (6, 5), (6, 6)), (1, 2))",11,4.0,15.0,11,6,4,expanded,False,True,167
"(((3, 4), (4, 6), (5, 4), (6, 6)), (1, 2))","(((3, 4), (4, 5), (5, 4), (6, 6)), (1, 2))",12,3,15.0,12,,,pruned,,,168
"(((2, 4), (4, 5), (5, 4), (6, 6)), (1, 2))","(((3, 4), (4, 5), (5, 4), (6, 6)), (1, 2))",12,5,17.0,12,,,pruned,,,169
"(((3, 5), (4, 5), (5, 4), (6, 6)), (1, 2))","(((3, 4), (4, 5), (5, 4), (6, 6)), (1, 2))",12,5,17.0,12,,,pruned,,,170
"(((3, 4), (4, 5), (5, 4), (6, 6)), (1, 2))","(((3, 4), (4, 4), (5, 4), (6, 6)), (1, 2))",11,4.0,15.0,11,4,3,expanded,False,True,171
"(((3, 4), (3, 5), (5, 6), (6, 6)), (1, 2))","(((3, 4), (4, 5), (5, 6), (6, 6)), (1, 2))",12,5,17.0,12,,,pruned,,,172
"(((3, 4), (4, 6), (5, 6), (6, 6)), (1, 2))","(((3, 4), (4, 5), (5, 6), (6, 6)), (1, 2))",12,3,15.0,12,,,pruned,,,173
"(((2, 4), (4, 5), (5, 6), (6, 6)), (1, 2))","(((3, 4), (4, 5), (5, 6), (6, 6)), (1, 2))",12,5,17.0,12,,,pruned,,,174
"(((3, 5), (4, 5), (5, 6), (6, 6)), (1, 2))","(((3, 4), (4, 5), (5, 6), (6, 6)), (1, 2))",12,5,17.0,12,,,pruned,,,175
"(((3, 4), (4, 5), (5, 6), (6, 6)), (1, 2))","(((3, 4), (4, 5), (5, 5), (6, 6)), (1, 2))",11,4.0,15.0,11,5,4,expanded,False,True,176
"(((4, 4), (4, 5), (5, 5), (6, 6)), (1, 2))","(((3, 4), (4, 5), (5, 5), (6, 6)), (1, 2))",11,4.0,15.0,11,1,0,expanded,False,True,177
"(((4, 6), (5, 4), (5, 5), (6, 6)), (1, 2))","(((4, 5), (5, 4), (5, 5), (6, 6)), (1, 2))",13,2,15.0,13,,,pruned,,,178
"(((4, 5), (5, 4), (5, 5), (6, 6)), (1, 2))","(((4, 4), (5, 4), (5, 5), (6, 6)), (1, 2))",12,3.0,15.0,12,1,1,expanded,True,True,179
"(((3, 4), (4, 3), (6, 5), (6, 6)), (3, 5))","(((3, 4), (4, 4), (6, 5), (6, 6)), (3, 5))",13,4,17.0,13,,,pruned,,,180
"(((3, 4), (4, 4), (6, 5), (6, 6)), (3, 5))","(((3, 4), (4, 5), (6, 5), (6, 6)), (1, 2))",12,3.0,15.0,12,2,1,expanded,False,True,181
"(((4, 4), (4, 5), (6, 5), (6, 6)), (1, 2))","(((3, 4), (4, 5), (6, 5), (6, 6)), (1, 2))",12,3.0,15.0,12,2,0,expanded,False,True,182
"(((4, 4), (4, 5), (5, 4), (6, 6)), (1, 2))","(((3, 4), (4, 5), (5, 4), (6, 6)), (1, 2))",12,3.0,15.0,12,1,0,expanded,False,True,183
"(((4, 4), (4, 5), (5, 6), (6, 6)), (1, 2))","(((3, 4), (4, 5), (5, 6), (6, 6)), (1, 2))",12,3.0,15.0,12,2,0,expanded,False,True,184
"(((4, 6), (5, 4), (6, 5), (6, 6)), (1, 2))","(((4, 5), (5, 4), (6, 5), (6, 6)), (1, 2))",14,1,15.0,14,,,pruned,,,185
"(((4, 5), (5, 4), (6, 5), (6, 6)), (1, 2))","(((4, 4), (5, 4), (6, 5), (6, 6)), (1, 2))",13,2.0,15.0,13,2,1,expanded,False,True,186
"(((4, 3), (5, 5), (6, 5), (6, 6)), (1, 2))","(((4, 4), (5, 5), (6, 5), (6, 6)), (1, 2))",14,3,17.0,14,,,pruned,,,187
"(((4, 4), (5, 5), (6, 5), (6, 6)), (1, 2))","(((4, 4), (5, 5), (5, 6), (6, 5)), (1, 2))",13,2.0,15.0,13,4,1,expanded,False,True,188
"(((4, 3), (5, 5), (5, 6), (6, 6)), (1, 2))","(((4, 4), (5, 5), (5, 6), (6, 6)), (1, 2))",14,3,17.0,14,,,pruned,,,189
"(((4, 4), (5, 5), (5, 6), (6, 6)), (1, 2))","(((4, 4), (4, 5), (5, 6), (6, 6)), (1, 2))",13,2.0,15.0,13,4,1,expanded,False,True,190
"(((4, 6), (5, 4), (5, 6), (6, 6)), (1, 2))","(((4, 5), (5, 4), (5, 6), (6, 6)), (1, 2))",14,1,15.0,14,,,pruned,,,191
"(((4, 5), (5, 4), (5, 6), (6, 6)), (1, 2))","(((4, 4), (4, 5), (5, 6), (6, 6)), (1, 2))",13,2.0,15.0,13,2,1,expanded,False,True,192
"(((5, 4), (5, 5), (6, 5), (6, 6)), (1, 2))","(((5, 4), (5, 5), (5, 6), (6, 5)), (1, 2))",14,1.0,15.0,14,0,0,expanded,False,True,193
"(((4, 3), (5, 6), (6, 5), (6, 6)), (1, 2))","(((4, 4), (5, 6), (6, 5), (6, 6)), (1, 2))",15,2,17.0,15,,,pruned,,,194
"(((4, 4), (5, 6), (6, 5), (6, 6)), (1, 2))","(((4, 4), (5, 5), (5, 6), (6, 6)), (1, 2))",14,1.0,15.0,14,4,1,expanded,False,True,195
"(((5, 4), (5, 5), (5, 6), (6, 6)), (1, 2))","(((4, 4), (5, 5), (5, 6), (6, 6)), (1, 2))",14,1.0,15.0,14,1,0,expanded,False,True,196
"(((5, 4), (5, 6), (6, 5), (6, 6)), (1, 2))","(((4, 4), (5, 6), (6, 5), (6, 6)), (1, 2))",15,0.0,15.0,15,0,0,goal,False,False,197
