node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 4), (5, 2), (6, 2), (7, 4)), (1, 2))","(((2, 4), (5, 2), (6, 2), (6, 4)), (1, 2))",8,5,13.0,8,,,pruned,,,564
"(((2, 4), (5, 2), (6, 2), (6, 5)), (1, 2))","(((2, 4), (5, 2), (6, 2), (6, 4)), (1, 2))",8,5,13.0,8,,,pruned,,,565
"(((2, 5), (5, 2), (6, 2), (6, 4)), (1, 2))","(((2, 4), (5, 2), (6, 2), (6, 4)), (1, 2))",8,5,13.0,8,,,pruned,,,566
"(((2, 4), (5, 2), (6, 2), (6, 4)), (1, 2))","(((2, 4), (4, 2), (6, 2), (6, 4)), (1, 2))",7,4.0,11.0,7,8,5,expanded,False,True,567
"(((3, 5), (5, 4), (6, 2), (6, 3)), (1, 2))","(((3, 4), (5, 4), (6, 2), (6, 3)), (1, 2))",8,5,13.0,8,,,pruned,,,568
"(((3, 4), (5, 4), (6, 2), (7, 3)), (1, 2))","(((3, 4), (5, 4), (6, 2), (6, 3)), (1, 2))",8,5,13.0,8,,,pruned,,,569
"(((3, 4), (5, 4), (6, 2), (6, 3)), (1, 2))","(((3, 3), (5, 4), (6, 2), (6, 3)), (1, 2))",7,4.0,11.0,7,4,2,expanded,False,True,570
"(((1, 3), (2, 4), (3, 2), (5, 2)), (1, 2))","(((2, 3), (2, 4), (3, 2), (5, 2)), (2, 5))",8,5,13.0,8,,,pruned,,,571
"(((2, 3), (2, 4), (3, 2), (5, 1)), (2, 5))","(((2, 3), (2, 4), (3, 2), (5, 2)), (2, 5))",8,5,13.0,8,,,pruned,,,572
"(((2, 3), (2, 4), (3, 2), (5, 2)), (2, 5))","(((2, 3), (2, 4), (3, 2), (5, 3)), (2, 5))",7,4.0,11.0,7,4,2,expanded,False,True,573
"(((2, 5), (4, 2), (5, 3), (6, 3)), (1, 2))","(((2, 4), (4, 2), (5, 3), (6, 3)), (1, 2))",8,5,13.0,8,,,pruned,,,574
"(((2, 4), (4, 2), (5, 3), (6, 3)), (1, 2))","(((2, 4), (3, 2), (5, 3), (6, 3)), (1, 2))",7,4.0,11.0,7,5,1,expanded,False,True,575
"(((2, 5), (3, 3), (4, 2), (6, 3)), (1, 2))","(((2, 4), (3, 3), (4, 2), (6, 3)), (1, 2))",8,5,13.0,8,,,pruned,,,576
"(((2, 4), (3, 3), (4, 2), (6, 3)), (1, 2))","(((2, 3), (2, 4), (4, 2), (6, 3)), (1, 2))",7,4.0,11.0,7,3,1,expanded,False,True,577
"(((1, 3), (2, 4), (4, 2), (6, 2)), (1, 2))","(((2, 3), (2, 4), (4, 2), (6, 2)), (1, 2))",8,5,13.0,8,,,pruned,,,578
"(((2, 3), (2, 4), (4, 2), (6, 1)), (1, 2))","(((2, 3), (2, 4), (4, 2), (6, 2)), (1, 2))",8,5,13.0,8,,,pruned,,,579
"(((2, 3), (2, 4), (4, 2), (6, 2)), (1, 2))","(((2, 3), (2, 4), (4, 2), (6, 3)), (1, 2))",7,4.0,11.0,7,6,2,expanded,False,True,580
"(((2, 2), (2, 5), (5, 2), (5, 3)), (1, 2))","(((2, 2), (2, 4), (5, 2), (5, 3)), (1, 2))",8,5,13.0,8,,,pruned,,,581
"(((1, 2), (2, 4), (5, 2), (5, 3)), (1, 3))","(((2, 2), (2, 4), (5, 2), (5, 3)), (1, 2))",8,5,13.0,8,,,pruned,,,582
"(((2, 2), (2, 4), (5, 2), (5, 3)), (1, 2))","(((2, 2), (2, 4), (5, 2), (6, 3)), (1, 2))",7,4.0,11.0,7,6,2,expanded,False,True,583
"(((3, 3), (3, 4), (6, 1), (6, 4)), (1, 2))","(((3, 3), (3, 4), (6, 2), (6, 4)), (1, 2))",8,5,13.0,8,,,pruned,,,584
"(((3, 3), (3, 4), (6, 2), (7, 4)), (1, 2))","(((3, 3), (3, 4), (6, 2), (6, 4)), (1, 2))",8,5,13.0,8,,,pruned,,,585
"(((3, 3), (3, 4), (6, 2), (6, 5)), (1, 2))","(((3, 3), (3, 4), (6, 2), (6, 4)), (1, 2))",8,5,13.0,8,,,pruned,,,586
"(((3, 3), (3, 4), (6, 2), (6, 4)), (1, 2))","(((2, 3), (3, 4), (6, 2), (6, 4)), (1, 2))",7,4.0,11.0,7,8,3,expanded,False,True,587
"(((1, 3), (3, 4), (5, 4), (6, 2)), (1, 2))","(((2, 3), (3, 4), (5, 4), (6, 2)), (1, 2))",8,5,13.0,8,,,pruned,,,588
"(((2, 3), (3, 4), (5, 4), (6, 1)), (1, 2))","(((2, 3), (3, 4), (5, 4), (6, 2)), (1, 2))",8,5,13.0,8,,,pruned,,,589
"(((2, 3), (3, 5), (5, 4), (6, 2)), (1, 2))","(((2, 3), (3, 4), (5, 4), (6, 2)), (1, 2))",8,5,13.0,8,,,pruned,,,590
"(((2, 3), (3, 4), (5, 4), (6, 2)), (1, 2))","(((2, 3), (3, 4), (6, 2), (6, 4)), (1, 2))",7,4.0,11.0,7,7,3,expanded,False,True,591
"(((2, 3), (3, 3), (4, 4), (6, 1)), (1, 2))","(((2, 3), (3, 3), (4, 4), (6, 2)), (1, 2))",8,5,13.0,8,,,pruned,,,592
"(((2, 3), (3, 3), (4, 4), (6, 2)), (1, 2))","(((2, 3), (3, 3), (5, 4), (6, 2)), (1, 2))",7,4.0,11.0,7,5,1,expanded,False,True,593
"(((3, 2), (5, 2), (5, 3), (6, 1)), (1, 2))","(((3, 2), (5, 2), (5, 3), (6, 2)), (1, 2))",9,4,13.0,9,,,pruned,,,594
"(((3, 2), (5, 2), (5, 3), (6, 2)), (1, 2))","(((3, 3), (5, 2), (5, 3), (6, 2)), (1, 2))",8,3.0,11.0,8,2,1,expanded,False,True,595
"(((2, 5), (3, 3), (3, 4), (5, 4)), (1, 2))","(((2, 4), (3, 3), (3, 4), (5, 4)), (1, 2))",9,4,13.0,9,,,pruned,,,596
"(((2, 4), (3, 3), (3, 4), (5, 4)), (1, 2))","(((2, 4), (3, 3), (3, 4), (5, 3)), (1, 2))",8,3.0,11.0,8,2,1,expanded,False,True,597
"(((4, 4), (5, 2), (6, 2), (6, 3)), (1, 2))","(((4, 2), (4, 4), (6, 2), (6, 3)), (1, 2))",8,3.0,11.0,8,1,0,expanded,False,True,598
"(((2, 3), (2, 4), (3, 4), (4, 2)), (4, 4))","(((2, 3), (2, 4), (3, 4), (5, 2)), (4, 4))",8,3.0,11.0,8,1,0,expanded,False,True,599
"(((2, 5), (3, 2), (5, 2), (5, 3)), (1, 2))","(((2, 4), (3, 2), (5, 2), (5, 3)), (1, 2))",9,4,13.0,9,,,pruned,,,600
"(((2, 4), (3, 2), (5, 2), (5, 3)), (1, 2))","(((2, 4), (3, 3), (5, 2), (5, 3)), (2, 5))",8,3.0,11.0,8,4,1,expanded,False,True,601
"(((2, 4), (3, 3), (4, 2), (5, 3)), (2, 5))","(((2, 4), (3, 3), (5, 2), (5, 3)), (2, 5))",8,3.0,11.0,8,5,0,expanded,False,True,602
"(((2, 5), (5, 2), (5, 4), (6, 2)), (1, 2))","(((2, 4), (5, 2), (5, 4), (6, 2)), (1, 2))",9,4,13.0,9,,,pruned,,,603
"(((2, 4), (5, 2), (5, 4), (6, 2)), (1, 2))","(((2, 4), (4, 2), (5, 4), (6, 2)), (1, 2))",8,3.0,11.0,8,3,1,expanded,False,True,604
"(((2, 4), (3, 2), (3, 4), (6, 1)), (4, 2))","(((2, 4), (3, 2), (3, 4), (6, 2)), (4, 2))",9,4,13.0,9,,,pruned,,,605
"(((2, 4), (3, 2), (3, 4), (6, 2)), (4, 2))","(((2, 4), (3, 2), (4, 4), (6, 2)), (4, 2))",8,3.0,11.0,8,3,1,expanded,False,True,606
"(((4, 2), (5, 2), (6, 2), (7, 3)), (1, 2))","(((4, 2), (5, 2), (6, 2), (6, 3)), (1, 2))",9,4,13.0,9,,,pruned,,,607
"(((4, 2), (5, 1), (6, 2), (6, 3)), (1, 2))","(((4, 2), (5, 2), (6, 2), (6, 3)), (1, 2))",9,4,13.0,9,,,pruned,,,608
"(((4, 2), (5, 2), (6, 2), (6, 3)), (1, 2))","(((3, 2), (5, 2), (6, 2), (6, 3)), (1, 2))",8,3.0,11.0,8,3,2,expanded,False,True,609
"(((1, 3), (2, 4), (3, 4), (4, 4)), (1, 2))","(((2, 3), (2, 4), (3, 4), (4, 4)), (1, 2))",9,4,13.0,9,,,pruned,,,610
"(((2, 3), (2, 4), (3, 5), (4, 4)), (1, 2))","(((2, 3), (2, 4), (3, 4), (4, 4)), (1, 2))",9,4,13.0,9,,,pruned,,,611
"(((2, 3), (2, 4), (3, 4), (4, 4)), (1, 2))","(((2, 3), (2, 4), (3, 4), (5, 4)), (1, 2))",8,3.0,11.0,8,3,2,expanded,False,True,612
"(((2, 5), (4, 2), (5, 2), (6, 3)), (1, 2))","(((2, 4), (4, 2), (5, 2), (6, 3)), (1, 2))",9,4,13.0,9,,,pruned,,,613
"(((2, 4), (4, 2), (5, 2), (7, 3)), (1, 2))","(((2, 4), (4, 2), (5, 2), (6, 3)), (1, 2))",9,4,13.0,9,,,pruned,,,614
"(((2, 4), (4, 2), (5, 1), (6, 3)), (1, 2))","(((2, 4), (4, 2), (5, 2), (6, 3)), (1, 2))",9,4,13.0,9,,,pruned,,,615
"(((2, 4), (4, 2), (5, 2), (6, 3)), (1, 2))","(((2, 4), (3, 2), (5, 2), (6, 3)), (1, 2))",8,3.0,11.0,8,6,3,expanded,False,True,616
"(((2, 5), (3, 2), (3, 4), (6, 2)), (1, 2))","(((2, 4), (3, 2), (3, 4), (6, 2)), (1, 2))",9,4,13.0,9,,,pruned,,,617
"(((2, 4), (3, 2), (3, 5), (6, 2)), (1, 2))","(((2, 4), (3, 2), (3, 4), (6, 2)), (1, 2))",9,4,13.0,9,,,pruned,,,618
"(((2, 4), (3, 2), (3, 4), (6, 2)), (1, 2))","(((2, 2), (2, 4), (3, 4), (6, 2)), (1, 2))",8,3.0,11.0,8,3,2,expanded,False,True,619
"(((2, 4), (5, 2), (5, 4), (6, 1)), (5, 3))","(((2, 4), (5, 2), (5, 4), (6, 2)), (5, 3))",9,4,13.0,9,,,pruned,,,620
"(((2, 4), (5, 1), (5, 4), (6, 2)), (1, 2))","(((2, 4), (5, 2), (5, 4), (6, 2)), (5, 3))",9,4,13.0,9,,,pruned,,,621
"(((2, 4), (5, 2), (5, 4), (6, 2)), (5, 3))","(((2, 4), (5, 2), (6, 2), (6, 4)), (1, 2))",8,3.0,11.0,8,3,2,expanded,False,True,622
"(((2, 5), (3, 4), (4, 2), (6, 3)), (1, 2))","(((2, 4), (3, 4), (4, 2), (6, 3)), (1, 2))",9,4,13.0,9,,,pruned,,,623
"(((2, 4), (3, 5), (4, 2), (6, 3)), (1, 2))","(((2, 4), (3, 4), (4, 2), (6, 3)), (1, 2))",9,4,13.0,9,,,pruned,,,624
"(((2, 4), (3, 4), (4, 2), (6, 3)), (1, 2))","(((2, 4), (3, 3), (4, 2), (6, 3)), (1, 2))",8,3.0,11.0,8,3,2,expanded,False,True,625
"(((2, 5), (3, 3), (4, 2), (6, 2)), (1, 2))","(((2, 4), (3, 3), (4, 2), (6, 2)), (1, 2))",9,4,13.0,9,,,pruned,,,626
"(((2, 4), (3, 3), (4, 2), (6, 2)), (1, 2))","(((2, 3), (2, 4), (4, 2), (6, 2)), (1, 2))",8,3.0,11.0,8,3,1,expanded,False,True,627
"(((3, 3), (3, 4), (5, 4), (6, 1)), (1, 2))","(((3, 3), (3, 4), (5, 4), (6, 2)), (1, 2))",9,4,13.0,9,,,pruned,,,628
"(((3, 3), (3, 4), (5, 4), (6, 2)), (1, 2))","(((3, 3), (3, 4), (6, 2), (6, 4)), (1, 2))",8,3.0,11.0,8,4,1,expanded,False,True,629
"(((1, 3), (3, 4), (4, 4), (6, 2)), (1, 2))","(((2, 3), (3, 4), (4, 4), (6, 2)), (1, 2))",9,4,13.0,9,,,pruned,,,630
"(((2, 3), (3, 4), (4, 4), (6, 1)), (1, 2))","(((2, 3), (3, 4), (4, 4), (6, 2)), (1, 2))",9,4,13.0,9,,,pruned,,,631
"(((2, 3), (3, 5), (4, 4), (6, 2)), (1, 2))","(((2, 3), (3, 4), (4, 4), (6, 2)), (1, 2))",9,4,13.0,9,,,pruned,,,632
"(((2, 3), (3, 4), (4, 4), (6, 2)), (1, 2))","(((2, 3), (3, 4), (5, 4), (6, 2)), (1, 2))",8,3.0,11.0,8,6,3,expanded,False,True,633
"(((4, 4), (5, 2), (5, 3), (6, 2)), (1, 2))","(((4, 2), (4, 4), (5, 3), (6, 2)), (1, 2))",9,2.0,11.0,9,1,0,expanded,False,True,634
"(((2, 4), (3, 3), (3, 4), (4, 2)), (4, 4))","(((2, 4), (3, 3), (3, 4), (5, 2)), (4, 4))",9,2.0,11.0,9,1,0,expanded,False,True,635
"(((2, 4), (3, 4), (4, 2), (5, 3)), (4, 4))","(((2, 4), (3, 4), (5, 2), (5, 3)), (4, 4))",9,2.0,11.0,9,3,0,expanded,False,True,636
"(((2, 5), (4, 4), (5, 2), (6, 2)), (1, 2))","(((2, 4), (4, 4), (5, 2), (6, 2)), (1, 2))",10,3,13.0,10,,,pruned,,,637
"(((2, 4), (4, 4), (5, 2), (6, 2)), (1, 2))","(((2, 4), (4, 2), (4, 4), (6, 2)), (1, 2))",9,2.0,11.0,9,3,1,expanded,False,True,638
"(((2, 4), (3, 4), (4, 2), (6, 1)), (4, 4))","(((2, 4), (3, 4), (4, 2), (6, 2)), (4, 4))",10,3,13.0,10,,,pruned,,,639
"(((2, 4), (3, 4), (4, 2), (6, 2)), (4, 4))","(((2, 4), (4, 2), (4, 4), (6, 2)), (5, 1))",9,2.0,11.0,9,3,1,expanded,False,True,640
"(((4, 2), (5, 2), (5, 3), (6, 1)), (1, 2))","(((4, 2), (5, 2), (5, 3), (6, 2)), (1, 2))",10,3,13.0,10,,,pruned,,,641
"(((4, 2), (5, 2), (5, 3), (6, 2)), (1, 2))","(((3, 2), (5, 2), (5, 3), (6, 2)), (1, 2))",9,2.0,11.0,9,1,1,expanded,True,True,642
"(((2, 5), (3, 3), (3, 4), (4, 4)), (1, 2))","(((2, 4), (3, 3), (3, 4), (4, 4)), (1, 2))",10,3,13.0,10,,,pruned,,,643
"(((2, 4), (3, 3), (3, 4), (4, 4)), (1, 2))","(((2, 4), (3, 3), (3, 4), (5, 4)), (1, 2))",9,2.0,11.0,9,1,1,expanded,True,True,644
"(((2, 5), (4, 2), (5, 2), (5, 3)), (1, 2))","(((2, 4), (4, 2), (5, 2), (5, 3)), (1, 2))",10,3,13.0,10,,,pruned,,,645
"(((2, 4), (4, 2), (5, 2), (5, 3)), (1, 2))","(((2, 4), (3, 2), (5, 2), (5, 3)), (1, 2))",9,2.0,11.0,9,2,1,expanded,False,True,646
"(((2, 4), (3, 3), (4, 2), (5, 1)), (2, 5))","(((2, 4), (3, 3), (4, 2), (5, 2)), (2, 5))",10,3,13.0,10,,,pruned,,,647
"(((2, 4), (3, 3), (4, 2), (5, 2)), (2, 5))","(((2, 4), (3, 3), (4, 2), (5, 3)), (2, 5))",9,2.0,11.0,9,4,1,expanded,False,True,648
"(((2, 5), (3, 4), (4, 2), (6, 2)), (1, 2))","(((2, 4), (3, 4), (4, 2), (6, 2)), (1, 2))",10,3,13.0,10,,,pruned,,,649
"(((2, 4), (3, 5), (4, 2), (6, 2)), (1, 2))","(((2, 4), (3, 4), (4, 2), (6, 2)), (1, 2))",10,3,13.0,10,,,pruned,,,650
"(((2, 4), (3, 4), (4, 2), (6, 2)), (1, 2))","(((2, 4), (3, 2), (3, 4), (6, 2)), (1, 2))",9,2.0,11.0,9,3,2,expanded,False,True,651
"(((2, 4), (4, 4), (5, 2), (6, 1)), (5, 3))","(((2, 4), (4, 4), (5, 2), (6, 2)), (5, 3))",10,3,13.0,10,,,pruned,,,652
"(((2, 4), (4, 4), (5, 1), (6, 2)), (1, 2))","(((2, 4), (4, 4), (5, 2), (6, 2)), (5, 3))",10,3,13.0,10,,,pruned,,,653
"(((2, 4), (4, 4), (5, 2), (6, 2)), (5, 3))","(((2, 4), (5, 2), (5, 4), (6, 2)), (5, 3))",9,2.0,11.0,9,3,2,expanded,False,True,654
"(((3, 3), (3, 4), (4, 4), (6, 1)), (1, 2))","(((3, 3), (3, 4), (4, 4), (6, 2)), (1, 2))",10,3,13.0,10,,,pruned,,,655
"(((3, 3), (3, 4), (4, 4), (6, 2)), (1, 2))","(((3, 3), (3, 4), (5, 4), (6, 2)), (1, 2))",9,2.0,11.0,9,2,1,expanded,False,True,656
"(((2, 4), (3, 4), (4, 2), (5, 1)), (4, 4))","(((2, 4), (3, 4), (4, 2), (5, 2)), (4, 4))",11,2,13.0,11,,,pruned,,,657
"(((2, 4), (3, 4), (4, 2), (5, 2)), (4, 4))","(((2, 4), (3, 4), (4, 2), (5, 3)), (4, 4))",10,1.0,11.0,10,2,1,expanded,False,True,658
"(((2, 3), (3, 3), (5, 3), (6, 3)), (2, 4))","(((2, 4), (3, 3), (5, 3), (6, 3)), (2, 5))",6,6.0,12.0,6,4,0,expanded,False,True,659
"(((2, 2), (2, 4), (5, 4), (7, 3)), (1, 2))","(((2, 2), (2, 4), (5, 4), (6, 3)), (1, 2))",7,7,14.0,7,,,pruned,,,660
"(((2, 2), (2, 5), (5, 4), (6, 3)), (1, 2))","(((2, 2), (2, 4), (5, 4), (6, 3)), (1, 2))",7,7,14.0,7,,,pruned,,,661
"(((1, 2), (2, 4), (5, 4), (6, 3)), (1, 3))","(((2, 2), (2, 4), (5, 4), (6, 3)), (1, 2))",7,7,14.0,7,,,pruned,,,662
"(((2, 2), (2, 4), (5, 4), (6, 3)), (1, 2))","(((2, 2), (2, 4), (5, 4), (6, 2)), (1, 2))",6,6.0,12.0,6,7,3,expanded,False,True,663
"(((2, 2), (2, 4), (6, 1), (6, 4)), (1, 2))","(((2, 2), (2, 4), (6, 2), (6, 4)), (1, 2))",7,7,14.0,7,,,pruned,,,664
"(((2, 2), (2, 4), (6, 2), (7, 4)), (1, 2))","(((2, 2), (2, 4), (6, 2), (6, 4)), (1, 2))",7,7,14.0,7,,,pruned,,,665
"(((2, 2), (2, 4), (6, 2), (6, 5)), (1, 2))","(((2, 2), (2, 4), (6, 2), (6, 4)), (1, 2))",7,7,14.0,7,,,pruned,,,666
"(((2, 2), (2, 5), (6, 2), (6, 4)), (1, 2))","(((2, 2), (2, 4), (6, 2), (6, 4)), (1, 2))",7,7,14.0,7,,,pruned,,,667
"(((1, 2), (2, 4), (6, 2), (6, 4)), (1, 3))","(((2, 2), (2, 4), (6, 2), (6, 4)), (1, 2))",7,7,14.0,7,,,pruned,,,668
"(((2, 2), (2, 4), (6, 2), (6, 4)), (1, 2))","(((2, 2), (2, 4), (5, 4), (6, 2)), (1, 2))",6,6.0,12.0,6,10,5,expanded,False,True,669
"(((1, 3), (2, 2), (5, 4), (6, 2)), (2, 3))","(((2, 2), (2, 3), (5, 4), (6, 2)), (2, 4))",7,7,14.0,7,,,pruned,,,670
"(((2, 2), (2, 3), (5, 4), (6, 1)), (2, 4))","(((2, 2), (2, 3), (5, 4), (6, 2)), (2, 4))",7,7,14.0,7,,,pruned,,,671
"(((1, 2), (2, 3), (5, 4), (6, 2)), (2, 2))","(((2, 2), (2, 3), (5, 4), (6, 2)), (2, 4))",7,7,14.0,7,,,pruned,,,672
"(((2, 2), (2, 3), (5, 4), (6, 2)), (2, 4))","(((2, 2), (2, 4), (5, 4), (6, 2)), (1, 2))",6,6.0,12.0,6,6,3,expanded,False,True,673
"(((2, 4), (3, 2), (6, 4), (7, 3)), (1, 2))","(((2, 4), (3, 2), (6, 3), (6, 4)), (1, 2))",7,7,14.0,7,,,pruned,,,674
"(((2, 4), (3, 2), (6, 3), (7, 4)), (1, 2))","(((2, 4), (3, 2), (6, 3), (6, 4)), (1, 2))",7,7,14.0,7,,,pruned,,,675
"(((2, 5), (3, 2), (6, 3), (6, 4)), (1, 2))","(((2, 4), (3, 2), (6, 3), (6, 4)), (1, 2))",7,7,14.0,7,,,pruned,,,676
"(((2, 4), (3, 2), (6, 3), (6, 4)), (1, 2))","(((2, 4), (3, 2), (6, 2), (6, 4)), (1, 2))",6,6.0,12.0,6,6,3,expanded,False,True,677
"(((1, 3), (3, 2), (6, 2), (6, 4)), (1, 2))","(((2, 3), (3, 2), (6, 2), (6, 4)), (2, 4))",7,7,14.0,7,,,pruned,,,678
"(((2, 3), (3, 2), (6, 1), (6, 4)), (2, 4))","(((2, 3), (3, 2), (6, 2), (6, 4)), (2, 4))",7,7,14.0,7,,,pruned,,,679
"(((2, 3), (3, 2), (6, 2), (7, 4)), (2, 4))","(((2, 3), (3, 2), (6, 2), (6, 4)), (2, 4))",7,7,14.0,7,,,pruned,,,680
"(((2, 3), (3, 2), (6, 2), (6, 5)), (2, 4))","(((2, 3), (3, 2), (6, 2), (6, 4)), (2, 4))",7,7,14.0,7,,,pruned,,,681
"(((2, 3), (3, 2), (6, 2), (6, 4)), (2, 4))","(((2, 4), (3, 2), (6, 2), (6, 4)), (1, 2))",6,6.0,12.0,6,9,4,expanded,False,True,682
"(((2, 2), (5, 4), (6, 2), (7, 3)), (1, 2))","(((2, 2), (5, 4), (6, 2), (6, 3)), (1, 2))",7,7,14.0,7,,,pruned,,,683
"(((1, 2), (5, 4), (6, 2), (6, 3)), (1, 3))","(((2, 2), (5, 4), (6, 2), (6, 3)), (1, 2))",7,7,14.0,7,,,pruned,,,684
"(((2, 2), (5, 4), (6, 2), (6, 3)), (1, 2))","(((2, 2), (4, 4), (6, 2), (6, 3)), (1, 2))",6,6.0,12.0,6,4,2,expanded,False,True,685
"(((1, 3), (2, 4), (3, 2), (6, 4)), (1, 2))","(((2, 3), (2, 4), (3, 2), (6, 4)), (2, 5))",7,7,14.0,7,,,pruned,,,686
"(((2, 3), (2, 4), (3, 2), (7, 4)), (2, 5))","(((2, 3), (2, 4), (3, 2), (6, 4)), (2, 5))",7,7,14.0,7,,,pruned,,,687
"(((2, 3), (2, 4), (3, 2), (6, 5)), (2, 5))","(((2, 3), (2, 4), (3, 2), (6, 4)), (2, 5))",7,7,14.0,7,,,pruned,,,688
"(((2, 3), (2, 4), (3, 2), (6, 4)), (2, 5))","(((2, 3), (2, 4), (4, 2), (6, 4)), (1, 2))",6,6.0,12.0,6,6,3,expanded,False,True,689
"(((2, 2), (2, 5), (5, 3), (6, 4)), (1, 2))","(((2, 2), (2, 4), (5, 3), (6, 4)), (1, 2))",7,7,14.0,7,,,pruned,,,690
"(((2, 2), (2, 4), (5, 3), (7, 4)), (1, 2))","(((2, 2), (2, 4), (5, 3), (6, 4)), (1, 2))",7,7,14.0,7,,,pruned,,,691
"(((2, 2), (2, 4), (5, 3), (6, 5)), (1, 2))","(((2, 2), (2, 4), (5, 3), (6, 4)), (1, 2))",7,7,14.0,7,,,pruned,,,692
"(((1, 2), (2, 4), (5, 3), (6, 4)), (1, 3))","(((2, 2), (2, 4), (5, 3), (6, 4)), (1, 2))",7,7,14.0,7,,,pruned,,,693
"(((2, 2), (2, 4), (5, 3), (6, 4)), (1, 2))","(((2, 2), (2, 4), (5, 3), (6, 3)), (1, 2))",6,6.0,12.0,6,10,4,expanded,False,True,694
"(((2, 2), (3, 3), (6, 1), (6, 4)), (1, 2))","(((2, 2), (3, 3), (6, 2), (6, 4)), (1, 2))",7,7,14.0,7,,,pruned,,,695
"(((2, 2), (3, 3), (6, 2), (7, 4)), (1, 2))","(((2, 2), (3, 3), (6, 2), (6, 4)), (1, 2))",7,7,14.0,7,,,pruned,,,696
"(((2, 2), (3, 3), (6, 2), (6, 5)), (1, 2))","(((2, 2), (3, 3), (6, 2), (6, 4)), (1, 2))",7,7,14.0,7,,,pruned,,,697
"(((1, 2), (3, 3), (6, 2), (6, 4)), (1, 3))","(((2, 2), (3, 3), (6, 2), (6, 4)), (1, 2))",7,7,14.0,7,,,pruned,,,698
"(((2, 2), (3, 3), (6, 2), (6, 4)), (1, 2))","(((2, 3), (3, 3), (6, 2), (6, 4)), (1, 2))",6,6.0,12.0,6,10,4,expanded,False,True,699
"(((3, 2), (5, 4), (6, 2), (6, 3)), (1, 2))","(((3, 2), (4, 4), (6, 2), (6, 3)), (1, 2))",7,5.0,12.0,7,2,0,expanded,False,True,700
"(((2, 3), (2, 4), (3, 2), (5, 4)), (4, 2))","(((2, 3), (2, 4), (4, 2), (5, 4)), (5, 1))",7,5.0,12.0,7,2,0,expanded,False,True,701
"(((2, 3), (3, 3), (5, 2), (7, 3)), (2, 4))","(((2, 3), (3, 3), (5, 2), (6, 3)), (2, 4))",8,6,14.0,8,,,pruned,,,702
"(((2, 3), (3, 3), (5, 1), (6, 3)), (1, 2))","(((2, 3), (3, 3), (5, 2), (6, 3)), (2, 4))",8,6,14.0,8,,,pruned,,,703
"(((2, 3), (3, 3), (5, 2), (6, 3)), (2, 4))","(((2, 4), (3, 3), (5, 2), (6, 3)), (2, 5))",7,5.0,12.0,7,6,2,expanded,False,True,704
"(((2, 2), (2, 5), (4, 4), (6, 3)), (1, 2))","(((2, 2), (2, 4), (4, 4), (6, 3)), (1, 2))",8,6,14.0,8,,,pruned,,,705
"(((2, 2), (2, 4), (4, 4), (7, 3)), (1, 2))","(((2, 2), (2, 4), (4, 4), (6, 3)), (1, 2))",8,6,14.0,8,,,pruned,,,706
"(((1, 2), (2, 4), (4, 4), (6, 3)), (1, 3))","(((2, 2), (2, 4), (4, 4), (6, 3)), (1, 2))",8,6,14.0,8,,,pruned,,,707
"(((2, 2), (2, 4), (4, 4), (6, 3)), (1, 2))","(((2, 2), (2, 4), (4, 4), (6, 2)), (1, 2))",7,5.0,12.0,7,10,3,expanded,False,True,708
"(((2, 2), (2, 3), (4, 4), (6, 1)), (2, 4))","(((2, 2), (2, 3), (4, 4), (6, 2)), (2, 4))",8,6,14.0,8,,,pruned,,,709
"(((1, 3), (2, 2), (4, 4), (6, 2)), (2, 3))","(((2, 2), (2, 3), (4, 4), (6, 2)), (2, 4))",8,6,14.0,8,,,pruned,,,710
"(((1, 2), (2, 3), (4, 4), (6, 2)), (2, 2))","(((2, 2), (2, 3), (4, 4), (6, 2)), (2, 4))",8,6,14.0,8,,,pruned,,,711
"(((2, 2), (2, 3), (4, 4), (6, 2)), (2, 4))","(((2, 2), (2, 4), (4, 4), (6, 2)), (1, 2))",7,5.0,12.0,7,6,3,expanded,False,True,712
"(((1, 3), (3, 2), (5, 4), (6, 2)), (1, 2))","(((2, 3), (3, 2), (5, 4), (6, 2)), (2, 4))",8,6,14.0,8,,,pruned,,,713
"(((2, 3), (3, 2), (5, 4), (6, 2)), (2, 4))","(((2, 4), (3, 2), (5, 4), (6, 2)), (1, 2))",7,5.0,12.0,7,3,1,expanded,False,True,714
"(((2, 4), (3, 2), (5, 4), (7, 3)), (4, 2))","(((2, 4), (3, 2), (5, 4), (6, 3)), (4, 2))",8,6,14.0,8,,,pruned,,,715
"(((2, 4), (3, 2), (5, 4), (6, 3)), (4, 2))","(((2, 4), (3, 2), (5, 4), (6, 2)), (4, 2))",7,5.0,12.0,7,3,1,expanded,False,True,716
"(((2, 5), (4, 2), (6, 3), (6, 4)), (1, 2))","(((2, 4), (4, 2), (6, 3), (6, 4)), (1, 2))",8,6,14.0,8,,,pruned,,,717
"(((2, 4), (4, 2), (6, 4), (7, 3)), (1, 2))","(((2, 4), (4, 2), (6, 3), (6, 4)), (1, 2))",8,6,14.0,8,,,pruned,,,718
"(((2, 4), (4, 2), (6, 3), (7, 4)), (1, 2))","(((2, 4), (4, 2), (6, 3), (6, 4)), (1, 2))",8,6,14.0,8,,,pruned,,,719
