node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 7), (4, 3), (8, 7)), (1, 3))","(((2, 7), (4, 3), (8, 7)), (1, 3))",16,11.0,27.0,16,6,0,expanded,False,True,2199
"(((1, 8), (4, 3), (8, 7)), (1, 3))","(((2, 8), (4, 3), (8, 7)), (1, 3))",17,12,29.0,17,,,pruned,,,2200
"(((2, 8), (4, 3), (8, 7)), (1, 3))","(((2, 7), (4, 3), (8, 7)), (1, 3))",16,11.0,27.0,16,8,1,expanded,False,True,2201
"(((3, 7), (5, 3), (8, 6)), (1, 3))","(((2, 7), (5, 3), (8, 6)), (1, 3))",16,11.0,27.0,16,6,0,expanded,False,True,2202
"(((1, 8), (5, 3), (8, 6)), (1, 3))","(((2, 8), (5, 3), (8, 6)), (1, 3))",17,12,29.0,17,,,pruned,,,2203
"(((2, 8), (5, 3), (8, 6)), (1, 3))","(((2, 7), (5, 3), (8, 6)), (1, 3))",16,11.0,27.0,16,8,1,expanded,False,True,2204
"(((4, 7), (6, 3), (7, 3)), (1, 3))","(((3, 7), (6, 3), (7, 3)), (1, 3))",16,11.0,27.0,16,2,0,expanded,False,True,2205
"(((3, 8), (6, 3), (7, 3)), (1, 3))","(((2, 8), (6, 3), (7, 3)), (1, 3))",16,11.0,27.0,16,2,0,expanded,False,True,2206
"(((2, 9), (6, 3), (7, 3)), (1, 3))","(((2, 8), (6, 3), (7, 3)), (1, 3))",16,11.0,27.0,16,2,0,expanded,False,True,2207
"(((4, 7), (5, 3), (6, 3)), (1, 3))","(((3, 7), (5, 3), (6, 3)), (1, 3))",16,11.0,27.0,16,2,0,expanded,False,True,2208
"(((3, 8), (5, 3), (6, 3)), (1, 3))","(((2, 8), (5, 3), (6, 3)), (1, 3))",16,11.0,27.0,16,2,0,expanded,False,True,2209
"(((2, 9), (5, 3), (6, 3)), (1, 3))","(((2, 8), (5, 3), (6, 3)), (1, 3))",16,11.0,27.0,16,2,0,expanded,False,True,2210
"(((4, 3), (4, 7), (8, 6)), (1, 3))","(((3, 7), (4, 3), (8, 6)), (1, 3))",16,11.0,27.0,16,6,0,expanded,False,True,2211
"(((3, 8), (4, 3), (8, 6)), (1, 3))","(((2, 8), (4, 3), (8, 6)), (1, 3))",16,11.0,27.0,16,6,0,expanded,False,True,2212
"(((2, 9), (4, 3), (8, 6)), (1, 3))","(((2, 8), (4, 3), (8, 6)), (1, 3))",16,11.0,27.0,16,6,0,expanded,False,True,2213
"(((1, 7), (6, 3), (7, 5)), (1, 3))","(((2, 7), (6, 3), (7, 5)), (1, 3))",17,12,29.0,17,,,pruned,,,2214
"(((2, 7), (6, 3), (7, 5)), (1, 3))","(((2, 7), (6, 3), (8, 5)), (1, 3))",16,11.0,27.0,16,8,1,expanded,False,True,2215
"(((3, 7), (6, 3), (9, 5)), (1, 3))","(((3, 7), (6, 3), (8, 5)), (1, 3))",17,12,29.0,17,,,pruned,,,2216
"(((3, 7), (6, 3), (8, 5)), (1, 3))","(((2, 7), (6, 3), (8, 5)), (1, 3))",16,11.0,27.0,16,8,1,expanded,False,True,2217
"(((2, 8), (6, 3), (9, 5)), (1, 3))","(((2, 8), (6, 3), (8, 5)), (1, 3))",17,12,29.0,17,,,pruned,,,2218
"(((1, 8), (6, 3), (8, 5)), (1, 3))","(((2, 8), (6, 3), (8, 5)), (1, 3))",17,12,29.0,17,,,pruned,,,2219
"(((2, 8), (6, 3), (8, 5)), (1, 3))","(((2, 7), (6, 3), (8, 5)), (1, 3))",16,11.0,27.0,16,10,2,expanded,False,True,2220
"(((2, 6), (6, 3), (6, 5)), (1, 3))","(((2, 6), (6, 3), (7, 5)), (1, 3))",16,11.0,27.0,16,6,0,expanded,False,True,2221
"(((4, 7), (6, 3), (8, 4)), (1, 3))","(((3, 7), (6, 3), (8, 4)), (1, 3))",16,11.0,27.0,16,6,0,expanded,False,True,2222
"(((3, 8), (6, 3), (8, 4)), (1, 3))","(((2, 8), (6, 3), (8, 4)), (1, 3))",16,11.0,27.0,16,6,0,expanded,False,True,2223
"(((2, 9), (6, 3), (8, 4)), (1, 3))","(((2, 8), (6, 3), (8, 4)), (1, 3))",16,11.0,27.0,16,6,0,expanded,False,True,2224
"(((3, 3), (4, 7), (8, 7)), (1, 3))","(((3, 3), (3, 7), (8, 7)), (1, 3))",16,11.0,27.0,16,6,0,expanded,False,True,2225
"(((3, 3), (3, 8), (8, 7)), (1, 3))","(((2, 8), (3, 3), (8, 7)), (1, 3))",16,11.0,27.0,16,6,0,expanded,False,True,2226
"(((2, 9), (3, 3), (8, 7)), (1, 3))","(((2, 8), (3, 3), (8, 7)), (1, 3))",16,11.0,27.0,16,6,0,expanded,False,True,2227
"(((5, 3), (5, 7), (7, 3)), (1, 3))","(((4, 7), (5, 3), (7, 3)), (1, 3))",16,11.0,27.0,16,3,0,expanded,False,True,2228
"(((4, 8), (5, 3), (7, 3)), (1, 3))","(((3, 8), (5, 3), (7, 3)), (1, 3))",16,11.0,27.0,16,5,0,expanded,False,True,2229
"(((4, 3), (5, 7), (6, 3)), (1, 3))","(((4, 3), (4, 7), (6, 3)), (1, 3))",16,11.0,27.0,16,3,0,expanded,False,True,2230
"(((4, 3), (4, 8), (6, 3)), (1, 3))","(((3, 8), (4, 3), (6, 3)), (1, 3))",16,11.0,27.0,16,5,0,expanded,False,True,2231
"(((1, 7), (5, 3), (6, 5)), (1, 3))","(((2, 7), (5, 3), (6, 5)), (1, 3))",17,12,29.0,17,,,pruned,,,2232
"(((2, 7), (5, 3), (6, 5)), (1, 3))","(((2, 7), (5, 3), (7, 5)), (1, 3))",16,11.0,27.0,16,8,1,expanded,False,True,2233
"(((3, 7), (5, 3), (7, 5)), (1, 3))","(((2, 7), (5, 3), (7, 5)), (1, 3))",16,11.0,27.0,16,6,0,expanded,False,True,2234
"(((1, 8), (5, 3), (7, 5)), (1, 3))","(((2, 8), (5, 3), (7, 5)), (1, 3))",17,12,29.0,17,,,pruned,,,2235
"(((2, 8), (5, 3), (7, 5)), (1, 3))","(((2, 7), (5, 3), (7, 5)), (1, 3))",16,11.0,27.0,16,8,1,expanded,False,True,2236
"(((4, 7), (5, 3), (9, 5)), (1, 3))","(((4, 7), (5, 3), (8, 5)), (1, 3))",17,12,29.0,17,,,pruned,,,2237
"(((4, 7), (5, 3), (8, 5)), (1, 3))","(((3, 7), (5, 3), (8, 5)), (1, 3))",16,11.0,27.0,16,8,1,expanded,False,True,2238
"(((3, 8), (5, 3), (9, 5)), (1, 3))","(((3, 8), (5, 3), (8, 5)), (1, 3))",17,12,29.0,17,,,pruned,,,2239
"(((3, 8), (5, 3), (8, 5)), (1, 3))","(((2, 8), (5, 3), (8, 5)), (1, 3))",16,11.0,27.0,16,8,1,expanded,False,True,2240
"(((2, 9), (5, 3), (9, 5)), (1, 3))","(((2, 9), (5, 3), (8, 5)), (1, 3))",17,12,29.0,17,,,pruned,,,2241
"(((2, 9), (5, 3), (8, 5)), (1, 3))","(((2, 8), (5, 3), (8, 5)), (1, 3))",16,11.0,27.0,16,8,1,expanded,False,True,2242
"(((5, 3), (5, 7), (8, 4)), (1, 3))","(((4, 7), (5, 3), (8, 4)), (1, 3))",16,11.0,27.0,16,5,0,expanded,False,True,2243
"(((4, 8), (5, 3), (8, 4)), (1, 3))","(((3, 8), (5, 3), (8, 4)), (1, 3))",16,11.0,27.0,16,7,0,expanded,False,True,2244
"(((5, 7), (6, 3), (8, 3)), (1, 3))","(((4, 7), (6, 3), (8, 3)), (1, 3))",16,11.0,27.0,16,5,0,expanded,False,True,2245
"(((4, 8), (6, 3), (8, 3)), (1, 3))","(((3, 8), (6, 3), (8, 3)), (1, 3))",16,11.0,27.0,16,7,0,expanded,False,True,2246
"(((3, 3), (5, 7), (8, 6)), (1, 3))","(((3, 3), (4, 7), (8, 6)), (1, 3))",16,11.0,27.0,16,5,0,expanded,False,True,2247
"(((3, 3), (4, 8), (8, 6)), (1, 3))","(((3, 3), (3, 8), (8, 6)), (1, 3))",16,11.0,27.0,16,7,0,expanded,False,True,2248
"(((4, 3), (6, 7), (7, 3)), (1, 3))","(((4, 3), (5, 7), (7, 3)), (1, 3))",16,11.0,27.0,16,2,0,expanded,False,True,2249
"(((4, 3), (5, 8), (7, 3)), (1, 3))","(((4, 3), (4, 8), (7, 3)), (1, 3))",16,11.0,27.0,16,2,0,expanded,False,True,2250
"(((4, 3), (4, 9), (7, 3)), (1, 3))","(((4, 3), (4, 8), (7, 3)), (1, 3))",16,11.0,27.0,16,2,0,expanded,False,True,2251
"(((3, 3), (6, 3), (6, 7)), (1, 3))","(((3, 3), (5, 7), (6, 3)), (1, 3))",16,11.0,27.0,16,2,0,expanded,False,True,2252
"(((3, 3), (5, 8), (6, 3)), (1, 3))","(((3, 3), (4, 8), (6, 3)), (1, 3))",16,11.0,27.0,16,2,0,expanded,False,True,2253
"(((3, 3), (4, 9), (6, 3)), (1, 3))","(((3, 3), (4, 8), (6, 3)), (1, 3))",16,11.0,27.0,16,2,0,expanded,False,True,2254
"(((3, 7), (4, 3), (6, 5)), (1, 3))","(((2, 7), (4, 3), (6, 5)), (1, 3))",16,11.0,27.0,16,6,0,expanded,False,True,2255
"(((1, 8), (4, 3), (6, 5)), (1, 3))","(((2, 8), (4, 3), (6, 5)), (1, 3))",17,12,29.0,17,,,pruned,,,2256
"(((2, 8), (4, 3), (6, 5)), (1, 3))","(((2, 7), (4, 3), (6, 5)), (1, 3))",16,11.0,27.0,16,8,1,expanded,False,True,2257
"(((4, 3), (4, 7), (7, 5)), (1, 3))","(((3, 7), (4, 3), (7, 5)), (1, 3))",16,11.0,27.0,16,6,0,expanded,False,True,2258
"(((3, 8), (4, 3), (7, 5)), (1, 3))","(((2, 8), (4, 3), (7, 5)), (1, 3))",16,11.0,27.0,16,6,0,expanded,False,True,2259
"(((2, 9), (4, 3), (7, 5)), (1, 3))","(((2, 8), (4, 3), (7, 5)), (1, 3))",16,11.0,27.0,16,6,0,expanded,False,True,2260
"(((4, 3), (5, 7), (9, 5)), (1, 3))","(((4, 3), (5, 7), (8, 5)), (1, 3))",17,12,29.0,17,,,pruned,,,2261
"(((4, 3), (5, 7), (8, 5)), (1, 3))","(((4, 3), (4, 7), (8, 5)), (1, 3))",16,11.0,27.0,16,7,1,expanded,False,True,2262
"(((4, 3), (4, 8), (9, 5)), (1, 3))","(((4, 3), (4, 8), (8, 5)), (1, 3))",17,12,29.0,17,,,pruned,,,2263
"(((4, 3), (4, 8), (8, 5)), (1, 3))","(((3, 8), (4, 3), (8, 5)), (1, 3))",16,11.0,27.0,16,9,1,expanded,False,True,2264
"(((4, 3), (6, 7), (8, 4)), (1, 3))","(((4, 3), (5, 7), (8, 4)), (1, 3))",16,11.0,27.0,16,4,0,expanded,False,True,2265
"(((4, 3), (5, 8), (8, 4)), (1, 3))","(((4, 3), (4, 8), (8, 4)), (1, 3))",16,11.0,27.0,16,4,0,expanded,False,True,2266
"(((4, 3), (4, 9), (8, 4)), (1, 3))","(((4, 3), (4, 8), (8, 4)), (1, 3))",16,11.0,27.0,16,4,0,expanded,False,True,2267
"(((5, 3), (6, 7), (8, 3)), (1, 3))","(((5, 3), (5, 7), (8, 3)), (1, 3))",16,11.0,27.0,16,4,0,expanded,False,True,2268
"(((5, 3), (5, 8), (8, 3)), (1, 3))","(((4, 8), (5, 3), (8, 3)), (1, 3))",16,11.0,27.0,16,4,0,expanded,False,True,2269
"(((4, 9), (5, 3), (8, 3)), (1, 3))","(((4, 8), (5, 3), (8, 3)), (1, 3))",16,11.0,27.0,16,4,0,expanded,False,True,2270
"(((6, 3), (6, 7), (8, 1)), (1, 3))","(((6, 3), (6, 7), (8, 2)), (1, 3))",17,12,29.0,17,,,pruned,,,2271
"(((6, 3), (6, 7), (8, 2)), (1, 3))","(((5, 7), (6, 3), (8, 2)), (1, 3))",16,11.0,27.0,16,4,1,expanded,False,True,2272
"(((5, 8), (6, 3), (8, 1)), (1, 3))","(((5, 8), (6, 3), (8, 2)), (1, 3))",17,12,29.0,17,,,pruned,,,2273
"(((5, 8), (6, 3), (8, 2)), (1, 3))","(((4, 8), (6, 3), (8, 2)), (1, 3))",16,11.0,27.0,16,4,1,expanded,False,True,2274
"(((4, 9), (6, 3), (8, 1)), (1, 3))","(((4, 9), (6, 3), (8, 2)), (1, 3))",17,12,29.0,17,,,pruned,,,2275
"(((4, 9), (6, 3), (8, 2)), (1, 3))","(((4, 8), (6, 3), (8, 2)), (1, 3))",16,11.0,27.0,16,4,1,expanded,False,True,2276
"(((3, 3), (4, 7), (6, 5)), (1, 3))","(((3, 3), (3, 7), (6, 5)), (1, 3))",16,11.0,27.0,16,6,0,expanded,False,True,2277
"(((3, 3), (3, 8), (6, 5)), (1, 3))","(((2, 8), (3, 3), (6, 5)), (1, 3))",16,11.0,27.0,16,6,0,expanded,False,True,2278
"(((2, 9), (3, 3), (6, 5)), (1, 3))","(((2, 8), (3, 3), (6, 5)), (1, 3))",16,11.0,27.0,16,6,0,expanded,False,True,2279
"(((3, 3), (5, 7), (7, 5)), (1, 3))","(((3, 3), (4, 7), (7, 5)), (1, 3))",16,11.0,27.0,16,5,0,expanded,False,True,2280
"(((3, 3), (4, 8), (7, 5)), (1, 3))","(((3, 3), (3, 8), (7, 5)), (1, 3))",16,11.0,27.0,16,7,0,expanded,False,True,2281
"(((3, 3), (6, 7), (9, 5)), (1, 3))","(((3, 3), (6, 7), (8, 5)), (1, 3))",17,12,29.0,17,,,pruned,,,2282
"(((3, 3), (6, 7), (8, 5)), (1, 3))","(((3, 3), (5, 7), (8, 5)), (1, 3))",16,11.0,27.0,16,6,1,expanded,False,True,2283
"(((3, 3), (5, 8), (9, 5)), (1, 3))","(((3, 3), (5, 8), (8, 5)), (1, 3))",17,12,29.0,17,,,pruned,,,2284
"(((3, 3), (5, 8), (8, 5)), (1, 3))","(((3, 3), (4, 8), (8, 5)), (1, 3))",16,11.0,27.0,16,6,1,expanded,False,True,2285
"(((3, 3), (4, 9), (9, 5)), (1, 3))","(((3, 3), (4, 9), (8, 5)), (1, 3))",17,12,29.0,17,,,pruned,,,2286
"(((3, 3), (4, 9), (8, 5)), (1, 3))","(((3, 3), (4, 8), (8, 5)), (1, 3))",16,11.0,27.0,16,6,1,expanded,False,True,2287
"(((6, 5), (8, 5), (9, 9)), (1, 3))","(((6, 5), (8, 5), (8, 9)), (1, 3))",18,11,29.0,18,,,pruned,,,2288
"(((6, 5), (7, 9), (8, 5)), (1, 3))","(((6, 5), (8, 5), (8, 9)), (1, 3))",18,9,27.0,18,,,pruned,,,2289
"(((6, 5), (8, 5), (8, 9)), (1, 3))","(((6, 5), (8, 5), (8, 8)), (1, 3))",17,10.0,27.0,17,8,2,expanded,False,True,2290
"(((5, 5), (8, 5), (8, 8)), (1, 3))","(((5, 5), (8, 5), (8, 7)), (1, 3))",17,10.0,27.0,17,6,0,expanded,False,True,2291
"(((7, 5), (8, 6), (9, 9)), (1, 3))","(((7, 5), (8, 6), (8, 9)), (1, 3))",18,11,29.0,18,,,pruned,,,2292
"(((7, 5), (7, 9), (8, 6)), (1, 3))","(((7, 5), (8, 6), (8, 9)), (1, 3))",18,9,27.0,18,,,pruned,,,2293
"(((7, 5), (8, 6), (8, 9)), (1, 3))","(((7, 5), (8, 6), (8, 8)), (1, 3))",17,10.0,27.0,17,8,2,expanded,False,True,2294
"(((4, 5), (8, 5), (8, 7)), (1, 3))","(((4, 5), (8, 4), (8, 7)), (1, 3))",17,10.0,27.0,17,6,0,expanded,False,True,2295
"(((1, 7), (6, 3), (8, 7)), (1, 3))","(((2, 7), (6, 3), (8, 7)), (1, 3))",18,11,29.0,18,,,pruned,,,2296
"(((2, 7), (6, 3), (8, 7)), (1, 3))","(((2, 6), (6, 3), (8, 7)), (1, 3))",17,10.0,27.0,17,8,1,expanded,False,True,2297
"(((4, 5), (7, 5), (8, 6)), (1, 3))","(((4, 5), (8, 5), (8, 6)), (1, 3))",17,10.0,27.0,17,4,0,expanded,False,True,2298
"(((8, 5), (8, 7), (9, 9)), (1, 3))","(((8, 5), (8, 7), (8, 9)), (1, 3))",18,11,29.0,18,,,pruned,,,2299
"(((7, 9), (8, 5), (8, 7)), (1, 3))","(((8, 5), (8, 7), (8, 9)), (1, 3))",18,9,27.0,18,,,pruned,,,2300
"(((8, 7), (8, 9), (9, 5)), (1, 3))","(((8, 5), (8, 7), (8, 9)), (1, 3))",18,11,29.0,18,,,pruned,,,2301
"(((8, 5), (8, 7), (8, 9)), (1, 3))","(((8, 4), (8, 7), (8, 9)), (1, 3))",17,10.0,27.0,17,10,3,expanded,False,True,2302
"(((4, 5), (6, 5), (8, 5)), (1, 3))","(((4, 5), (6, 5), (8, 4)), (1, 3))",17,10.0,27.0,17,4,0,expanded,False,True,2303
"(((3, 7), (5, 3), (8, 7)), (1, 3))","(((2, 7), (5, 3), (8, 7)), (1, 3))",17,10.0,27.0,17,6,0,expanded,False,True,2304
"(((1, 8), (5, 3), (8, 7)), (1, 3))","(((2, 8), (5, 3), (8, 7)), (1, 3))",18,11,29.0,18,,,pruned,,,2305
"(((2, 8), (5, 3), (8, 7)), (1, 3))","(((2, 7), (5, 3), (8, 7)), (1, 3))",17,10.0,27.0,17,8,1,expanded,False,True,2306
"(((3, 7), (6, 3), (8, 6)), (1, 3))","(((2, 7), (6, 3), (8, 6)), (1, 3))",17,10.0,27.0,17,6,0,expanded,False,True,2307
"(((1, 8), (6, 3), (8, 6)), (1, 3))","(((2, 8), (6, 3), (8, 6)), (1, 3))",18,11,29.0,18,,,pruned,,,2308
"(((2, 8), (6, 3), (8, 6)), (1, 3))","(((2, 7), (6, 3), (8, 6)), (1, 3))",17,10.0,27.0,17,8,1,expanded,False,True,2309
"(((4, 3), (4, 7), (8, 7)), (1, 3))","(((3, 7), (4, 3), (8, 7)), (1, 3))",17,10.0,27.0,17,6,0,expanded,False,True,2310
"(((3, 8), (4, 3), (8, 7)), (1, 3))","(((2, 8), (4, 3), (8, 7)), (1, 3))",17,10.0,27.0,17,6,0,expanded,False,True,2311
"(((2, 9), (4, 3), (8, 7)), (1, 3))","(((2, 8), (4, 3), (8, 7)), (1, 3))",17,10.0,27.0,17,6,0,expanded,False,True,2312
"(((4, 7), (5, 3), (8, 6)), (1, 3))","(((3, 7), (5, 3), (8, 6)), (1, 3))",17,10.0,27.0,17,6,0,expanded,False,True,2313
"(((3, 8), (5, 3), (8, 6)), (1, 3))","(((2, 8), (5, 3), (8, 6)), (1, 3))",17,10.0,27.0,17,6,0,expanded,False,True,2314
"(((2, 9), (5, 3), (8, 6)), (1, 3))","(((2, 8), (5, 3), (8, 6)), (1, 3))",17,10.0,27.0,17,6,0,expanded,False,True,2315
"(((5, 7), (6, 3), (7, 3)), (1, 3))","(((4, 7), (6, 3), (7, 3)), (1, 3))",17,10.0,27.0,17,1,0,expanded,False,True,2316
"(((4, 8), (6, 3), (7, 3)), (1, 3))","(((3, 8), (6, 3), (7, 3)), (1, 3))",17,10.0,27.0,17,3,0,expanded,False,True,2317
"(((5, 3), (5, 7), (6, 3)), (1, 3))","(((4, 7), (5, 3), (6, 3)), (1, 3))",17,10.0,27.0,17,1,0,expanded,False,True,2318
"(((4, 8), (5, 3), (6, 3)), (1, 3))","(((3, 8), (5, 3), (6, 3)), (1, 3))",17,10.0,27.0,17,3,0,expanded,False,True,2319
"(((4, 3), (5, 7), (8, 6)), (1, 3))","(((4, 3), (4, 7), (8, 6)), (1, 3))",17,10.0,27.0,17,5,0,expanded,False,True,2320
"(((4, 3), (4, 8), (8, 6)), (1, 3))","(((3, 8), (4, 3), (8, 6)), (1, 3))",17,10.0,27.0,17,7,0,expanded,False,True,2321
"(((1, 7), (6, 3), (6, 5)), (1, 3))","(((2, 7), (6, 3), (6, 5)), (1, 3))",18,11,29.0,18,,,pruned,,,2322
"(((2, 7), (6, 3), (6, 5)), (1, 3))","(((2, 7), (6, 3), (7, 5)), (1, 3))",17,10.0,27.0,17,8,1,expanded,False,True,2323
"(((3, 7), (6, 3), (7, 5)), (1, 3))","(((2, 7), (6, 3), (7, 5)), (1, 3))",17,10.0,27.0,17,6,0,expanded,False,True,2324
"(((1, 8), (6, 3), (7, 5)), (1, 3))","(((2, 8), (6, 3), (7, 5)), (1, 3))",18,11,29.0,18,,,pruned,,,2325
"(((2, 8), (6, 3), (7, 5)), (1, 3))","(((2, 7), (6, 3), (7, 5)), (1, 3))",17,10.0,27.0,17,8,1,expanded,False,True,2326
"(((4, 7), (6, 3), (9, 5)), (1, 3))","(((4, 7), (6, 3), (8, 5)), (1, 3))",18,11,29.0,18,,,pruned,,,2327
"(((4, 7), (6, 3), (8, 5)), (1, 3))","(((3, 7), (6, 3), (8, 5)), (1, 3))",17,10.0,27.0,17,8,1,expanded,False,True,2328
"(((3, 8), (6, 3), (9, 5)), (1, 3))","(((3, 8), (6, 3), (8, 5)), (1, 3))",18,11,29.0,18,,,pruned,,,2329
"(((3, 8), (6, 3), (8, 5)), (1, 3))","(((2, 8), (6, 3), (8, 5)), (1, 3))",17,10.0,27.0,17,8,1,expanded,False,True,2330
"(((2, 9), (6, 3), (9, 5)), (1, 3))","(((2, 9), (6, 3), (8, 5)), (1, 3))",18,11,29.0,18,,,pruned,,,2331
"(((2, 9), (6, 3), (8, 5)), (1, 3))","(((2, 8), (6, 3), (8, 5)), (1, 3))",17,10.0,27.0,17,8,1,expanded,False,True,2332
"(((5, 7), (6, 3), (8, 4)), (1, 3))","(((4, 7), (6, 3), (8, 4)), (1, 3))",17,10.0,27.0,17,5,0,expanded,False,True,2333
"(((4, 8), (6, 3), (8, 4)), (1, 3))","(((3, 8), (6, 3), (8, 4)), (1, 3))",17,10.0,27.0,17,7,0,expanded,False,True,2334
"(((3, 3), (5, 7), (8, 7)), (1, 3))","(((3, 3), (4, 7), (8, 7)), (1, 3))",17,10.0,27.0,17,5,0,expanded,False,True,2335
"(((3, 3), (4, 8), (8, 7)), (1, 3))","(((3, 3), (3, 8), (8, 7)), (1, 3))",17,10.0,27.0,17,7,0,expanded,False,True,2336
"(((5, 3), (6, 7), (7, 3)), (1, 3))","(((5, 3), (5, 7), (7, 3)), (1, 3))",17,10.0,27.0,17,2,0,expanded,False,True,2337
"(((5, 3), (5, 8), (7, 3)), (1, 3))","(((4, 8), (5, 3), (7, 3)), (1, 3))",17,10.0,27.0,17,2,0,expanded,False,True,2338
"(((4, 9), (5, 3), (7, 3)), (1, 3))","(((4, 8), (5, 3), (7, 3)), (1, 3))",17,10.0,27.0,17,2,0,expanded,False,True,2339
"(((4, 3), (6, 3), (6, 7)), (1, 3))","(((4, 3), (5, 7), (6, 3)), (1, 3))",17,10.0,27.0,17,2,0,expanded,False,True,2340
"(((4, 3), (5, 8), (6, 3)), (1, 3))","(((4, 3), (4, 8), (6, 3)), (1, 3))",17,10.0,27.0,17,2,0,expanded,False,True,2341
"(((4, 3), (4, 9), (6, 3)), (1, 3))","(((4, 3), (4, 8), (6, 3)), (1, 3))",17,10.0,27.0,17,2,0,expanded,False,True,2342
"(((3, 7), (5, 3), (6, 5)), (1, 3))","(((2, 7), (5, 3), (6, 5)), (1, 3))",17,10.0,27.0,17,6,0,expanded,False,True,2343
"(((1, 8), (5, 3), (6, 5)), (1, 3))","(((2, 8), (5, 3), (6, 5)), (1, 3))",18,11,29.0,18,,,pruned,,,2344
"(((2, 8), (5, 3), (6, 5)), (1, 3))","(((2, 7), (5, 3), (6, 5)), (1, 3))",17,10.0,27.0,17,8,1,expanded,False,True,2345
"(((4, 7), (5, 3), (7, 5)), (1, 3))","(((3, 7), (5, 3), (7, 5)), (1, 3))",17,10.0,27.0,17,6,0,expanded,False,True,2346
"(((3, 8), (5, 3), (7, 5)), (1, 3))","(((2, 8), (5, 3), (7, 5)), (1, 3))",17,10.0,27.0,17,6,0,expanded,False,True,2347
"(((2, 9), (5, 3), (7, 5)), (1, 3))","(((2, 8), (5, 3), (7, 5)), (1, 3))",17,10.0,27.0,17,6,0,expanded,False,True,2348
"(((5, 3), (5, 7), (9, 5)), (1, 3))","(((5, 3), (5, 7), (8, 5)), (1, 3))",18,11,29.0,18,,,pruned,,,2349
"(((5, 3), (5, 7), (8, 5)), (1, 3))","(((4, 7), (5, 3), (8, 5)), (1, 3))",17,10.0,27.0,17,7,1,expanded,False,True,2350
"(((4, 8), (5, 3), (9, 5)), (1, 3))","(((4, 8), (5, 3), (8, 5)), (1, 3))",18,11,29.0,18,,,pruned,,,2351
"(((4, 8), (5, 3), (8, 5)), (1, 3))","(((3, 8), (5, 3), (8, 5)), (1, 3))",17,10.0,27.0,17,9,1,expanded,False,True,2352
"(((5, 3), (6, 7), (8, 4)), (1, 3))","(((5, 3), (5, 7), (8, 4)), (1, 3))",17,10.0,27.0,17,4,0,expanded,False,True,2353
"(((5, 3), (5, 8), (8, 4)), (1, 3))","(((4, 8), (5, 3), (8, 4)), (1, 3))",17,10.0,27.0,17,4,0,expanded,False,True,2354
"(((4, 9), (5, 3), (8, 4)), (1, 3))","(((4, 8), (5, 3), (8, 4)), (1, 3))",17,10.0,27.0,17,4,0,expanded,False,True,2355
"(((6, 3), (6, 7), (8, 3)), (1, 3))","(((5, 7), (6, 3), (8, 3)), (1, 3))",17,10.0,27.0,17,4,0,expanded,False,True,2356
"(((5, 8), (6, 3), (8, 3)), (1, 3))","(((4, 8), (6, 3), (8, 3)), (1, 3))",17,10.0,27.0,17,4,0,expanded,False,True,2357
"(((4, 9), (6, 3), (8, 3)), (1, 3))","(((4, 8), (6, 3), (8, 3)), (1, 3))",17,10.0,27.0,17,4,0,expanded,False,True,2358
"(((3, 3), (6, 7), (8, 6)), (1, 3))","(((3, 3), (5, 7), (8, 6)), (1, 3))",17,10.0,27.0,17,4,0,expanded,False,True,2359
"(((3, 3), (5, 8), (8, 6)), (1, 3))","(((3, 3), (4, 8), (8, 6)), (1, 3))",17,10.0,27.0,17,4,0,expanded,False,True,2360
"(((3, 3), (4, 9), (8, 6)), (1, 3))","(((3, 3), (4, 8), (8, 6)), (1, 3))",17,10.0,27.0,17,4,0,expanded,False,True,2361
"(((4, 3), (4, 7), (6, 5)), (1, 3))","(((3, 7), (4, 3), (6, 5)), (1, 3))",17,10.0,27.0,17,6,0,expanded,False,True,2362
"(((3, 8), (4, 3), (6, 5)), (1, 3))","(((2, 8), (4, 3), (6, 5)), (1, 3))",17,10.0,27.0,17,6,0,expanded,False,True,2363
"(((2, 9), (4, 3), (6, 5)), (1, 3))","(((2, 8), (4, 3), (6, 5)), (1, 3))",17,10.0,27.0,17,6,0,expanded,False,True,2364
"(((4, 3), (5, 7), (7, 5)), (1, 3))","(((4, 3), (4, 7), (7, 5)), (1, 3))",17,10.0,27.0,17,5,0,expanded,False,True,2365
"(((4, 3), (4, 8), (7, 5)), (1, 3))","(((3, 8), (4, 3), (7, 5)), (1, 3))",17,10.0,27.0,17,7,0,expanded,False,True,2366
"(((4, 3), (6, 7), (9, 5)), (1, 3))","(((4, 3), (6, 7), (8, 5)), (1, 3))",18,11,29.0,18,,,pruned,,,2367
"(((4, 3), (6, 7), (8, 5)), (1, 3))","(((4, 3), (5, 7), (8, 5)), (1, 3))",17,10.0,27.0,17,6,1,expanded,False,True,2368
"(((4, 3), (5, 8), (9, 5)), (1, 3))","(((4, 3), (5, 8), (8, 5)), (1, 3))",18,11,29.0,18,,,pruned,,,2369
"(((4, 3), (5, 8), (8, 5)), (1, 3))","(((4, 3), (4, 8), (8, 5)), (1, 3))",17,10.0,27.0,17,6,1,expanded,False,True,2370
"(((4, 3), (4, 9), (9, 5)), (1, 3))","(((4, 3), (4, 9), (8, 5)), (1, 3))",18,11,29.0,18,,,pruned,,,2371
